NAICS_1997,Data_type (ann. pay. and rec. ($000)),98Total,98_E0,98_E1_4,98_E5_9,98_E10_19,98_EL20,98_E20_99,98_E100_499,98_EL500,98_E500+,99 TOTAL,99_E0,99_E1_4,99_E5_9,99_E10_19,99_EL20,99_E20_99,99_E100_499,99_EL500,99_E500+,00 TOTAL,00_E0,00_E1_4,00_E5_9,00_E10_19,00_EL20,00_E20_99,00_E100_499,00_EL500,00_E500+,01 TOTAL,01_E0,01_E1_4,01_E5_9,01_E10_19,01_EL20,01_E20_99,01_E101_499,01_EL500,01_E500+,02Total,02_E0,02_E1_4,02_E5_9,02_E10_19,02_EL20,02_E20_99,02_E100_499,02_EL500,02_E500+
4228,firms,3837,252,963,515,602,2332,1144,306,3782,55,3789,266,976,493,584,2319,1098,314,3731,58,3735,282,973,465,525,2245,1092,340,3677,58,3688,289,983,442,517,2231,1055,342,3628,60,3556,276,951,482,442,2151,1009,331,3491,65
4228,estab.,4795,253,964,529,636,2382,1355,603,4340,455,4720,272,981,497,611,2361,1286,615,4262,458,4630,283,976,468,549,2276,1282,636,4194,436,4566,293,988,446,535,2262,1236,618,4116,450,4377,276,954,490,457,2177,1153,633,3963,414
4228,empl.,151008,0,2086,3506,8428,14020,49843,51475,115338,35670,152969,0,2097,3330,8114,13541,48120,53502,115163,37806,157259,0,2089,3153,7242,12484,47835,57183,117502,39757,160630,0,2176,2997,7125,12298,46832,57814,116944,43686,163239,0,2083,3212,6194,11489,45154,57832,114475,48764
4228,ann. pay.,5940134,18981,59591,109760,284827,473159,1809803,2054809,4337771,1602363,6329881,32199,69395,105005,290011,496610,1809432,2199545,4505587,1824294,6762053,32525,68539,104679,260718,466461,1863489,2406737,4736687,2025366,7130387,52517,75490,109028,268668,505703,1844037,2494291,4844031,2286356,7348325,43747,73303,119845,246433,483328,1865139,2555179,4903646,2444679
4228,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87988670,635117,1058580,1450212,2962013,6105922,18429511,30247467,54782900,33205770
4229,firms,30023,4289,14464,4755,2820,26328,2652,660,29640,383,30217,4159,14665,4826,2850,26500,2685,661,29846,371,30491,4137,14678,4924,2987,26726,2723,671,30120,371,30311,3852,14559,4983,3116,26510,2756,690,29956,355,32018,4384,15748,5031,3071,28234,2815,631,31680,338
4229,estab.,34903,4299,14485,4794,2971,26549,3578,1684,31811,3092,35197,4162,14690,4864,3005,26721,3526,1664,31911,3286,35436,4151,14703,4969,3120,26943,3501,1741,32185,3251,35147,3858,14582,5034,3244,26718,3527,1828,32073,3074,36925,4393,15766,5093,3249,28501,3718,1704,33923,3002
4229,empl.,386167,0,29262,31013,37212,97487,90081,67047,254615,131552,391874,0,29436,31447,37185,98068,92789,67342,258199,133675,409158,0,29682,32113,39183,100978,95381,71889,268248,140910,419959,0,29406,32415,40769,102590,96207,76756,275553,144406,401308,0,32081,32876,40375,105332,99096,66897,271325,129983
4229,ann. pay.,12173482,155122,794004,822138,1058525,2829789,2569600,2068352,7467741,4705741,13053792,157592,840151,873001,1082788,2953532,2791369,2162058,7906959,5146833,14284837,184040,879652,924204,1182813,3170709,3007675,2428420,8606804,5678033,14617904,168492,881715,964638,1244355,3259200,3063632,2553665,8876497,5741407,14222723,162248,958286,1017562,1286074,3424170,3288201,2463689,9176060,5046663
4229,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252199787,2116668,14658153,13000280,14208209,43983310,37542528,48601418,130127256,122072531
4411,firms,46639,4072,16912,5615,4817,31416,13064,2043,46523,116,46573,4478,16815,5594,4650,31537,12782,2141,46460,113,47229,4498,17136,5760,4713,32107,12677,2325,47109,120,47951,4661,17696,5854,4704,32915,12581,2339,47835,116,47912,4557,18044,5700,4638,32939,12357,2482,47778,134
4411,estab.,49893,4079,16924,5656,4940,31599,13938,3162,48699,1194,50115,4505,16835,5644,4765,31749,13596,3335,48680,1435,50878,4507,17162,5809,4830,32308,13429,3497,49234,1644,51632,4672,17720,5906,4806,33104,13310,3541,49955,1677,52049,4560,18062,5789,4782,33193,13310,3762,50265,1784
4411,empl.,1151397,0,35049,36541,67299,138889,592379,319327,1050595,100802,1175181,0,35016,36616,64714,136346,584685,333582,1054613,120568,1222104,0,35849,37511,65547,138907,585522,364181,1088610,133494,1225419,0,36924,38241,65138,140303,577801,367160,1085264,140155,1259213,0,37996,37210,64479,139685,573480,394068,1107233,151980
4411,ann. pay.,41435550,345054,717060,851191,1785250,3698555,21159597,12576202,37434354,4001196,45181287,452303,761974,905014,1854664,3973955,22040070,14062330,40076355,5104932,47836711,434369,789177,927849,1848874,4000269,22348220,15593121,41941610,5895101,50161556,486100,860353,986210,1931968,4264631,23222491,16671794,44158916,6002640,51330458,480980,886236,1004574,1936125,4307915,23090481,17532271,44930667,6399791
4411,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693062853,9480841,18413301,15340632,28536542,71771316,307852316,219560219,599183851,93879002
4412,firms,12981,1273,5364,2988,2134,11759,1129,77,12965,16,13118,1405,5194,2978,2196,11773,1246,77,13096,22,13491,1432,5286,2935,2306,11959,1420,94,13473,18,13902,1545,5473,3002,2254,12274,1514,95,13883,19,14982,1688,6124,3135,2248,13195,1667,95,14957,25
4412,estab.,13874,1274,5369,3025,2244,11912,1437,195,13544,330,14081,1406,5202,3008,2301,11917,1544,172,13633,448,14514,1437,5296,2961,2403,12097,1721,217,14035,479,14922,1549,5483,3023,2342,12397,1782,241,14420,502,16224,1688,6128,3167,2366,13349,2059,284,15692,532
4412,empl.,107073,0,12069,19835,28263,60167,34750,7450,102367,4706,114827,0,11737,19668,29195,60600,39159,7015,106774,8053,126933,0,11886,19471,30824,62181,45343,10158,117682,9251,131434,0,12287,19839,30325,62451,49070,10773,122294,9140,140296,0,13820,20830,30194,64844,55160,10390,130394,9902
4412,ann. pay.,2970483,48713,258216,455674,761053,1523656,1102094,249901,2875651,94832,3394498,60078,265630,476272,827002,1628982,1308648,237517,3175147,219351,3832425,61920,275312,471435,900060,1708727,1524760,358261,3591748,240677,4026196,65462,291222,500093,894982,1751759,1654320,362528,3768607,257589,4523339,71776,336638,543092,926405,1877911,1976362,371939,4226212,297127
4412,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48739073,1097980,4402544,5977641,9411688,20889853,19107142,3963770,43960765,4778308
4413,firms,36474,2420,15489,9716,5515,33140,2807,405,36352,122,35636,2580,15052,9296,5403,32331,2781,399,35511,125,35184,2710,14772,9099,5389,31970,2699,393,35062,122,34963,2745,15020,8879,5197,31841,2623,382,34846,117,34092,2762,14826,8634,4918,31140,2471,373,33984,108
4413,estab.,59652,2442,15524,9911,6294,34171,6039,3338,43548,16104,59659,2605,15112,9512,6148,33377,5776,3578,42731,16928,59072,2731,14843,9328,6049,32951,5509,2938,41398,17674,59174,2758,15094,9139,5884,32875,5331,2785,40991,18183,58371,2771,14861,8826,5627,32085,5154,2978,40217,18154
4413,empl.,498778,0,36208,64244,71131,171583,89787,43657,305027,193751,513657,0,35320,61397,69793,166510,89999,40853,297362,216295,517256,0,34435,59852,69611,163898,88631,38926,291455,225801,493365,0,34806,58694,67224,160724,86183,38418,285325,208040,491407,0,34604,56839,63657,155100,79499,36620,271219,220188
4413,ann. pay.,11146357,77477,657509,1308607,1591604,3635197,2277319,1177511,7090027,4056330,11641638,81482,669410,1289942,1599833,3640667,2313465,1081061,7035193,4606445,12204745,153529,658079,1283026,1625815,3720449,2331631,1088426,7140506,5064239,12431652,88753,694069,1306168,1614300,3703290,2368727,1093523,7165540,5266112,12143035,81102,701744,1311119,1588037,3682002,2225740,1065882,6973624,5169411
4413,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71406981,605350,5093331,7286863,8061036,21046580,12797050,6480206,40323836,31083145
4421,firms,21728,1984,8754,5411,3318,19467,1903,262,21632,96,21591,1848,8781,5271,3331,19231,2005,262,21498,93,21682,1954,8620,5232,3460,19266,2045,281,21592,90,22091,2015,8788,5348,3470,19621,2088,286,21995,96,21464,2188,8403,5148,3371,19110,1994,264,21368,96
4421,estab.,29723,1995,8789,5579,3859,20222,3721,1782,25725,3998,29574,1869,8828,5429,3829,19955,3772,1867,25594,3980,29720,1970,8679,5396,3927,19972,3658,1947,25577,4143,29920,2025,8841,5509,3927,20302,3602,1922,25826,4094,29478,2194,8426,5312,3944,19876,3777,2113,25766,3712
4421,empl.,267041,0,20150,35719,43299,99168,61541,31970,192679,74362,270455,0,20298,34920,43594,98812,65686,34085,198583,71872,284060,0,19988,34667,45581,100236,68555,36992,205783,78277,278231,0,20153,35165,45601,100919,69628,38284,208831,69400,262634,0,19672,34134,44471,98277,65528,35072,198877,63757
4421,ann. pay.,6395872,55975,369734,726108,1001650,2153467,1615844,913043,4682354,1713518,6966887,62571,402672,745964,1054681,2265888,1801660,1073605,5141153,1825734,7472696,64226,402525,752643,1134876,2354270,1948857,1188656,5491783,1980913,7467822,66712,414856,772162,1140770,2394500,1972966,1180778,5548244,1919578,7382786,79106,405627,784100,1160788,2429621,1918830,1097345,5445796,1936990
4421,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52532504,709426,3570140,5317758,6989671,16586995,11589212,8203168,36379375,16153129
4422,firms,26629,2464,13838,5875,2796,24973,1389,167,26529,100,26484,2631,13493,5810,2827,24761,1451,180,26392,92,26771,2733,13450,5925,2905,25013,1489,177,26679,92,27649,2854,14045,6043,2985,25927,1456,171,27554,95,28442,3059,14640,6100,2949,26748,1435,171,28354,88
4422,estab.,34722,2476,13871,5986,3204,25537,2774,1093,29404,5318,34684,2639,13521,5925,3210,25295,2746,1202,29243,5441,35122,2850,13481,6040,3237,25608,2749,1152,29509,5613,35846,2860,14082,6179,3353,26474,2598,975,30047,5799,36882,3061,14655,6241,3411,27368,2732,1080,31180,5702
4422,empl.,242697,0,30434,38017,35887,104338,43313,14022,161673,81024,254887,0,29844,37769,36433,104046,45347,16752,166145,88742,265124,0,29871,38509,37444,105824,47594,15263,168681,96443,289087,0,31146,39443,38288,108877,46383,16676,171936,117151,288933,0,33055,39714,37805,110574,44410,16916,171900,117033
4422,ann. pay.,4882597,57803,563916,784233,836439,2242391,1137922,314064,3694377,1188220,5440836,70815,587291,821069,911689,2390864,1260107,414510,4065481,1375355,5883416,70917,606899,875934,979078,2532828,1433166,403715,4369709,1513707,6176310,92278,647920,907230,1029023,2676451,1418651,466242,4561344,1614966,6381968,93960,683318,954832,1058382,2790492,1396267,531035,4717794,1664174
4422,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44540622,859109,5513451,5844048,5825329,18041937,7521311,3291716,28854964,15685658
4431,firms,32389,4182,15690,6992,3441,30305,1750,201,32256,133,32113,3904,15646,7000,3434,29984,1804,198,31986,127,32252,4013,15541,6941,3552,30047,1846,221,32114,138,33764,4584,16459,6958,3507,31508,1879,235,33622,142,34012,4688,16950,6725,3468,31831,1834,229,33894,118
4431,estab.,45235,4188,15746,7182,3953,31069,3139,998,35206,10029,45167,3937,15704,7165,3907,30713,3068,1088,34869,10298,45592,4044,15608,7123,4020,30795,2933,1096,34824,10768,47747,4603,16533,7171,3976,32283,2934,1452,36669,11078,49600,4711,17020,6943,4076,32750,3435,1827,38012,11588
4431,empl.,361907,0,35399,45431,44312,125142,54654,18380,198176,163731,384264,0,34957,45648,44205,124810,57118,18902,200830,183434,407321,0,34588,45213,46140,125941,59606,23719,209266,198055,425736,0,36414,45290,45516,127220,60525,26804,214549,211187,418725,0,37830,43876,45158,126864,58597,22582,208043,210682
4431,ann. pay.,8575213,142648,671944,935524,1094948,2845064,1654571,636382,5136017,3439196,9573004,151099,700382,1009950,1147220,3008651,1851809,703866,5564326,4008678,11236630,142555,706616,1018616,1236958,3104745,2050184,1091597,6246526,4990104,11593224,151263,758733,1026002,1272527,3208525,2074120,1137695,6420340,5172884,11608791,168216,776325,1042834,1255462,3242837,2093332,861588,6197757,5411034
4431,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92280756,1408544,5691210,6224857,6947106,20271717,11491484,5788203,37551404,54729352
4441,firms,51011,3188,18759,12483,8896,43326,6565,865,50756,255,50487,3414,18407,12159,8734,42714,6611,903,50228,259,50275,3621,18118,11883,8771,42393,6705,908,50006,269,50883,3657,18682,11975,8804,43118,6611,898,50627,256,50304,3711,18612,11806,8623,42752,6445,872,50069,235
4441,estab.,71506,3191,18788,12631,9652,44262,10704,4425,59391,12115,71238,3430,18436,12326,9442,43634,10537,4532,58703,12535,70931,3658,18157,12066,9388,43269,10308,4375,57952,12979,71851,3682,18716,12184,9428,44010,10059,4509,58578,13273,71747,3753,18636,11988,9341,43718,10160,4493,58371,13376
4441,empl.,963574,0,44144,83106,117764,245014,225608,100055,570677,392897,1012190,0,42930,80959,116183,240072,227107,108457,575636,436554,1055242,0,42111,79045,116837,237993,232640,108213,578846,476396,1062400,0,43086,79623,117354,240063,227394,108402,575859,486541,1091562,0,43734,78664,115073,237471,220201,105714,563386,528176
4441,ann. pay.,24256684,144998,923872,1854324,2912592,5835786,6589892,3004105,15429783,8826901,26376156,119018,956481,1899218,2990309,5965026,6896783,3390646,16252455,10123701,28421726,214766,951977,1886057,3056302,6109102,7194888,3484566,16788556,11633170,30336726,130858,1008092,1996269,3214993,6350212,7245960,3650201,17246373,13090353,30836414,149307,1035136,2031573,3247664,6463680,7191233,3652100,17307013,13529401
4441,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252208178,1336641,8081015,13329809,20335540,43083005,46965081,28101937,118150023,134058155
4442,firms,17520,1714,7490,4009,2400,15613,1631,213,17457,63,17253,1660,7255,3920,2455,15290,1672,224,17186,67,17224,1649,7005,3932,2568,15154,1753,249,17156,68,18592,1911,7670,4140,2700,16421,1871,241,18533,59,18586,2217,7513,4109,2650,16489,1803,234,18526,60
4442,estab.,21283,1715,7503,4080,2605,15903,2511,786,19200,2083,21055,1664,7267,3992,2661,15584,2509,834,18927,2128,21017,1651,7024,3990,2765,15430,2564,937,18931,2086,22284,1933,7696,4227,2871,16727,2675,922,20324,1960,22362,2218,7523,4178,2894,16813,2739,984,20536,1826
4442,empl.,167626,0,17020,26511,30871,74402,49661,15614,139677,27949,171506,0,16430,25971,31811,74212,51978,17220,143410,28096,180145,0,15881,26122,33531,75534,55018,20038,150590,29555,186726,0,17180,27298,35224,79702,59148,20610,159460,27266,179174,0,17116,26857,34702,78675,56246,20296,155217,23957
4442,ann. pay.,3520210,49725,316927,510559,661891,1539102,1091979,364707,2995788,524422,3803613,45354,314726,519686,707275,1587041,1190946,411606,3189593,614020,4028557,47844,306796,515822,742607,1613069,1266574,499328,3378971,649586,4364413,60086,354910,560155,809408,1784559,1404157,520946,3709662,654751,4313058,69733,346425,568743,809695,1794596,1405029,512651,3712276,600782
4442,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36227117,569203,3078863,4312919,5699322,13660307,10056774,4895143,28612224,7614893
4451,firms,68126,7948,30396,11823,8007,58174,8063,1469,67706,420,68687,8816,30644,11713,7854,59027,7817,1442,68286,401,70211,9205,31202,12069,8099,60575,7831,1417,69823,388,71672,9743,32315,12100,8090,62248,7688,1336,71272,400,69694,9770,32019,11310,7604,60703,7324,1271,69298,396
4451,estab.,96260,7956,30426,11885,8253,58520,9541,4438,72499,23761,97431,8834,30713,11795,8097,59439,9165,4267,72871,24560,98275,9246,31243,12195,8322,61006,9122,3982,74110,24165,99357,9748,32348,12200,8326,62622,8934,3755,75311,24046,97166,9774,32048,11376,7833,61031,8476,3912,73419,23747
4451,empl.,2689076,0,65396,78213,106407,250016,313671,233610,797297,1891779,2743237,0,65893,77455,105203,248551,304836,230479,783866,1959371,2716868,0,67199,79786,107926,254911,305736,226133,786780,1930088,2665804,0,69551,79959,108374,257884,301276,214699,773859,1891945,2569351,0,69884,74220,101553,245657,288687,206975,741319,1828032
4451,ann. pay.,39748761,189266,731830,815249,1165613,2901958,3963591,3275038,10140587,29608174,41868408,250722,782552,855701,1184673,3073648,3956413,3277254,10307315,31561093,43971989,247892,831016,898927,1246797,3224632,4026225,3362755,10613612,33358377,44633110,261741,897264,938309,1294658,3391972,4140970,3297241,10830183,33802927,44879366,248465,918232,900529,1251101,3318327,4117368,3297351,10733046,34146320
4451,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418033504,3153787,13022161,10486736,12411266,39073950,34953994,28011986,102039930,315993574
4452,firms,19025,3421,8911,3556,1880,17768,1068,131,18967,58,20286,4173,9074,3675,2010,18932,1150,141,20223,63,22172,4460,9860,4084,2269,20673,1297,136,22106,66,22727,4323,10290,4309,2310,21232,1288,142,22662,65,23953,4520,10559,4497,2666,22242,1505,140,23887,66
4452,estab.,23647,3425,8947,3625,2046,18043,1717,752,20512,3135,25926,4204,9111,3751,2155,19221,1725,871,21817,4109,27753,4471,9917,4143,2403,20934,1852,1435,24221,3532,28209,4331,10330,4370,2465,21496,1792,1419,24707,3502,29345,4527,10577,4545,2798,22447,2024,811,25282,4063
4452,empl.,125616,0,19528,23264,24068,66860,30801,9807,107468,18148,140858,0,19876,23996,25921,69793,33514,11330,114637,26221,153855,0,21600,26705,29536,77841,38347,11078,127266,26589,161785,0,22495,28242,29936,80673,39086,11825,131584,30201,176845,0,23750,29414,34802,87966,44779,12568,145313,31532
4452,ann. pay.,1687278,67979,241080,271249,285069,865377,408663,144301,1418341,268937,2110471,89463,258971,286560,321396,956390,440479,170331,1567200,543271,2358060,98305,287521,322809,370134,1078769,517375,178570,1774714,583346,2549756,92967,315286,360412,384273,1152938,551272,223721,1927931,621825,2987390,118962,343313,395226,466222,1323723,644690,236027,2204440,782950
4452,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17824220,1096384,3451838,3012651,2932134,10493007,3652523,1446696,15592226,2231994
4453,firms,24830,2107,14314,5473,2074,23968,721,91,24780,50,24945,2306,14261,5454,2043,24064,740,92,24896,49,25305,2595,14214,5474,2105,24388,787,85,25260,45,25563,2666,14253,5539,2185,24643,782,96,25521,42,25985,2748,14468,5706,2178,25100,746,92,25938,47
4453,estab.,27880,2121,14343,5573,2325,24362,1401,622,26385,1495,28149,2320,14288,5570,2265,24443,1445,690,26578,1571,28463,2611,14250,5571,2332,24764,1475,692,26931,1532,28695,2668,14306,5638,2380,24992,1456,737,27185,1510,29166,2748,14494,5828,2438,25508,1389,665,27562,1604
4453,empl.,129129,0,31753,35178,25900,92831,20672,7455,120958,8171,130568,0,31635,35142,25582,92359,21446,8018,121823,8745,133687,0,31264,35340,26412,93016,23439,8524,124979,8708,136212,0,31522,35792,27459,94773,23166,9663,127602,8610,137801,0,32994,36773,27397,97164,22058,8268,127490,10311
4453,ann. pay.,1820912,30064,406227,418489,337653,1192433,325318,138815,1656566,164346,1941068,39269,424395,450899,346125,1260688,353415,152622,1766725,174343,2065456,42484,444011,470365,371911,1328771,394245,164126,1887142,178314,2153921,46916,464563,488083,401917,1401479,393422,181480,1976381,177540,2197746,60768,481806,521042,405583,1469199,376692,140388,1986279,211467
4453,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28554782,874215,7891121,6215491,4394104,19374931,3884285,1912626,25171842,3382940
4461,firms,44128,3780,18514,11655,6625,40574,2945,271,43790,338,43583,3826,18422,11271,6465,39984,3006,260,43250,333,43408,3818,18316,10967,6636,39737,3069,268,43074,334,43927,4117,18602,10835,6652,40206,3099,281,43586,341,42643,3864,18179,10341,6490,38874,3169,274,42317,326
4461,estab.,82749,3808,18620,12079,7690,42197,5803,2089,50089,32660,82392,3972,18542,11670,7475,41659,5563,1865,49087,33305,81189,3852,18466,11358,7562,41238,5452,1765,48455,32734,81898,4137,18752,11249,7558,41696,5285,1881,48862,33036,82574,3869,18255,10751,7455,40330,5816,1820,47966,34608
4461,empl.,940248,0,43069,77186,86775,207030,92593,27998,327621,612627,938245,0,42784,74652,84347,201783,94915,26351,323049,615196,913896,0,42488,72785,86766,202039,98169,26512,326720,587176,958072,0,42599,72188,87187,201974,99421,28815,330210,627862,988347,0,42168,68715,85102,195985,102040,29158,327183,661164
4461,ann. pay.,16126345,112580,848641,1492536,1659328,4113085,1822741,595291,6531117,9595228,17760222,168572,877555,1526842,1714445,4287414,1987472,625850,6900736,10859486,19281152,124461,908592,1564471,1877303,4474827,2172274,664834,7311935,11969217,20634666,165053,951871,1639766,1994827,4751517,2382504,737228,7871249,12763417,22217762,134910,966684,1698840,2086520,4886954,2586697,810522,8284173,13933589
4461,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186448806,1288638,8877890,14259776,16797543,41223847,17395840,5022517,63642204,122806602
4471,firms,70411,5565,28566,18358,11090,63579,5609,998,70186,225,68002,5399,27641,17382,10865,61287,5491,995,67773,229,66482,5701,27002,16809,10358,59870,5358,1032,66260,222,65511,5959,26997,16164,9922,59042,5247,990,65279,232,64068,6178,26474,15664,9585,57901,5027,902,63830,238
4471,estab.,123937,5610,28620,18633,12221,65084,13461,13075,91620,32317,121095,5506,27776,17759,11962,63003,12804,12820,88627,32468,119648,5795,27168,17231,11375,61569,11985,13183,86737,32911,118892,5991,27141,16591,10944,60667,11884,12974,85525,33367,117100,6224,26595,15911,10745,59475,11967,12722,84164,32936
4471,empl.,946463,0,68150,122130,141521,331801,179593,128671,640065,306398,930034,0,65474,115331,139064,319869,176185,128314,624368,305666,937083,0,64122,111304,133386,308812,172588,135434,616834,320249,927284,0,63796,106981,127632,298409,168840,128373,595622,331662,895983,0,65106,103577,123394,292077,161026,118923,572026,323957
4471,ann. pay.,12330938,147898,898756,1525997,1782426,4355077,2297964,1667404,8320445,4010493,12825358,153184,922567,1521980,1809509,4407240,2336053,1730551,8473844,4351514,13321764,146126,925277,1507977,1767226,4346606,2316580,1865613,8528799,4792965,13455657,153675,972252,1500069,1735117,4361113,2328268,1818707,8508088,4947569,13471484,173213,981229,1501077,1725285,4380804,2223481,1731865,8336150,5135334
4471,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238083074,3474892,21829603,26087244,24728765,76120504,31687359,29406806,137214669,100868405
4481,firms,43299,4646,23064,8946,3945,40601,2032,381,43014,285,41711,4669,22092,8503,3865,39129,1957,359,41445,266,40987,4792,21273,8476,3860,38401,1978,359,40738,249,41195,5024,21217,8448,3871,38560,2039,349,40948,247,41519,5715,21157,8365,3743,38980,1969,325,41274,245
4481,estab.,92871,4678,23321,9259,4691,41949,4598,3575,50122,42749,91039,4722,22279,8766,4556,40323,4199,3821,48343,42696,89989,4829,21422,8792,4506,39549,4018,3286,46853,43136,91711,5033,21363,8732,4396,39524,4073,2948,46545,45166,93083,5729,21254,8543,4234,39760,4011,3175,46946,46137
4481,empl.,928945,0,50130,58005,50260,158395,63589,43110,265094,663851,943824,0,47947,55238,49637,152822,61759,43358,257939,685885,1015399,0,46594,54883,49584,151061,63407,41805,256273,759126,1033252,0,46142,54806,49678,150626,65447,41539,257612,775640,1045610,0,47022,53947,48354,149323,62127,41254,252704,792906
4481,ann. pay.,12117834,86695,617236,761035,754093,2219059,1021032,656037,3896128,8221706,12973999,100955,634737,768791,776511,2280994,1051889,707006,4039889,8934110,13717538,98221,647584,797012,809926,2352743,1123144,764448,4240335,9477203,14518975,103561,669519,802936,831827,2407843,1142742,768272,4318857,10200118,15397381,120584,685984,822216,811162,2439946,1116001,694879,4250826,11146555
4481,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122165264,1121131,5808956,5250219,4614205,16794511,6277075,4725448,27797034,94368230
4482,firms,7289,476,3633,1747,815,6671,471,87,7229,60,7012,526,3470,1646,780,6422,456,72,6950,62,6845,527,3351,1608,771,6257,466,71,6794,51,6761,562,3249,1610,768,6189,459,63,6711,50,7074,678,3495,1645,710,6528,435,62,7025,49
4482,estab.,29603,478,3660,1851,1086,7075,1480,1318,9873,19730,30042,546,3507,1751,1029,6833,1385,1237,9455,20587,29664,531,3403,1718,1047,6699,1378,1080,9157,20507,28175,564,3298,1736,1034,6632,1224,915,8771,19404,27961,682,3512,1763,964,6921,1140,955,9016,18945
4482,empl.,195504,0,8363,11318,10279,29960,14677,10860,55497,140007,188875,0,8033,10682,9912,28627,14435,9950,53012,135863,185076,0,7759,10476,9644,27879,14908,9647,52434,132642,187624,0,7490,10456,9677,27623,14944,8829,51396,136228,201150,0,8370,10759,9107,28236,13838,8866,50940,150210
4482,ann. pay.,2472505,15260,120893,168006,165821,469980,244423,168380,882783,1589722,2608531,10703,121953,166425,162839,461920,256209,157799,875928,1732603,2611208,10893,126740,169896,170030,477559,275212,156865,909636,1701572,2698873,11909,124434,175797,166911,479051,293720,139482,912253,1786620,2732096,12988,132856,183446,170848,500138,270222,147566,917926,1814170
4482,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22555189,118355,1097879,1180049,993292,3389575,1608500,1071456,6069531,16485658
4483,firms,20145,1851,11757,4247,1552,19407,589,100,20096,49,20249,1940,11788,4235,1560,19523,592,85,20200,49,20490,2070,11660,4390,1626,19746,615,82,20443,47,20779,2122,11896,4381,1657,20056,599,75,20730,49,20583,2255,11919,4162,1564,19900,563,75,20538,45
4483,estab.,30186,1865,11809,4391,1849,19914,1442,1427,22783,7403,30593,1953,11833,4395,1851,20032,1394,1350,22776,7817,31293,2087,11753,4531,1918,20289,1343,1372,23004,8289,31782,2133,11951,4529,1925,20538,1341,1212,23091,8691,30851,2258,11942,4262,1866,20328,1346,1288,22962,7889
4483,empl.,155942,0,25795,27301,19505,72601,18791,12759,104151,51791,160740,0,25904,27271,19722,72897,19303,11712,103912,56828,168190,0,25490,28351,20376,74217,20129,10218,104564,63626,171750,0,25916,28334,20990,75240,19895,9542,104677,67073,162188,0,26327,26966,19804,73097,17627,9669,100393,61795
4483,ann. pay.,3222105,33502,448538,534188,446255,1462483,457962,290253,2210698,1011407,3551638,39731,469239,566303,478869,1554142,510048,269880,2334070,1217568,3871694,43813,471388,608166,512125,1635492,560916,243980,2440388,1431306,3899677,43783,497210,609299,525125,1675417,550844,221460,2447721,1451956,3810455,44584,510903,617892,521764,1695143,525742,240827,2461712,1348743
4483,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25676030,597953,3938922,3693715,2993448,11224038,3034246,1532915,15791199,9884831
4511,firms,34258,4212,17836,6838,3287,32173,1786,190,34149,109,32981,3606,17276,6704,3280,30866,1815,198,32879,102,32156,3617,16255,6729,3373,29974,1885,197,32056,100,31705,3494,16038,6607,3395,29534,1899,172,31605,100,32647,4140,16125,6771,3497,30533,1848,172,32553,94
4511,estab.,45815,4231,17879,6993,3853,32956,3452,1219,37627,8188,44246,3622,17337,6875,3790,31624,3392,1352,36368,7878,43608,3631,16320,6893,3863,30707,3349,1333,35389,8219,43152,3522,16103,6846,3855,30326,3325,986,34637,8515,44279,4149,16171,6939,4028,31287,3418,947,35652,8627
4511,empl.,378358,0,38249,44297,42601,125147,57231,21075,203453,174905,383103,0,37193,43755,42594,123542,59148,21407,204097,179006,388583,0,35344,43852,43715,122911,61681,23345,207937,180646,408743,0,34792,42946,43984,121722,62564,20206,204492,204251,405173,0,35875,44184,45549,125608,59642,18734,203984,201189
