NAICS Description,NAICS_2002,Data_type (ann. pay. ($000)),03Total,03_E0,03_E1_4,03_E5_9,03_E10_19,03_E20_99,03_E100_499,03_E500+,04Total,04_E0,04_E1_4,04_E5_9,04_E10_19,04_E20_99,04_E100_499,04_E500+,05Total,05_E0_4,05_E5_9,05_E10_19,05_E20_99,05_E100_499,05_E500+,06Total,06_E0_4,06_E5_9,06_E10_19,06_E20_99,06_E100_499,06_E500+,07Total,07_E0_4,07_E5_9,07_E10_19,07_E20_99,07_E100_499,07_E500+,08Total,08_E0_4,08_E5_9,08_E10_19,08_E20_99,08_E100_499,08_E500+,09Total,09_E0_4,09_E5_9,09_E10_19,09_E20_99,09_E100_499,09_E500+,10Total,10_E0_4,10_E5_9,10_E10_19,10_E20_99,10_E100_499,10_E500+,11Total,11_E0_4,11_E5_9,11_E10_19,11_E20_99,11_E100_499,11_EL500,11_E500+
Coal Mining,2121,firms,731,69,138,89,112,225,57,41,688,58,129,77,106,222,55,41,703,180,93,94,233,60,43,707,190,94,96,214,71,42,679,197,80,103,194,64,41,694,235,76,99,176,67,41,663,198,87,90,180,67,41,622,205,73,84,156,63,41,624,203,75,94,156,58,586,38
,2121,estab.,1144,69,139,89,124,247,124,352,1100,59,131,77,115,254,123,341,1132,181,96,97,255,136,367,1147,194,96,100,233,149,375,1066,199,80,105,215,142,325,1108,235,79,99,196,110,389,1086,198,89,92,196,118,393,1048,205,75,85,173,112,398,1072,204,77,94,177,100,652,420
,2121,empl.,68685,0,321,596,1518,9681,10531,46038,69855,0,298,514,1494,9737,10717,47095,74260,230,614,1352,9656,10957,51451,77939,242,634,1298,8464,12583,54718,79848,332,527,1433,8284,12392,56880,81938,301,505,1358,7183,12671,59920,83961,352,592,1254,7330,12023,62410,81419,302,490,1179,6418,10407,62623,86180,303,524,1337,6643,10509,19316,66864
,2121,ann. pay.,3708925,13010,14216,18933,59529,411258,521009,2670970,3989008,22637,14284,18536,62681,447011,560936,2862923,4557768,28738,23003,59156,459014,599940,3387917,4921747,32244,23268,56797,395270,660046,3754122,4991923,26276,20343,55129,408218,704727,3777230,5802656,52220,23413,66688,419373,793645,4447317,5650467,33844,22485,54420,354203,723505,4462010,5884382,32231,26100,68605,376865,679287,4701294,6641695,31987,25984,77611,414334,759234,1309150,5332545
,2121,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33550214,252446,101682,205640,2498216,4082533,26409697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal Mining,21211,firms,731,69,138,89,112,225,57,41,688,58,129,77,106,222,55,41,703,180,93,94,233,60,43,707,190,94,96,214,71,42,679,197,80,103,194,64,41,694,235,76,99,176,67,41,663,198,87,90,180,67,41,622,205,73,84,156,63,41,624,203,75,94,156,58,586,38
,21211,estab.,1144,69,139,89,124,247,124,352,1100,59,131,77,115,254,123,341,1132,181,96,97,255,136,367,1147,194,96,100,233,149,375,1066,199,80,105,215,142,325,1108,235,79,99,196,110,389,1086,198,89,92,196,118,393,1048,205,75,85,173,112,398,1072,204,77,94,177,100,652,420
,21211,empl.,68685,0,321,596,1518,9681,10531,46038,69855,0,298,514,1494,9737,10717,47095,74260,230,614,1352,9656,10957,51451,77939,242,634,1298,8464,12583,54718,79848,332,527,1433,8284,12392,56880,81938,301,505,1358,7183,12671,59920,83961,352,592,1254,7330,12023,62410,81419,302,490,1179,6418,10407,62623,86180,303,524,1337,6643,10509,19316,66864
,21211,ann. pay.,3708925,13010,14216,18933,59529,411258,521009,2670970,3989008,22637,14284,18536,62681,447011,560936,2862923,4557768,28738,23003,59156,459014,599940,3387917,4921747,32244,23268,56797,395270,660046,3754122,4991923,26276,20343,55129,408218,704727,3777230,5802656,52220,23413,66688,419373,793645,4447317,5650467,33844,22485,54420,354203,723505,4462010,5884382,32231,26100,68605,376865,679287,4701294,6641695,31987,25984,77611,414334,759234,1309150,5332545
,21211,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33550214,252446,101682,205640,2498216,4082533,26409697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bituminous Coal and Lignite Surface Mining,212111,firms,393,21,89,43,55,115,35,35,370,25,80,39,52,109,34,31,383,108,56,39,110,36,34,393,117,47,48,106,41,34,391,123,39,51,106,38,34,415,140,45,50,102,42,36,380,104,52,45,95,46,38,357,112,46,37,86,39,37,347,108,44,46,83,33,314,33
,212111,estab.,610,21,89,43,66,128,67,196,567,25,81,39,59,126,67,170,587,108,59,40,121,72,187,606,120,49,48,115,78,196,569,123,39,53,117,76,161,616,140,48,50,110,68,200,593,104,54,47,102,77,209,575,112,48,38,95,73,209,584,109,46,46,97,63,361,223
,212111,empl.,32011,0,205,291,761,4929,5467,20358,31161,0,         c,248,747,4868,         i,         j,33252,150,         e,562,4739,5444,         j,36357,143,e,623,4228,6355,j,38396,202,248,697,4561,5841,26847,38844,188,297,663,4154,5953,27589,39928,197,347,626,3971,6741,28046,37951,191,310,520,3613,5311,28006,39266,171,290,650,3606,5142,9859,29407
,212111,ann. pay.,1735995,1105,8188,7869,29537,209903,273239,1206154,1782731,7301,         D,6655,31854,227048,         D,         D,2029283,16954,         D,25376,237873,292465,         D,2305914,18600,D,24751,200136,331994,D,2376655,17733,8862,24054,228678,315271,1782057,2727293,22116,12111,28230,247896,375295,2041645,2575957,10776,12904,26631,186506,390626,1948514,2689493,16665,18738,23920,203984,352290,2073896,2937784,13322,14405,37623,217856,359206,642412,2295372
,212111,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18205318,201982,19749,80935,1484115,2234744,14183793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bituminous Coal Underground Mining,212112,firms,312,39,36,30,44,108,28,27,288,26,37,25,43,105,25,27,296,57,25,44,112,30,28,289,51,36,37,102,33,30,252,47,29,41,78,29,28,255,68,20,39,72,30,26,255,70,20,38,77,25,25,243,73,18,38,63,27,24,244,72,14,41,66,28,221,23
,212112,estab.,466,39,36,30,44,112,49,156,463,26,37,25,43,110,52,170,479,57,25,44,116,58,179,466,51,36,39,105,58,177,419,48,29,41,82,57,162,428,68,20,39,76,37,188,424,70,20,38,79,34,183,412,73,18,38,64,31,188,420,72,14,41,67,30,224,196
,212112,empl.,35945,0,b,209,596,4488,h,25680,37622,0,98,178,606,4395,4686,27659,39699,43,166,634,4439,5173,29244,40340,53,257,503,3949,5881,29697,39749,76,201,595,3335,5996,29546,42434,61,C,556,2803,6547,32331,42905,C,143,531,2934,4829,34358,42387,71,117,540,2412,4645,34602,45882,91,110,581,2664,5003,8449,37433
,212112,ann. pay.,1942805,10810,D,7996,22818,190833,D,1464816,2145045,11177,4449,8644,23921,194002,260816,1642036,2460738,10387,6765,24849,201156,290023,1927558,2549092,10283,11182,24927,179928,313261,2009511,2526942,6000,8398,24340,161160,364126,1962918,3038605,26547,8397,32194,157136,408960,2405371,3016880,21478,5257,23726,149292,304076,2513051,3138740,13784,4840,39572,155039,299038,2626467,3638484,13706,6247,34491,177874,370565,602883,3035601
,212112,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14975547,29753,56661,64815,893717,1761030,12169571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthracite Mining,212113,firms,59,9,14,16,13,5,2,0,61,8,13,13,12,12,2,1,56,16,12,12,12,3,1,61,23,11,12,8,5,2,69,28,12,11,11,5,2,58,27,11,10,7,2,1,63,24,15,7,12,4,1,55,20,9,9,11,5,1,62,23,17,7,10,4,61,1
,212113,estab.,68,9,14,16,14,7,8,0,70,8,13,13,13,18,4,1,66,16,12,13,18,6,1,75,23,11,13,13,13,2,78,28,12,11,16,9,2,64,27,11,10,10,5,1,69,24,15,7,15,7,1,61,20,9,9,14,8,1,68,23,17,7,13,7,67,1
,212113,empl.,729,0,b,96,161,264,c,0,1072,0,         b,88,141,474,         c,         c,1309,37,         b,156,478,340,         c,1242,46,b,172,287,347,e,1703,54,78,141,388,555,E,660,B,72,139,226,C,A,1128,45,102,97,425,453,A,1081,40,63,119,393,451,a,1032,41,124,106,373,E,1008,B
,212113,ann. pay.,30125,1095,D,3068,7174,10522,D,0,61232,4159,         D,3237,6906,25961,         D,         D,67747,1397,         D,8931,19985,17452,         D,66741,3361,D,7119,15206,14791,D,88326,2543,3083,6735,18380,25330,D,36758,D,2905,6264,14341,D,D,57630,1590,4324,4063,18405,28803,D,56149,1782,2522,5113,17842,27959,D,65427,4959,5332,5497,18604,D,63855,D
,212113,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369349,20711,25272,59890,120384,86759,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metal Ore Mining,2122,firms,239,40,100,31,17,18,13,20,229,42,90,26,17,19,13,22,233,120,38,21,19,14,21,239,131,38,18,19,14,19,256,128,42,18,31,16,21,262,134,33,24,27,23,21,252,137,28,15,30,21,21,266,143,33,23,23,21,23,292,155,42,22,26,24,269,23
,2122,estab.,309,40,100,31,22,22,28,66,300,42,91,26,21,28,22,70,301,120,39,21,31,20,70,307,131,39,18,26,21,72,318,128,42,20,32,27,69,324,134,33,25,30,32,70,313,137,28,16,37,25,70,329,143,33,23,31,27,72,355,155,42,22,30,33,282,73
,2122,empl.,24863,0,226,200,219,597,3089,20532,25566,0,181,167,225,580,3408,21005,26419,163,250,261,606,3391,21748,27687,163,248,242,632,3485,22917,34657,168,290,248,1183,3827,28941,33344,203,214,310,1034,4544,27039,34545,199,184,210,1136,3972,28844,32073,170,206,311,1017,4166,26203,34870,224,274,304,944,5300,7046,27824
,2122,ann. pay.,1366307,27745,20370,12177,10139,32303,166301,1097272,1569743,7815,13300,11603,10392,33635,198385,1294613,1647178,11624,15095,11921,37246,218122,1353170,1827248,17522,16782,20574,55002,258736,1458632,2230298,19788,21038,16420,90126,250440,1832486,2574658,29507,19445,29437,81473,299751,2115045,2321237,21659,15925,12956,91096,270242,1909359,2615811,26448,17399,27522,79609,323488,2141345,2973409,25543,34322,36246,113401,439462,648974,2324435
,2122,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23160346,D,51417,D,527108,2112616,20044255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Ore Mining,21221,firms,21,3,4,2,3,5,1,3,19,2,4,3,3,3,1,3,21,7,4,3,3,1,3,18,5,5,3,2,0,3,21,6,5,4,2,,4,18,7,5,1,2,,3,17,5,3,2,3,,4,22,5,6,3,2,,6,20,4,4,4,2,0,14,6
,21221,estab.,26,3,4,2,3,5,1,8,25,2,4,3,3,3,1,9,27,7,4,3,3,1,9,24,5,5,3,2,0,9,27,6,5,4,2,,10,24,7,5,1,2,,9,23,5,3,2,3,,10,29,5,6,3,2,,13,27,4,4,4,2,0,14,13
,21221,empl.,5537,a,8,a,b,122,e,4934,5021,         a,         a,         b,41,         b,         c,4747,5109,         a,28,34,         b,         e,4613,h,8,32,35,b,0,h,5044,A,B,64,B,,4862,5018,A,33,A,B,0,4918,4763,A,B,B,B,,4638,5110,a,b,b,b,,4967,5595,9,B,B,B,0,171,5424
,21221,ann. pay.,266967,D,416,D,D,6657,D,243099,317189,         D,         D,         D,985,         D,         D,303825,371228,         D,2540,1867,         D,         D,341481,D,2451,2014,1333,D,0,D,378262,421,4142,2268,D,,368934,396380,D,5244,D,D,0,387804,290371,D,D,D,D,,280869,443913,D,D,D,D,,430206,528434,442,D,D,D,0,17671,510763
,21221,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019014,2149,17541,9664,D,,2977037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Ore Mining,212210,firms,21,3,4,2,3,5,1,3,19,2,4,3,3,3,1,3,21,7,4,3,3,1,3,18,5,5,3,2,0,3,21,6,5,4,2,,4,18,7,5,1,2,,3,17,5,3,2,3,,4,22,5,6,3,2,,6,20,4,4,4,2,0,14,6
,212210,estab.,26,3,4,2,3,5,1,8,25,2,4,3,3,3,1,9,27,7,4,3,3,1,9,24,5,5,3,2,0,9,27,6,5,4,2,,10,24,7,5,1,2,,9,23,5,3,2,3,,10,29,5,6,3,2,,13,27,4,4,4,2,0,14,13
,212210,empl.,5537,a,8,a,b,122,e,4934,5021,         a,         a,         b,41,         b,         c,4747,5109,         a,28,34,         b,         e,4613,h,8,32,35,b,0,h,5044,A,B,64,B,,4862,5018,A,33,A,B,0,4918,4763,A,B,B,B,,4638,5110,a,b,b,b,,4967,5595,9,B,B,B,0,171,5424
,212210,ann. pay.,266967,D,416,D,D,6657,D,243099,317189,         D,         D,         D,985,         D,         D,303825,371228,         D,2540,1867,         D,         D,341481,D,2451,2014,1333,D,0,D,378262,421,4142,2268,D,,368934,396380,D,5244,D,D,0,387804,290371,D,D,D,D,,280869,443913,D,D,D,D,,430206,528434,442,D,D,D,0,17671,510763
,212210,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019014,2149,17541,9664,D,,2977037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Ore and Silver Ore Mining,21222,firms,141,31,65,16,10,6,7,6,137,28,66,14,6,9,8,6,130,78,22,9,8,8,5,132,86,19,7,7,8,5,139,79,22,11,14,9,4,145,83,16,15,12,14,5,148,92,20,8,11,12,5,160,98,21,14,10,12,5,180,110,24,12,16,13,175,5
,21222,estab.,166,31,65,16,11,7,18,18,162,28,67,14,6,15,15,17,154,78,23,9,14,12,18,157,86,20,7,8,13,23,158,79,22,12,14,13,18,162,83,16,16,13,17,17,166,92,20,9,12,14,19,179,98,21,14,12,13,21,200,110,24,12,18,16,180,20
,21222,empl.,8432,a,146,b,130,196,1638,6224,8842,0,131,85,74,245,2175,6132,8859,109,144,103,224,1978,6301,9146,107,130,93,146,1957,6713,12959,103,140,139,529,2281,9767,11113,130,101,203,420,3042,7217,11322,124,130,108,329,2421,8210,11392,106,c,c,e,2543,8143,11555,147,154,C,525,3120,4100,7455
,21222,ann. pay.,528710,D,16070,D,7056,13320,91207,377376,595010,2701,10003,7802,3459,19543,137935,413567,532091,7487,9174,4132,21537,115418,374343,636572,10396,9316,7809,32131,145299,431621,776426,12117,9075,9488,43994,142303,559449,892341,14889,7655,18976,27655,201646,621520,957942,11232,10733,8305,27585,171850,728237,1041695,20505,10001,D,27636,206162,759496,1065299,18548,18838,D,74245,269707,402095,663204
,21222,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5974351,124686,25136,D,263769,1107806,4358443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Ore Mining,212221,firms,130,26,60,16,10,6,6,6,128,25,62,14,5,9,7,6,120,72,21,8,8,6,5,125,83,18,6,7,6,5,131,75,21,11,13,7,4,133,76,15,15,11,12,4,140,88,19,7,11,11,4,154,96,20,13,10,11,4,172,105,24,12,15,12,168,4
,212221,estab.,152,26,60,16,11,7,17,15,151,25,63,14,5,15,14,15,143,72,22,8,14,9,18,149,83,19,6,8,10,23,148,75,21,12,13,9,18,148,76,15,16,12,13,16,157,88,19,8,12,12,18,172,96,20,13,12,11,20,191,105,24,12,17,14,172,19
,212221,empl.,i,a,138,b,130,196,g,i,         i,         a,         c,85,         b,245,         g,         i,8231,         c,         c,         b,224,1371,6301,8507,c,c,b,146,1349,6713,12276,98,134,139,453,1685,9767,10542,117,95,203,390,2572,7165,10908,121,125,92,329,2128,8113,11057,105,c,c,e,2289,8091,11163,143,154,C,495,2823,3769,7394
,212221,ann. pay.,D,D,15817,D,7056,13320,D,D,         D,         D,         D,7802,         D,19543,         D,         D,500891,         D,         D,         D,21537,85519,374343,600502,D,D,D,32131,111660,431621,741958,11922,8934,9488,38643,113522,559449,857414,14542,7346,18976,27308,172532,616710,928531,10978,10109,7850,27585,153073,718936,1015918,19773,9711,D,27636,188092,753351,1028971,17909,18838,D,71984,242577,372065,656906
,212221,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5726285,123290,24640,D,252744,872657,4358443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver Ore Mining,212222,firms,13,5,5,0,0,0,1,2,10,3,4,0,1,0,1,1,11,6,1,1,0,3,0,8,3,1,1,0,3,0,9,4,1,,1,3,,14,7,1,,1,4,1,9,4,1,1,,2,1,7,2,1,1,,2,1,9,5,0,0,1,2,8,1
,212222,estab.,14,5,5,0,0,0,1,3,11,3,4,0,1,0,1,2,11,6,1,1,0,3,0,8,3,1,1,0,3,0,10,4,1,,1,4,,14,7,1,,1,4,1,9,4,1,1,,2,1,7,2,1,1,,2,1,9,5,0,0,1,2,8,1
,212222,empl.,f,a,8,0,0,0,b,e,         f,         a,         a,0,         a,0,         c,         e,628,         a,         a,         a,0,607,0,639,a,a,a,0,608,0,683,A,A,,B,596,,571,A,A,0,B,470,B,414,3,A,A,,E,B,335,a,a,b,,e,b,E,4,0,0,B,E,E,B
,212222,ann. pay.,D,D,253,0,0,0,D,D,         D,         D,         D,0,         D,0,         D,         D,31200,         D,         D,         D,0,29899,0,36070,D,D,D,0,33639,0,34468,D,D,,D,28781,,34927,347,D,0,D,29114,D,29411,254,D,D,,D,D,25777,D,D,D,,D,D,36328,639,0,0,D,D,D,D
,212222,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248066,D,D,,D,235149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Copper, Nickel, Lead, and Zinc Mining",21223,firms,30,3,12,4,2,1,2,6,31,5,8,2,3,3,2,8,34,13,6,4,1,2,8,35,15,4,4,2,3,7,39,16,3,3,6,2,9,41,20,1,2,4,5,9,42,20,1,3,5,4,9,39,17,3,3,2,6,8,45,18,8,4,1,6,37,8
,21223,estab.,51,3,12,4,2,2,4,24,52,5,8,2,3,4,2,28,52,13,6,4,1,2,26,53,15,4,4,2,3,25,57,16,3,3,6,2,27,63,20,1,2,4,5,31,63,20,1,3,5,4,30,60,17,3,3,2,9,26,68,18,8,4,1,9,40,28
,21223,empl.,7568,a,26,21,b,b,f,6816,8334,         a,         a,         a,41,         b,         f,7548,8941,         a,38,60,         b,         f,8274,10176,17,16,61,b,f,9058,12602,B,19,B,217,F,11578,12026,B,A,B,184,938,10835,13651,32,A,B,303,695,12564,11134,22,a,b,c,1214,9670,12896,28,49,B,B,1519,1705,11191
,21223,ann. pay.,397643,D,1226,3840,D,D,D,337184,463343,         D,         D,         D,2066,         D,         D,418108,522920,         D,1851,3219,         D,         D,470315,610920,2047,1645,4281,D,D,524674,783202,2133,2214,D,20899,D,705776,905414,9003,D,D,18363,66800,807679,776854,7311,D,D,28000,44449,694868,785366,2489,D,D,D,83288,691389,984874,3826,6301,D,D,107753,131420,853454
,21223,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12039052,D,1813,D,140494,D,11129479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lead Ore and Zinc Ore Mining,212231,firms,11,1,4,0,1,0,2,3,13,2,3,0,2,1,0,5,12,4,1,2,0,0,5,11,4,1,1,0,1,4,14,6,,,2,1,5,15,8,,,2,1,4,19,12,,1,2,,4,17,10,1,1,,2,3,18,9,3,1,0,2,15,3
,212231,estab.,18,1,4,0,1,0,4,8,20,2,3,0,2,1,0,12,18,4,1,2,0,0,11,16,4,1,1,0,1,9,21,6,,,2,1,12,25,8,,,2,1,14,28,12,,1,2,,13,26,10,1,1,,5,9,29,9,3,1,0,5,18,11
,212231,empl.,1407,a,a,0,a,0,f,f,1381,         a,         a,0,         b,         b,0,1315,1371,         a,         a,         b,0,0,1332,1444,a,a,a,0,c,1301,2209,A,,,B,C,1910,2647,A,0,0,B,E,2297,2234,13,,A,B,,2131,2112,a,a,b,,e,1672,2544,A,A,A,0,F,F,1825
,212231,ann. pay.,83114,D,D,0,D,0,D,D,86885,         D,         D,0,         D,         D,0,83575,89942,         D,         D,         D,0,0,87833,102499,D,D,D,0,D,93757,161449,615,,,D,D,135193,214714,1690,0,0,D,D,188078,181035,5813,,D,D,,164194,192379,1442,D,D,,D,165028,216294,1009,D,D,0,D,D,169096
,212231,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269012,D,,,D,D,1971618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copper Ore and Nickel Ore Mining,212234,firms,20,2,8,4,1,1,0,4,19,3,5,2,1,2,2,4,23,9,5,2,1,2,4,25,11,3,3,2,2,4,26,10,3,3,4,1,5,26,12,1,2,2,4,5,23,8,1,2,3,4,5,22,7,2,2,2,4,5,27,9,5,3,1,4,22,5
,212234,estab.,33,2,8,4,1,2,0,16,32,3,5,2,1,3,2,16,34,9,5,2,1,2,15,37,11,3,3,2,2,16,36,10,3,3,4,1,15,38,12,1,2,2,4,17,35,8,1,2,3,4,17,34,7,2,2,2,4,17,39,9,5,3,1,4,22,17
,212234,empl.,6161,a,a,21,a,b,0,i,6953,         a,12,         a,         a,         b,         f,6233,7570,         a,         b,         b,         b,         f,6942,8732,a,a,b,b,f,7757,10393,A,19,B,140,F,9668,9379,17,A,B,C,685,8538,11417,A,A,B,229,695,10433,9022,8,a,b,c,816,7998,10352,A,B,B,B,844,986,9366
,212234,ann. pay.,314529,D,D,3840,D,D,0,D,376458,         D,751,         D,         D,         D,         D,334533,432978,         D,         D,         D,         D,         D,382482,508421,D,D,D,D,D,430917,621753,1518,2214,D,7295,D,570583,690700,7313,D,D,D,54349,619601,595819,1498,D,D,17218,44449,530674,592987,1047,D,D,D,58483,526361,768580,2817,D,D,D,65350,84222,684358
,212234,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9770040,D,1813,D,D,D,9157861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Metal Ore Mining,21229,firms,51,3,19,9,2,7,3,8,46,7,12,7,5,5,2,8,52,22,6,5,8,3,8,58,25,10,4,9,3,7,63,27,12,1,10,5,8,63,24,11,6,9,5,8,50,20,4,2,11,6,7,50,23,3,3,9,4,8,52,23,6,2,7,6,44,8
,21229,estab.,66,3,19,9,6,8,5,16,61,7,12,7,9,6,4,16,68,22,6,5,13,5,17,73,25,10,4,14,5,15,76,27,12,1,10,12,14,75,24,11,6,11,10,13,61,20,4,2,17,7,11,61,23,3,3,15,5,12,60,23,6,2,9,8,48,12
,21229,empl.,3326,a,46,b,b,e,e,2558,3369,         a,         b,48,69,         c,         e,2578,3510,33,40,64,254,559,2560,h,31,70,53,342,f,g,4052,29,90,A,367,814,2734,5187,28,74,68,384,564,4069,4809,B,24,B,435,856,3432,4437,b,b,42,504,409,3423,4824,B,B,B,296,661,1070,3754
,21229,ann. pay.,172987,D,2658,D,D,D,D,139613,194201,         D,         D,1450,3882,         D,         D,159113,220939,1963,1530,2703,11069,36643,167031,D,2628,3807,7151,16660,D,D,292408,5117,5607,D,22736,59461,198327,380523,4350,5602,6939,34285,31305,298042,296070,2432,1453,D,31588,53943,205385,344837,3207,1114,2616,43608,34038,260254,394802,2727,2470,D,29075,62002,97788,297014
,21229,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127929,12907,6927,D,110222,D,1579296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uranium-Radium-Vanadium Ore Mining,212291,firms,15,0,4,2,1,5,0,3,15,2,2,1,2,5,0,3,17,5,1,0,7,1,3,23,8,4,1,6,1,3,30,12,5,,8,2,3,28,8,4,3,7,4,2,23,6,2,1,9,3,2,21,7,2,2,6,2,2,21,7,2,1,5,4,19,2
,212291,estab.,26,0,4,2,5,6,0,9,26,2,2,1,6,6,0,9,28,5,1,0,12,1,9,34,8,4,1,11,1,9,37,12,5,,8,6,6,33,8,4,3,7,8,3,28,6,2,1,13,3,3,26,7,2,2,10,2,3,23,7,2,1,5,5,20,3
,212291,empl.,319,0,10,a,a,202,0,80,323,         a,         a,         a,         b,         c,0,86,481,         a,         a,0,         c,         c,137,f,6,30,a,275,c,c,617,A,37,,291,C,B,793,A,B,B,266,407,B,722,A,A,A,351,E,B,632,a,a,b,342,c,b,670,A,A,A,218,E,624,B
,212291,ann. pay.,16017,0,1232,D,D,8942,0,4679,18448,         D,         D,         D,         D,         D,0,4972,25696,         D,         D,0,         D,         D,7327,D,945,2495,D,14093,D,D,39059,1275,3083,,17648,D,D,50893,D,2571,D,19452,21744,D,44982,D,D,D,24507,D,D,56849,1222,D,D,35938,D,D,56783,1565,D,D,18553,D,54329,D
,212291,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193967,4483,5448,,96153,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Other Metal Ore Mining,212299,firms,36,3,15,7,1,2,3,5,31,5,10,6,3,0,2,5,35,17,5,5,1,2,5,35,17,6,3,3,2,4,33,15,7,1,2,3,5,35,16,7,3,2,1,6,27,14,2,1,2,3,5,29,16,1,1,3,2,6,31,16,4,1,2,2,25,6
,212299,estab.,40,3,15,7,1,2,5,7,35,5,10,6,3,0,4,7,40,17,5,5,1,4,8,39,17,6,3,3,4,6,39,15,7,1,2,6,8,42,16,7,3,4,2,10,33,14,2,1,4,4,8,35,16,1,1,5,3,9,37,16,4,1,4,3,28,9
,212299,empl.,3007,a,36,b,a,b,e,2478,3046,         a,         b,         b,         b,0,         e,2492,3029,         b,         b,64,         b,         e,2423,2898,25,40,b,67,e,2246,3435,A,53,A,B,595,2677,4394,A,49,33,C,C,4023,4087,A,A,A,B,576,3385,3805,b,a,a,162,c,3376,4154,B,26,A,B,E,446,3708
,212299,ann. pay.,156970,D,1426,D,D,D,D,134934,175753,         D,         D,         D,         D,0,         D,154141,195243,         D,         D,2703,         D,         D,159704,190294,1683,1312,D,2567,D,150073,253349,3842,2524,D,D,45513,195222,329630,D,3031,3614,D,D,295797,251088,1220,D,D,D,38814,202982,287988,1985,D,D,7670,D,257822,338019,1162,975,D,D,D,43459,294560
,212299,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933962,8424,1479,D,D,D,1574337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nonmetallic Mineral Mining and Quarrying,2123,firms,3528,369,1071,657,550,589,168,124,3583,370,1098,656,551,620,166,122,3615,1485,609,616,621,174,110,3637,1434,665,594,646,179,119,3544,1360,672,563,642,191,116,3427,1423,626,541,554,170,113,3279,1393,636,485,503,155,107,3232,1406,563,518,494,150,101,3170,1395,570,453,504,145,3067,103
,2123,estab.,5529,369,1071,658,562,805,473,1591,5591,370,1098,656,561,813,484,1609,5697,1485,609,628,803,506,1666,5824,1434,666,603,877,501,1743,5624,1360,672,571,851,527,1643,5503,1423,628,553,751,510,1638,5290,1394,637,510,716,476,1557,5288,1413,565,537,729,481,1563,5225,1395,571,473,763,475,3677,1548
,2123,empl.,90875,0,2385,4446,7448,19541,12281,44774,94326,0,2483,4434,7521,20809,14102,44977,96261,2471,4082,8264,20989,14536,45919,99723,2447,4460,8027,22398,15264,47127,103539,2420,4548,7565,22601,14541,51864,90370,2508,4239,7183,18794,13711,43935,84151,2430,4289,6398,16457,12460,42117,78939,2423,3770,6836,15946,12483,37481,79228,2434,3775,5966,15854,12175,40204,39024
