2003,KANSAS,ELLIS,31-33,28,0,2,8,8,10
2003,KANSAS,ELLIS,42,46,1,2,11,12,21
2003,KANSAS,ELLIS,44-45,183,17,14,62,55,52
2003,KANSAS,ELLIS,48-49,27,4,4,7,9,7
2003,KANSAS,ELLIS,51,17,3,1,5,2,9
2003,KANSAS,ELLIS,52,63,6,7,7,12,37
2003,KANSAS,ELLIS,53,35,4,3,4,5,23
2003,KANSAS,ELLIS,54,59,4,4,13,18,24
2003,KANSAS,ELLIS,55,3,0,0,0,1,2
2003,KANSAS,ELLIS,56,34,4,5,7,8,14
2003,KANSAS,ELLIS,61,6,3,0,4,2,0
2003,KANSAS,ELLIS,62,106,8,5,34,21,46
2003,KANSAS,ELLIS,71,13,2,2,2,2,7
2003,KANSAS,ELLIS,72,77,8,7,27,32,11
2003,KANSAS,ELLIS,81,101,3,7,20,23,51
2003,KANSAS,ELLIS,95,1,0,0,1,0,0
2003,KANSAS,ELLIS,99,1,2,1,0,0,0
2003,KANSAS,ELLSWORTH,--,176,15,20,46,45,65
2003,KANSAS,ELLSWORTH,21,1,0,0,0,1,0
2003,KANSAS,ELLSWORTH,22,1,0,0,0,0,1
2003,KANSAS,ELLSWORTH,23,16,1,3,2,6,5
2003,KANSAS,ELLSWORTH,31-33,11,0,2,4,1,4
2003,KANSAS,ELLSWORTH,42,13,1,3,4,3,3
2003,KANSAS,ELLSWORTH,44-45,37,2,4,14,9,10
2003,KANSAS,ELLSWORTH,48-49,3,0,2,1,0,0
2003,KANSAS,ELLSWORTH,51,4,1,1,0,1,2
2003,KANSAS,ELLSWORTH,52,15,1,2,3,2,8
2003,KANSAS,ELLSWORTH,53,3,0,1,0,0,2
2003,KANSAS,ELLSWORTH,54,10,2,0,1,3,6
2003,KANSAS,ELLSWORTH,55,2,0,0,0,0,2
2003,KANSAS,ELLSWORTH,56,8,1,1,2,4,1
2003,KANSAS,ELLSWORTH,62,16,2,0,7,5,4
2003,KANSAS,ELLSWORTH,71,3,0,0,0,2,1
2003,KANSAS,ELLSWORTH,72,10,2,1,3,3,3
2003,KANSAS,ELLSWORTH,81,23,2,0,5,5,13
2003,KANSAS,FINNEY,--,929,84,85,242,264,338
2003,KANSAS,FINNEY,11,8,2,1,2,3,2
2003,KANSAS,FINNEY,21,13,1,0,6,4,3
2003,KANSAS,FINNEY,22,7,0,0,1,3,3
2003,KANSAS,FINNEY,23,95,10,11,27,27,30
2003,KANSAS,FINNEY,31-33,27,0,1,8,9,9
2003,KANSAS,FINNEY,42,77,2,7,12,22,36
2003,KANSAS,FINNEY,44-45,172,15,12,49,56,55
2003,KANSAS,FINNEY,48-49,52,10,6,8,20,18
2003,KANSAS,FINNEY,51,18,1,4,7,1,6
2003,KANSAS,FINNEY,52,53,4,6,14,6,27
2003,KANSAS,FINNEY,53,37,6,4,7,8,18
2003,KANSAS,FINNEY,54,60,4,3,15,11,31
2003,KANSAS,FINNEY,55,3,0,0,0,2,1
2003,KANSAS,FINNEY,56,42,3,7,11,11,13
2003,KANSAS,FINNEY,61,1,0,0,0,0,1
2003,KANSAS,FINNEY,62,83,4,6,22,23,32
2003,KANSAS,FINNEY,71,9,1,3,2,3,1
2003,KANSAS,FINNEY,72,58,11,7,16,26,9
2003,KANSAS,FINNEY,81,114,10,7,35,29,43
2003,KANSAS,FORD,--,789,56,86,209,204,290
2003,KANSAS,FORD,11,5,0,1,2,0,2
2003,KANSAS,FORD,21,0,1,0,0,0,0
2003,KANSAS,FORD,22,4,0,0,1,1,2
2003,KANSAS,FORD,23,56,3,9,15,13,19
2003,KANSAS,FORD,31-33,27,1,1,8,10,8
2003,KANSAS,FORD,42,54,1,2,11,15,26
2003,KANSAS,FORD,44-45,161,12,20,44,46,51
2003,KANSAS,FORD,48-49,39,7,4,8,12,15
2003,KANSAS,FORD,51,18,1,1,1,5,11
2003,KANSAS,FORD,52,56,4,7,16,9,24
2003,KANSAS,FORD,53,31,1,5,10,4,12
2003,KANSAS,FORD,54,48,4,6,13,10,19
2003,KANSAS,FORD,55,5,0,0,3,1,1
2003,KANSAS,FORD,56,28,2,4,5,9,10
2003,KANSAS,FORD,61,4,0,2,1,0,1
2003,KANSAS,FORD,62,86,4,2,34,12,38
2003,KANSAS,FORD,71,15,1,2,5,4,4
2003,KANSAS,FORD,72,64,9,15,16,27,6
2003,KANSAS,FORD,81,84,3,4,16,25,39
2003,KANSAS,FORD,95,4,0,1,0,1,2
2003,KANSAS,FORD,99,0,2,0,0,0,0
2003,KANSAS,FRANKLIN,--,552,57,43,140,156,213
2003,KANSAS,FRANKLIN,21,8,0,1,3,0,4
2003,KANSAS,FRANKLIN,22,2,0,0,1,1,0
2003,KANSAS,FRANKLIN,23,77,13,11,17,20,29
2003,KANSAS,FRANKLIN,31-33,29,0,3,9,12,5
2003,KANSAS,FRANKLIN,42,24,2,1,5,11,7
2003,KANSAS,FRANKLIN,44-45,86,7,8,21,26,31
2003,KANSAS,FRANKLIN,48-49,34,3,1,10,9,14
2003,KANSAS,FRANKLIN,51,9,0,0,3,2,4
2003,KANSAS,FRANKLIN,52,34,5,4,5,9,16
2003,KANSAS,FRANKLIN,53,19,6,3,4,5,7
2003,KANSAS,FRANKLIN,54,33,2,2,7,9,15
2003,KANSAS,FRANKLIN,55,1,1,0,0,0,1
2003,KANSAS,FRANKLIN,56,12,4,2,1,6,3
2003,KANSAS,FRANKLIN,61,3,0,0,1,0,2
2003,KANSAS,FRANKLIN,62,64,4,3,25,13,23
2003,KANSAS,FRANKLIN,71,8,1,0,3,3,2
2003,KANSAS,FRANKLIN,72,39,2,2,13,15,9
2003,KANSAS,FRANKLIN,81,65,5,2,9,13,41
2003,KANSAS,FRANKLIN,95,5,0,0,3,2,0
2003,KANSAS,FRANKLIN,99,0,2,0,0,0,0
2003,KANSAS,GEARY,--,474,27,40,139,130,165
2003,KANSAS,GEARY,11,1,0,0,0,0,1
2003,KANSAS,GEARY,21,3,0,0,0,0,3
2003,KANSAS,GEARY,22,4,0,0,0,1,3
2003,KANSAS,GEARY,23,32,2,1,14,3,14
2003,KANSAS,GEARY,31-33,10,1,2,5,3,0
2003,KANSAS,GEARY,42,15,0,1,5,4,5
2003,KANSAS,GEARY,44-45,90,8,8,29,24,29
2003,KANSAS,GEARY,48-49,18,0,2,7,6,3
2003,KANSAS,GEARY,51,12,0,2,0,3,7
2003,KANSAS,GEARY,52,35,0,1,5,5,24
2003,KANSAS,GEARY,53,21,0,1,5,4,11
2003,KANSAS,GEARY,54,26,0,1,8,7,10
2003,KANSAS,GEARY,55,2,0,0,0,2,0
2003,KANSAS,GEARY,56,24,2,4,5,6,9
2003,KANSAS,GEARY,61,3,0,1,1,0,1
2003,KANSAS,GEARY,62,48,1,4,16,13,15
2003,KANSAS,GEARY,71,7,0,0,2,3,2
2003,KANSAS,GEARY,72,62,9,8,20,22,12
2003,KANSAS,GEARY,81,61,3,4,17,24,16
2003,KANSAS,GEARY,99,0,1,0,0,0,0
2003,KANSAS,GOVE,--,115,16,9,27,32,47
2003,KANSAS,GOVE,11,1,0,0,0,1,0
2003,KANSAS,GOVE,21,0,1,0,0,0,0
2003,KANSAS,GOVE,22,1,0,0,0,0,1
2003,KANSAS,GOVE,23,11,1,0,4,3,4
2003,KANSAS,GOVE,31-33,9,4,1,4,2,2
2003,KANSAS,GOVE,42,7,0,0,0,6,1
2003,KANSAS,GOVE,44-45,19,2,4,3,7,5
2003,KANSAS,GOVE,48-49,6,0,2,1,0,3
2003,KANSAS,GOVE,51,3,0,1,0,0,2
2003,KANSAS,GOVE,52,8,1,0,1,1,6
2003,KANSAS,GOVE,54,7,1,0,2,1,4
2003,KANSAS,GOVE,56,3,1,0,2,0,1
2003,KANSAS,GOVE,62,9,2,0,3,2,4
2003,KANSAS,GOVE,72,8,1,0,2,5,1
2003,KANSAS,GOVE,81,23,2,1,5,4,13
2003,KANSAS,GRAHAM,--,101,3,7,20,27,47
2003,KANSAS,GRAHAM,11,1,0,0,0,0,1
2003,KANSAS,GRAHAM,21,6,1,0,1,0,5
2003,KANSAS,GRAHAM,22,1,0,0,0,0,1
2003,KANSAS,GRAHAM,23,12,0,3,1,4,4
2003,KANSAS,GRAHAM,42,7,0,0,0,4,3
2003,KANSAS,GRAHAM,44-45,18,1,0,6,7,5
2003,KANSAS,GRAHAM,48-49,4,0,1,1,1,1
2003,KANSAS,GRAHAM,51,1,0,0,0,0,1
2003,KANSAS,GRAHAM,52,9,0,0,1,1,7
2003,KANSAS,GRAHAM,53,1,0,0,0,0,1
2003,KANSAS,GRAHAM,54,6,0,0,3,1,2
2003,KANSAS,GRAHAM,56,2,0,0,0,0,2
2003,KANSAS,GRAHAM,62,13,0,2,2,4,5
2003,KANSAS,GRAHAM,71,1,0,0,0,0,1
2003,KANSAS,GRAHAM,72,6,1,1,3,1,1
2003,KANSAS,GRAHAM,81,13,0,0,2,4,7
2003,KANSAS,GRANT,--,219,21,26,53,61,79
2003,KANSAS,GRANT,11,4,2,2,0,0,2
2003,KANSAS,GRANT,21,14,0,0,3,8,3
2003,KANSAS,GRANT,22,3,0,0,1,0,2
2003,KANSAS,GRANT,23,28,1,7,7,6,8
2003,KANSAS,GRANT,31-33,9,1,1,2,4,2
2003,KANSAS,GRANT,42,17,2,0,2,5,10
2003,KANSAS,GRANT,44-45,37,3,3,10,10,14
2003,KANSAS,GRANT,48-49,8,0,0,2,2,4
2003,KANSAS,GRANT,51,2,1,1,0,1,0
2003,KANSAS,GRANT,52,13,1,0,1,5,7
2003,KANSAS,GRANT,53,5,0,1,2,1,1
2003,KANSAS,GRANT,54,11,0,2,2,1,6
2003,KANSAS,GRANT,55,1,1,0,0,1,0
2003,KANSAS,GRANT,56,4,2,0,1,0,3
2003,KANSAS,GRANT,61,3,0,0,1,2,0
2003,KANSAS,GRANT,62,14,1,2,5,4,3
2003,KANSAS,GRANT,71,2,0,0,1,1,0
2003,KANSAS,GRANT,72,17,5,3,5,6,3
2003,KANSAS,GRANT,81,26,1,3,8,4,11
2003,KANSAS,GRANT,99,1,0,1,0,0,0
2003,KANSAS,GRAY,--,187,24,13,46,46,82
2003,KANSAS,GRAY,11,8,0,0,1,3,4
2003,KANSAS,GRAY,21,1,0,0,1,0,0
2003,KANSAS,GRAY,22,1,0,0,0,0,1
2003,KANSAS,GRAY,23,21,3,3,5,5,8
2003,KANSAS,GRAY,31-33,6,2,0,1,3,2
2003,KANSAS,GRAY,42,21,1,1,2,5,13
2003,KANSAS,GRAY,44-45,30,2,2,8,7,13
2003,KANSAS,GRAY,48-49,12,5,2,3,4,3
2003,KANSAS,GRAY,51,2,0,0,0,1,1
2003,KANSAS,GRAY,52,13,1,0,2,0,11
2003,KANSAS,GRAY,53,3,0,1,0,1,1
2003,KANSAS,GRAY,54,15,1,0,4,6,5
2003,KANSAS,GRAY,55,1,0,0,0,1,0
2003,KANSAS,GRAY,56,3,0,0,3,0,0
2003,KANSAS,GRAY,61,3,0,0,1,2,0
2003,KANSAS,GRAY,62,12,2,1,3,4,4
2003,KANSAS,GRAY,71,2,1,0,1,0,1
2003,KANSAS,GRAY,72,6,1,0,1,3,2
2003,KANSAS,GRAY,81,27,4,3,10,1,13
2003,KANSAS,GRAY,99,0,1,0,0,0,0
2003,KANSAS,GREELEY,--,46,3,3,10,12,21
2003,KANSAS,GREELEY,11,2,0,0,0,1,1
2003,KANSAS,GREELEY,21,2,0,1,0,0,1
2003,KANSAS,GREELEY,22,2,0,0,0,0,2
2003,KANSAS,GREELEY,23,4,0,1,0,1,2
2003,KANSAS,GREELEY,42,2,0,0,0,1,1
2003,KANSAS,GREELEY,44-45,7,0,0,3,1,3
2003,KANSAS,GREELEY,51,2,0,0,1,0,1
2003,KANSAS,GREELEY,52,3,0,0,2,1,0
2003,KANSAS,GREELEY,53,2,0,0,1,1,0
2003,KANSAS,GREELEY,54,4,0,0,1,0,3
2003,KANSAS,GREELEY,56,0,1,0,0,0,0
2003,KANSAS,GREELEY,62,2,0,0,0,1,1
2003,KANSAS,GREELEY,71,2,0,0,0,1,1
2003,KANSAS,GREELEY,72,4,0,1,1,1,1
2003,KANSAS,GREELEY,81,8,2,0,1,3,4
2003,KANSAS,GREENWOOD,--,194,26,26,42,36,90
2003,KANSAS,GREENWOOD,21,16,2,1,4,0,11
2003,KANSAS,GREENWOOD,22,3,0,0,1,0,2
2003,KANSAS,GREENWOOD,23,20,1,5,4,4,7
2003,KANSAS,GREENWOOD,31-33,9,0,0,3,2,4
2003,KANSAS,GREENWOOD,42,9,0,0,3,3,3
2003,KANSAS,GREENWOOD,44-45,39,5,4,11,9,15
2003,KANSAS,GREENWOOD,48-49,5,1,1,1,1,2
2003,KANSAS,GREENWOOD,51,8,0,0,0,3,5
2003,KANSAS,GREENWOOD,52,16,2,3,2,1,10
2003,KANSAS,GREENWOOD,54,13,6,2,5,0,6
2003,KANSAS,GREENWOOD,61,1,0,0,0,1,0
2003,KANSAS,GREENWOOD,62,16,4,4,2,3,7
2003,KANSAS,GREENWOOD,71,3,0,1,0,0,2
2003,KANSAS,GREENWOOD,72,14,2,2,3,6,3
2003,KANSAS,GREENWOOD,81,21,3,2,3,3,13
2003,KANSAS,GREENWOOD,99,1,0,1,0,0,0
2003,KANSAS,HAMILTON,--,68,13,5,11,23,29
2003,KANSAS,HAMILTON,11,2,0,0,0,0,2
2003,KANSAS,HAMILTON,22,2,0,0,0,0,2
2003,KANSAS,HAMILTON,23,4,0,1,0,2,1
2003,KANSAS,HAMILTON,31-33,0,1,0,0,0,0
2003,KANSAS,HAMILTON,42,11,0,0,1,6,4
2003,KANSAS,HAMILTON,44-45,11,5,2,1,4,4
2003,KANSAS,HAMILTON,48-49,3,1,0,0,2,1
2003,KANSAS,HAMILTON,51,1,0,0,0,0,1
2003,KANSAS,HAMILTON,52,4,0,0,0,2,2
2003,KANSAS,HAMILTON,54,4,0,0,2,1,1
2003,KANSAS,HAMILTON,62,8,1,0,4,1,3
2003,KANSAS,HAMILTON,71,1,0,0,1,0,0
2003,KANSAS,HAMILTON,72,5,1,2,0,3,0
2003,KANSAS,HAMILTON,81,12,2,0,2,2,8
2003,KANSAS,HAMILTON,99,0,2,0,0,0,0
2003,KANSAS,HARPER,--,211,12,19,42,51,99
2003,KANSAS,HARPER,11,1,0,0,1,0,0
2003,KANSAS,HARPER,21,6,2,1,1,1,3
2003,KANSAS,HARPER,22,2,0,0,1,0,1
2003,KANSAS,HARPER,23,14,0,4,1,4,5
2003,KANSAS,HARPER,31-33,17,0,1,5,8,3
2003,KANSAS,HARPER,42,16,1,2,2,6,6
2003,KANSAS,HARPER,44-45,43,2,4,8,15,16
2003,KANSAS,HARPER,48-49,11,1,2,2,1,6
2003,KANSAS,HARPER,51,2,0,0,1,0,1
2003,KANSAS,HARPER,52,14,1,1,5,3,5
2003,KANSAS,HARPER,53,1,0,0,0,0,1
2003,KANSAS,HARPER,54,14,1,0,5,3,6
2003,KANSAS,HARPER,56,4,0,1,1,0,2
2003,KANSAS,HARPER,61,1,0,0,1,0,0
2003,KANSAS,HARPER,62,19,2,3,3,1,12
2003,KANSAS,HARPER,71,5,0,0,1,1,3
2003,KANSAS,HARPER,72,12,1,0,3,4,5
2003,KANSAS,HARPER,81,29,1,0,1,4,24
2003,KANSAS,HARVEY,--,745,64,62,206,206,271
2003,KANSAS,HARVEY,11,2,0,0,1,0,1
2003,KANSAS,HARVEY,21,6,1,0,1,3,2
2003,KANSAS,HARVEY,22,1,0,0,1,0,0
2003,KANSAS,HARVEY,23,69,9,3,22,18,26
2003,KANSAS,HARVEY,31-33,58,2,1,18,25,14
2003,KANSAS,HARVEY,42,30,4,2,5,10,13
2003,KANSAS,HARVEY,44-45,135,16,12,37,41,45
2003,KANSAS,HARVEY,48-49,31,4,4,5,10,12
2003,KANSAS,HARVEY,51,11,3,1,1,2,7
2003,KANSAS,HARVEY,52,44,2,4,7,12,21
2003,KANSAS,HARVEY,53,22,2,0,1,2,19
2003,KANSAS,HARVEY,54,44,3,7,11,17,9
2003,KANSAS,HARVEY,55,7,0,0,0,2,5
2003,KANSAS,HARVEY,56,23,1,5,5,5,8
2003,KANSAS,HARVEY,61,7,1,0,3,1,3
2003,KANSAS,HARVEY,62,72,5,7,22,17,26
2003,KANSAS,HARVEY,71,9,0,0,3,0,6
2003,KANSAS,HARVEY,72,53,3,8,21,18,6
2003,KANSAS,HARVEY,81,120,7,7,42,23,48
2003,KANSAS,HARVEY,99,1,1,1,0,0,0
2003,KANSAS,HASKELL,--,107,9,10,23,30,44
2003,KANSAS,HASKELL,11,3,1,0,1,1,1
2003,KANSAS,HASKELL,21,2,0,0,1,0,1
2003,KANSAS,HASKELL,22,1,0,0,1,0,0
2003,KANSAS,HASKELL,23,9,1,3,0,1,5
2003,KANSAS,HASKELL,31-33,3,1,0,0,0,3
2003,KANSAS,HASKELL,42,11,0,0,2,5,4
2003,KANSAS,HASKELL,44-45,19,2,3,5,6,5
2003,KANSAS,HASKELL,48-49,6,1,1,2,3,0
2003,KANSAS,HASKELL,52,6,0,0,2,1,3
2003,KANSAS,HASKELL,53,1,0,0,0,0,1
2003,KANSAS,HASKELL,54,4,0,0,1,3,0
2003,KANSAS,HASKELL,55,2,0,0,0,0,2
2003,KANSAS,HASKELL,56,4,0,1,1,0,2
2003,KANSAS,HASKELL,61,1,0,1,0,0,0
2003,KANSAS,HASKELL,62,12,0,0,2,2,8
2003,KANSAS,HASKELL,71,2,0,0,0,1,1
2003,KANSAS,HASKELL,72,6,1,0,1,5,0
2003,KANSAS,HASKELL,81,14,2,1,4,2,7
2003,KANSAS,HASKELL,95,1,0,0,0,0,1
2003,KANSAS,HODGEMAN,--,39,3,1,9,8,21
2003,KANSAS,HODGEMAN,21,1,0,0,0,1,0
2003,KANSAS,HODGEMAN,22,1,0,0,0,0,1
2003,KANSAS,HODGEMAN,23,1,0,0,0,0,1
2003,KANSAS,HODGEMAN,31-33,2,0,0,1,1,0
2003,KANSAS,HODGEMAN,42,3,0,0,1,0,2
2003,KANSAS,HODGEMAN,44-45,6,0,0,0,2,4
2003,KANSAS,HODGEMAN,48-49,2,0,1,0,0,1
2003,KANSAS,HODGEMAN,51,1,0,0,1,0,0
2003,KANSAS,HODGEMAN,52,3,0,0,1,2,0
2003,KANSAS,HODGEMAN,53,1,0,0,0,0,1
2003,KANSAS,HODGEMAN,54,2,1,0,1,0,1
2003,KANSAS,HODGEMAN,56,1,0,0,1,0,0
2003,KANSAS,HODGEMAN,62,5,0,0,0,2,3
2003,KANSAS,HODGEMAN,71,1,0,0,1,0,0
2003,KANSAS,HODGEMAN,72,1,1,0,0,0,1
2003,KANSAS,HODGEMAN,81,8,0,0,2,0,6
2003,KANSAS,HODGEMAN,99,0,1,0,0,0,0
2003,KANSAS,JACKSON,--,257,22,25,79,59,94
2003,KANSAS,JACKSON,11,1,0,0,0,1,0
2003,KANSAS,JACKSON,21,0,1,0,0,0,0
2003,KANSAS,JACKSON,22,1,0,0,0,0,1
2003,KANSAS,JACKSON,23,40,4,3,15,8,14
2003,KANSAS,JACKSON,31-33,6,1,1,0,3,2
2003,KANSAS,JACKSON,42,8,1,0,4,1,3
2003,KANSAS,JACKSON,44-45,56,2,3,20,19,14
2003,KANSAS,JACKSON,48-49,10,2,2,0,2,6
2003,KANSAS,JACKSON,51,6,0,0,1,1,4
2003,KANSAS,JACKSON,52,14,1,2,4,1,7
2003,KANSAS,JACKSON,53,6,0,1,4,0,1
2003,KANSAS,JACKSON,54,15,3,3,6,1,5
2003,KANSAS,JACKSON,56,9,1,3,2,1,3
2003,KANSAS,JACKSON,61,2,1,0,0,2,0
2003,KANSAS,JACKSON,62,23,0,0,10,4,9
2003,KANSAS,JACKSON,71,3,0,0,1,2,0
2003,KANSAS,JACKSON,72,17,2,2,6,6,3
2003,KANSAS,JACKSON,81,38,3,3,6,7,22
2003,KANSAS,JACKSON,99,2,0,2,0,0,0
2003,KANSAS,JEFFERSON,--,318,29,41,83,66,128
2003,KANSAS,JEFFERSON,11,2,0,0,1,1,0
2003,KANSAS,JEFFERSON,21,2,0,0,1,1,0
2003,KANSAS,JEFFERSON,22,1,0,0,0,1,0
2003,KANSAS,JEFFERSON,23,55,7,7,21,9,18
2003,KANSAS,JEFFERSON,31-33,14,1,2,4,4,4
2003,KANSAS,JEFFERSON,42,6,0,1,2,2,1
2003,KANSAS,JEFFERSON,44-45,55,2,6,12,17,20
2003,KANSAS,JEFFERSON,48-49,13,1,3,6,1,3
2003,KANSAS,JEFFERSON,51,7,1,1,0,1,5
2003,KANSAS,JEFFERSON,52,17,3,1,4,3,9
2003,KANSAS,JEFFERSON,53,6,3,2,1,1,2
2003,KANSAS,JEFFERSON,54,24,2,3,1,3,17
2003,KANSAS,JEFFERSON,56,12,1,0,6,1,5
2003,KANSAS,JEFFERSON,61,5,0,0,2,0,3
2003,KANSAS,JEFFERSON,62,24,3,2,6,8,8
2003,KANSAS,JEFFERSON,71,6,0,0,1,4,1
2003,KANSAS,JEFFERSON,72,23,4,7,6,2,8
2003,KANSAS,JEFFERSON,81,46,1,6,9,7,24
2003,KANSAS,JEWELL,--,84,5,3,19,17,45
2003,KANSAS,JEWELL,22,2,0,0,0,1,1
2003,KANSAS,JEWELL,23,3,1,0,2,0,1
2003,KANSAS,JEWELL,31-33,2,1,0,0,1,1
2003,KANSAS,JEWELL,42,7,1,0,1,3,3
2003,KANSAS,JEWELL,44-45,19,0,1,6,1,11
2003,KANSAS,JEWELL,48-49,4,0,0,2,2,0
2003,KANSAS,JEWELL,51,3,0,1,0,0,2
2003,KANSAS,JEWELL,52,11,0,0,4,0,7
2003,KANSAS,JEWELL,53,1,0,0,0,0,1
2003,KANSAS,JEWELL,54,4,0,0,1,1,2
2003,KANSAS,JEWELL,61,1,0,0,0,0,1
2003,KANSAS,JEWELL,62,4,0,0,1,2,1
2003,KANSAS,JEWELL,72,8,2,1,0,5,2
2003,KANSAS,JEWELL,81,15,0,0,2,1,12
2003,KANSAS,JOHNSON,--,14135,1877,1627,4023,3743,4742
2003,KANSAS,JOHNSON,11,6,3,0,1,3,2
2003,KANSAS,JOHNSON,21,13,4,1,2,4,6
2003,KANSAS,JOHNSON,22,10,2,0,6,2,2
2003,KANSAS,JOHNSON,23,1308,211,172,396,378,362
2003,KANSAS,JOHNSON,31-33,479,40,59,164,147,109
2003,KANSAS,JOHNSON,42,1273,101,135,323,283,532
2003,KANSAS,JOHNSON,44-45,1820,214,178,596,550,496
2003,KANSAS,JOHNSON,48-49,234,48,23,76,68,67
2003,KANSAS,JOHNSON,51,438,46,61,77,67,233
2003,KANSAS,JOHNSON,52,1352,214,170,346,304,532
2003,KANSAS,JOHNSON,53,693,107,97,158,142,296
2003,KANSAS,JOHNSON,54,1971,302,253,486,458,774
2003,KANSAS,JOHNSON,55,214,18,31,53,45,85
2003,KANSAS,JOHNSON,56,806,133,127,217,249,213
2003,KANSAS,JOHNSON,61,160,26,20,62,43,35
2003,KANSAS,JOHNSON,62,1198,128,83,406,300,409
2003,KANSAS,JOHNSON,71,167,29,11,61,51,44
2003,KANSAS,JOHNSON,72,834,116,93,254,344,143
2003,KANSAS,JOHNSON,81,1120,117,107,330,296,387
2003,KANSAS,JOHNSON,95,34,0,4,6,9,15
2003,KANSAS,JOHNSON,99,5,18,2,3,0,0
2003,KANSAS,KEARNY,--,79,8,7,10,24,38
2003,KANSAS,KEARNY,11,1,0,0,0,0,1
2003,KANSAS,KEARNY,21,1,0,0,0,0,1
2003,KANSAS,KEARNY,22,4,0,0,0,2,2
2003,KANSAS,KEARNY,23,5,0,2,0,2,1
2003,KANSAS,KEARNY,31-33,1,0,0,0,1,0
2003,KANSAS,KEARNY,42,7,0,0,0,1,6
2003,KANSAS,KEARNY,44-45,10,1,1,1,3,5
2003,KANSAS,KEARNY,48-49,9,1,2,0,4,3
2003,KANSAS,KEARNY,51,1,0,0,0,0,1
2003,KANSAS,KEARNY,52,5,1,0,0,1,4
2003,KANSAS,KEARNY,53,0,1,0,0,0,0
2003,KANSAS,KEARNY,54,3,0,0,1,0,2
2003,KANSAS,KEARNY,56,2,0,0,0,1,1
2003,KANSAS,KEARNY,61,1,0,0,0,1,0
2003,KANSAS,KEARNY,62,7,4,0,3,0,4
2003,KANSAS,KEARNY,72,6,0,1,2,2,1
2003,KANSAS,KEARNY,81,15,0,0,3,6,6
2003,KANSAS,KEARNY,99,1,0,1,0,0,0
2003,KANSAS,KINGMAN,--,204,8,20,57,40,87
2003,KANSAS,KINGMAN,11,1,0,0,0,0,1
2003,KANSAS,KINGMAN,21,11,0,0,5,2,4
2003,KANSAS,KINGMAN,23,22,1,4,9,4,5
2003,KANSAS,KINGMAN,31-33,10,0,3,2,4,1
2003,KANSAS,KINGMAN,42,22,0,0,3,3,16
2003,KANSAS,KINGMAN,44-45,30,1,1,11,7,11
2003,KANSAS,KINGMAN,48-49,5,1,3,0,2,0
2003,KANSAS,KINGMAN,51,6,0,0,2,0,4
2003,KANSAS,KINGMAN,52,16,1,1,6,1,8
2003,KANSAS,KINGMAN,53,3,0,0,0,0,3
2003,KANSAS,KINGMAN,54,12,1,0,3,3,6
2003,KANSAS,KINGMAN,55,1,0,0,0,0,1
2003,KANSAS,KINGMAN,56,5,1,0,1,2,2
2003,KANSAS,KINGMAN,62,26,0,2,5,3,16
2003,KANSAS,KINGMAN,71,3,0,0,1,1,1
2003,KANSAS,KINGMAN,72,12,2,1,3,6,2
2003,KANSAS,KINGMAN,81,18,0,4,6,2,6
2003,KANSAS,KINGMAN,99,1,0,1,0,0,0
2003,KANSAS,KIOWA,--,107,11,13,19,30,45
2003,KANSAS,KIOWA,11,1,0,0,0,0,1
2003,KANSAS,KIOWA,21,2,0,0,0,2,0
2003,KANSAS,KIOWA,23,9,0,0,2,3,4
2003,KANSAS,KIOWA,31-33,1,0,0,0,0,1
2003,KANSAS,KIOWA,42,6,1,0,1,3,2
2003,KANSAS,KIOWA,44-45,23,1,2,6,7,8
2003,KANSAS,KIOWA,48-49,5,1,1,0,1,3
2003,KANSAS,KIOWA,51,4,0,0,1,1,2
2003,KANSAS,KIOWA,52,5,0,0,1,2,2
2003,KANSAS,KIOWA,53,1,0,0,0,0,1
2003,KANSAS,KIOWA,54,4,0,0,0,3,1
2003,KANSAS,KIOWA,56,1,1,0,0,0,1
2003,KANSAS,KIOWA,61,3,0,1,2,0,0
2003,KANSAS,KIOWA,62,7,2,0,2,2,3
2003,KANSAS,KIOWA,71,3,0,1,0,0,2
2003,KANSAS,KIOWA,72,12,4,4,2,2,4
2003,KANSAS,KIOWA,81,20,1,4,2,4,10
2003,KANSAS,LABETTE,--,478,36,43,119,144,172
2003,KANSAS,LABETTE,21,3,0,0,0,2,1
2003,KANSAS,LABETTE,22,4,0,0,2,1,1
2003,KANSAS,LABETTE,23,25,5,3,5,7,10
2003,KANSAS,LABETTE,31-33,33,2,1,9,17,6
2003,KANSAS,LABETTE,42,23,1,0,4,12,7
2003,KANSAS,LABETTE,44-45,104,7,11,34,24,35
2003,KANSAS,LABETTE,48-49,12,1,1,4,2,5
2003,KANSAS,LABETTE,51,14,0,0,4,1,9
2003,KANSAS,LABETTE,52,37,2,2,6,13,16
2003,KANSAS,LABETTE,53,12,1,2,3,4,3
2003,KANSAS,LABETTE,54,26,1,2,3,6,15
2003,KANSAS,LABETTE,55,2,1,0,1,0,1
2003,KANSAS,LABETTE,56,8,1,2,0,3,3
2003,KANSAS,LABETTE,61,2,0,1,1,0,0
2003,KANSAS,LABETTE,62,69,6,6,21,20,22
2003,KANSAS,LABETTE,71,6,0,2,1,2,1
2003,KANSAS,LABETTE,72,35,3,4,11,13,7
2003,KANSAS,LABETTE,81,62,3,6,10,17,29
