2010,Florida,Baker,44-45,61,8,7,22,12,20
2010,Florida,Baker,48-49,25,3,5,4,6,10
2010,Florida,Baker,51,8,0,3,1,4,0
2010,Florida,Baker,52,18,2,4,1,6,7
2010,Florida,Baker,53,10,1,0,0,5,5
2010,Florida,Baker,54,18,4,5,7,3,3
2010,Florida,Baker,55,1,0,0,1,0,0
2010,Florida,Baker,56,19,0,4,5,5,5
2010,Florida,Baker,61,1,1,1,0,0,0
2010,Florida,Baker,62,38,1,0,9,7,22
2010,Florida,Baker,71,3,0,0,1,1,1
2010,Florida,Baker,72,26,4,3,6,11,6
2010,Florida,Baker,81,44,6,4,14,14,12
2010,Florida,Bay,--,4146,435,515,916,1246,1469
2010,Florida,Bay,11,16,0,0,7,3,6
2010,Florida,Bay,21,2,1,0,0,2,0
2010,Florida,Bay,22,7,0,0,1,4,2
2010,Florida,Bay,23,430,60,101,67,125,137
2010,Florida,Bay,31-33,95,6,4,24,44,23
2010,Florida,Bay,42,175,15,19,25,47,84
2010,Florida,Bay,44-45,789,61,91,180,267,251
2010,Florida,Bay,48-49,94,19,15,10,28,41
2010,Florida,Bay,51,65,3,6,14,17,28
2010,Florida,Bay,52,271,15,39,41,67,124
2010,Florida,Bay,53,255,34,37,47,45,126
2010,Florida,Bay,54,372,48,54,76,94,148
2010,Florida,Bay,55,24,3,5,6,8,5
2010,Florida,Bay,56,206,27,25,57,54,70
2010,Florida,Bay,61,33,1,3,10,9,11
2010,Florida,Bay,62,460,29,27,147,130,156
2010,Florida,Bay,71,60,9,7,15,21,17
2010,Florida,Bay,72,410,62,52,102,160,96
2010,Florida,Bay,81,382,40,30,87,121,144
2010,Florida,Bay,99,0,2,0,0,0,0
2010,Florida,Bradford,--,403,62,46,84,120,153
2010,Florida,Bradford,11,5,0,0,2,1,2
2010,Florida,Bradford,21,1,0,0,0,1,0
2010,Florida,Bradford,23,38,8,8,10,10,10
2010,Florida,Bradford,31-33,11,1,2,3,4,2
2010,Florida,Bradford,42,16,2,3,3,3,7
2010,Florida,Bradford,44-45,80,11,6,19,20,35
2010,Florida,Bradford,48-49,17,4,1,4,3,9
2010,Florida,Bradford,51,2,2,0,1,0,1
2010,Florida,Bradford,52,20,1,1,5,5,9
2010,Florida,Bradford,53,14,0,0,1,2,11
2010,Florida,Bradford,54,35,5,8,5,10,12
2010,Florida,Bradford,56,23,8,4,5,8,6
2010,Florida,Bradford,61,5,0,0,1,0,4
2010,Florida,Bradford,62,42,2,3,8,17,14
2010,Florida,Bradford,71,4,1,0,0,3,1
2010,Florida,Bradford,72,38,5,4,11,16,7
2010,Florida,Bradford,81,50,9,4,6,17,23
2010,Florida,Bradford,99,2,3,2,0,0,0
2010,Florida,Brevard,--,11612,1370,1504,2387,3046,4675
2010,Florida,Brevard,11,8,0,2,2,2,2
2010,Florida,Brevard,21,7,0,0,3,2,2
2010,Florida,Brevard,22,12,0,2,1,5,4
2010,Florida,Brevard,23,1332,200,282,209,360,481
2010,Florida,Brevard,31-33,400,30,48,101,135,116
2010,Florida,Brevard,42,513,48,70,89,113,241
2010,Florida,Brevard,44-45,1779,162,191,388,522,678
2010,Florida,Brevard,48-49,250,30,40,54,68,88
2010,Florida,Brevard,51,160,16,18,32,39,71
2010,Florida,Brevard,52,656,67,71,115,164,306
2010,Florida,Brevard,53,544,80,87,60,102,295
2010,Florida,Brevard,54,1422,198,209,225,325,663
2010,Florida,Brevard,55,47,6,5,9,14,19
2010,Florida,Brevard,56,730,112,101,159,152,318
2010,Florida,Brevard,61,152,14,27,39,45,41
2010,Florida,Brevard,62,1329,134,95,353,357,524
2010,Florida,Brevard,71,159,16,22,30,54,53
2010,Florida,Brevard,72,940,130,131,272,346,191
2010,Florida,Brevard,81,1166,122,100,245,241,580
2010,Florida,Brevard,99,6,5,3,1,0,2
2010,Florida,Broward,--,47468,6567,6825,9134,11769,19740
2010,Florida,Broward,11,42,5,5,6,8,23
2010,Florida,Broward,21,13,1,2,1,4,6
2010,Florida,Broward,22,25,2,3,2,9,11
2010,Florida,Broward,23,3599,509,752,503,1058,1286
2010,Florida,Broward,31-33,1354,155,193,270,448,443
2010,Florida,Broward,42,3838,492,560,688,941,1649
2010,Florida,Broward,44-45,6296,775,757,1461,1804,2274
2010,Florida,Broward,48-49,1166,241,208,200,285,473
2010,Florida,Broward,51,844,103,131,117,243,353
2010,Florida,Broward,52,3105,452,494,625,690,1296
2010,Florida,Broward,53,2412,397,421,340,447,1204
2010,Florida,Broward,54,7326,1223,1129,1145,1429,3623
2010,Florida,Broward,55,290,23,38,56,99,97
2010,Florida,Broward,56,3236,484,506,630,736,1364
2010,Florida,Broward,61,598,103,83,153,144,218
2010,Florida,Broward,62,5323,537,549,1203,1272,2299
2010,Florida,Broward,71,704,103,107,108,158,331
2010,Florida,Broward,72,3218,393,390,913,1140,775
2010,Florida,Broward,81,4051,551,480,712,853,2006
2010,Florida,Broward,99,28,18,17,1,1,9
2010,Florida,Calhoun,--,205,13,22,43,48,92
2010,Florida,Calhoun,11,12,0,3,3,4,2
2010,Florida,Calhoun,23,31,5,8,8,6,9
2010,Florida,Calhoun,31-33,6,1,0,1,3,2
2010,Florida,Calhoun,42,10,1,0,2,1,7
2010,Florida,Calhoun,44-45,37,2,1,5,14,17
2010,Florida,Calhoun,48-49,6,0,1,1,0,4
2010,Florida,Calhoun,51,5,0,0,1,0,4
2010,Florida,Calhoun,52,13,1,0,2,2,9
2010,Florida,Calhoun,53,4,0,1,1,0,2
2010,Florida,Calhoun,54,7,0,2,0,1,4
2010,Florida,Calhoun,56,3,0,1,0,0,2
2010,Florida,Calhoun,62,26,2,1,9,4,12
2010,Florida,Calhoun,71,2,1,0,1,1,0
2010,Florida,Calhoun,72,20,0,1,6,7,6
2010,Florida,Calhoun,81,22,0,3,3,4,12
2010,Florida,Calhoun,99,1,0,0,0,1,0
2010,Florida,Charlotte,--,3089,407,426,623,794,1246
2010,Florida,Charlotte,21,1,1,0,0,1,0
2010,Florida,Charlotte,22,6,1,0,3,1,2
2010,Florida,Charlotte,23,392,69,98,62,98,134
2010,Florida,Charlotte,31-33,51,10,8,6,18,19
2010,Florida,Charlotte,42,86,8,10,14,19,43
2010,Florida,Charlotte,44-45,518,49,66,112,155,185
2010,Florida,Charlotte,48-49,50,9,11,9,12,18
2010,Florida,Charlotte,51,33,8,3,5,10,15
2010,Florida,Charlotte,52,226,24,35,45,51,95
2010,Florida,Charlotte,53,191,25,26,32,34,99
2010,Florida,Charlotte,54,282,55,46,36,55,145
2010,Florida,Charlotte,55,9,1,1,3,2,3
2010,Florida,Charlotte,56,219,28,23,59,40,97
2010,Florida,Charlotte,61,24,4,5,5,6,8
2010,Florida,Charlotte,62,421,51,34,84,116,187
2010,Florida,Charlotte,71,51,12,9,10,16,16
2010,Florida,Charlotte,72,224,19,23,70,85,46
2010,Florida,Charlotte,81,304,33,27,68,75,134
2010,Florida,Charlotte,99,1,0,1,0,0,0
2010,Florida,Citrus,--,2433,285,307,497,617,1012
2010,Florida,Citrus,11,9,0,3,1,1,4
2010,Florida,Citrus,21,4,1,0,0,3,1
2010,Florida,Citrus,22,23,1,2,8,6,7
2010,Florida,Citrus,23,267,46,51,40,68,108
2010,Florida,Citrus,31-33,48,5,12,6,14,16
2010,Florida,Citrus,42,86,9,13,13,18,42
2010,Florida,Citrus,44-45,430,36,53,90,120,167
2010,Florida,Citrus,48-49,40,1,6,4,6,24
2010,Florida,Citrus,51,18,4,3,6,4,5
2010,Florida,Citrus,52,152,17,9,26,47,70
2010,Florida,Citrus,53,136,16,25,30,18,63
2010,Florida,Citrus,54,224,29,33,34,40,117
2010,Florida,Citrus,55,4,0,0,0,1,3
2010,Florida,Citrus,56,153,21,18,34,34,67
2010,Florida,Citrus,61,17,2,0,2,7,8
2010,Florida,Citrus,62,339,30,19,97,89,134
2010,Florida,Citrus,71,37,3,0,12,12,13
2010,Florida,Citrus,72,175,30,31,40,67,37
2010,Florida,Citrus,81,269,33,28,54,62,125
2010,Florida,Citrus,99,2,1,1,0,0,1
2010,Florida,Clay,--,3175,392,468,650,865,1192
2010,Florida,Clay,11,17,0,0,4,4,9
2010,Florida,Clay,21,3,0,0,0,3,0
2010,Florida,Clay,22,5,0,0,2,1,2
2010,Florida,Clay,23,418,66,105,50,115,148
2010,Florida,Clay,31-33,64,4,8,11,25,20
2010,Florida,Clay,42,107,14,17,15,31,44
2010,Florida,Clay,44-45,533,41,56,134,179,164
2010,Florida,Clay,48-49,78,7,17,19,15,27
2010,Florida,Clay,51,43,2,8,7,8,20
2010,Florida,Clay,52,183,22,28,41,28,86
2010,Florida,Clay,53,154,22,21,29,32,72
2010,Florida,Clay,54,354,53,52,56,78,168
2010,Florida,Clay,55,16,4,1,1,4,10
2010,Florida,Clay,56,192,26,41,39,38,74
2010,Florida,Clay,61,44,6,6,13,11,14
2010,Florida,Clay,62,341,48,22,94,93,132
2010,Florida,Clay,71,30,11,3,6,8,13
2010,Florida,Clay,72,241,35,40,62,96,43
2010,Florida,Clay,81,347,28,41,67,95,144
2010,Florida,Clay,99,5,3,2,0,1,2
2010,Florida,Collier,--,8566,1178,1197,1736,2224,3409
2010,Florida,Collier,11,11,3,0,2,3,6
2010,Florida,Collier,21,9,1,0,2,4,3
2010,Florida,Collier,22,12,2,1,1,5,5
2010,Florida,Collier,23,1060,145,229,190,305,336
2010,Florida,Collier,31-33,180,21,23,29,59,69
2010,Florida,Collier,42,303,30,39,51,74,139
2010,Florida,Collier,44-45,1279,150,151,305,419,404
2010,Florida,Collier,48-49,150,16,25,24,26,75
2010,Florida,Collier,51,87,21,18,13,20,36
2010,Florida,Collier,52,551,71,69,105,125,252
2010,Florida,Collier,53,626,120,106,98,92,330
2010,Florida,Collier,54,987,179,180,134,197,476
2010,Florida,Collier,55,28,6,3,6,5,14
2010,Florida,Collier,56,684,103,76,140,176,292
2010,Florida,Collier,61,65,7,9,23,16,17
2010,Florida,Collier,62,869,92,88,227,203,351
2010,Florida,Collier,71,172,26,23,39,57,53
2010,Florida,Collier,72,650,100,75,191,247,137
2010,Florida,Collier,81,838,80,79,156,189,414
2010,Florida,Collier,99,5,5,3,0,2,0
2010,Florida,Columbia,--,1250,106,136,283,380,451
2010,Florida,Columbia,11,7,1,2,0,0,5
2010,Florida,Columbia,21,1,0,0,0,1,0
2010,Florida,Columbia,22,4,0,0,2,1,1
2010,Florida,Columbia,23,169,20,42,36,41,50
2010,Florida,Columbia,31-33,42,0,3,11,18,10
2010,Florida,Columbia,42,77,1,9,14,27,27
2010,Florida,Columbia,44-45,238,18,21,52,88,77
2010,Florida,Columbia,48-49,38,5,9,4,6,19
2010,Florida,Columbia,51,19,1,3,6,3,7
2010,Florida,Columbia,52,62,5,1,14,10,37
2010,Florida,Columbia,53,47,2,3,9,12,23
2010,Florida,Columbia,54,95,10,11,16,24,44
2010,Florida,Columbia,55,6,0,0,3,2,1
2010,Florida,Columbia,56,50,8,6,9,18,17
2010,Florida,Columbia,61,15,0,3,1,5,6
2010,Florida,Columbia,62,162,15,9,54,43,56
2010,Florida,Columbia,71,11,4,0,0,6,5
2010,Florida,Columbia,72,104,6,9,26,46,23
2010,Florida,Columbia,81,103,7,5,26,29,43
2010,Florida,Columbia,99,0,3,0,0,0,0
2010,Florida,DeSoto,--,413,51,49,85,112,167
2010,Florida,DeSoto,11,10,1,0,3,3,4
2010,Florida,DeSoto,21,1,0,0,1,0,0
2010,Florida,DeSoto,22,1,0,0,0,1,0
2010,Florida,DeSoto,23,51,14,12,5,12,22
2010,Florida,DeSoto,31-33,10,0,0,2,6,2
2010,Florida,DeSoto,42,17,1,5,3,2,7
2010,Florida,DeSoto,44-45,71,5,5,21,21,24
2010,Florida,DeSoto,48-49,15,3,3,2,2,8
2010,Florida,DeSoto,51,3,1,0,0,1,2
2010,Florida,DeSoto,52,24,5,2,5,5,12
2010,Florida,DeSoto,53,28,0,2,2,3,21
2010,Florida,DeSoto,54,28,5,3,6,8,11
2010,Florida,DeSoto,56,22,2,6,3,5,8
2010,Florida,DeSoto,61,1,1,0,1,0,0
2010,Florida,DeSoto,62,49,3,4,14,15,16
2010,Florida,DeSoto,71,3,0,0,2,0,1
2010,Florida,DeSoto,72,32,5,5,6,10,11
2010,Florida,DeSoto,81,47,5,2,9,18,18
2010,Florida,Dixie,--,165,22,27,35,44,59
2010,Florida,Dixie,11,10,1,2,2,6,0
2010,Florida,Dixie,22,1,0,0,0,0,1
2010,Florida,Dixie,23,16,1,4,1,5,6
2010,Florida,Dixie,31-33,9,0,2,3,2,2
2010,Florida,Dixie,42,3,0,1,0,0,2
2010,Florida,Dixie,44-45,34,5,3,12,7,12
2010,Florida,Dixie,48-49,7,0,0,3,0,4
2010,Florida,Dixie,51,1,1,0,0,0,1
2010,Florida,Dixie,52,8,2,1,1,4,2
2010,Florida,Dixie,53,5,0,1,1,0,3
2010,Florida,Dixie,54,12,1,3,3,2,4
2010,Florida,Dixie,56,4,1,2,0,0,2
2010,Florida,Dixie,61,1,0,0,0,1,0
2010,Florida,Dixie,62,10,3,2,2,1,5
2010,Florida,Dixie,71,5,1,0,1,0,4
2010,Florida,Dixie,72,15,2,2,2,10,1
2010,Florida,Dixie,81,24,4,4,4,6,10
2010,Florida,Duval,--,21521,2544,2866,4605,6271,7779
2010,Florida,Duval,11,14,4,3,1,1,9
2010,Florida,Duval,21,5,0,1,1,1,2
2010,Florida,Duval,22,24,3,12,4,2,6
2010,Florida,Duval,23,1989,306,420,313,627,629
2010,Florida,Duval,31-33,581,37,61,129,243,148
2010,Florida,Duval,42,1209,113,129,244,402,434
2010,Florida,Duval,44-45,3083,283,331,795,946,1011
2010,Florida,Duval,48-49,812,104,127,144,243,298
2010,Florida,Duval,51,419,38,62,65,100,192
2010,Florida,Duval,52,1661,161,281,335,406,639
2010,Florida,Duval,53,1053,126,155,149,239,510
2010,Florida,Duval,54,2660,403,378,498,669,1115
2010,Florida,Duval,55,199,19,22,53,60,64
2010,Florida,Duval,56,1402,201,221,318,385,478
2010,Florida,Duval,61,263,44,30,73,78,82
2010,Florida,Duval,62,2152,218,185,593,585,789
2010,Florida,Duval,71,234,31,36,53,68,77
2010,Florida,Duval,72,1669,244,203,416,642,408
2010,Florida,Duval,81,2075,200,199,421,574,881
2010,Florida,Duval,99,17,9,10,0,0,7
2010,Florida,Escambia,--,6121,574,666,1342,1755,2358
2010,Florida,Escambia,11,9,0,2,0,2,5
2010,Florida,Escambia,21,10,1,1,1,3,5
2010,Florida,Escambia,22,26,0,1,8,9,8
2010,Florida,Escambia,23,568,65,102,100,170,196
2010,Florida,Escambia,31-33,155,14,9,38,56,52
2010,Florida,Escambia,42,304,22,36,57,90,121
2010,Florida,Escambia,44-45,1077,73,104,268,313,392
2010,Florida,Escambia,48-49,172,18,27,36,57,52
2010,Florida,Escambia,51,110,7,12,18,28,52
2010,Florida,Escambia,52,407,30,48,72,101,186
2010,Florida,Escambia,53,317,34,34,61,62,160
2010,Florida,Escambia,54,668,90,73,142,168,285
2010,Florida,Escambia,55,53,1,7,9,11,26
2010,Florida,Escambia,56,304,42,40,67,96,101
2010,Florida,Escambia,61,71,4,11,20,18,22
2010,Florida,Escambia,62,700,50,57,185,200,258
2010,Florida,Escambia,71,70,10,8,11,20,31
2010,Florida,Escambia,72,468,57,35,119,204,110
2010,Florida,Escambia,81,629,55,56,130,147,296
2010,Florida,Escambia,99,3,1,3,0,0,0
2010,Florida,Flagler,--,1524,251,287,307,362,568
2010,Florida,Flagler,11,2,0,0,1,0,1
2010,Florida,Flagler,21,1,0,0,0,0,1
2010,Florida,Flagler,22,1,0,0,0,1,0
2010,Florida,Flagler,23,223,44,72,39,33,79
2010,Florida,Flagler,31-33,43,2,6,13,10,14
2010,Florida,Flagler,42,56,8,11,14,8,23
2010,Florida,Flagler,44-45,201,22,26,39,66,70
2010,Florida,Flagler,48-49,34,6,6,5,4,19
2010,Florida,Flagler,51,17,2,3,1,5,8
2010,Florida,Flagler,52,102,13,14,17,23,48
2010,Florida,Flagler,53,103,23,26,11,15,51
2010,Florida,Flagler,54,147,36,36,21,28,62
2010,Florida,Flagler,55,1,1,0,0,1,0
2010,Florida,Flagler,56,135,16,21,20,37,57
2010,Florida,Flagler,61,12,6,3,3,3,3
2010,Florida,Flagler,62,146,24,10,54,36,46
2010,Florida,Flagler,71,25,4,4,4,10,7
2010,Florida,Flagler,72,117,23,20,36,44,17
2010,Florida,Flagler,81,157,20,28,29,38,62
2010,Florida,Flagler,99,1,1,1,0,0,0
2010,Florida,Franklin,--,296,30,43,61,72,120
2010,Florida,Franklin,11,3,0,0,0,1,2
2010,Florida,Franklin,21,0,1,0,0,0,0
2010,Florida,Franklin,22,1,0,0,0,0,1
2010,Florida,Franklin,23,29,6,6,6,2,15
2010,Florida,Franklin,31-33,3,1,1,0,1,1
2010,Florida,Franklin,42,9,1,3,2,2,2
2010,Florida,Franklin,44-45,64,8,5,20,20,19
2010,Florida,Franklin,48-49,9,1,0,2,1,6
2010,Florida,Franklin,51,7,0,1,3,2,1
2010,Florida,Franklin,52,16,0,2,0,3,11
2010,Florida,Franklin,53,26,3,5,5,2,14
2010,Florida,Franklin,54,20,3,4,2,3,11
2010,Florida,Franklin,56,5,0,2,0,0,3
2010,Florida,Franklin,61,4,0,0,1,0,3
2010,Florida,Franklin,62,19,1,0,3,5,11
2010,Florida,Franklin,71,9,0,2,2,3,2
2010,Florida,Franklin,72,44,5,9,10,20,5
2010,Florida,Franklin,81,28,0,3,5,7,13
2010,Florida,Gadsden,--,583,61,64,117,161,241
2010,Florida,Gadsden,11,1,0,0,1,0,0
2010,Florida,Gadsden,21,1,0,0,0,1,0
2010,Florida,Gadsden,22,1,0,0,1,0,0
2010,Florida,Gadsden,23,70,14,17,9,22,22
2010,Florida,Gadsden,31-33,27,2,2,8,8,9
2010,Florida,Gadsden,42,35,2,1,9,9,16
2010,Florida,Gadsden,44-45,122,6,8,31,35,48
2010,Florida,Gadsden,48-49,13,1,4,2,3,4
2010,Florida,Gadsden,51,14,2,0,2,5,7
2010,Florida,Gadsden,52,29,0,1,2,7,19
2010,Florida,Gadsden,53,22,1,2,3,4,13
2010,Florida,Gadsden,54,43,1,5,4,15,19
2010,Florida,Gadsden,56,24,4,1,5,12,6
2010,Florida,Gadsden,61,6,5,1,2,1,2
2010,Florida,Gadsden,62,54,3,7,14,14,19
2010,Florida,Gadsden,71,5,1,0,1,3,1
2010,Florida,Gadsden,72,42,12,7,9,14,12
2010,Florida,Gadsden,81,72,6,8,14,8,42
2010,Florida,Gadsden,99,2,1,0,0,0,2
2010,Florida,Gilchrist,--,202,14,31,36,49,86
2010,Florida,Gilchrist,11,6,1,2,1,1,2
2010,Florida,Gilchrist,22,3,0,0,1,0,2
2010,Florida,Gilchrist,23,41,1,12,6,10,13
2010,Florida,Gilchrist,31-33,6,0,0,0,4,2
2010,Florida,Gilchrist,42,5,0,0,2,0,3
2010,Florida,Gilchrist,44-45,33,1,3,10,8,12
2010,Florida,Gilchrist,48-49,7,3,0,0,1,6
2010,Florida,Gilchrist,51,4,0,0,1,1,2
2010,Florida,Gilchrist,52,7,2,0,2,1,4
2010,Florida,Gilchrist,53,7,0,1,0,3,3
2010,Florida,Gilchrist,54,21,2,3,4,3,11
2010,Florida,Gilchrist,56,11,1,2,1,2,6
2010,Florida,Gilchrist,61,1,0,1,0,0,0
2010,Florida,Gilchrist,62,20,1,1,6,5,8
2010,Florida,Gilchrist,71,1,0,0,0,1,0
2010,Florida,Gilchrist,72,13,1,4,1,6,2
2010,Florida,Gilchrist,81,16,1,2,1,3,10
2010,Florida,Glades,--,84,6,10,20,19,35
2010,Florida,Glades,11,0,1,0,0,0,0
2010,Florida,Glades,22,2,0,0,0,1,1
2010,Florida,Glades,23,10,1,0,4,3,3
2010,Florida,Glades,31-33,4,0,0,3,1,0
2010,Florida,Glades,42,4,0,1,0,1,2
2010,Florida,Glades,44-45,12,1,0,4,2,6
2010,Florida,Glades,48-49,1,0,0,0,1,0
2010,Florida,Glades,52,4,0,0,0,1,3
2010,Florida,Glades,53,1,0,0,0,0,1
2010,Florida,Glades,54,3,0,1,1,0,1
2010,Florida,Glades,56,8,0,0,3,2,3
2010,Florida,Glades,61,1,0,0,0,0,1
2010,Florida,Glades,62,8,1,1,3,2,2
2010,Florida,Glades,71,7,0,3,0,0,4
2010,Florida,Glades,72,12,1,4,2,2,4
2010,Florida,Glades,81,7,1,0,0,3,4
2010,Florida,Gulf,--,265,34,25,47,78,115
2010,Florida,Gulf,11,3,0,0,0,2,1
2010,Florida,Gulf,22,4,0,0,0,3,1
2010,Florida,Gulf,23,39,2,8,5,13,13
2010,Florida,Gulf,31-33,9,0,1,2,4,2
2010,Florida,Gulf,42,4,2,0,3,0,1
2010,Florida,Gulf,44-45,46,3,4,12,10,20
2010,Florida,Gulf,48-49,2,1,0,0,0,2
2010,Florida,Gulf,51,7,0,0,1,2,4
2010,Florida,Gulf,52,20,1,0,1,4,15
2010,Florida,Gulf,53,11,4,3,0,4,4
2010,Florida,Gulf,54,26,3,3,2,6,15
2010,Florida,Gulf,55,2,0,0,1,0,1
2010,Florida,Gulf,56,11,3,1,1,2,7
2010,Florida,Gulf,62,23,1,1,4,9,9
2010,Florida,Gulf,71,2,0,0,1,1,0
2010,Florida,Gulf,72,22,8,3,7,10,2
2010,Florida,Gulf,81,34,5,1,7,8,18
2010,Florida,Gulf,99,0,1,0,0,0,0
2010,Florida,Hamilton,--,176,19,23,43,30,80
2010,Florida,Hamilton,11,6,1,1,2,1,2
2010,Florida,Hamilton,21,1,0,0,0,1,0
2010,Florida,Hamilton,22,1,0,0,0,0,1
2010,Florida,Hamilton,23,14,2,6,2,2,4
2010,Florida,Hamilton,31-33,4,0,0,1,1,2
2010,Florida,Hamilton,42,5,1,0,2,1,2
2010,Florida,Hamilton,44-45,46,4,2,11,7,26
2010,Florida,Hamilton,48-49,12,0,2,4,2,4
2010,Florida,Hamilton,51,2,1,0,0,1,1
2010,Florida,Hamilton,52,8,1,3,1,2,2
2010,Florida,Hamilton,53,5,1,0,2,2,1
2010,Florida,Hamilton,54,10,0,0,0,2,8
2010,Florida,Hamilton,56,4,0,0,0,1,3
2010,Florida,Hamilton,61,2,1,0,1,0,1
2010,Florida,Hamilton,62,14,4,2,6,0,6
2010,Florida,Hamilton,71,3,0,1,0,1,1
2010,Florida,Hamilton,72,19,2,4,5,3,7
2010,Florida,Hamilton,81,20,1,2,6,3,9
2010,Florida,Hardee,--,353,38,35,85,90,143
2010,Florida,Hardee,11,10,1,2,2,4,2
2010,Florida,Hardee,21,1,0,0,1,0,0
2010,Florida,Hardee,22,2,1,0,1,1,0
2010,Florida,Hardee,23,15,2,4,4,3,4
2010,Florida,Hardee,31-33,9,0,2,3,1,3
2010,Florida,Hardee,42,24,0,4,5,3,12
2010,Florida,Hardee,44-45,69,6,4,20,19,26
2010,Florida,Hardee,48-49,12,1,1,2,3,6
2010,Florida,Hardee,51,2,3,0,2,0,0
2010,Florida,Hardee,52,18,2,2,3,5,8
2010,Florida,Hardee,53,24,2,4,4,4,12
2010,Florida,Hardee,54,19,3,4,0,6,9
2010,Florida,Hardee,55,0,1,0,0,0,0
2010,Florida,Hardee,56,20,2,2,5,3,10
2010,Florida,Hardee,61,1,0,0,0,0,1
2010,Florida,Hardee,62,46,7,1,19,16,10
2010,Florida,Hardee,71,4,0,0,0,2,2
2010,Florida,Hardee,72,24,2,2,6,9,7
2010,Florida,Hardee,81,52,5,3,7,11,31
2010,Florida,Hardee,99,1,0,0,1,0,0
2010,Florida,Hendry,--,514,63,54,105,141,214
2010,Florida,Hendry,11,8,3,1,1,2,4
2010,Florida,Hendry,21,3,0,0,0,3,0
2010,Florida,Hendry,22,3,0,0,1,1,1
2010,Florida,Hendry,23,48,6,7,8,13,20
2010,Florida,Hendry,31-33,18,1,3,5,6,4
2010,Florida,Hendry,42,26,1,4,5,6,11
2010,Florida,Hendry,44-45,106,6,9,21,27,49
2010,Florida,Hendry,48-49,8,3,2,0,3,3
2010,Florida,Hendry,51,6,3,1,0,2,3
2010,Florida,Hendry,52,25,2,2,3,10,10
2010,Florida,Hendry,53,21,1,3,4,1,13
2010,Florida,Hendry,54,34,3,2,9,12,11
2010,Florida,Hendry,55,2,0,0,1,0,1
2010,Florida,Hendry,56,25,4,6,6,5,8
2010,Florida,Hendry,61,8,2,1,0,4,3
2010,Florida,Hendry,62,59,9,3,15,12,29
2010,Florida,Hendry,71,6,0,0,0,2,4
2010,Florida,Hendry,72,54,11,5,17,15,17
2010,Florida,Hendry,81,54,8,5,9,17,23
2010,Florida,Hernando,--,2592,329,344,498,679,1071
2010,Florida,Hernando,11,3,0,1,1,0,1
2010,Florida,Hernando,21,5,1,1,0,3,1
2010,Florida,Hernando,22,4,0,0,1,1,2
2010,Florida,Hernando,23,301,55,74,45,72,110
2010,Florida,Hernando,31-33,70,7,13,20,19,18
2010,Florida,Hernando,42,97,12,15,17,17,48
2010,Florida,Hernando,44-45,402,29,35,81,127,159
2010,Florida,Hernando,48-49,60,7,11,5,16,28
2010,Florida,Hernando,51,30,5,3,4,6,17
2010,Florida,Hernando,52,166,18,18,25,38,85
2010,Florida,Hernando,53,126,17,20,18,15,73
2010,Florida,Hernando,54,234,38,46,30,52,106
2010,Florida,Hernando,55,3,0,0,1,0,2
2010,Florida,Hernando,56,174,21,23,26,39,86
2010,Florida,Hernando,61,18,4,1,3,5,9
2010,Florida,Hernando,62,393,50,28,92,106,167
2010,Florida,Hernando,71,38,6,5,5,15,13
2010,Florida,Hernando,72,199,34,22,58,82,37
2010,Florida,Hernando,81,269,23,28,66,66,109
2010,Florida,Hernando,99,0,2,0,0,0,0
2010,Florida,Highlands,--,1835,189,205,403,477,750
2010,Florida,Highlands,11,16,2,1,5,3,7
2010,Florida,Highlands,21,1,1,0,0,1,0
2010,Florida,Highlands,22,12,0,0,1,4,7
2010,Florida,Highlands,23,194,31,39,41,50,64
2010,Florida,Highlands,31-33,37,8,3,10,14,10
2010,Florida,Highlands,42,62,2,5,9,11,37
2010,Florida,Highlands,44-45,328,21,32,68,94,134
2010,Florida,Highlands,48-49,46,3,12,10,8,16
2010,Florida,Highlands,51,17,8,4,3,6,4
2010,Florida,Highlands,52,108,11,14,20,26,48
2010,Florida,Highlands,53,87,7,12,9,17,49
2010,Florida,Highlands,54,131,13,12,23,38,58
2010,Florida,Highlands,55,5,2,0,0,2,3
2010,Florida,Highlands,56,108,8,16,22,26,44
2010,Florida,Highlands,61,14,5,4,2,3,5
2010,Florida,Highlands,62,302,24,13,94,75,120
2010,Florida,Highlands,71,30,3,4,7,7,12
2010,Florida,Highlands,72,131,13,14,32,49,36
2010,Florida,Highlands,81,205,23,20,47,43,95
2010,Florida,Highlands,99,1,4,0,0,0,1
2010,Florida,Hillsborough,--,28107,3669,3680,6039,7826,10562
2010,Florida,Hillsborough,11,14,2,1,3,1,9
2010,Florida,Hillsborough,21,5,2,0,0,4,1
2010,Florida,Hillsborough,22,34,3,2,5,19,8
2010,Florida,Hillsborough,23,2194,368,470,418,625,681
2010,Florida,Hillsborough,31-33,729,64,92,156,282,199
2010,Florida,Hillsborough,42,1902,162,207,395,562,738
2010,Florida,Hillsborough,44-45,3903,418,452,974,1147,1330
2010,Florida,Hillsborough,48-49,653,100,102,121,187,243
2010,Florida,Hillsborough,51,610,76,96,93,194,227
2010,Florida,Hillsborough,52,2254,322,304,399,621,930
2010,Florida,Hillsborough,53,1497,221,235,230,291,741
2010,Florida,Hillsborough,54,4235,661,628,829,1003,1775
2010,Florida,Hillsborough,55,282,18,29,73,79,101
2010,Florida,Hillsborough,56,1810,253,262,416,479,653
2010,Florida,Hillsborough,61,347,52,38,93,109,107
