2008,Arkansas,Boone,52,54,4,4,14,15,21
2008,Arkansas,Boone,53,31,2,1,6,4,20
2008,Arkansas,Boone,54,62,5,9,13,8,32
2008,Arkansas,Boone,55,5,0,0,3,0,2
2008,Arkansas,Boone,56,26,3,3,4,8,11
2008,Arkansas,Boone,61,3,1,0,0,2,1
2008,Arkansas,Boone,62,102,9,2,40,22,38
2008,Arkansas,Boone,71,8,0,3,2,1,2
2008,Arkansas,Boone,72,62,5,13,18,19,12
2008,Arkansas,Boone,81,92,5,8,26,12,46
2008,Arkansas,Bradley,--,273,8,28,66,69,110
2008,Arkansas,Bradley,11,45,0,6,11,12,16
2008,Arkansas,Bradley,21,1,0,0,0,0,1
2008,Arkansas,Bradley,22,3,0,0,2,0,1
2008,Arkansas,Bradley,23,18,1,2,3,7,6
2008,Arkansas,Bradley,31-33,5,0,0,2,3,0
2008,Arkansas,Bradley,42,11,0,1,3,3,4
2008,Arkansas,Bradley,44-45,48,1,5,17,14,12
2008,Arkansas,Bradley,48-49,14,3,4,3,4,3
2008,Arkansas,Bradley,51,3,0,0,1,0,2
2008,Arkansas,Bradley,52,12,0,1,1,3,7
2008,Arkansas,Bradley,53,5,0,0,0,1,4
2008,Arkansas,Bradley,54,13,0,2,1,1,9
2008,Arkansas,Bradley,55,2,0,1,1,0,0
2008,Arkansas,Bradley,56,8,2,0,0,3,5
2008,Arkansas,Bradley,61,1,0,0,0,0,1
2008,Arkansas,Bradley,62,31,1,2,5,8,16
2008,Arkansas,Bradley,71,2,0,0,1,0,1
2008,Arkansas,Bradley,72,15,0,3,4,4,4
2008,Arkansas,Bradley,81,36,0,1,11,6,18
2008,Arkansas,Calhoun,--,62,9,2,17,20,23
2008,Arkansas,Calhoun,11,9,0,1,3,1,4
2008,Arkansas,Calhoun,21,2,0,0,0,1,1
2008,Arkansas,Calhoun,22,1,0,0,0,1,0
2008,Arkansas,Calhoun,23,6,1,0,1,4,1
2008,Arkansas,Calhoun,31-33,1,0,0,1,0,0
2008,Arkansas,Calhoun,42,4,0,0,1,3,0
2008,Arkansas,Calhoun,44-45,14,3,1,3,6,4
2008,Arkansas,Calhoun,48-49,4,2,0,1,0,3
2008,Arkansas,Calhoun,51,2,0,0,1,0,1
2008,Arkansas,Calhoun,52,3,0,0,1,0,2
2008,Arkansas,Calhoun,53,1,1,0,1,0,0
2008,Arkansas,Calhoun,54,0,1,0,0,0,0
2008,Arkansas,Calhoun,56,1,0,0,0,0,1
2008,Arkansas,Calhoun,62,5,0,0,1,1,3
2008,Arkansas,Calhoun,72,4,0,0,2,2,0
2008,Arkansas,Calhoun,81,5,1,0,1,1,3
2008,Arkansas,Carroll,--,690,78,78,145,189,278
2008,Arkansas,Carroll,11,4,0,0,1,2,1
2008,Arkansas,Carroll,21,3,0,0,1,1,1
2008,Arkansas,Carroll,22,5,1,0,1,1,3
2008,Arkansas,Carroll,23,71,6,11,15,14,31
2008,Arkansas,Carroll,31-33,34,4,5,9,7,13
2008,Arkansas,Carroll,42,16,3,2,3,4,7
2008,Arkansas,Carroll,44-45,154,13,15,35,48,56
2008,Arkansas,Carroll,48-49,17,3,3,4,6,4
2008,Arkansas,Carroll,51,15,1,2,1,4,8
2008,Arkansas,Carroll,52,41,4,3,12,5,21
2008,Arkansas,Carroll,53,30,3,3,7,5,15
2008,Arkansas,Carroll,54,44,8,7,8,7,22
2008,Arkansas,Carroll,56,7,1,3,0,3,1
2008,Arkansas,Carroll,61,3,0,0,1,2,0
2008,Arkansas,Carroll,62,47,10,2,6,16,23
2008,Arkansas,Carroll,71,12,4,2,0,3,7
2008,Arkansas,Carroll,72,120,13,18,29,42,31
2008,Arkansas,Carroll,81,67,4,2,12,19,34
2008,Arkansas,Chicot,--,223,19,24,45,70,84
2008,Arkansas,Chicot,11,4,0,0,2,2,0
2008,Arkansas,Chicot,21,1,0,0,0,1,0
2008,Arkansas,Chicot,22,4,0,1,0,0,3
2008,Arkansas,Chicot,23,10,1,1,3,3,3
2008,Arkansas,Chicot,31-33,7,1,1,1,4,1
2008,Arkansas,Chicot,42,13,0,1,3,1,8
2008,Arkansas,Chicot,44-45,44,4,2,13,13,16
2008,Arkansas,Chicot,48-49,5,0,0,1,2,2
2008,Arkansas,Chicot,51,2,0,0,0,0,2
2008,Arkansas,Chicot,52,17,1,1,2,7,7
2008,Arkansas,Chicot,53,10,1,1,1,1,7
2008,Arkansas,Chicot,54,15,0,1,2,4,8
2008,Arkansas,Chicot,55,1,0,0,0,1,0
2008,Arkansas,Chicot,56,3,0,0,0,2,1
2008,Arkansas,Chicot,61,2,0,0,0,1,1
2008,Arkansas,Chicot,62,41,2,3,12,15,11
2008,Arkansas,Chicot,71,5,0,1,0,3,1
2008,Arkansas,Chicot,72,14,7,4,0,5,5
2008,Arkansas,Chicot,81,25,2,7,5,5,8
2008,Arkansas,Clark,--,522,40,58,149,139,176
2008,Arkansas,Clark,11,38,2,10,13,9,6
2008,Arkansas,Clark,21,1,0,0,0,0,1
2008,Arkansas,Clark,22,4,0,0,0,1,3
2008,Arkansas,Clark,23,26,3,3,7,6,10
2008,Arkansas,Clark,31-33,28,1,4,7,11,6
2008,Arkansas,Clark,42,14,2,1,4,2,7
2008,Arkansas,Clark,44-45,91,6,9,31,27,24
2008,Arkansas,Clark,48-49,14,3,5,6,2,1
2008,Arkansas,Clark,51,11,1,2,2,1,6
2008,Arkansas,Clark,52,34,3,0,6,11,17
2008,Arkansas,Clark,53,34,0,4,8,8,14
2008,Arkansas,Clark,54,30,7,3,9,9,9
2008,Arkansas,Clark,55,2,0,0,1,1,0
2008,Arkansas,Clark,56,9,0,1,2,1,5
2008,Arkansas,Clark,61,6,0,0,3,2,1
2008,Arkansas,Clark,62,55,2,1,16,16,22
2008,Arkansas,Clark,71,8,1,2,1,2,3
2008,Arkansas,Clark,72,46,6,7,18,14,7
2008,Arkansas,Clark,81,71,3,6,15,16,34
2008,Arkansas,Clay,--,289,25,31,62,78,118
2008,Arkansas,Clay,11,7,1,1,4,0,2
2008,Arkansas,Clay,22,3,1,0,1,1,1
2008,Arkansas,Clay,23,27,5,3,7,8,9
2008,Arkansas,Clay,31-33,17,0,0,6,4,7
2008,Arkansas,Clay,42,11,0,1,5,2,3
2008,Arkansas,Clay,44-45,67,3,13,11,22,21
2008,Arkansas,Clay,48-49,25,2,4,6,2,13
2008,Arkansas,Clay,51,3,0,0,0,3,0
2008,Arkansas,Clay,52,21,1,2,1,8,10
2008,Arkansas,Clay,53,9,0,0,0,3,6
2008,Arkansas,Clay,54,15,2,4,3,1,7
2008,Arkansas,Clay,56,3,0,0,0,1,2
2008,Arkansas,Clay,62,26,2,1,10,3,12
2008,Arkansas,Clay,71,2,0,0,1,0,1
2008,Arkansas,Clay,72,12,5,0,3,7,2
2008,Arkansas,Clay,81,41,2,2,4,13,22
2008,Arkansas,Clay,99,0,1,0,0,0,0
2008,Arkansas,Cleburne,--,575,53,44,161,133,237
2008,Arkansas,Cleburne,11,5,0,2,1,2,0
2008,Arkansas,Cleburne,21,6,1,1,4,0,1
2008,Arkansas,Cleburne,22,4,0,0,1,1,2
2008,Arkansas,Cleburne,23,65,10,5,16,16,28
2008,Arkansas,Cleburne,31-33,38,0,3,15,10,10
2008,Arkansas,Cleburne,42,29,1,1,9,6,13
2008,Arkansas,Cleburne,44-45,115,5,6,32,33,44
2008,Arkansas,Cleburne,48-49,21,4,5,7,5,4
2008,Arkansas,Cleburne,51,8,2,1,1,3,3
2008,Arkansas,Cleburne,52,39,1,2,4,4,29
2008,Arkansas,Cleburne,53,26,7,2,5,1,18
2008,Arkansas,Cleburne,54,28,4,2,5,6,15
2008,Arkansas,Cleburne,55,3,0,0,1,1,1
2008,Arkansas,Cleburne,56,14,0,1,6,1,6
2008,Arkansas,Cleburne,61,1,0,0,1,0,0
2008,Arkansas,Cleburne,62,42,3,2,12,13,15
2008,Arkansas,Cleburne,71,12,2,2,6,1,3
2008,Arkansas,Cleburne,72,50,9,5,17,17,11
2008,Arkansas,Cleburne,81,69,4,4,18,13,34
2008,Arkansas,Cleveland,--,80,12,12,23,19,26
2008,Arkansas,Cleveland,11,11,3,1,7,2,1
2008,Arkansas,Cleveland,22,3,0,0,0,0,3
2008,Arkansas,Cleveland,23,6,2,1,1,2,2
2008,Arkansas,Cleveland,31-33,4,0,0,0,3,1
2008,Arkansas,Cleveland,42,3,0,1,0,1,1
2008,Arkansas,Cleveland,44-45,11,0,0,5,3,3
2008,Arkansas,Cleveland,48-49,10,2,2,4,1,3
2008,Arkansas,Cleveland,51,2,0,0,0,1,1
2008,Arkansas,Cleveland,52,6,0,1,0,3,2
2008,Arkansas,Cleveland,53,1,0,0,0,0,1
2008,Arkansas,Cleveland,62,8,0,2,1,1,4
2008,Arkansas,Cleveland,72,1,1,0,1,0,0
2008,Arkansas,Cleveland,81,14,4,4,4,2,4
2008,Arkansas,Columbia,--,560,39,38,175,154,193
2008,Arkansas,Columbia,11,12,0,1,3,1,7
2008,Arkansas,Columbia,21,16,1,2,6,3,5
2008,Arkansas,Columbia,22,6,1,0,1,1,4
2008,Arkansas,Columbia,23,33,2,4,10,10,9
2008,Arkansas,Columbia,31-33,34,1,2,9,17,6
2008,Arkansas,Columbia,42,26,1,0,9,8,9
2008,Arkansas,Columbia,44-45,115,2,6,36,36,37
2008,Arkansas,Columbia,48-49,22,3,4,4,7,7
2008,Arkansas,Columbia,51,7,0,0,2,3,2
2008,Arkansas,Columbia,52,48,0,2,15,11,20
2008,Arkansas,Columbia,53,23,3,0,11,2,10
2008,Arkansas,Columbia,54,32,3,2,8,6,16
2008,Arkansas,Columbia,55,3,0,0,1,1,1
2008,Arkansas,Columbia,56,15,1,1,7,4,3
2008,Arkansas,Columbia,61,5,1,1,3,0,1
2008,Arkansas,Columbia,62,60,6,3,17,17,23
2008,Arkansas,Columbia,71,4,1,0,2,1,1
2008,Arkansas,Columbia,72,37,8,6,13,10,8
2008,Arkansas,Columbia,81,62,5,4,18,16,24
2008,Arkansas,Conway,--,395,37,39,106,105,145
2008,Arkansas,Conway,11,2,0,1,0,1,0
2008,Arkansas,Conway,21,3,0,0,3,0,0
2008,Arkansas,Conway,22,3,0,0,0,1,2
2008,Arkansas,Conway,23,51,7,7,15,14,15
2008,Arkansas,Conway,31-33,25,1,2,6,12,5
2008,Arkansas,Conway,42,23,0,6,6,4,7
2008,Arkansas,Conway,44-45,82,6,6,25,19,32
2008,Arkansas,Conway,48-49,20,3,3,6,4,7
2008,Arkansas,Conway,51,3,1,0,1,1,1
2008,Arkansas,Conway,52,24,3,1,6,3,14
2008,Arkansas,Conway,53,7,2,0,3,1,3
2008,Arkansas,Conway,54,27,3,4,2,8,13
2008,Arkansas,Conway,55,1,0,0,0,1,0
2008,Arkansas,Conway,56,9,0,1,2,4,2
2008,Arkansas,Conway,61,4,0,0,2,1,1
2008,Arkansas,Conway,62,44,3,3,13,10,18
2008,Arkansas,Conway,71,6,2,0,1,4,1
2008,Arkansas,Conway,72,30,4,2,10,8,10
2008,Arkansas,Conway,81,31,2,3,5,9,14
2008,Arkansas,Craighead,--,2265,227,260,628,673,704
2008,Arkansas,Craighead,11,17,2,1,6,6,4
2008,Arkansas,Craighead,21,2,0,0,0,1,1
2008,Arkansas,Craighead,22,2,0,0,0,1,1
2008,Arkansas,Craighead,23,184,25,35,59,54,36
2008,Arkansas,Craighead,31-33,115,5,11,28,53,23
2008,Arkansas,Craighead,42,146,8,15,37,37,57
2008,Arkansas,Craighead,44-45,462,26,51,144,130,137
2008,Arkansas,Craighead,48-49,94,10,15,28,26,25
2008,Arkansas,Craighead,51,37,5,4,6,13,14
2008,Arkansas,Craighead,52,154,10,13,39,35,67
2008,Arkansas,Craighead,53,88,10,12,21,19,36
2008,Arkansas,Craighead,54,156,26,13,37,36,70
2008,Arkansas,Craighead,55,22,2,0,5,9,8
2008,Arkansas,Craighead,56,101,14,12,27,23,39
2008,Arkansas,Craighead,61,18,0,1,5,4,8
2008,Arkansas,Craighead,62,287,27,35,86,82,84
2008,Arkansas,Craighead,71,17,2,1,3,9,4
2008,Arkansas,Craighead,72,160,34,24,39,76,21
2008,Arkansas,Craighead,81,202,21,16,58,59,69
2008,Arkansas,Craighead,99,1,0,1,0,0,0
2008,Arkansas,Crawford,--,999,104,96,254,253,396
2008,Arkansas,Crawford,11,1,1,0,0,0,1
2008,Arkansas,Crawford,21,9,1,2,3,1,3
2008,Arkansas,Crawford,22,4,0,0,0,1,3
2008,Arkansas,Crawford,23,149,13,19,29,41,60
2008,Arkansas,Crawford,31-33,59,4,0,16,27,16
2008,Arkansas,Crawford,42,60,5,3,24,13,20
2008,Arkansas,Crawford,44-45,148,12,13,40,48,47
2008,Arkansas,Crawford,48-49,54,6,7,16,15,16
2008,Arkansas,Crawford,51,9,0,1,1,1,6
2008,Arkansas,Crawford,52,71,2,7,11,8,45
2008,Arkansas,Crawford,53,47,7,6,5,5,31
2008,Arkansas,Crawford,54,75,7,7,12,19,37
2008,Arkansas,Crawford,55,4,0,0,2,0,2
2008,Arkansas,Crawford,56,34,6,3,9,7,15
2008,Arkansas,Crawford,61,9,2,0,1,3,5
2008,Arkansas,Crawford,62,80,16,9,27,15,29
2008,Arkansas,Crawford,71,7,1,1,3,0,3
2008,Arkansas,Crawford,72,74,11,10,30,21,13
2008,Arkansas,Crawford,81,104,10,7,25,28,44
2008,Arkansas,Crawford,99,1,0,1,0,0,0
2008,Arkansas,Crittenden,--,863,67,86,245,258,274
2008,Arkansas,Crittenden,11,3,0,0,1,2,0
2008,Arkansas,Crittenden,22,2,0,0,1,0,1
2008,Arkansas,Crittenden,23,45,5,5,11,12,17
2008,Arkansas,Crittenden,31-33,40,4,2,16,14,8
2008,Arkansas,Crittenden,42,58,7,4,21,14,19
2008,Arkansas,Crittenden,44-45,165,6,11,38,72,44
2008,Arkansas,Crittenden,48-49,65,3,8,19,17,21
2008,Arkansas,Crittenden,51,11,0,3,2,4,2
2008,Arkansas,Crittenden,52,47,1,3,13,5,26
2008,Arkansas,Crittenden,53,36,2,3,8,10,15
2008,Arkansas,Crittenden,54,55,2,3,10,11,31
2008,Arkansas,Crittenden,55,5,1,0,3,1,1
2008,Arkansas,Crittenden,56,25,5,6,6,7,6
2008,Arkansas,Crittenden,61,4,0,0,2,0,2
2008,Arkansas,Crittenden,62,113,14,15,44,24,30
2008,Arkansas,Crittenden,71,12,2,2,1,5,4
2008,Arkansas,Crittenden,72,77,10,11,19,35,12
2008,Arkansas,Crittenden,81,99,5,10,29,25,35
2008,Arkansas,Crittenden,99,1,0,0,1,0,0
2008,Arkansas,Cross,--,365,39,38,88,83,156
2008,Arkansas,Cross,11,9,1,1,2,2,4
2008,Arkansas,Cross,21,1,0,0,0,0,1
2008,Arkansas,Cross,22,2,0,0,1,0,1
2008,Arkansas,Cross,23,25,4,9,6,7,3
2008,Arkansas,Cross,31-33,12,0,0,3,5,4
2008,Arkansas,Cross,42,12,2,0,3,4,5
2008,Arkansas,Cross,44-45,75,4,7,22,15,31
2008,Arkansas,Cross,48-49,22,2,3,9,2,8
2008,Arkansas,Cross,51,4,0,0,1,2,1
2008,Arkansas,Cross,52,28,2,2,5,5,16
2008,Arkansas,Cross,53,16,2,3,2,2,9
2008,Arkansas,Cross,54,27,4,2,6,5,14
2008,Arkansas,Cross,55,6,0,0,1,2,3
2008,Arkansas,Cross,56,10,1,2,2,4,2
2008,Arkansas,Cross,61,0,1,0,0,0,0
2008,Arkansas,Cross,62,46,4,5,11,7,23
2008,Arkansas,Cross,71,4,0,0,1,2,1
2008,Arkansas,Cross,72,20,6,1,5,12,2
2008,Arkansas,Cross,81,43,6,2,7,7,27
2008,Arkansas,Cross,99,3,0,1,1,0,1
2008,Arkansas,Dallas,--,223,16,18,54,64,87
2008,Arkansas,Dallas,11,30,4,2,6,10,12
2008,Arkansas,Dallas,22,1,0,0,0,0,1
2008,Arkansas,Dallas,23,12,1,2,6,1,3
2008,Arkansas,Dallas,31-33,13,0,0,3,5,5
2008,Arkansas,Dallas,42,7,0,0,1,2,4
2008,Arkansas,Dallas,44-45,49,2,5,9,18,17
2008,Arkansas,Dallas,48-49,18,1,3,5,4,6
2008,Arkansas,Dallas,51,3,0,0,0,2,1
2008,Arkansas,Dallas,52,15,1,3,2,3,7
2008,Arkansas,Dallas,53,6,1,0,1,1,4
2008,Arkansas,Dallas,54,8,2,0,2,2,4
2008,Arkansas,Dallas,56,2,0,0,1,0,1
2008,Arkansas,Dallas,61,1,0,0,0,1,0
2008,Arkansas,Dallas,62,20,1,1,7,8,4
2008,Arkansas,Dallas,71,1,0,0,0,0,1
2008,Arkansas,Dallas,72,12,1,0,7,4,1
2008,Arkansas,Dallas,81,25,2,2,4,3,16
2008,Arkansas,Desha,--,340,20,25,85,82,148
2008,Arkansas,Desha,11,12,1,2,2,3,5
2008,Arkansas,Desha,22,7,0,0,1,1,5
2008,Arkansas,Desha,23,18,0,1,6,4,7
2008,Arkansas,Desha,31-33,13,2,0,4,5,4
2008,Arkansas,Desha,42,22,0,1,4,5,12
2008,Arkansas,Desha,44-45,80,5,6,26,23,25
2008,Arkansas,Desha,48-49,19,2,0,4,8,7
2008,Arkansas,Desha,51,5,0,0,1,1,3
2008,Arkansas,Desha,52,22,0,0,3,4,15
2008,Arkansas,Desha,53,16,0,1,3,2,10
2008,Arkansas,Desha,54,23,0,1,4,3,15
2008,Arkansas,Desha,55,1,0,1,0,0,0
2008,Arkansas,Desha,56,9,0,1,3,1,4
2008,Arkansas,Desha,61,2,1,0,2,0,0
2008,Arkansas,Desha,62,32,3,2,7,10,13
2008,Arkansas,Desha,71,7,1,2,1,1,3
2008,Arkansas,Desha,72,24,4,5,8,6,5
2008,Arkansas,Desha,81,28,1,2,6,5,15
2008,Arkansas,Drew,--,400,34,36,106,122,136
2008,Arkansas,Drew,11,27,7,3,4,10,10
2008,Arkansas,Drew,22,7,0,0,1,0,6
2008,Arkansas,Drew,23,19,4,5,5,5,4
2008,Arkansas,Drew,31-33,23,2,3,10,8,2
2008,Arkansas,Drew,42,15,1,1,2,4,8
2008,Arkansas,Drew,44-45,92,3,7,19,37,29
2008,Arkansas,Drew,48-49,14,1,3,4,3,4
2008,Arkansas,Drew,51,7,2,1,4,2,0
2008,Arkansas,Drew,52,26,2,1,3,7,15
2008,Arkansas,Drew,53,18,4,3,4,2,9
2008,Arkansas,Drew,54,23,4,0,7,7,9
2008,Arkansas,Drew,55,5,0,1,0,3,1
2008,Arkansas,Drew,56,8,0,0,5,1,2
2008,Arkansas,Drew,61,4,0,1,1,1,1
2008,Arkansas,Drew,62,40,2,5,15,8,12
2008,Arkansas,Drew,71,4,0,0,2,1,1
2008,Arkansas,Drew,72,30,1,1,12,12,5
2008,Arkansas,Drew,81,38,1,1,8,11,18
2008,Arkansas,Faulkner,--,2077,252,219,561,552,745
2008,Arkansas,Faulkner,11,2,0,0,1,1,0
2008,Arkansas,Faulkner,21,13,9,1,2,6,4
2008,Arkansas,Faulkner,22,5,1,0,1,0,4
2008,Arkansas,Faulkner,23,281,33,49,60,84,88
2008,Arkansas,Faulkner,31-33,96,6,12,31,33,20
2008,Arkansas,Faulkner,42,83,14,5,23,19,36
2008,Arkansas,Faulkner,44-45,357,28,38,105,111,103
2008,Arkansas,Faulkner,48-49,55,11,9,15,17,14
2008,Arkansas,Faulkner,51,32,3,4,9,10,9
2008,Arkansas,Faulkner,52,149,16,15,37,26,71
2008,Arkansas,Faulkner,53,98,17,5,14,10,69
2008,Arkansas,Faulkner,54,179,32,12,33,34,100
2008,Arkansas,Faulkner,55,8,2,0,3,3,2
2008,Arkansas,Faulkner,56,86,13,7,27,23,29
2008,Arkansas,Faulkner,61,19,1,1,10,4,4
2008,Arkansas,Faulkner,62,247,22,20,79,58,90
2008,Arkansas,Faulkner,71,21,3,3,7,7,4
2008,Arkansas,Faulkner,72,149,17,15,49,60,25
2008,Arkansas,Faulkner,81,196,23,22,55,46,73
2008,Arkansas,Faulkner,99,1,1,1,0,0,0
2008,Arkansas,Franklin,--,264,25,30,55,82,97
2008,Arkansas,Franklin,11,1,0,1,0,0,0
2008,Arkansas,Franklin,21,2,3,1,0,0,1
2008,Arkansas,Franklin,22,7,2,1,0,5,1
2008,Arkansas,Franklin,23,32,2,7,3,9,13
2008,Arkansas,Franklin,31-33,18,1,0,3,10,5
2008,Arkansas,Franklin,42,8,3,1,2,2,3
2008,Arkansas,Franklin,44-45,52,0,7,15,13,17
2008,Arkansas,Franklin,48-49,14,0,4,1,5,4
2008,Arkansas,Franklin,51,6,0,1,2,0,3
2008,Arkansas,Franklin,52,18,0,0,4,3,11
2008,Arkansas,Franklin,53,6,3,1,2,1,2
2008,Arkansas,Franklin,54,15,2,1,5,2,7
2008,Arkansas,Franklin,55,1,1,0,0,0,1
2008,Arkansas,Franklin,56,4,2,1,1,1,1
2008,Arkansas,Franklin,61,2,0,0,0,1,1
2008,Arkansas,Franklin,62,27,1,2,5,13,7
2008,Arkansas,Franklin,71,3,0,0,0,1,2
2008,Arkansas,Franklin,72,18,2,0,6,8,4
2008,Arkansas,Franklin,81,30,3,2,6,8,14
2008,Arkansas,Fulton,--,172,17,20,40,38,74
2008,Arkansas,Fulton,11,1,0,0,0,0,1
2008,Arkansas,Fulton,22,2,0,0,1,0,1
2008,Arkansas,Fulton,23,11,1,1,3,2,5
2008,Arkansas,Fulton,31-33,10,2,1,2,3,4
2008,Arkansas,Fulton,42,6,0,0,1,2,3
2008,Arkansas,Fulton,44-45,41,4,6,7,10,18
2008,Arkansas,Fulton,48-49,5,2,2,0,0,3
2008,Arkansas,Fulton,51,4,0,1,1,2,0
2008,Arkansas,Fulton,52,9,0,0,3,2,4
2008,Arkansas,Fulton,53,3,0,1,0,0,2
2008,Arkansas,Fulton,54,15,0,2,2,2,9
2008,Arkansas,Fulton,56,8,0,1,4,0,3
2008,Arkansas,Fulton,61,1,0,0,0,1,0
2008,Arkansas,Fulton,62,27,2,1,10,7,9
2008,Arkansas,Fulton,71,2,0,0,1,1,0
2008,Arkansas,Fulton,72,13,3,2,4,3,4
2008,Arkansas,Fulton,81,14,3,2,1,3,8
2008,Arkansas,Garland,--,2607,273,279,688,709,931
2008,Arkansas,Garland,11,18,0,2,5,4,7
2008,Arkansas,Garland,21,8,1,0,5,1,2
2008,Arkansas,Garland,22,8,0,0,2,0,6
2008,Arkansas,Garland,23,335,36,43,75,99,118
2008,Arkansas,Garland,31-33,112,6,9,26,41,36
2008,Arkansas,Garland,42,95,9,10,19,26,40
2008,Arkansas,Garland,44-45,481,42,43,158,145,135
2008,Arkansas,Garland,48-49,53,8,12,8,14,19
2008,Arkansas,Garland,51,32,3,6,9,7,10
2008,Arkansas,Garland,52,185,17,15,43,52,75
2008,Arkansas,Garland,53,136,20,21,28,27,60
2008,Arkansas,Garland,54,192,31,21,42,34,95
2008,Arkansas,Garland,55,15,1,1,4,5,5
2008,Arkansas,Garland,56,99,12,16,25,20,38
2008,Arkansas,Garland,61,18,2,3,1,3,11
2008,Arkansas,Garland,62,260,25,15,81,69,95
2008,Arkansas,Garland,71,55,3,5,13,21,16
2008,Arkansas,Garland,72,247,30,40,83,80,44
2008,Arkansas,Garland,81,258,23,17,61,61,119
2008,Arkansas,Garland,99,0,4,0,0,0,0
2008,Arkansas,Grant,--,257,17,25,66,77,89
2008,Arkansas,Grant,11,12,0,1,3,3,5
2008,Arkansas,Grant,21,2,0,1,1,0,0
2008,Arkansas,Grant,22,5,0,0,1,0,4
2008,Arkansas,Grant,23,24,2,2,7,10,5
2008,Arkansas,Grant,31-33,18,1,3,5,6,4
2008,Arkansas,Grant,42,15,0,1,4,6,4
2008,Arkansas,Grant,44-45,45,4,5,14,14,12
2008,Arkansas,Grant,48-49,20,1,3,5,6,6
2008,Arkansas,Grant,51,2,1,0,0,2,0
2008,Arkansas,Grant,52,14,3,1,3,2,8
2008,Arkansas,Grant,53,5,1,0,0,2,3
2008,Arkansas,Grant,54,13,0,1,2,3,7
2008,Arkansas,Grant,55,1,0,0,1,0,0
2008,Arkansas,Grant,56,5,0,0,2,0,3
2008,Arkansas,Grant,62,21,0,0,7,5,9
2008,Arkansas,Grant,71,2,0,0,1,0,1
2008,Arkansas,Grant,72,18,3,4,5,6,3
2008,Arkansas,Grant,81,35,1,3,5,12,15
2008,Arkansas,Greene,--,758,75,89,200,211,258
2008,Arkansas,Greene,11,5,1,0,1,1,3
2008,Arkansas,Greene,21,1,0,0,0,0,1
2008,Arkansas,Greene,22,3,0,0,0,1,2
2008,Arkansas,Greene,23,60,7,13,14,17,16
2008,Arkansas,Greene,31-33,49,5,3,16,21,9
2008,Arkansas,Greene,42,51,2,4,14,14,19
2008,Arkansas,Greene,44-45,165,15,15,50,48,52
2008,Arkansas,Greene,48-49,19,5,6,5,3,5
2008,Arkansas,Greene,51,8,1,0,3,2,3
2008,Arkansas,Greene,52,63,4,8,14,17,24
2008,Arkansas,Greene,53,27,3,4,6,7,10
2008,Arkansas,Greene,54,55,3,4,16,11,24
2008,Arkansas,Greene,55,3,0,1,1,1,0
2008,Arkansas,Greene,56,23,4,4,4,2,13
2008,Arkansas,Greene,61,7,1,1,2,4,0
2008,Arkansas,Greene,62,81,9,7,20,24,30
2008,Arkansas,Greene,71,5,1,0,2,2,1
2008,Arkansas,Greene,72,53,10,10,16,21,6
2008,Arkansas,Greene,81,80,4,9,16,15,40
2008,Arkansas,Hempstead,--,392,30,32,76,121,163
2008,Arkansas,Hempstead,11,7,0,1,0,2,4
2008,Arkansas,Hempstead,22,3,0,0,1,0,2
2008,Arkansas,Hempstead,23,21,3,0,3,8,10
2008,Arkansas,Hempstead,31-33,29,1,3,12,8,6
2008,Arkansas,Hempstead,42,18,0,0,2,6,10
2008,Arkansas,Hempstead,44-45,82,4,5,17,32,28
2008,Arkansas,Hempstead,48-49,15,1,4,2,3,6
2008,Arkansas,Hempstead,51,7,0,0,2,1,4
2008,Arkansas,Hempstead,52,27,2,2,3,4,18
2008,Arkansas,Hempstead,53,20,2,4,4,2,10
2008,Arkansas,Hempstead,54,15,3,2,2,3,8
2008,Arkansas,Hempstead,56,12,1,1,3,4,4
2008,Arkansas,Hempstead,61,1,0,0,1,0,0
2008,Arkansas,Hempstead,62,51,4,2,8,21,20
2008,Arkansas,Hempstead,71,6,0,0,1,2,3
2008,Arkansas,Hempstead,72,31,7,7,8,13,3
2008,Arkansas,Hempstead,81,47,2,1,7,12,27
2008,Arkansas,Hot Spring,--,478,57,46,128,135,169
2008,Arkansas,Hot Spring,11,18,1,3,2,5,8
2008,Arkansas,Hot Spring,21,4,0,0,1,3,0
2008,Arkansas,Hot Spring,22,6,0,0,2,1,3
2008,Arkansas,Hot Spring,23,42,13,6,8,12,16
2008,Arkansas,Hot Spring,31-33,30,4,2,7,17,4
2008,Arkansas,Hot Spring,42,17,1,2,6,1,8
2008,Arkansas,Hot Spring,44-45,89,12,6,24,23,36
2008,Arkansas,Hot Spring,48-49,32,2,4,9,8,11
2008,Arkansas,Hot Spring,51,9,0,0,3,3,3
2008,Arkansas,Hot Spring,52,37,0,2,9,11,15
2008,Arkansas,Hot Spring,53,19,1,0,5,3,11
2008,Arkansas,Hot Spring,54,22,4,2,3,5,12
2008,Arkansas,Hot Spring,55,3,0,1,1,0,1
2008,Arkansas,Hot Spring,56,10,3,2,1,3,4
2008,Arkansas,Hot Spring,61,4,1,0,2,1,1
2008,Arkansas,Hot Spring,62,42,5,5,18,13,6
2008,Arkansas,Hot Spring,71,6,0,0,3,1,2
2008,Arkansas,Hot Spring,72,34,5,6,13,11,4
2008,Arkansas,Hot Spring,81,54,5,5,11,14,24
2008,Arkansas,Howard,--,293,17,21,76,91,105
