2006,ALASKA,lake and peninsula borough,71,2,2,2,0,0,0
2006,ALASKA,lake and peninsula borough,72,8,2,1,0,2,5
2006,ALASKA,lake and peninsula borough,81,1,3,0,1,0,0
2006,ALASKA,MATANUSKA-SUSITNA BOROUGH,--,1432,264,214,407,367,444
2006,ALASKA,MATANUSKA-SUSITNA BOROUGH,11,4,2,0,0,2,2
2006,ALASKA,MATANUSKA-SUSITNA BOROUGH,21,3,0,0,1,0,2
2006,ALASKA,MATANUSKA-SUSITNA BOROUGH,22,3,0,0,1,0,2
2006,ALASKA,MATANUSKA-SUSITNA BOROUGH,23,327,73,69,86,91,81
2006,ALASKA,MATANUSKA-SUSITNA BOROUGH,31-33,35,5,6,8,13,8
2006,ALASKA,MATANUSKA-SUSITNA BOROUGH,42,29,5,2,10,8,9
2006,ALASKA,MATANUSKA-SUSITNA BOROUGH,44-45,196,29,24,63,56,53
2006,ALASKA,MATANUSKA-SUSITNA BOROUGH,48-49,52,9,7,14,14,17
2006,ALASKA,MATANUSKA-SUSITNA BOROUGH,51,20,2,0,8,6,6
2006,ALASKA,MATANUSKA-SUSITNA BOROUGH,52,54,7,3,11,12,28
2006,ALASKA,MATANUSKA-SUSITNA BOROUGH,53,58,12,9,9,8,32
2006,ALASKA,MATANUSKA-SUSITNA BOROUGH,54,98,27,16,24,23,35
2006,ALASKA,MATANUSKA-SUSITNA BOROUGH,55,5,1,1,1,3,0
2006,ALASKA,MATANUSKA-SUSITNA BOROUGH,56,68,14,11,23,16,18
2006,ALASKA,MATANUSKA-SUSITNA BOROUGH,61,17,2,3,5,4,5
2006,ALASKA,MATANUSKA-SUSITNA BOROUGH,62,175,18,14,62,41,58
2006,ALASKA,MATANUSKA-SUSITNA BOROUGH,71,27,7,3,8,8,8
2006,ALASKA,MATANUSKA-SUSITNA BOROUGH,72,126,31,25,42,36,23
2006,ALASKA,MATANUSKA-SUSITNA BOROUGH,81,132,20,18,31,26,57
2006,ALASKA,MATANUSKA-SUSITNA BOROUGH,99,3,0,3,0,0,0
2006,ALASKA,nome census area,--,152,10,11,48,45,48
2006,ALASKA,nome census area,21,1,0,0,0,1,0
2006,ALASKA,nome census area,22,1,0,0,0,0,1
2006,ALASKA,nome census area,23,8,2,4,1,2,1
2006,ALASKA,nome census area,31-33,3,0,0,1,0,2
2006,ALASKA,nome census area,42,4,0,0,3,1,0
2006,ALASKA,nome census area,44-45,35,1,1,13,11,10
2006,ALASKA,nome census area,48-49,13,1,2,3,6,2
2006,ALASKA,nome census area,51,4,0,0,3,1,0
2006,ALASKA,nome census area,52,6,0,1,3,0,2
2006,ALASKA,nome census area,53,7,2,0,1,4,2
2006,ALASKA,nome census area,54,3,0,0,0,0,3
2006,ALASKA,nome census area,56,6,0,1,3,0,2
2006,ALASKA,nome census area,61,2,0,0,2,0,0
2006,ALASKA,nome census area,62,25,0,0,5,3,17
2006,ALASKA,nome census area,71,5,0,0,0,4,1
2006,ALASKA,nome census area,72,13,2,2,3,6,2
2006,ALASKA,nome census area,81,16,2,0,7,6,3
2006,ALASKA,NORTH SLOPE BOROUGH,--,120,8,9,42,34,35
2006,ALASKA,NORTH SLOPE BOROUGH,21,2,0,0,0,0,2
2006,ALASKA,NORTH SLOPE BOROUGH,22,3,0,1,0,2,0
2006,ALASKA,NORTH SLOPE BOROUGH,23,10,1,1,3,5,1
2006,ALASKA,NORTH SLOPE BOROUGH,31-33,5,0,0,1,1,3
2006,ALASKA,NORTH SLOPE BOROUGH,42,5,1,0,3,0,2
2006,ALASKA,NORTH SLOPE BOROUGH,44-45,17,0,1,9,5,2
2006,ALASKA,NORTH SLOPE BOROUGH,48-49,13,2,1,3,7,2
2006,ALASKA,NORTH SLOPE BOROUGH,51,13,0,0,0,3,10
2006,ALASKA,NORTH SLOPE BOROUGH,52,1,0,0,0,0,1
2006,ALASKA,NORTH SLOPE BOROUGH,53,5,0,1,2,2,0
2006,ALASKA,NORTH SLOPE BOROUGH,54,2,0,0,1,0,1
2006,ALASKA,NORTH SLOPE BOROUGH,55,6,0,1,3,2,0
2006,ALASKA,NORTH SLOPE BOROUGH,56,7,1,1,1,3,2
2006,ALASKA,NORTH SLOPE BOROUGH,61,1,0,0,0,1,0
2006,ALASKA,NORTH SLOPE BOROUGH,62,2,0,0,2,0,0
2006,ALASKA,NORTH SLOPE BOROUGH,71,3,0,0,1,1,1
2006,ALASKA,NORTH SLOPE BOROUGH,72,17,1,1,9,1,6
2006,ALASKA,NORTH SLOPE BOROUGH,81,8,1,1,4,1,2
2006,ALASKA,NORTH SLOPE BOROUGH,99,0,1,0,0,0,0
2006,ALASKA,northwest arctic borough,--,56,3,5,12,23,16
2006,ALASKA,northwest arctic borough,21,1,0,0,0,0,1
2006,ALASKA,northwest arctic borough,22,2,0,0,1,1,0
2006,ALASKA,northwest arctic borough,23,2,2,1,1,0,0
2006,ALASKA,northwest arctic borough,44-45,14,0,0,3,6,5
2006,ALASKA,northwest arctic borough,48-49,11,0,1,2,6,2
2006,ALASKA,northwest arctic borough,51,4,0,0,0,3,1
2006,ALASKA,northwest arctic borough,52,1,0,0,0,1,0
2006,ALASKA,northwest arctic borough,53,1,0,0,0,0,1
2006,ALASKA,northwest arctic borough,54,1,1,0,0,0,1
2006,ALASKA,northwest arctic borough,55,1,0,0,1,0,0
2006,ALASKA,northwest arctic borough,56,1,0,0,0,0,1
2006,ALASKA,northwest arctic borough,61,1,0,0,0,1,0
2006,ALASKA,northwest arctic borough,62,2,0,0,0,0,2
2006,ALASKA,northwest arctic borough,71,1,0,0,0,1,0
2006,ALASKA,northwest arctic borough,72,6,0,0,2,3,1
2006,ALASKA,northwest arctic borough,81,7,0,3,2,1,1
2006,ALASKA,prince of wales-outer ketchikan census area,--,119,15,17,32,41,29
2006,ALASKA,prince of wales-outer ketchikan census area,11,5,0,1,2,2,0
2006,ALASKA,prince of wales-outer ketchikan census area,22,3,0,0,0,1,2
2006,ALASKA,prince of wales-outer ketchikan census area,23,14,2,5,3,4,2
2006,ALASKA,prince of wales-outer ketchikan census area,31-33,4,2,1,1,2,0
2006,ALASKA,prince of wales-outer ketchikan census area,42,2,0,0,1,0,1
2006,ALASKA,prince of wales-outer ketchikan census area,44-45,27,7,1,1,16,9
2006,ALASKA,prince of wales-outer ketchikan census area,48-49,10,1,2,5,0,3
2006,ALASKA,prince of wales-outer ketchikan census area,51,4,0,1,0,1,2
2006,ALASKA,prince of wales-outer ketchikan census area,52,4,0,0,1,2,1
2006,ALASKA,prince of wales-outer ketchikan census area,53,4,0,0,1,1,2
2006,ALASKA,prince of wales-outer ketchikan census area,55,0,1,0,0,0,0
2006,ALASKA,prince of wales-outer ketchikan census area,61,2,0,0,1,1,0
2006,ALASKA,prince of wales-outer ketchikan census area,62,12,0,1,7,3,1
2006,ALASKA,prince of wales-outer ketchikan census area,71,1,0,0,0,0,1
2006,ALASKA,prince of wales-outer ketchikan census area,72,16,1,2,6,7,1
2006,ALASKA,prince of wales-outer ketchikan census area,81,11,1,3,3,1,4
2006,ALASKA,sitka city and borough,--,328,36,41,96,86,105
2006,ALASKA,sitka city and borough,11,16,7,3,1,0,12
2006,ALASKA,sitka city and borough,23,46,5,9,10,13,14
2006,ALASKA,sitka city and borough,31-33,8,2,0,6,2,0
2006,ALASKA,sitka city and borough,42,9,3,2,3,3,1
2006,ALASKA,sitka city and borough,44-45,57,2,6,21,17,13
2006,ALASKA,sitka city and borough,48-49,23,3,6,6,6,5
2006,ALASKA,sitka city and borough,51,10,0,1,2,2,5
2006,ALASKA,sitka city and borough,52,13,0,0,4,2,7
2006,ALASKA,sitka city and borough,53,12,2,1,3,1,7
2006,ALASKA,sitka city and borough,54,9,2,1,1,1,6
2006,ALASKA,sitka city and borough,55,2,0,0,1,0,1
2006,ALASKA,sitka city and borough,56,17,1,5,5,4,3
2006,ALASKA,sitka city and borough,61,7,0,0,2,1,4
2006,ALASKA,sitka city and borough,62,30,2,2,13,9,6
2006,ALASKA,sitka city and borough,71,10,1,1,4,4,1
2006,ALASKA,sitka city and borough,72,32,5,3,8,13,8
2006,ALASKA,sitka city and borough,81,27,1,1,6,8,12
2006,ALASKA,SKAGWAY-HOONAH-ANGOON,--,130,25,9,31,30,60
2006,ALASKA,SKAGWAY-HOONAH-ANGOON,11,2,1,0,1,0,1
2006,ALASKA,SKAGWAY-HOONAH-ANGOON,22,2,2,0,0,0,2
2006,ALASKA,SKAGWAY-HOONAH-ANGOON,23,15,1,2,6,7,0
2006,ALASKA,SKAGWAY-HOONAH-ANGOON,31-33,5,1,1,3,0,1
2006,ALASKA,SKAGWAY-HOONAH-ANGOON,42,1,0,0,0,0,1
2006,ALASKA,SKAGWAY-HOONAH-ANGOON,44-45,29,5,1,2,10,16
2006,ALASKA,SKAGWAY-HOONAH-ANGOON,48-49,21,1,2,4,3,12
2006,ALASKA,SKAGWAY-HOONAH-ANGOON,51,7,0,0,1,0,6
2006,ALASKA,SKAGWAY-HOONAH-ANGOON,52,3,0,0,1,0,2
2006,ALASKA,SKAGWAY-HOONAH-ANGOON,53,5,1,0,1,0,4
2006,ALASKA,SKAGWAY-HOONAH-ANGOON,54,0,1,0,0,0,0
2006,ALASKA,SKAGWAY-HOONAH-ANGOON,56,3,2,0,0,2,1
2006,ALASKA,SKAGWAY-HOONAH-ANGOON,61,0,1,0,0,0,0
2006,ALASKA,SKAGWAY-HOONAH-ANGOON,62,8,2,0,4,1,3
2006,ALASKA,SKAGWAY-HOONAH-ANGOON,71,5,1,0,2,1,2
2006,ALASKA,SKAGWAY-HOONAH-ANGOON,72,17,5,2,6,6,3
2006,ALASKA,SKAGWAY-HOONAH-ANGOON,81,7,1,1,0,0,6
2006,ALASKA,southeast fairbanks census area,--,133,26,21,37,30,45
2006,ALASKA,southeast fairbanks census area,11,4,1,0,2,1,1
2006,ALASKA,southeast fairbanks census area,21,4,0,0,1,1,2
2006,ALASKA,southeast fairbanks census area,22,3,0,0,0,0,3
2006,ALASKA,southeast fairbanks census area,23,17,5,8,4,3,2
2006,ALASKA,southeast fairbanks census area,31-33,2,0,0,1,0,1
2006,ALASKA,southeast fairbanks census area,42,1,0,0,1,0,0
2006,ALASKA,southeast fairbanks census area,44-45,28,5,4,4,10,10
2006,ALASKA,southeast fairbanks census area,48-49,8,1,1,2,2,3
2006,ALASKA,southeast fairbanks census area,51,6,0,0,1,2,3
2006,ALASKA,southeast fairbanks census area,52,3,0,0,1,1,1
2006,ALASKA,southeast fairbanks census area,53,3,1,1,0,0,2
2006,ALASKA,southeast fairbanks census area,54,10,1,0,4,3,3
2006,ALASKA,southeast fairbanks census area,56,5,0,0,2,1,2
2006,ALASKA,southeast fairbanks census area,61,2,0,0,1,0,1
2006,ALASKA,southeast fairbanks census area,62,9,1,1,4,2,2
2006,ALASKA,southeast fairbanks census area,71,2,0,0,0,0,2
2006,ALASKA,southeast fairbanks census area,72,17,8,3,6,4,4
2006,ALASKA,southeast fairbanks census area,81,9,2,3,3,0,3
2006,ALASKA,southeast fairbanks census area,99,0,1,0,0,0,0
2006,ALASKA,valdez-cordova census area,--,308,46,52,88,72,96
2006,ALASKA,valdez-cordova census area,11,7,6,3,1,1,2
2006,ALASKA,valdez-cordova census area,22,7,0,1,0,0,6
2006,ALASKA,valdez-cordova census area,23,13,4,3,2,7,1
2006,ALASKA,valdez-cordova census area,31-33,11,0,1,5,2,3
2006,ALASKA,valdez-cordova census area,42,9,2,2,2,3,2
2006,ALASKA,valdez-cordova census area,44-45,51,3,6,18,13,14
2006,ALASKA,valdez-cordova census area,48-49,42,3,8,12,10,12
2006,ALASKA,valdez-cordova census area,51,18,0,1,3,3,11
2006,ALASKA,valdez-cordova census area,52,6,1,0,3,1,2
2006,ALASKA,valdez-cordova census area,53,14,1,4,2,2,6
2006,ALASKA,valdez-cordova census area,54,17,2,2,4,5,6
2006,ALASKA,valdez-cordova census area,55,2,0,0,1,0,1
2006,ALASKA,valdez-cordova census area,56,16,2,5,2,2,7
2006,ALASKA,valdez-cordova census area,61,3,0,1,0,1,1
2006,ALASKA,valdez-cordova census area,62,20,5,4,8,3,5
2006,ALASKA,valdez-cordova census area,71,8,3,2,4,0,2
2006,ALASKA,valdez-cordova census area,72,34,10,6,16,9,3
2006,ALASKA,valdez-cordova census area,81,29,4,3,5,10,11
2006,ALASKA,valdez-cordova census area,99,1,0,0,0,0,1
2006,ALASKA,wade hampton census area,--,54,5,3,17,28,6
2006,ALASKA,wade hampton census area,23,1,0,0,0,1,0
2006,ALASKA,wade hampton census area,31-33,1,0,0,0,1,0
2006,ALASKA,wade hampton census area,44-45,26,1,1,7,15,3
2006,ALASKA,wade hampton census area,48-49,3,2,0,2,1,0
2006,ALASKA,wade hampton census area,51,1,0,1,0,0,0
2006,ALASKA,wade hampton census area,52,2,0,0,1,0,1
2006,ALASKA,wade hampton census area,53,2,0,0,0,2,0
2006,ALASKA,wade hampton census area,54,1,0,0,0,1,0
2006,ALASKA,wade hampton census area,61,5,0,0,2,2,1
2006,ALASKA,wade hampton census area,62,4,0,0,2,2,0
2006,ALASKA,wade hampton census area,71,4,2,0,1,2,1
2006,ALASKA,wade hampton census area,72,2,0,1,0,1,0
2006,ALASKA,wade hampton census area,81,2,0,0,2,0,0
2006,ALASKA,WRANGELL-PETERSBURG,--,204,24,15,58,60,71
2006,ALASKA,WRANGELL-PETERSBURG,11,9,4,2,1,3,3
2006,ALASKA,WRANGELL-PETERSBURG,22,0,1,0,0,0,0
2006,ALASKA,WRANGELL-PETERSBURG,23,18,5,3,4,8,3
2006,ALASKA,WRANGELL-PETERSBURG,31-33,10,0,1,7,2,0
2006,ALASKA,WRANGELL-PETERSBURG,42,5,0,1,1,1,2
2006,ALASKA,WRANGELL-PETERSBURG,44-45,50,3,0,11,18,21
2006,ALASKA,WRANGELL-PETERSBURG,48-49,16,1,1,5,3,7
2006,ALASKA,WRANGELL-PETERSBURG,51,8,1,0,1,0,7
2006,ALASKA,WRANGELL-PETERSBURG,52,6,0,0,0,4,2
2006,ALASKA,WRANGELL-PETERSBURG,53,5,0,1,1,0,3
2006,ALASKA,WRANGELL-PETERSBURG,54,9,2,1,1,0,7
2006,ALASKA,WRANGELL-PETERSBURG,55,1,0,0,1,0,0
2006,ALASKA,WRANGELL-PETERSBURG,56,6,0,0,3,3,0
2006,ALASKA,WRANGELL-PETERSBURG,61,2,0,0,1,0,1
2006,ALASKA,WRANGELL-PETERSBURG,62,17,3,1,8,4,4
2006,ALASKA,WRANGELL-PETERSBURG,71,6,1,1,3,2,0
2006,ALASKA,WRANGELL-PETERSBURG,72,19,2,2,7,8,2
2006,ALASKA,WRANGELL-PETERSBURG,81,17,0,1,3,4,9
2006,ALASKA,WRANGELL-PETERSBURG,99,0,1,0,0,0,0
2006,ALASKA,YAKUTAT BOROUGH,--,29,4,2,9,4,14
2006,ALASKA,YAKUTAT BOROUGH,23,2,0,0,1,1,0
2006,ALASKA,YAKUTAT BOROUGH,31-33,1,1,0,0,0,1
2006,ALASKA,YAKUTAT BOROUGH,42,4,0,0,2,1,1
2006,ALASKA,YAKUTAT BOROUGH,44-45,4,1,1,0,2,1
2006,ALASKA,YAKUTAT BOROUGH,48-49,5,0,1,1,0,3
2006,ALASKA,YAKUTAT BOROUGH,51,2,0,0,0,0,2
2006,ALASKA,YAKUTAT BOROUGH,52,1,0,0,0,0,1
2006,ALASKA,YAKUTAT BOROUGH,53,0,1,0,0,0,0
2006,ALASKA,YAKUTAT BOROUGH,54,0,1,0,0,0,0
2006,ALASKA,YAKUTAT BOROUGH,55,1,0,0,0,0,1
2006,ALASKA,YAKUTAT BOROUGH,62,1,0,0,1,0,0
2006,ALASKA,YAKUTAT BOROUGH,71,1,0,0,0,0,1
2006,ALASKA,YAKUTAT BOROUGH,72,5,0,0,3,0,2
2006,ALASKA,YAKUTAT BOROUGH,81,2,0,0,1,0,1
2006,ALASKA,yukon-koyukuk census area,--,91,9,10,21,31,29
2006,ALASKA,yukon-koyukuk census area,21,3,0,1,1,1,0
2006,ALASKA,yukon-koyukuk census area,22,6,1,0,1,0,5
2006,ALASKA,yukon-koyukuk census area,23,6,0,2,2,0,2
2006,ALASKA,yukon-koyukuk census area,44-45,31,2,1,9,17,4
2006,ALASKA,yukon-koyukuk census area,48-49,8,5,1,2,3,2
2006,ALASKA,yukon-koyukuk census area,51,6,0,0,1,0,5
2006,ALASKA,yukon-koyukuk census area,52,1,0,0,0,1,0
2006,ALASKA,yukon-koyukuk census area,53,5,0,1,2,0,2
2006,ALASKA,yukon-koyukuk census area,55,2,0,0,1,0,1
2006,ALASKA,yukon-koyukuk census area,56,1,0,0,1,0,0
2006,ALASKA,yukon-koyukuk census area,62,4,0,0,1,0,3
2006,ALASKA,yukon-koyukuk census area,71,0,1,0,0,0,0
2006,ALASKA,yukon-koyukuk census area,72,9,0,2,0,4,3
2006,ALASKA,yukon-koyukuk census area,81,9,0,2,0,5,2
2006,ALASKA,STATEWIDE,--,52,6,5,14,14,19
2006,ALASKA,STATEWIDE,21,13,0,3,5,2,3
2006,ALASKA,STATEWIDE,23,1,1,0,0,0,1
2006,ALASKA,STATEWIDE,31-33,2,0,0,0,2,0
2006,ALASKA,STATEWIDE,42,8,0,0,2,4,2
2006,ALASKA,STATEWIDE,48-49,2,0,0,2,0,0
2006,ALASKA,STATEWIDE,51,0,1,0,0,0,0
2006,ALASKA,STATEWIDE,52,10,0,1,2,2,5
2006,ALASKA,STATEWIDE,54,9,2,0,0,3,6
2006,ALASKA,STATEWIDE,56,6,2,1,3,0,2
2006,ALASKA,STATEWIDE,81,1,0,0,0,1,0
2006,ARIZONA,STATE TOTAL,--,113303,18821,12408,36161,28286,36448
2006,ARIZONA,STATE TOTAL,11,168,28,25,43,38,62
2006,ARIZONA,STATE TOTAL,21,202,34,19,84,41,58
2006,ARIZONA,STATE TOTAL,22,229,16,16,65,59,89
2006,ARIZONA,STATE TOTAL,23,12482,2571,1416,5028,3168,2870
2006,ARIZONA,STATE TOTAL,31-33,4473,473,406,1723,1279,1065
2006,ARIZONA,STATE TOTAL,42,6016,720,611,1882,1308,2215
2006,ARIZONA,STATE TOTAL,44-45,16485,2110,1537,5592,4707,4649
2006,ARIZONA,STATE TOTAL,48-49,2642,512,347,846,607,842
2006,ARIZONA,STATE TOTAL,51,1989,275,249,532,459,749
2006,ARIZONA,STATE TOTAL,52,8134,1812,960,2258,1718,3198
2006,ARIZONA,STATE TOTAL,53,6599,1668,856,1541,1287,2915
2006,ARIZONA,STATE TOTAL,54,12375,2317,1519,3290,2299,5267
2006,ARIZONA,STATE TOTAL,55,761,81,58,250,210,243
2006,ARIZONA,STATE TOTAL,56,6521,1295,864,2181,1645,1831
2006,ARIZONA,STATE TOTAL,61,1383,237,146,492,391,354
2006,ARIZONA,STATE TOTAL,62,12216,1729,982,3822,3165,4247
2006,ARIZONA,STATE TOTAL,71,1493,242,180,499,404,410
2006,ARIZONA,STATE TOTAL,72,9543,1319,1116,3438,3260,1729
2006,ARIZONA,STATE TOTAL,81,9457,1233,1007,2591,2233,3626
2006,ARIZONA,STATE TOTAL,99,135,149,94,4,8,29
2006,ARIZONA,APACHE,--,445,61,35,139,128,143
2006,ARIZONA,APACHE,11,4,3,0,1,1,2
2006,ARIZONA,APACHE,21,3,0,1,1,1,0
2006,ARIZONA,APACHE,22,11,0,2,4,1,4
2006,ARIZONA,APACHE,23,52,11,8,21,13,10
2006,ARIZONA,APACHE,31-33,10,2,1,4,2,3
2006,ARIZONA,APACHE,42,11,1,0,4,2,5
2006,ARIZONA,APACHE,44-45,101,7,6,36,30,29
2006,ARIZONA,APACHE,48-49,12,3,2,3,2,5
2006,ARIZONA,APACHE,51,11,0,1,2,4,4
2006,ARIZONA,APACHE,52,19,0,3,1,6,9
2006,ARIZONA,APACHE,53,19,1,1,7,3,8
2006,ARIZONA,APACHE,54,19,7,3,3,6,7
2006,ARIZONA,APACHE,55,1,0,0,1,0,0
2006,ARIZONA,APACHE,56,10,2,1,2,4,3
2006,ARIZONA,APACHE,61,7,1,1,1,3,2
2006,ARIZONA,APACHE,62,45,7,2,15,16,12
2006,ARIZONA,APACHE,71,5,2,0,1,2,2
2006,ARIZONA,APACHE,72,61,7,2,23,23,13
2006,ARIZONA,APACHE,81,42,6,1,9,8,24
2006,ARIZONA,APACHE,99,2,1,0,0,1,1
2006,ARIZONA,COCHISE,--,2146,302,207,644,584,711
2006,ARIZONA,COCHISE,11,4,1,1,2,0,1
2006,ARIZONA,COCHISE,21,10,0,0,1,3,6
2006,ARIZONA,COCHISE,22,24,3,0,5,6,13
2006,ARIZONA,COCHISE,23,243,51,29,82,73,59
2006,ARIZONA,COCHISE,31-33,48,5,4,18,12,14
2006,ARIZONA,COCHISE,42,56,8,3,16,10,27
2006,ARIZONA,COCHISE,44-45,423,36,33,114,135,141
2006,ARIZONA,COCHISE,48-49,66,8,11,20,19,16
2006,ARIZONA,COCHISE,51,43,2,1,9,13,20
2006,ARIZONA,COCHISE,52,97,16,10,25,23,39
2006,ARIZONA,COCHISE,53,111,18,10,32,17,52
2006,ARIZONA,COCHISE,54,166,42,13,48,27,78
2006,ARIZONA,COCHISE,55,7,1,1,2,2,2
2006,ARIZONA,COCHISE,56,72,21,4,26,17,25
2006,ARIZONA,COCHISE,61,30,2,2,13,9,6
2006,ARIZONA,COCHISE,62,237,25,18,88,66,65
2006,ARIZONA,COCHISE,71,37,4,6,11,9,11
2006,ARIZONA,COCHISE,72,237,37,24,72,94,47
2006,ARIZONA,COCHISE,81,231,18,34,60,49,88
2006,ARIZONA,COCHISE,99,4,4,3,0,0,1
2006,ARIZONA,COCONINO,--,3292,462,348,1056,855,1033
2006,ARIZONA,COCONINO,11,3,0,1,2,0,0
2006,ARIZONA,COCONINO,21,10,0,0,4,1,5
2006,ARIZONA,COCONINO,22,10,2,0,1,6,3
2006,ARIZONA,COCONINO,23,427,77,57,163,101,106
2006,ARIZONA,COCONINO,31-33,86,10,10,32,23,21
2006,ARIZONA,COCONINO,42,103,16,6,44,21,32
2006,ARIZONA,COCONINO,44-45,608,68,62,193,171,182
2006,ARIZONA,COCONINO,48-49,100,17,12,28,27,33
2006,ARIZONA,COCONINO,51,60,5,9,16,5,30
2006,ARIZONA,COCONINO,52,154,31,18,40,40,56
2006,ARIZONA,COCONINO,53,166,38,22,42,26,76
2006,ARIZONA,COCONINO,54,263,37,24,58,66,115
2006,ARIZONA,COCONINO,55,17,2,2,3,5,7
2006,ARIZONA,COCONINO,56,133,28,18,49,27,39
2006,ARIZONA,COCONINO,61,34,4,4,8,8,14
2006,ARIZONA,COCONINO,62,308,41,17,94,84,113
2006,ARIZONA,COCONINO,71,75,12,5,19,28,23
2006,ARIZONA,COCONINO,72,457,44,47,187,141,82
2006,ARIZONA,COCONINO,81,275,27,32,73,75,95
2006,ARIZONA,COCONINO,99,3,3,2,0,0,1
2006,ARIZONA,GILA,--,995,140,116,277,267,335
2006,ARIZONA,GILA,11,2,0,1,1,0,0
2006,ARIZONA,GILA,21,10,0,0,4,2,4
2006,ARIZONA,GILA,22,5,0,0,1,0,4
2006,ARIZONA,GILA,23,153,25,18,59,33,43
2006,ARIZONA,GILA,31-33,17,0,5,3,3,6
2006,ARIZONA,GILA,42,25,1,2,7,2,14
2006,ARIZONA,GILA,44-45,168,22,19,38,49,62
2006,ARIZONA,GILA,48-49,18,7,3,5,6,4
2006,ARIZONA,GILA,51,19,1,1,3,6,9
2006,ARIZONA,GILA,52,51,12,5,14,15,17
2006,ARIZONA,GILA,53,58,15,8,15,11,24
2006,ARIZONA,GILA,54,73,9,12,11,22,28
2006,ARIZONA,GILA,55,2,1,0,0,0,2
2006,ARIZONA,GILA,56,44,8,6,16,9,13
2006,ARIZONA,GILA,61,12,0,0,4,6,2
2006,ARIZONA,GILA,62,123,12,11,36,36,40
2006,ARIZONA,GILA,71,10,3,0,4,4,2
2006,ARIZONA,GILA,72,111,17,18,33,41,19
2006,ARIZONA,GILA,81,93,7,6,23,22,42
2006,ARIZONA,GILA,99,1,0,1,0,0,0
2006,ARIZONA,GRAHAM,--,458,76,56,155,100,147
2006,ARIZONA,GRAHAM,11,4,0,0,0,0,4
2006,ARIZONA,GRAHAM,21,1,0,0,1,0,0
2006,ARIZONA,GRAHAM,22,4,0,1,1,2,0
2006,ARIZONA,GRAHAM,23,41,20,9,10,12,10
2006,ARIZONA,GRAHAM,31-33,12,3,2,5,1,4
2006,ARIZONA,GRAHAM,42,19,1,0,8,5,6
2006,ARIZONA,GRAHAM,44-45,95,12,10,32,22,31
2006,ARIZONA,GRAHAM,48-49,25,4,5,6,6,8
2006,ARIZONA,GRAHAM,51,10,1,0,3,2,5
2006,ARIZONA,GRAHAM,52,20,2,1,2,4,13
2006,ARIZONA,GRAHAM,53,23,3,3,8,2,10
2006,ARIZONA,GRAHAM,54,17,5,2,6,2,7
2006,ARIZONA,GRAHAM,55,1,0,0,1,0,0
2006,ARIZONA,GRAHAM,56,15,2,2,7,3,3
2006,ARIZONA,GRAHAM,61,8,1,0,4,3,1
2006,ARIZONA,GRAHAM,62,63,6,4,28,13,18
2006,ARIZONA,GRAHAM,71,5,0,0,1,1,3
2006,ARIZONA,GRAHAM,72,51,10,8,16,14,13
2006,ARIZONA,GRAHAM,81,41,4,6,16,8,11
2006,ARIZONA,GRAHAM,99,3,2,3,0,0,0
2006,ARIZONA,GREENLEE,--,81,5,6,27,11,37
2006,ARIZONA,GREENLEE,21,2,0,0,1,0,1
2006,ARIZONA,GREENLEE,22,4,0,0,2,0,2
2006,ARIZONA,GREENLEE,23,5,2,0,3,0,2
2006,ARIZONA,GREENLEE,42,5,0,0,1,0,4
2006,ARIZONA,GREENLEE,44-45,15,1,0,7,3,5
2006,ARIZONA,GREENLEE,48-49,6,0,2,1,1,2
2006,ARIZONA,GREENLEE,51,6,0,0,0,0,6
2006,ARIZONA,GREENLEE,52,4,0,0,0,0,4
2006,ARIZONA,GREENLEE,53,3,0,1,1,0,1
2006,ARIZONA,GREENLEE,54,0,1,0,0,0,0
2006,ARIZONA,GREENLEE,55,1,0,0,0,0,1
2006,ARIZONA,GREENLEE,56,1,0,0,1,0,0
2006,ARIZONA,GREENLEE,62,7,0,0,2,3,2
2006,ARIZONA,GREENLEE,71,2,0,0,1,1,0
2006,ARIZONA,GREENLEE,72,13,0,1,6,2,4
2006,ARIZONA,GREENLEE,81,7,1,2,1,1,3
2006,ARIZONA,LA PAZ,--,317,40,32,97,101,87
2006,ARIZONA,LA PAZ,11,1,1,1,0,0,0
2006,ARIZONA,LA PAZ,21,2,0,0,1,1,0
2006,ARIZONA,LA PAZ,22,5,0,1,1,2,1
2006,ARIZONA,LA PAZ,23,22,5,3,5,11,3
2006,ARIZONA,LA PAZ,31-33,13,2,1,8,1,3
2006,ARIZONA,LA PAZ,42,11,2,0,4,4,3
2006,ARIZONA,LA PAZ,44-45,73,9,3,26,26,18
2006,ARIZONA,LA PAZ,48-49,9,1,0,3,3,3
2006,ARIZONA,LA PAZ,51,7,0,0,2,1,4
2006,ARIZONA,LA PAZ,52,10,2,1,3,0,6
2006,ARIZONA,LA PAZ,53,18,2,2,0,8,8
2006,ARIZONA,LA PAZ,54,12,0,0,5,4,3
2006,ARIZONA,LA PAZ,56,10,2,0,5,2,3
2006,ARIZONA,LA PAZ,61,2,0,0,2,0,0
2006,ARIZONA,LA PAZ,62,21,1,1,6,7,7
2006,ARIZONA,LA PAZ,71,6,0,0,2,2,2
2006,ARIZONA,LA PAZ,72,66,6,15,15,24,12
2006,ARIZONA,LA PAZ,81,29,7,4,9,5,11
2006,ARIZONA,MARICOPA,--,71244,12500,8030,22754,17536,22924
2006,ARIZONA,MARICOPA,11,79,11,12,17,16,34
