STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
KENTUCKY,HENRY,23,Construction,28,3,4,9,8,7
KENTUCKY,HENRY,31-33,Manufacturing,9,2,2,1,4,2
KENTUCKY,HENRY,42,Wholesale trade,15,1,3,4,2,6
KENTUCKY,HENRY,44-45,Retail Trade,43,3,4,10,15,14
KENTUCKY,HENRY,48-49,Transportation & Warehousing,15,1,4,5,1,5
KENTUCKY,HENRY,51,Information,3,0,0,0,2,1
KENTUCKY,HENRY,52,Finance & insurance,13,3,0,1,4,8
KENTUCKY,HENRY,53,Real estate & rental & leasing,5,3,1,1,0,3
KENTUCKY,HENRY,54,"Professional, scientific, & technical services",14,1,3,3,4,4
KENTUCKY,HENRY,56,Administrative & support & waste management & remediation serv,6,0,1,1,2,2
KENTUCKY,HENRY,62,Health care & social assistance,19,1,2,7,5,5
KENTUCKY,HENRY,71,"Arts, entertainment, & recreation",3,0,0,1,0,2
KENTUCKY,HENRY,72,Accommodation & foodservices,8,4,2,2,3,1
KENTUCKY,HENRY,81,Other services (except public administration),34,2,1,11,6,16
KENTUCKY,HENRY,99,Unclassified,1,1,1,0,0,0
KENTUCKY,HICKMAN,--,Total,85,6,12,17,26,30
KENTUCKY,HICKMAN,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,1,0
KENTUCKY,HICKMAN,21,Mining,1,0,0,0,0,1
KENTUCKY,HICKMAN,23,Construction,13,0,2,2,5,4
KENTUCKY,HICKMAN,31-33,Manufacturing,7,0,4,2,0,1
KENTUCKY,HICKMAN,42,Wholesale trade,5,1,1,1,2,1
KENTUCKY,HICKMAN,44-45,Retail Trade,17,1,3,2,5,7
KENTUCKY,HICKMAN,48-49,Transportation & Warehousing,5,1,0,1,3,1
KENTUCKY,HICKMAN,51,Information,2,0,0,0,1,1
KENTUCKY,HICKMAN,52,Finance & insurance,6,0,0,3,0,3
KENTUCKY,HICKMAN,53,Real estate & rental & leasing,3,0,0,0,2,1
KENTUCKY,HICKMAN,54,"Professional, scientific, & technical services",3,0,0,0,1,2
KENTUCKY,HICKMAN,62,Health care & social assistance,7,2,0,2,3,2
KENTUCKY,HICKMAN,71,"Arts, entertainment, & recreation",1,0,0,0,0,1
KENTUCKY,HICKMAN,72,Accommodation & foodservices,4,0,0,1,2,1
KENTUCKY,HICKMAN,81,Other services (except public administration),9,1,1,3,1,4
KENTUCKY,HICKMAN,99,Unclassified,1,0,1,0,0,0
KENTUCKY,HOPKINS,--,Total,999,103,96,280,273,350
KENTUCKY,HOPKINS,11,"Agriculture, forestry, fishing, & hunting",5,2,1,0,3,1
KENTUCKY,HOPKINS,21,Mining,19,2,5,4,5,5
KENTUCKY,HOPKINS,22,Utilities,6,1,0,1,3,2
KENTUCKY,HOPKINS,23,Construction,76,8,13,21,22,20
KENTUCKY,HOPKINS,31-33,Manufacturing,52,1,4,21,15,12
KENTUCKY,HOPKINS,42,Wholesale trade,44,5,5,14,16,9
KENTUCKY,HOPKINS,44-45,Retail Trade,220,17,18,73,67,62
KENTUCKY,HOPKINS,48-49,Transportation & Warehousing,41,4,2,15,10,14
KENTUCKY,HOPKINS,51,Information,15,3,1,4,3,7
KENTUCKY,HOPKINS,52,Finance & insurance,72,2,6,16,15,35
KENTUCKY,HOPKINS,53,Real estate & rental & leasing,30,4,3,6,4,17
KENTUCKY,HOPKINS,54,"Professional, scientific, & technical services",60,13,3,15,9,33
KENTUCKY,HOPKINS,55,Management of companies & enterprises,5,1,2,1,1,1
KENTUCKY,HOPKINS,56,Administrative & support & waste management & remediation serv,34,2,5,6,7,16
KENTUCKY,HOPKINS,61,Educational services,11,0,3,3,4,1
KENTUCKY,HOPKINS,62,Health care & social assistance,84,19,6,27,20,31
KENTUCKY,HOPKINS,71,"Arts, entertainment, & recreation",8,1,2,2,2,2
KENTUCKY,HOPKINS,72,Accommodation & foodservices,58,4,6,20,26,6
KENTUCKY,HOPKINS,81,Other services (except public administration),151,13,7,29,39,76
KENTUCKY,HOPKINS,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",5,1,1,2,2,0
KENTUCKY,HOPKINS,99,Unclassified,3,0,3,0,0,0
KENTUCKY,JACKSON,--,Total,126,16,16,27,42,41
KENTUCKY,JACKSON,11,"Agriculture, forestry, fishing, & hunting",2,0,0,1,0,1
KENTUCKY,JACKSON,21,Mining,1,0,0,0,0,1
KENTUCKY,JACKSON,22,Utilities,2,0,0,1,1,0
KENTUCKY,JACKSON,23,Construction,23,4,5,3,9,6
KENTUCKY,JACKSON,31-33,Manufacturing,15,2,4,4,4,3
KENTUCKY,JACKSON,42,Wholesale trade,3,0,0,0,2,1
KENTUCKY,JACKSON,44-45,Retail Trade,29,4,2,7,10,10
KENTUCKY,JACKSON,48-49,Transportation & Warehousing,7,0,1,0,3,3
KENTUCKY,JACKSON,51,Information,5,0,0,2,2,1
KENTUCKY,JACKSON,52,Finance & insurance,4,1,1,0,1,2
KENTUCKY,JACKSON,54,"Professional, scientific, & technical services",3,1,0,0,0,3
KENTUCKY,JACKSON,56,Administrative & support & waste management & remediation serv,1,1,0,0,0,1
KENTUCKY,JACKSON,61,Educational services,2,0,0,0,1,1
KENTUCKY,JACKSON,62,Health care & social assistance,13,3,2,4,4,3
KENTUCKY,JACKSON,72,Accommodation & foodservices,9,0,0,3,4,2
KENTUCKY,JACKSON,81,Other services (except public administration),7,0,1,2,1,3
KENTUCKY,JEFFERSON,--,Total,"18,095","1,942","1,966","4,925","5,577","5,627"
KENTUCKY,JEFFERSON,11,"Agriculture, forestry, fishing, & hunting",15,1,1,1,11,2
KENTUCKY,JEFFERSON,21,Mining,9,2,0,3,1,5
KENTUCKY,JEFFERSON,22,Utilities,35,3,3,4,17,11
KENTUCKY,JEFFERSON,23,Construction,"1,653",160,208,412,530,503
KENTUCKY,JEFFERSON,31-33,Manufacturing,814,45,53,226,380,155
KENTUCKY,JEFFERSON,42,Wholesale trade,"1,346",101,127,328,449,442
KENTUCKY,JEFFERSON,44-45,Retail Trade,"2,645",271,275,796,924,650
KENTUCKY,JEFFERSON,48-49,Transportation & Warehousing,396,50,53,92,140,111
KENTUCKY,JEFFERSON,51,Information,339,41,62,57,110,110
KENTUCKY,JEFFERSON,52,Finance & insurance,"1,385",179,163,361,282,579
KENTUCKY,JEFFERSON,53,Real estate & rental & leasing,775,82,84,169,167,355
KENTUCKY,JEFFERSON,54,"Professional, scientific, & technical services","1,796",235,216,399,445,736
KENTUCKY,JEFFERSON,55,Management of companies & enterprises,199,29,23,59,51,66
KENTUCKY,JEFFERSON,56,Administrative & support & waste management & remediation serv,987,123,148,261,331,247
KENTUCKY,JEFFERSON,61,Educational services,212,20,17,89,61,45
KENTUCKY,JEFFERSON,62,Health care & social assistance,"1,843",191,154,593,497,599
KENTUCKY,JEFFERSON,71,"Arts, entertainment, & recreation",248,28,27,64,79,78
KENTUCKY,JEFFERSON,72,Accommodation & foodservices,"1,299",190,155,438,508,198
KENTUCKY,JEFFERSON,81,Other services (except public administration),"2,010",145,161,561,571,717
KENTUCKY,JEFFERSON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",60,35,14,10,20,16
KENTUCKY,JEFFERSON,99,Unclassified,29,11,22,2,3,2
KENTUCKY,JESSAMINE,--,Total,776,123,99,238,233,206
KENTUCKY,JESSAMINE,11,"Agriculture, forestry, fishing, & hunting",3,0,0,0,1,2
KENTUCKY,JESSAMINE,21,Mining,2,1,0,0,1,1
KENTUCKY,JESSAMINE,22,Utilities,4,0,0,3,0,1
KENTUCKY,JESSAMINE,23,Construction,145,34,17,41,48,39
KENTUCKY,JESSAMINE,31-33,Manufacturing,61,3,6,18,24,13
KENTUCKY,JESSAMINE,42,Wholesale trade,40,6,5,13,13,9
KENTUCKY,JESSAMINE,44-45,Retail Trade,134,16,16,45,44,29
KENTUCKY,JESSAMINE,48-49,Transportation & Warehousing,22,2,7,8,2,5
KENTUCKY,JESSAMINE,51,Information,14,1,3,0,4,7
KENTUCKY,JESSAMINE,52,Finance & insurance,25,7,4,7,6,8
KENTUCKY,JESSAMINE,53,Real estate & rental & leasing,35,2,2,11,8,14
KENTUCKY,JESSAMINE,54,"Professional, scientific, & technical services",54,9,7,13,11,23
KENTUCKY,JESSAMINE,56,Administrative & support & waste management & remediation serv,33,6,5,9,10,9
KENTUCKY,JESSAMINE,61,Educational services,5,2,2,1,2,0
KENTUCKY,JESSAMINE,62,Health care & social assistance,49,12,3,17,13,16
KENTUCKY,JESSAMINE,71,"Arts, entertainment, & recreation",19,2,2,8,7,2
KENTUCKY,JESSAMINE,72,Accommodation & foodservices,42,7,11,9,19,3
KENTUCKY,JESSAMINE,81,Other services (except public administration),85,13,5,35,20,25
KENTUCKY,JESSAMINE,99,Unclassified,4,0,4,0,0,0
KENTUCKY,JOHNSON,--,Total,430,52,40,120,118,152
KENTUCKY,JOHNSON,11,"Agriculture, forestry, fishing, & hunting",3,1,0,2,1,0
KENTUCKY,JOHNSON,21,Mining,13,0,3,2,6,2
KENTUCKY,JOHNSON,22,Utilities,3,1,0,0,1,2
KENTUCKY,JOHNSON,23,Construction,28,5,5,8,3,12
KENTUCKY,JOHNSON,31-33,Manufacturing,14,0,0,3,5,6
KENTUCKY,JOHNSON,42,Wholesale trade,20,2,2,5,6,7
KENTUCKY,JOHNSON,44-45,Retail Trade,110,9,8,33,34,35
KENTUCKY,JOHNSON,48-49,Transportation & Warehousing,30,2,8,7,5,10
KENTUCKY,JOHNSON,51,Information,12,4,1,3,3,5
KENTUCKY,JOHNSON,52,Finance & insurance,24,4,0,7,6,11
KENTUCKY,JOHNSON,53,Real estate & rental & leasing,10,5,1,2,1,6
KENTUCKY,JOHNSON,54,"Professional, scientific, & technical services",31,4,4,8,8,11
KENTUCKY,JOHNSON,55,Management of companies & enterprises,1,0,0,0,0,1
KENTUCKY,JOHNSON,56,Administrative & support & waste management & remediation serv,10,1,1,3,5,1
KENTUCKY,JOHNSON,61,Educational services,2,0,0,0,1,1
KENTUCKY,JOHNSON,62,Health care & social assistance,46,8,3,15,10,18
KENTUCKY,JOHNSON,71,"Arts, entertainment, & recreation",3,0,0,3,0,0
KENTUCKY,JOHNSON,72,Accommodation & foodservices,29,2,0,11,13,5
KENTUCKY,JOHNSON,81,Other services (except public administration),37,4,1,8,9,19
KENTUCKY,JOHNSON,99,Unclassified,4,0,3,0,1,0
KENTUCKY,KENTON,--,Total,"2,914",307,287,863,878,886
KENTUCKY,KENTON,11,"Agriculture, forestry, fishing, & hunting",0,1,0,0,0,0
KENTUCKY,KENTON,22,Utilities,8,0,1,1,2,4
KENTUCKY,KENTON,23,Construction,363,30,35,101,109,118
KENTUCKY,KENTON,31-33,Manufacturing,160,5,8,45,75,32
KENTUCKY,KENTON,42,Wholesale trade,181,18,22,53,51,55
KENTUCKY,KENTON,44-45,Retail Trade,384,39,30,112,136,106
KENTUCKY,KENTON,48-49,Transportation & Warehousing,110,10,8,27,40,35
KENTUCKY,KENTON,51,Information,38,6,3,9,13,13
KENTUCKY,KENTON,52,Finance & insurance,185,32,16,55,48,66
KENTUCKY,KENTON,53,Real estate & rental & leasing,116,11,9,30,27,50
KENTUCKY,KENTON,54,"Professional, scientific, & technical services",282,31,34,74,71,103
KENTUCKY,KENTON,55,Management of companies & enterprises,37,6,5,10,9,13
KENTUCKY,KENTON,56,Administrative & support & waste management & remediation serv,132,17,16,40,36,40
KENTUCKY,KENTON,61,Educational services,31,3,5,11,8,7
KENTUCKY,KENTON,62,Health care & social assistance,284,40,23,109,87,65
KENTUCKY,KENTON,71,"Arts, entertainment, & recreation",38,4,6,8,9,15
KENTUCKY,KENTON,72,Accommodation & foodservices,245,27,27,90,86,42
KENTUCKY,KENTON,81,Other services (except public administration),303,24,33,82,67,121
KENTUCKY,KENTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",13,2,2,6,4,1
KENTUCKY,KENTON,99,Unclassified,4,1,4,0,0,0
KENTUCKY,KNOTT,--,Total,197,30,24,64,46,63
KENTUCKY,KNOTT,11,"Agriculture, forestry, fishing, & hunting",0,1,0,0,0,0
KENTUCKY,KNOTT,21,Mining,21,6,3,12,5,1
KENTUCKY,KNOTT,22,Utilities,1,0,0,0,0,1
KENTUCKY,KNOTT,23,Construction,10,3,1,5,3,1
KENTUCKY,KNOTT,31-33,Manufacturing,4,1,0,0,3,1
KENTUCKY,KNOTT,42,Wholesale trade,2,0,0,2,0,0
KENTUCKY,KNOTT,44-45,Retail Trade,42,4,5,8,9,20
KENTUCKY,KNOTT,48-49,Transportation & Warehousing,37,1,6,12,7,12
KENTUCKY,KNOTT,51,Information,4,1,0,1,3,0
KENTUCKY,KNOTT,52,Finance & insurance,7,2,0,0,2,5
KENTUCKY,KNOTT,53,Real estate & rental & leasing,1,0,0,1,0,0
KENTUCKY,KNOTT,54,"Professional, scientific, & technical services",12,3,3,3,2,4
KENTUCKY,KNOTT,55,Management of companies & enterprises,2,0,0,1,1,0
KENTUCKY,KNOTT,56,Administrative & support & waste management & remediation serv,7,1,2,2,1,2
KENTUCKY,KNOTT,61,Educational services,3,0,0,1,1,1
KENTUCKY,KNOTT,62,Health care & social assistance,15,2,1,5,4,5
KENTUCKY,KNOTT,72,Accommodation & foodservices,8,0,1,5,0,2
KENTUCKY,KNOTT,81,Other services (except public administration),20,3,2,6,5,7
KENTUCKY,KNOTT,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
KENTUCKY,KNOTT,99,Unclassified,0,2,0,0,0,0
KENTUCKY,KNOX,--,Total,385,43,38,117,107,123
KENTUCKY,KNOX,11,"Agriculture, forestry, fishing, & hunting",1,0,0,1,0,0
KENTUCKY,KNOX,21,Mining,11,1,1,3,4,3
KENTUCKY,KNOX,22,Utilities,2,1,0,1,1,0
KENTUCKY,KNOX,23,Construction,25,0,3,9,6,7
KENTUCKY,KNOX,31-33,Manufacturing,12,3,2,3,4,3
KENTUCKY,KNOX,42,Wholesale trade,12,1,2,4,2,4
KENTUCKY,KNOX,44-45,Retail Trade,103,8,7,34,28,34
KENTUCKY,KNOX,48-49,Transportation & Warehousing,15,1,2,2,6,5
KENTUCKY,KNOX,51,Information,6,1,2,2,0,2
KENTUCKY,KNOX,52,Finance & insurance,22,1,0,6,7,9
KENTUCKY,KNOX,53,Real estate & rental & leasing,13,0,3,6,1,3
KENTUCKY,KNOX,54,"Professional, scientific, & technical services",24,3,1,8,4,11
KENTUCKY,KNOX,55,Management of companies & enterprises,3,0,1,1,1,0
KENTUCKY,KNOX,56,Administrative & support & waste management & remediation serv,9,0,2,1,2,4
KENTUCKY,KNOX,61,Educational services,4,0,0,1,3,0
KENTUCKY,KNOX,62,Health care & social assistance,50,16,3,21,16,10
KENTUCKY,KNOX,71,"Arts, entertainment, & recreation",4,0,0,0,2,2
KENTUCKY,KNOX,72,Accommodation & foodservices,27,3,2,10,10,5
KENTUCKY,KNOX,81,Other services (except public administration),40,4,6,4,10,20
KENTUCKY,KNOX,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
KENTUCKY,KNOX,99,Unclassified,1,0,1,0,0,0
KENTUCKY,LARUE,--,Total,193,21,21,43,45,84
KENTUCKY,LARUE,22,Utilities,1,0,0,0,1,0
KENTUCKY,LARUE,23,Construction,32,4,5,8,12,7
KENTUCKY,LARUE,31-33,Manufacturing,13,1,0,1,6,6
KENTUCKY,LARUE,42,Wholesale trade,6,0,0,0,3,3
KENTUCKY,LARUE,44-45,Retail Trade,32,3,3,4,12,13
KENTUCKY,LARUE,48-49,Transportation & Warehousing,13,1,4,2,0,7
KENTUCKY,LARUE,51,Information,2,1,0,0,1,1
KENTUCKY,LARUE,52,Finance & insurance,14,1,0,4,2,8
KENTUCKY,LARUE,53,Real estate & rental & leasing,3,1,1,1,0,1
KENTUCKY,LARUE,54,"Professional, scientific, & technical services",15,1,2,3,0,10
KENTUCKY,LARUE,56,Administrative & support & waste management & remediation serv,6,2,2,1,0,3
KENTUCKY,LARUE,61,Educational services,2,0,1,0,0,1
KENTUCKY,LARUE,62,Health care & social assistance,13,2,1,6,2,4
KENTUCKY,LARUE,71,"Arts, entertainment, & recreation",5,0,0,3,0,2
KENTUCKY,LARUE,72,Accommodation & foodservices,10,1,0,2,2,6
KENTUCKY,LARUE,81,Other services (except public administration),25,3,1,8,4,12
KENTUCKY,LARUE,99,Unclassified,1,0,1,0,0,0
KENTUCKY,LAUREL,--,Total,974,94,98,323,278,275
KENTUCKY,LAUREL,11,"Agriculture, forestry, fishing, & hunting",5,0,0,1,2,2
KENTUCKY,LAUREL,21,Mining,12,5,0,7,4,1
KENTUCKY,LAUREL,22,Utilities,3,1,1,0,2,0
KENTUCKY,LAUREL,23,Construction,102,5,8,32,29,33
KENTUCKY,LAUREL,31-33,Manufacturing,42,2,2,11,20,9
KENTUCKY,LAUREL,42,Wholesale trade,56,5,4,20,17,15
KENTUCKY,LAUREL,44-45,Retail Trade,224,26,30,72,68,54
KENTUCKY,LAUREL,48-49,Transportation & Warehousing,56,9,14,15,12,15
KENTUCKY,LAUREL,51,Information,19,3,1,7,8,3
KENTUCKY,LAUREL,52,Finance & insurance,62,2,3,19,13,27
KENTUCKY,LAUREL,53,Real estate & rental & leasing,29,4,4,10,7,8
KENTUCKY,LAUREL,54,"Professional, scientific, & technical services",73,4,2,17,22,32
KENTUCKY,LAUREL,55,Management of companies & enterprises,5,1,0,3,1,1
KENTUCKY,LAUREL,56,Administrative & support & waste management & remediation serv,38,4,5,16,10,7
KENTUCKY,LAUREL,61,Educational services,6,0,1,4,0,1
KENTUCKY,LAUREL,62,Health care & social assistance,79,6,6,37,21,15
KENTUCKY,LAUREL,71,"Arts, entertainment, & recreation",7,2,0,1,1,5
KENTUCKY,LAUREL,72,Accommodation & foodservices,65,7,5,30,24,6
KENTUCKY,LAUREL,81,Other services (except public administration),86,8,9,20,17,40
KENTUCKY,LAUREL,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,1,0,1
KENTUCKY,LAUREL,99,Unclassified,3,0,3,0,0,0
KENTUCKY,LAWRENCE,--,Total,179,28,17,58,33,71
KENTUCKY,LAWRENCE,11,"Agriculture, forestry, fishing, & hunting",2,0,0,0,1,1
KENTUCKY,LAWRENCE,21,Mining,2,0,0,2,0,0
KENTUCKY,LAWRENCE,22,Utilities,2,0,0,0,1,1
KENTUCKY,LAWRENCE,23,Construction,7,3,3,1,2,1
KENTUCKY,LAWRENCE,31-33,Manufacturing,4,0,0,0,3,1
KENTUCKY,LAWRENCE,42,Wholesale trade,8,1,2,4,1,1
KENTUCKY,LAWRENCE,44-45,Retail Trade,43,13,4,18,8,13
KENTUCKY,LAWRENCE,48-49,Transportation & Warehousing,6,0,0,2,2,2
KENTUCKY,LAWRENCE,51,Information,5,2,2,1,1,1
KENTUCKY,LAWRENCE,52,Finance & insurance,8,0,1,3,2,2
KENTUCKY,LAWRENCE,53,Real estate & rental & leasing,4,0,0,1,0,3
KENTUCKY,LAWRENCE,54,"Professional, scientific, & technical services",10,0,0,5,0,5
KENTUCKY,LAWRENCE,56,Administrative & support & waste management & remediation serv,5,3,1,1,0,3
KENTUCKY,LAWRENCE,62,Health care & social assistance,31,2,3,13,2,13
KENTUCKY,LAWRENCE,71,"Arts, entertainment, & recreation",1,0,0,0,0,1
KENTUCKY,LAWRENCE,72,Accommodation & foodservices,16,2,0,3,5,8
KENTUCKY,LAWRENCE,81,Other services (except public administration),24,1,0,4,5,15
KENTUCKY,LAWRENCE,99,Unclassified,1,1,1,0,0,0
KENTUCKY,LEE,--,Total,103,10,11,22,29,41
KENTUCKY,LEE,21,Mining,3,0,0,0,3,0
KENTUCKY,LEE,22,Utilities,1,0,0,0,1,0
KENTUCKY,LEE,23,Construction,11,0,1,4,3,3
KENTUCKY,LEE,31-33,Manufacturing,4,1,1,1,1,1
KENTUCKY,LEE,42,Wholesale trade,2,1,0,1,0,1
KENTUCKY,LEE,44-45,Retail Trade,22,2,0,7,5,10
KENTUCKY,LEE,48-49,Transportation & Warehousing,3,1,0,3,0,0
KENTUCKY,LEE,51,Information,3,1,1,0,0,2
KENTUCKY,LEE,52,Finance & insurance,3,0,0,1,1,1
KENTUCKY,LEE,53,Real estate & rental & leasing,4,0,1,0,0,3
KENTUCKY,LEE,54,"Professional, scientific, & technical services",7,0,1,1,0,5
KENTUCKY,LEE,55,Management of companies & enterprises,1,0,0,0,1,0
KENTUCKY,LEE,56,Administrative & support & waste management & remediation serv,3,0,0,1,2,0
KENTUCKY,LEE,61,Educational services,2,0,1,0,0,1
KENTUCKY,LEE,62,Health care & social assistance,19,0,0,2,7,10
KENTUCKY,LEE,72,Accommodation & foodservices,7,1,2,0,3,2
KENTUCKY,LEE,81,Other services (except public administration),6,2,2,0,2,2
KENTUCKY,LEE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
KENTUCKY,LEE,99,Unclassified,1,1,1,0,0,0
KENTUCKY,LESLIE,--,Total,109,17,7,26,30,46
KENTUCKY,LESLIE,11,"Agriculture, forestry, fishing, & hunting",8,1,1,3,2,2
KENTUCKY,LESLIE,21,Mining,2,0,0,0,2,0
KENTUCKY,LESLIE,23,Construction,3,2,0,0,2,1
KENTUCKY,LESLIE,42,Wholesale trade,1,0,0,0,0,1
KENTUCKY,LESLIE,44-45,Retail Trade,33,1,2,5,7,19
KENTUCKY,LESLIE,48-49,Transportation & Warehousing,13,8,0,3,3,7
KENTUCKY,LESLIE,51,Information,1,0,0,0,0,1
KENTUCKY,LESLIE,52,Finance & insurance,4,1,0,1,3,0
KENTUCKY,LESLIE,53,Real estate & rental & leasing,3,0,0,0,3,0
KENTUCKY,LESLIE,54,"Professional, scientific, & technical services",9,2,1,4,2,2
KENTUCKY,LESLIE,55,Management of companies & enterprises,1,0,0,0,1,0
KENTUCKY,LESLIE,56,Administrative & support & waste management & remediation serv,2,1,0,0,0,2
KENTUCKY,LESLIE,61,Educational services,1,0,0,0,1,0
KENTUCKY,LESLIE,62,Health care & social assistance,14,1,0,7,4,3
KENTUCKY,LESLIE,72,Accommodation & foodservices,3,0,1,2,0,0
KENTUCKY,LESLIE,81,Other services (except public administration),11,0,2,1,0,8
KENTUCKY,LETCHER,--,Total,389,37,58,115,90,126
KENTUCKY,LETCHER,11,"Agriculture, forestry, fishing, & hunting",7,1,4,0,1,2
KENTUCKY,LETCHER,21,Mining,28,4,3,10,10,5
KENTUCKY,LETCHER,22,Utilities,2,0,0,0,0,2
KENTUCKY,LETCHER,23,Construction,19,3,3,6,6,4
KENTUCKY,LETCHER,31-33,Manufacturing,5,2,0,1,4,0
KENTUCKY,LETCHER,42,Wholesale trade,11,1,1,5,2,3
KENTUCKY,LETCHER,44-45,Retail Trade,87,6,11,22,21,33
KENTUCKY,LETCHER,48-49,Transportation & Warehousing,57,4,13,18,13,13
KENTUCKY,LETCHER,51,Information,9,2,1,2,2,4
KENTUCKY,LETCHER,52,Finance & insurance,25,0,3,5,6,11
KENTUCKY,LETCHER,53,Real estate & rental & leasing,4,1,0,2,0,2
KENTUCKY,LETCHER,54,"Professional, scientific, & technical services",27,1,5,7,5,10
KENTUCKY,LETCHER,55,Management of companies & enterprises,3,1,0,1,0,2
KENTUCKY,LETCHER,56,Administrative & support & waste management & remediation serv,2,2,0,0,0,2
KENTUCKY,LETCHER,62,Health care & social assistance,38,1,4,13,10,11
KENTUCKY,LETCHER,71,"Arts, entertainment, & recreation",3,0,0,1,1,1
KENTUCKY,LETCHER,72,Accommodation & foodservices,22,1,3,9,4,6
KENTUCKY,LETCHER,81,Other services (except public administration),36,6,4,12,5,15
KENTUCKY,LETCHER,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
KENTUCKY,LETCHER,99,Unclassified,3,1,3,0,0,0
KENTUCKY,LEWIS,--,Total,130,20,22,30,31,47
KENTUCKY,LEWIS,11,"Agriculture, forestry, fishing, & hunting",4,0,1,0,2,1
KENTUCKY,LEWIS,21,Mining,1,0,1,0,0,0
KENTUCKY,LEWIS,23,Construction,12,2,2,4,2,4
KENTUCKY,LEWIS,31-33,Manufacturing,12,1,2,2,7,1
KENTUCKY,LEWIS,42,Wholesale trade,5,1,0,1,2,2
KENTUCKY,LEWIS,44-45,Retail Trade,35,8,5,8,6,16
KENTUCKY,LEWIS,48-49,Transportation & Warehousing,6,1,1,2,1,2
KENTUCKY,LEWIS,51,Information,3,1,0,1,1,1
KENTUCKY,LEWIS,52,Finance & insurance,11,1,2,3,2,4
KENTUCKY,LEWIS,53,Real estate & rental & leasing,5,0,1,2,0,2
KENTUCKY,LEWIS,54,"Professional, scientific, & technical services",8,0,1,1,3,3
KENTUCKY,LEWIS,55,Management of companies & enterprises,1,0,0,0,0,1
KENTUCKY,LEWIS,61,Educational services,1,0,0,0,1,0
KENTUCKY,LEWIS,62,Health care & social assistance,13,3,2,5,2,4
KENTUCKY,LEWIS,72,Accommodation & foodservices,8,1,2,1,2,3
KENTUCKY,LEWIS,81,Other services (except public administration),4,0,1,0,0,3
KENTUCKY,LEWIS,99,Unclassified,1,1,1,0,0,0
KENTUCKY,LINCOLN,--,Total,269,22,31,62,76,100
KENTUCKY,LINCOLN,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,0,1
KENTUCKY,LINCOLN,23,Construction,43,5,8,10,10,15
KENTUCKY,LINCOLN,31-33,Manufacturing,12,1,2,5,4,1
KENTUCKY,LINCOLN,42,Wholesale trade,15,1,0,4,5,6
KENTUCKY,LINCOLN,44-45,Retail Trade,61,6,5,11,24,21
KENTUCKY,LINCOLN,48-49,Transportation & Warehousing,8,1,3,1,2,2
KENTUCKY,LINCOLN,51,Information,3,0,0,1,1,1
KENTUCKY,LINCOLN,52,Finance & insurance,13,0,3,0,4,6
KENTUCKY,LINCOLN,53,Real estate & rental & leasing,3,0,1,0,1,1
KENTUCKY,LINCOLN,54,"Professional, scientific, & technical services",19,0,1,2,5,11
KENTUCKY,LINCOLN,56,Administrative & support & waste management & remediation serv,5,2,2,1,1,1
KENTUCKY,LINCOLN,61,Educational services,1,0,0,1,0,0
KENTUCKY,LINCOLN,62,Health care & social assistance,26,2,1,7,11,7
KENTUCKY,LINCOLN,71,"Arts, entertainment, & recreation",1,0,0,1,0,0
KENTUCKY,LINCOLN,72,Accommodation & foodservices,13,1,2,6,3,2
KENTUCKY,LINCOLN,81,Other services (except public administration),42,2,1,11,5,25
KENTUCKY,LINCOLN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
KENTUCKY,LINCOLN,99,Unclassified,2,1,2,0,0,0
KENTUCKY,LIVINGSTON,--,Total,142,20,22,26,32,62
KENTUCKY,LIVINGSTON,11,"Agriculture, forestry, fishing, & hunting",1,1,0,0,0,1
KENTUCKY,LIVINGSTON,21,Mining,5,0,0,3,1,1
KENTUCKY,LIVINGSTON,23,Construction,11,2,1,2,3,5
KENTUCKY,LIVINGSTON,31-33,Manufacturing,8,0,0,3,4,1
KENTUCKY,LIVINGSTON,42,Wholesale trade,5,0,1,0,2,2
KENTUCKY,LIVINGSTON,44-45,Retail Trade,31,0,7,7,7,10
KENTUCKY,LIVINGSTON,48-49,Transportation & Warehousing,11,1,3,2,2,4
KENTUCKY,LIVINGSTON,51,Information,1,0,0,0,0,1
KENTUCKY,LIVINGSTON,52,Finance & insurance,7,0,0,1,0,6
KENTUCKY,LIVINGSTON,53,Real estate & rental & leasing,1,1,0,0,0,1
KENTUCKY,LIVINGSTON,54,"Professional, scientific, & technical services",10,0,0,0,1,9
KENTUCKY,LIVINGSTON,56,Administrative & support & waste management & remediation serv,2,0,0,0,1,1
