STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
KANSAS,LOGAN,72,Accommodation & foodservices,10,3,0,1,4,5
KANSAS,LOGAN,81,Other services (except public administration),21,2,0,5,2,14
KANSAS,LYON,--,Total,834,61,59,222,245,308
KANSAS,LYON,11,"Agriculture, forestry, fishing, & hunting",2,0,0,0,1,1
KANSAS,LYON,21,Mining,5,0,0,2,0,3
KANSAS,LYON,22,Utilities,6,1,0,0,1,5
KANSAS,LYON,23,Construction,67,7,3,21,13,30
KANSAS,LYON,31-33,Manufacturing,41,1,3,11,17,10
KANSAS,LYON,42,Wholesale trade,40,1,2,11,12,15
KANSAS,LYON,44-45,Retail Trade,155,7,10,44,56,45
KANSAS,LYON,48-49,Transportation & Warehousing,36,3,4,9,9,14
KANSAS,LYON,51,Information,13,0,0,3,4,6
KANSAS,LYON,52,Finance & insurance,52,9,8,10,15,19
KANSAS,LYON,53,Real estate & rental & leasing,33,2,3,9,8,13
KANSAS,LYON,54,"Professional, scientific, & technical services",38,2,3,12,11,12
KANSAS,LYON,55,Management of companies & enterprises,3,0,0,1,0,2
KANSAS,LYON,56,Administrative & support & waste management & remediation serv,31,5,4,4,8,15
KANSAS,LYON,61,Educational services,7,0,0,1,2,4
KANSAS,LYON,62,Health care & social assistance,94,6,4,23,21,46
KANSAS,LYON,71,"Arts, entertainment, & recreation",8,1,0,2,4,2
KANSAS,LYON,72,Accommodation & foodservices,89,8,9,31,34,15
KANSAS,LYON,81,Other services (except public administration),110,5,4,27,28,51
KANSAS,LYON,99,Unclassified,4,3,2,1,1,0
KANSAS,MCPHERSON,--,Total,846,80,62,221,234,329
KANSAS,MCPHERSON,11,"Agriculture, forestry, fishing, & hunting",0,2,0,0,0,0
KANSAS,MCPHERSON,21,Mining,13,3,0,4,4,5
KANSAS,MCPHERSON,22,Utilities,6,0,0,1,0,5
KANSAS,MCPHERSON,23,Construction,94,7,8,18,26,42
KANSAS,MCPHERSON,31-33,Manufacturing,63,7,3,20,33,7
KANSAS,MCPHERSON,42,Wholesale trade,43,4,1,12,11,19
KANSAS,MCPHERSON,44-45,Retail Trade,142,12,8,36,50,48
KANSAS,MCPHERSON,48-49,Transportation & Warehousing,37,4,2,12,5,18
KANSAS,MCPHERSON,51,Information,17,2,2,2,3,10
KANSAS,MCPHERSON,52,Finance & insurance,50,5,6,9,9,26
KANSAS,MCPHERSON,53,Real estate & rental & leasing,21,3,2,4,1,14
KANSAS,MCPHERSON,54,"Professional, scientific, & technical services",51,6,9,11,6,25
KANSAS,MCPHERSON,55,Management of companies & enterprises,6,1,0,1,1,4
KANSAS,MCPHERSON,56,Administrative & support & waste management & remediation serv,26,3,4,5,7,10
KANSAS,MCPHERSON,61,Educational services,9,1,0,1,7,1
KANSAS,MCPHERSON,62,Health care & social assistance,75,4,4,38,14,19
KANSAS,MCPHERSON,71,"Arts, entertainment, & recreation",10,0,0,4,3,3
KANSAS,MCPHERSON,72,Accommodation & foodservices,51,8,6,10,25,10
KANSAS,MCPHERSON,81,Other services (except public administration),128,7,6,33,28,61
KANSAS,MCPHERSON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
KANSAS,MCPHERSON,99,Unclassified,3,1,1,0,1,1
KANSAS,MARION,--,Total,307,36,28,78,78,123
KANSAS,MARION,21,Mining,4,0,0,2,0,2
KANSAS,MARION,22,Utilities,1,0,0,0,0,1
KANSAS,MARION,23,Construction,29,5,5,5,7,12
KANSAS,MARION,31-33,Manufacturing,22,1,1,6,9,6
KANSAS,MARION,42,Wholesale trade,18,1,1,2,6,9
KANSAS,MARION,44-45,Retail Trade,68,9,10,18,17,23
KANSAS,MARION,48-49,Transportation & Warehousing,8,2,1,3,0,4
KANSAS,MARION,51,Information,8,0,0,3,0,5
KANSAS,MARION,52,Finance & insurance,19,2,0,4,6,9
KANSAS,MARION,53,Real estate & rental & leasing,3,1,0,0,1,2
KANSAS,MARION,54,"Professional, scientific, & technical services",18,2,2,4,6,6
KANSAS,MARION,55,Management of companies & enterprises,2,0,1,0,0,1
KANSAS,MARION,56,Administrative & support & waste management & remediation serv,4,1,0,0,2,2
KANSAS,MARION,61,Educational services,4,0,0,2,1,1
KANSAS,MARION,62,Health care & social assistance,23,4,2,8,6,7
KANSAS,MARION,71,"Arts, entertainment, & recreation",2,1,0,0,0,2
KANSAS,MARION,72,Accommodation & foodservices,26,3,2,9,9,6
KANSAS,MARION,81,Other services (except public administration),46,3,2,12,7,25
KANSAS,MARION,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
KANSAS,MARION,99,Unclassified,1,1,1,0,0,0
KANSAS,MARSHALL,--,Total,347,26,36,81,73,157
KANSAS,MARSHALL,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,1,0
KANSAS,MARSHALL,22,Utilities,4,0,0,0,1,3
KANSAS,MARSHALL,23,Construction,28,2,3,7,8,10
KANSAS,MARSHALL,31-33,Manufacturing,22,0,3,9,4,6
KANSAS,MARSHALL,42,Wholesale trade,17,0,3,7,1,6
KANSAS,MARSHALL,44-45,Retail Trade,67,7,5,14,19,29
KANSAS,MARSHALL,48-49,Transportation & Warehousing,22,1,3,5,4,10
KANSAS,MARSHALL,51,Information,10,0,0,4,1,5
KANSAS,MARSHALL,52,Finance & insurance,23,1,1,7,2,13
KANSAS,MARSHALL,53,Real estate & rental & leasing,5,0,2,0,1,2
KANSAS,MARSHALL,54,"Professional, scientific, & technical services",17,3,2,5,1,9
KANSAS,MARSHALL,55,Management of companies & enterprises,1,0,0,0,0,1
KANSAS,MARSHALL,56,Administrative & support & waste management & remediation serv,8,1,0,4,0,4
KANSAS,MARSHALL,61,Educational services,4,0,0,2,1,1
KANSAS,MARSHALL,62,Health care & social assistance,34,2,7,4,11,12
KANSAS,MARSHALL,71,"Arts, entertainment, & recreation",3,0,0,1,1,1
KANSAS,MARSHALL,72,Accommodation & foodservices,23,6,3,8,7,5
KANSAS,MARSHALL,81,Other services (except public administration),54,2,2,4,10,38
KANSAS,MARSHALL,99,Unclassified,4,1,2,0,0,2
KANSAS,MEADE,--,Total,136,14,17,32,41,46
KANSAS,MEADE,11,"Agriculture, forestry, fishing, & hunting",4,0,0,1,3,0
KANSAS,MEADE,21,Mining,4,0,1,1,0,2
KANSAS,MEADE,22,Utilities,2,0,0,0,1,1
KANSAS,MEADE,23,Construction,14,2,0,4,4,6
KANSAS,MEADE,31-33,Manufacturing,4,0,1,0,2,1
KANSAS,MEADE,42,Wholesale trade,6,1,0,2,3,1
KANSAS,MEADE,44-45,Retail Trade,29,2,6,8,8,7
KANSAS,MEADE,48-49,Transportation & Warehousing,10,3,3,1,3,3
KANSAS,MEADE,51,Information,3,0,0,0,2,1
KANSAS,MEADE,52,Finance & insurance,10,1,1,4,2,3
KANSAS,MEADE,53,Real estate & rental & leasing,1,1,0,0,0,1
KANSAS,MEADE,54,"Professional, scientific, & technical services",6,1,1,1,2,2
KANSAS,MEADE,55,Management of companies & enterprises,1,0,0,1,0,0
KANSAS,MEADE,56,Administrative & support & waste management & remediation serv,5,0,2,0,1,2
KANSAS,MEADE,62,Health care & social assistance,8,1,0,1,5,2
KANSAS,MEADE,71,"Arts, entertainment, & recreation",1,0,0,0,0,1
KANSAS,MEADE,72,Accommodation & foodservices,7,1,1,1,2,3
KANSAS,MEADE,81,Other services (except public administration),20,0,1,7,3,9
KANSAS,MEADE,99,Unclassified,1,1,0,0,0,1
KANSAS,MIAMI,--,Total,545,65,62,144,138,201
KANSAS,MIAMI,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,1,0
KANSAS,MIAMI,21,Mining,10,1,0,1,3,6
KANSAS,MIAMI,22,Utilities,1,1,0,0,0,1
KANSAS,MIAMI,23,Construction,100,18,15,21,36,28
KANSAS,MIAMI,31-33,Manufacturing,30,1,1,10,12,7
KANSAS,MIAMI,42,Wholesale trade,22,3,5,3,3,11
KANSAS,MIAMI,44-45,Retail Trade,86,9,10,23,22,31
KANSAS,MIAMI,48-49,Transportation & Warehousing,25,1,3,6,5,11
KANSAS,MIAMI,51,Information,8,0,2,1,2,3
KANSAS,MIAMI,52,Finance & insurance,29,0,2,8,6,13
KANSAS,MIAMI,53,Real estate & rental & leasing,18,1,0,2,6,10
KANSAS,MIAMI,54,"Professional, scientific, & technical services",37,9,3,10,7,17
KANSAS,MIAMI,55,Management of companies & enterprises,3,0,0,1,0,2
KANSAS,MIAMI,56,Administrative & support & waste management & remediation serv,22,5,4,5,6,7
KANSAS,MIAMI,61,Educational services,3,2,0,2,0,1
KANSAS,MIAMI,62,Health care & social assistance,45,2,3,18,11,13
KANSAS,MIAMI,71,"Arts, entertainment, & recreation",6,1,0,3,1,2
KANSAS,MIAMI,72,Accommodation & foodservices,32,5,5,7,10,10
KANSAS,MIAMI,81,Other services (except public administration),66,4,8,23,7,28
KANSAS,MIAMI,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,1,0,0,0
KANSAS,MIAMI,99,Unclassified,0,2,0,0,0,0
KANSAS,MITCHELL,--,Total,261,20,25,56,71,109
KANSAS,MITCHELL,11,"Agriculture, forestry, fishing, & hunting",2,0,0,1,1,0
KANSAS,MITCHELL,22,Utilities,3,0,0,0,0,3
KANSAS,MITCHELL,23,Construction,23,3,4,3,5,11
KANSAS,MITCHELL,31-33,Manufacturing,10,0,1,3,5,1
KANSAS,MITCHELL,42,Wholesale trade,27,0,1,6,7,13
KANSAS,MITCHELL,44-45,Retail Trade,55,3,3,12,16,24
KANSAS,MITCHELL,48-49,Transportation & Warehousing,14,2,2,1,4,7
KANSAS,MITCHELL,51,Information,12,1,5,3,2,2
KANSAS,MITCHELL,52,Finance & insurance,17,1,1,5,1,10
KANSAS,MITCHELL,53,Real estate & rental & leasing,2,0,0,0,1,1
KANSAS,MITCHELL,54,"Professional, scientific, & technical services",12,0,0,2,3,7
KANSAS,MITCHELL,56,Administrative & support & waste management & remediation serv,4,2,0,3,0,1
KANSAS,MITCHELL,61,Educational services,2,0,0,1,1,0
KANSAS,MITCHELL,62,Health care & social assistance,16,1,0,4,6,6
KANSAS,MITCHELL,71,"Arts, entertainment, & recreation",5,0,0,1,3,1
KANSAS,MITCHELL,72,Accommodation & foodservices,20,3,2,6,6,6
KANSAS,MITCHELL,81,Other services (except public administration),34,3,6,5,9,14
KANSAS,MITCHELL,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
KANSAS,MITCHELL,99,Unclassified,2,1,0,0,0,2
KANSAS,MONTGOMERY,--,Total,936,90,100,233,275,328
KANSAS,MONTGOMERY,11,"Agriculture, forestry, fishing, & hunting",1,0,1,0,0,0
KANSAS,MONTGOMERY,21,Mining,13,4,2,4,3,4
KANSAS,MONTGOMERY,22,Utilities,6,1,0,1,1,4
KANSAS,MONTGOMERY,23,Construction,64,8,8,18,24,14
KANSAS,MONTGOMERY,31-33,Manufacturing,52,3,2,19,21,10
KANSAS,MONTGOMERY,42,Wholesale trade,47,7,7,9,18,13
KANSAS,MONTGOMERY,44-45,Retail Trade,195,12,16,50,63,66
KANSAS,MONTGOMERY,48-49,Transportation & Warehousing,33,3,5,10,8,10
KANSAS,MONTGOMERY,51,Information,17,5,1,2,5,9
KANSAS,MONTGOMERY,52,Finance & insurance,62,6,6,15,7,34
KANSAS,MONTGOMERY,53,Real estate & rental & leasing,32,5,6,5,4,17
KANSAS,MONTGOMERY,54,"Professional, scientific, & technical services",58,5,9,8,17,24
KANSAS,MONTGOMERY,55,Management of companies & enterprises,4,0,0,2,1,1
KANSAS,MONTGOMERY,56,Administrative & support & waste management & remediation serv,37,3,2,12,15,8
KANSAS,MONTGOMERY,61,Educational services,4,1,0,1,1,2
KANSAS,MONTGOMERY,62,Health care & social assistance,101,7,7,29,31,34
KANSAS,MONTGOMERY,71,"Arts, entertainment, & recreation",12,0,0,1,3,8
KANSAS,MONTGOMERY,72,Accommodation & foodservices,78,8,17,14,28,19
KANSAS,MONTGOMERY,81,Other services (except public administration),115,9,9,32,24,50
KANSAS,MONTGOMERY,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
KANSAS,MONTGOMERY,99,Unclassified,4,3,2,1,0,1
KANSAS,MORRIS,--,Total,141,11,15,27,36,63
KANSAS,MORRIS,21,Mining,3,0,1,0,0,2
KANSAS,MORRIS,22,Utilities,1,0,0,1,0,0
KANSAS,MORRIS,23,Construction,6,2,1,2,1,2
KANSAS,MORRIS,31-33,Manufacturing,8,1,1,0,5,2
KANSAS,MORRIS,42,Wholesale trade,6,0,0,0,1,5
KANSAS,MORRIS,44-45,Retail Trade,32,2,2,6,15,9
KANSAS,MORRIS,48-49,Transportation & Warehousing,9,1,4,1,0,4
KANSAS,MORRIS,51,Information,9,0,1,1,2,5
KANSAS,MORRIS,52,Finance & insurance,12,1,0,4,1,7
KANSAS,MORRIS,54,"Professional, scientific, & technical services",8,0,1,1,1,5
KANSAS,MORRIS,56,Administrative & support & waste management & remediation serv,2,1,0,1,0,1
KANSAS,MORRIS,62,Health care & social assistance,10,0,0,3,2,5
KANSAS,MORRIS,71,"Arts, entertainment, & recreation",2,0,1,1,0,0
KANSAS,MORRIS,72,Accommodation & foodservices,11,1,3,3,4,1
KANSAS,MORRIS,81,Other services (except public administration),22,2,0,3,4,15
KANSAS,MORTON,--,Total,109,13,13,11,34,51
KANSAS,MORTON,11,"Agriculture, forestry, fishing, & hunting",2,0,0,0,1,1
KANSAS,MORTON,21,Mining,13,2,2,1,3,7
KANSAS,MORTON,22,Utilities,5,0,0,0,1,4
KANSAS,MORTON,23,Construction,6,2,2,1,0,3
KANSAS,MORTON,31-33,Manufacturing,2,0,0,1,1,0
KANSAS,MORTON,42,Wholesale trade,9,0,0,2,4,3
KANSAS,MORTON,44-45,Retail Trade,16,2,0,2,8,6
KANSAS,MORTON,48-49,Transportation & Warehousing,2,1,0,0,1,1
KANSAS,MORTON,51,Information,5,1,1,1,1,2
KANSAS,MORTON,52,Finance & insurance,7,1,2,1,1,3
KANSAS,MORTON,54,"Professional, scientific, & technical services",4,0,0,1,1,2
KANSAS,MORTON,62,Health care & social assistance,7,0,1,0,2,4
KANSAS,MORTON,71,"Arts, entertainment, & recreation",1,0,0,0,0,1
KANSAS,MORTON,72,Accommodation & foodservices,8,0,2,1,5,0
KANSAS,MORTON,81,Other services (except public administration),20,2,1,0,5,14
KANSAS,MORTON,99,Unclassified,2,2,2,0,0,0
KANSAS,NEMAHA,--,Total,362,29,33,74,102,153
KANSAS,NEMAHA,21,Mining,2,0,0,0,1,1
KANSAS,NEMAHA,22,Utilities,0,1,0,0,0,0
KANSAS,NEMAHA,23,Construction,31,2,2,4,10,15
KANSAS,NEMAHA,31-33,Manufacturing,20,7,3,3,11,3
KANSAS,NEMAHA,42,Wholesale trade,21,0,0,5,6,10
KANSAS,NEMAHA,44-45,Retail Trade,79,2,6,16,22,35
KANSAS,NEMAHA,48-49,Transportation & Warehousing,32,5,5,6,5,16
KANSAS,NEMAHA,51,Information,10,2,1,2,2,5
KANSAS,NEMAHA,52,Finance & insurance,23,0,1,4,6,12
KANSAS,NEMAHA,53,Real estate & rental & leasing,3,0,0,1,0,2
KANSAS,NEMAHA,54,"Professional, scientific, & technical services",28,1,3,7,4,14
KANSAS,NEMAHA,55,Management of companies & enterprises,1,0,0,0,1,0
KANSAS,NEMAHA,56,Administrative & support & waste management & remediation serv,8,1,0,3,1,4
KANSAS,NEMAHA,61,Educational services,3,0,0,3,0,0
KANSAS,NEMAHA,62,Health care & social assistance,35,3,4,9,13,9
KANSAS,NEMAHA,71,"Arts, entertainment, & recreation",2,0,0,0,1,1
KANSAS,NEMAHA,72,Accommodation & foodservices,25,5,6,7,6,6
KANSAS,NEMAHA,81,Other services (except public administration),37,0,1,4,13,19
KANSAS,NEMAHA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
KANSAS,NEMAHA,99,Unclassified,1,0,1,0,0,0
KANSAS,NEOSHO,--,Total,503,36,51,137,117,198
KANSAS,NEOSHO,11,"Agriculture, forestry, fishing, & hunting",0,1,0,0,0,0
KANSAS,NEOSHO,21,Mining,15,4,3,5,1,6
KANSAS,NEOSHO,22,Utilities,1,0,0,0,0,1
KANSAS,NEOSHO,23,Construction,34,0,5,10,8,11
KANSAS,NEOSHO,31-33,Manufacturing,38,0,1,12,20,5
KANSAS,NEOSHO,42,Wholesale trade,35,3,2,9,9,15
KANSAS,NEOSHO,44-45,Retail Trade,92,6,10,27,26,29
KANSAS,NEOSHO,48-49,Transportation & Warehousing,17,2,3,6,3,5
KANSAS,NEOSHO,51,Information,10,4,1,2,2,5
KANSAS,NEOSHO,52,Finance & insurance,34,2,2,6,3,23
KANSAS,NEOSHO,53,Real estate & rental & leasing,10,0,2,3,2,3
KANSAS,NEOSHO,54,"Professional, scientific, & technical services",33,2,4,3,12,14
KANSAS,NEOSHO,55,Management of companies & enterprises,2,0,0,1,0,1
KANSAS,NEOSHO,56,Administrative & support & waste management & remediation serv,15,0,1,9,2,3
KANSAS,NEOSHO,61,Educational services,1,0,1,0,0,0
KANSAS,NEOSHO,62,Health care & social assistance,63,4,4,16,14,29
KANSAS,NEOSHO,71,"Arts, entertainment, & recreation",6,1,1,2,0,3
KANSAS,NEOSHO,72,Accommodation & foodservices,35,4,5,8,8,14
KANSAS,NEOSHO,81,Other services (except public administration),58,1,3,18,7,30
KANSAS,NEOSHO,99,Unclassified,4,2,3,0,0,1
KANSAS,NESS,--,Total,143,14,10,30,25,78
KANSAS,NESS,21,Mining,18,2,2,7,4,5
KANSAS,NESS,22,Utilities,2,0,0,0,0,2
KANSAS,NESS,23,Construction,9,0,1,1,3,4
KANSAS,NESS,31-33,Manufacturing,4,0,0,1,0,3
KANSAS,NESS,42,Wholesale trade,16,0,1,2,3,10
KANSAS,NESS,44-45,Retail Trade,21,4,0,4,4,13
KANSAS,NESS,48-49,Transportation & Warehousing,12,1,0,5,0,7
KANSAS,NESS,51,Information,2,0,0,0,1,1
KANSAS,NESS,52,Finance & insurance,13,0,1,1,1,10
KANSAS,NESS,53,Real estate & rental & leasing,1,0,0,0,0,1
KANSAS,NESS,54,"Professional, scientific, & technical services",9,0,1,3,2,3
KANSAS,NESS,55,Management of companies & enterprises,1,0,1,0,0,0
KANSAS,NESS,56,Administrative & support & waste management & remediation serv,2,2,0,0,1,1
KANSAS,NESS,62,Health care & social assistance,8,0,0,2,1,5
KANSAS,NESS,72,Accommodation & foodservices,8,2,1,1,1,5
KANSAS,NESS,81,Other services (except public administration),17,2,2,3,4,8
KANSAS,NESS,99,Unclassified,0,1,0,0,0,0
KANSAS,NORTON,--,Total,199,18,21,38,53,87
KANSAS,NORTON,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,0,1
KANSAS,NORTON,21,Mining,1,0,0,0,0,1
KANSAS,NORTON,22,Utilities,2,0,0,1,0,1
KANSAS,NORTON,23,Construction,16,3,2,6,3,5
KANSAS,NORTON,31-33,Manufacturing,5,0,0,2,2,1
KANSAS,NORTON,42,Wholesale trade,12,0,0,2,6,4
KANSAS,NORTON,44-45,Retail Trade,31,2,2,4,10,15
KANSAS,NORTON,48-49,Transportation & Warehousing,18,2,4,4,5,5
KANSAS,NORTON,51,Information,6,2,2,2,0,2
KANSAS,NORTON,52,Finance & insurance,13,0,1,4,3,5
KANSAS,NORTON,53,Real estate & rental & leasing,1,0,0,0,0,1
KANSAS,NORTON,54,"Professional, scientific, & technical services",14,0,0,1,3,10
KANSAS,NORTON,55,Management of companies & enterprises,2,0,0,0,1,1
KANSAS,NORTON,56,Administrative & support & waste management & remediation serv,10,2,1,0,2,7
KANSAS,NORTON,62,Health care & social assistance,21,2,1,6,7,7
KANSAS,NORTON,71,"Arts, entertainment, & recreation",4,0,0,0,1,3
KANSAS,NORTON,72,Accommodation & foodservices,13,3,2,3,5,3
KANSAS,NORTON,81,Other services (except public administration),26,1,4,3,5,14
KANSAS,NORTON,99,Unclassified,3,1,2,0,0,1
KANSAS,OSAGE,--,Total,301,35,39,54,71,137
KANSAS,OSAGE,11,"Agriculture, forestry, fishing, & hunting",1,0,1,0,0,0
KANSAS,OSAGE,21,Mining,2,0,0,0,1,1
KANSAS,OSAGE,22,Utilities,3,0,0,1,0,2
KANSAS,OSAGE,23,Construction,35,3,7,7,9,12
KANSAS,OSAGE,31-33,Manufacturing,7,0,1,0,2,4
KANSAS,OSAGE,42,Wholesale trade,9,2,0,2,2,5
KANSAS,OSAGE,44-45,Retail Trade,66,5,8,16,20,22
KANSAS,OSAGE,48-49,Transportation & Warehousing,17,4,2,4,4,7
KANSAS,OSAGE,51,Information,5,3,3,0,0,2
KANSAS,OSAGE,52,Finance & insurance,21,1,1,3,6,11
KANSAS,OSAGE,53,Real estate & rental & leasing,8,2,1,1,1,5
KANSAS,OSAGE,54,"Professional, scientific, & technical services",15,2,2,2,2,9
KANSAS,OSAGE,56,Administrative & support & waste management & remediation serv,14,0,2,2,3,7
KANSAS,OSAGE,61,Educational services,3,0,1,1,0,1
KANSAS,OSAGE,62,Health care & social assistance,27,1,1,6,6,14
KANSAS,OSAGE,71,"Arts, entertainment, & recreation",8,1,0,1,0,7
KANSAS,OSAGE,72,Accommodation & foodservices,21,4,4,4,8,5
KANSAS,OSAGE,81,Other services (except public administration),36,7,4,4,6,22
KANSAS,OSAGE,99,Unclassified,3,0,1,0,1,1
KANSAS,OSBORNE,--,Total,152,14,12,37,37,66
KANSAS,OSBORNE,11,"Agriculture, forestry, fishing, & hunting",0,1,0,0,0,0
KANSAS,OSBORNE,21,Mining,2,0,0,1,0,1
KANSAS,OSBORNE,23,Construction,8,1,0,1,2,5
KANSAS,OSBORNE,31-33,Manufacturing,6,2,1,2,1,2
KANSAS,OSBORNE,42,Wholesale trade,12,0,1,3,5,3
KANSAS,OSBORNE,44-45,Retail Trade,35,3,0,13,4,18
KANSAS,OSBORNE,48-49,Transportation & Warehousing,10,0,1,3,2,4
KANSAS,OSBORNE,51,Information,5,1,1,1,2,1
KANSAS,OSBORNE,52,Finance & insurance,10,0,0,0,6,4
KANSAS,OSBORNE,53,Real estate & rental & leasing,1,0,0,0,1,0
KANSAS,OSBORNE,54,"Professional, scientific, & technical services",9,2,0,2,1,6
KANSAS,OSBORNE,55,Management of companies & enterprises,2,0,0,0,0,2
KANSAS,OSBORNE,56,Administrative & support & waste management & remediation serv,4,1,0,1,0,3
KANSAS,OSBORNE,61,Educational services,1,0,0,1,0,0
KANSAS,OSBORNE,62,Health care & social assistance,11,1,0,5,4,2
KANSAS,OSBORNE,72,Accommodation & foodservices,11,1,5,2,3,1
KANSAS,OSBORNE,81,Other services (except public administration),24,1,3,2,6,13
KANSAS,OSBORNE,99,Unclassified,1,0,0,0,0,1
KANSAS,OTTAWA,--,Total,118,13,15,24,26,53
KANSAS,OTTAWA,11,"Agriculture, forestry, fishing, & hunting",1,0,1,0,0,0
KANSAS,OTTAWA,21,Mining,1,0,0,0,0,1
KANSAS,OTTAWA,23,Construction,11,0,3,1,2,5
KANSAS,OTTAWA,31-33,Manufacturing,6,1,0,3,1,2
KANSAS,OTTAWA,42,Wholesale trade,12,1,2,4,3,3
KANSAS,OTTAWA,44-45,Retail Trade,17,3,1,3,3,10
KANSAS,OTTAWA,48-49,Transportation & Warehousing,9,2,2,1,2,4
KANSAS,OTTAWA,51,Information,2,1,0,1,0,1
KANSAS,OTTAWA,52,Finance & insurance,9,0,0,2,3,4
KANSAS,OTTAWA,53,Real estate & rental & leasing,1,0,0,0,0,1
KANSAS,OTTAWA,54,"Professional, scientific, & technical services",7,2,0,1,3,3
KANSAS,OTTAWA,56,Administrative & support & waste management & remediation serv,4,0,0,1,1,2
KANSAS,OTTAWA,62,Health care & social assistance,8,0,0,2,3,3
KANSAS,OTTAWA,71,"Arts, entertainment, & recreation",1,0,0,0,0,1
KANSAS,OTTAWA,72,Accommodation & foodservices,11,1,3,2,3,3
KANSAS,OTTAWA,81,Other services (except public administration),15,2,1,3,2,9
KANSAS,OTTAWA,99,Unclassified,3,0,2,0,0,1
KANSAS,PAWNEE,--,Total,172,13,17,36,47,72
KANSAS,PAWNEE,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,0,1
KANSAS,PAWNEE,21,Mining,2,0,0,0,1,1
KANSAS,PAWNEE,23,Construction,12,1,0,3,5,4
KANSAS,PAWNEE,31-33,Manufacturing,5,0,0,2,3,0
KANSAS,PAWNEE,42,Wholesale trade,10,0,1,2,4,3
KANSAS,PAWNEE,44-45,Retail Trade,34,0,2,6,14,12
KANSAS,PAWNEE,48-49,Transportation & Warehousing,8,2,3,1,1,3
KANSAS,PAWNEE,51,Information,6,1,1,1,1,3
KANSAS,PAWNEE,52,Finance & insurance,17,1,1,2,2,12
KANSAS,PAWNEE,53,Real estate & rental & leasing,4,0,0,3,0,1
KANSAS,PAWNEE,54,"Professional, scientific, & technical services",10,2,1,2,1,6
KANSAS,PAWNEE,56,Administrative & support & waste management & remediation serv,7,0,2,1,1,3
KANSAS,PAWNEE,61,Educational services,1,0,0,1,0,0
KANSAS,PAWNEE,62,Health care & social assistance,11,1,1,2,3,5
KANSAS,PAWNEE,71,"Arts, entertainment, & recreation",3,0,0,1,1,1
KANSAS,PAWNEE,72,Accommodation & foodservices,12,1,1,4,6,1
KANSAS,PAWNEE,81,Other services (except public administration),27,3,2,5,4,16
KANSAS,PAWNEE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,1,0,0,0
KANSAS,PAWNEE,99,Unclassified,1,1,1,0,0,0
KANSAS,PHILLIPS,--,Total,210,23,25,49,45,91
KANSAS,PHILLIPS,21,Mining,2,1,0,0,0,2
KANSAS,PHILLIPS,22,Utilities,2,0,0,0,0,2
KANSAS,PHILLIPS,23,Construction,19,6,4,4,4,7
KANSAS,PHILLIPS,31-33,Manufacturing,9,0,2,2,4,1
KANSAS,PHILLIPS,42,Wholesale trade,13,0,0,2,4,7
KANSAS,PHILLIPS,44-45,Retail Trade,31,2,3,10,11,7
KANSAS,PHILLIPS,48-49,Transportation & Warehousing,12,2,3,4,2,3
KANSAS,PHILLIPS,51,Information,6,2,3,1,0,2
KANSAS,PHILLIPS,52,Finance & insurance,22,1,1,6,1,14
KANSAS,PHILLIPS,53,Real estate & rental & leasing,3,0,2,0,0,1
KANSAS,PHILLIPS,54,"Professional, scientific, & technical services",14,2,2,2,3,7
KANSAS,PHILLIPS,55,Management of companies & enterprises,1,0,0,0,0,1
KANSAS,PHILLIPS,56,Administrative & support & waste management & remediation serv,8,1,0,1,3,4
KANSAS,PHILLIPS,62,Health care & social assistance,18,1,1,8,3,6
KANSAS,PHILLIPS,71,"Arts, entertainment, & recreation",1,0,0,0,1,0
KANSAS,PHILLIPS,72,Accommodation & foodservices,14,1,1,3,7,3
KANSAS,PHILLIPS,81,Other services (except public administration),33,4,2,6,2,23
KANSAS,PHILLIPS,99,Unclassified,2,0,1,0,0,1
KANSAS,POTTAWATOMIE,--,Total,433,48,46,111,138,138
KANSAS,POTTAWATOMIE,11,"Agriculture, forestry, fishing, & hunting",3,1,0,2,0,1
KANSAS,POTTAWATOMIE,22,Utilities,2,1,0,2,0,0
KANSAS,POTTAWATOMIE,23,Construction,70,8,10,13,36,11
KANSAS,POTTAWATOMIE,31-33,Manufacturing,19,4,2,10,7,0
KANSAS,POTTAWATOMIE,42,Wholesale trade,20,4,3,5,7,5
KANSAS,POTTAWATOMIE,44-45,Retail Trade,80,5,2,24,28,26
KANSAS,POTTAWATOMIE,48-49,Transportation & Warehousing,21,0,2,7,4,8
KANSAS,POTTAWATOMIE,51,Information,7,3,1,2,1,3
