2000,FLORIDA,ST. JOHNS,61,27,1,3,12,5,7
2000,FLORIDA,ST. JOHNS,62,263,31,18,105,57,83
2000,FLORIDA,ST. JOHNS,71,65,10,12,16,20,17
2000,FLORIDA,ST. JOHNS,72,297,37,39,89,112,57
2000,FLORIDA,ST. JOHNS,81,255,28,36,77,50,92
2000,FLORIDA,ST. JOHNS,95,1,0,0,1,0,0
2000,FLORIDA,ST. JOHNS,99,14,9,6,2,1,5
2000,FLORIDA,ST. LUCIE,--,3328,447,442,894,784,1208
2000,FLORIDA,ST. LUCIE,11,36,4,5,9,10,12
2000,FLORIDA,ST. LUCIE,21,7,0,1,1,1,4
2000,FLORIDA,ST. LUCIE,22,5,0,0,1,2,2
2000,FLORIDA,ST. LUCIE,23,401,52,76,125,85,115
2000,FLORIDA,ST. LUCIE,31-33,113,19,10,41,35,27
2000,FLORIDA,ST. LUCIE,42,179,16,18,42,46,73
2000,FLORIDA,ST. LUCIE,44-45,545,56,56,139,147,203
2000,FLORIDA,ST. LUCIE,48-49,90,29,16,24,18,32
2000,FLORIDA,ST. LUCIE,51,35,6,6,8,8,13
2000,FLORIDA,ST. LUCIE,52,198,22,33,46,36,83
2000,FLORIDA,ST. LUCIE,53,159,18,24,32,24,79
2000,FLORIDA,ST. LUCIE,54,254,33,25,57,47,125
2000,FLORIDA,ST. LUCIE,55,14,3,2,9,2,1
2000,FLORIDA,ST. LUCIE,56,224,36,41,59,36,88
2000,FLORIDA,ST. LUCIE,61,26,0,6,7,3,10
2000,FLORIDA,ST. LUCIE,62,410,46,46,121,113,130
2000,FLORIDA,ST. LUCIE,71,33,7,4,6,12,11
2000,FLORIDA,ST. LUCIE,72,207,42,28,56,83,40
2000,FLORIDA,ST. LUCIE,81,375,44,39,107,75,154
2000,FLORIDA,ST. LUCIE,95,1,1,0,0,1,0
2000,FLORIDA,ST. LUCIE,99,16,13,6,4,0,6
2000,FLORIDA,SANTA ROSA,--,1689,273,275,451,412,551
2000,FLORIDA,SANTA ROSA,11,12,1,1,0,2,9
2000,FLORIDA,SANTA ROSA,21,3,1,0,1,0,2
2000,FLORIDA,SANTA ROSA,22,18,1,4,6,1,7
2000,FLORIDA,SANTA ROSA,23,243,52,42,65,63,73
2000,FLORIDA,SANTA ROSA,31-33,59,8,13,16,13,17
2000,FLORIDA,SANTA ROSA,42,79,8,19,13,9,38
2000,FLORIDA,SANTA ROSA,44-45,290,28,37,89,82,82
2000,FLORIDA,SANTA ROSA,48-49,43,18,8,4,10,21
2000,FLORIDA,SANTA ROSA,51,23,9,9,5,5,4
2000,FLORIDA,SANTA ROSA,52,85,15,10,28,15,32
2000,FLORIDA,SANTA ROSA,53,79,11,12,16,17,34
2000,FLORIDA,SANTA ROSA,54,139,20,20,39,25,55
2000,FLORIDA,SANTA ROSA,55,5,1,1,1,0,3
2000,FLORIDA,SANTA ROSA,56,102,20,16,29,27,30
2000,FLORIDA,SANTA ROSA,61,12,1,2,1,3,6
2000,FLORIDA,SANTA ROSA,62,155,25,26,54,40,35
2000,FLORIDA,SANTA ROSA,71,20,2,2,8,7,3
2000,FLORIDA,SANTA ROSA,72,105,25,19,25,34,27
2000,FLORIDA,SANTA ROSA,81,202,19,26,50,57,69
2000,FLORIDA,SANTA ROSA,95,2,0,1,1,0,0
2000,FLORIDA,SANTA ROSA,99,13,8,7,0,2,4
2000,FLORIDA,SARASOTA,--,9582,1303,1261,2644,2163,3514
2000,FLORIDA,SARASOTA,11,9,2,1,4,2,2
2000,FLORIDA,SARASOTA,21,8,0,3,1,1,3
2000,FLORIDA,SARASOTA,22,10,2,4,1,2,3
2000,FLORIDA,SARASOTA,23,1101,181,133,304,231,433
2000,FLORIDA,SARASOTA,31-33,356,35,50,123,78,105
2000,FLORIDA,SARASOTA,42,473,51,43,124,95,211
2000,FLORIDA,SARASOTA,44-45,1543,180,198,468,400,477
2000,FLORIDA,SARASOTA,48-49,115,18,19,41,22,33
2000,FLORIDA,SARASOTA,51,133,29,28,36,30,39
2000,FLORIDA,SARASOTA,52,649,76,116,164,132,237
2000,FLORIDA,SARASOTA,53,524,75,77,112,82,253
2000,FLORIDA,SARASOTA,54,1027,152,118,260,189,460
2000,FLORIDA,SARASOTA,55,44,8,6,12,11,15
2000,FLORIDA,SARASOTA,56,650,107,107,152,142,249
2000,FLORIDA,SARASOTA,61,80,17,9,22,23,26
2000,FLORIDA,SARASOTA,62,1041,121,120,315,245,361
2000,FLORIDA,SARASOTA,71,150,18,12,49,37,52
2000,FLORIDA,SARASOTA,72,618,78,96,193,212,117
2000,FLORIDA,SARASOTA,81,989,103,94,252,222,421
2000,FLORIDA,SARASOTA,95,7,2,0,7,0,0
2000,FLORIDA,SARASOTA,99,55,48,27,4,7,17
2000,FLORIDA,SEMINOLE,--,9194,1306,1255,2629,2193,3117
2000,FLORIDA,SEMINOLE,11,11,1,0,3,6,2
2000,FLORIDA,SEMINOLE,21,2,2,0,0,1,1
2000,FLORIDA,SEMINOLE,22,14,2,1,6,6,1
2000,FLORIDA,SEMINOLE,23,990,142,137,304,234,315
2000,FLORIDA,SEMINOLE,31-33,387,44,58,134,91,104
2000,FLORIDA,SEMINOLE,42,759,99,86,212,165,296
2000,FLORIDA,SEMINOLE,44-45,1442,182,185,459,375,423
2000,FLORIDA,SEMINOLE,48-49,134,25,18,30,28,58
2000,FLORIDA,SEMINOLE,51,173,28,34,52,48,39
2000,FLORIDA,SEMINOLE,52,679,94,110,143,165,261
2000,FLORIDA,SEMINOLE,53,425,68,58,98,98,171
2000,FLORIDA,SEMINOLE,54,1070,208,164,257,206,443
2000,FLORIDA,SEMINOLE,55,70,7,15,20,20,15
2000,FLORIDA,SEMINOLE,56,639,102,98,190,134,217
2000,FLORIDA,SEMINOLE,61,103,14,16,34,21,32
2000,FLORIDA,SEMINOLE,62,771,82,80,241,185,265
2000,FLORIDA,SEMINOLE,71,119,17,15,34,33,37
2000,FLORIDA,SEMINOLE,72,526,69,63,163,201,99
2000,FLORIDA,SEMINOLE,81,829,82,94,244,166,325
2000,FLORIDA,SEMINOLE,95,15,0,2,1,6,6
2000,FLORIDA,SEMINOLE,99,36,38,21,4,4,7
2000,FLORIDA,SUMTER,--,461,61,61,131,106,163
2000,FLORIDA,SUMTER,11,4,1,0,1,1,2
2000,FLORIDA,SUMTER,21,4,0,0,1,3,0
2000,FLORIDA,SUMTER,22,5,0,0,3,1,1
2000,FLORIDA,SUMTER,23,44,13,8,13,9,14
2000,FLORIDA,SUMTER,31-33,23,6,3,7,8,5
2000,FLORIDA,SUMTER,42,18,2,2,9,3,4
2000,FLORIDA,SUMTER,44-45,93,12,10,34,23,26
2000,FLORIDA,SUMTER,48-49,23,2,7,5,5,6
2000,FLORIDA,SUMTER,51,8,0,0,2,2,4
2000,FLORIDA,SUMTER,52,22,2,2,6,2,12
2000,FLORIDA,SUMTER,53,22,2,3,4,4,11
2000,FLORIDA,SUMTER,54,23,2,4,5,3,11
2000,FLORIDA,SUMTER,56,13,3,5,1,2,5
2000,FLORIDA,SUMTER,61,3,0,0,1,0,2
2000,FLORIDA,SUMTER,62,29,3,5,8,9,7
2000,FLORIDA,SUMTER,71,6,0,1,1,0,4
2000,FLORIDA,SUMTER,72,42,5,1,15,15,11
2000,FLORIDA,SUMTER,81,73,7,10,13,16,34
2000,FLORIDA,SUMTER,95,2,0,0,2,0,0
2000,FLORIDA,SUMTER,99,4,1,0,0,0,4
2000,FLORIDA,SUWANNEE,--,549,64,64,164,122,199
2000,FLORIDA,SUWANNEE,11,11,1,3,3,0,5
2000,FLORIDA,SUWANNEE,22,3,0,0,1,1,1
2000,FLORIDA,SUWANNEE,23,57,13,7,22,13,15
2000,FLORIDA,SUWANNEE,31-33,16,3,1,7,3,5
2000,FLORIDA,SUWANNEE,42,36,4,4,15,5,12
2000,FLORIDA,SUWANNEE,44-45,131,9,13,41,29,48
2000,FLORIDA,SUWANNEE,48-49,17,6,4,3,7,3
2000,FLORIDA,SUWANNEE,51,9,0,2,1,3,3
2000,FLORIDA,SUWANNEE,52,27,0,6,8,4,9
2000,FLORIDA,SUWANNEE,53,17,2,2,3,3,9
2000,FLORIDA,SUWANNEE,54,40,2,2,12,10,16
2000,FLORIDA,SUWANNEE,55,3,0,0,2,1,0
2000,FLORIDA,SUWANNEE,56,20,3,6,5,0,9
2000,FLORIDA,SUWANNEE,61,3,0,0,2,0,1
2000,FLORIDA,SUWANNEE,62,41,8,4,5,20,12
2000,FLORIDA,SUWANNEE,71,7,0,0,2,0,5
2000,FLORIDA,SUWANNEE,72,34,1,3,15,10,6
2000,FLORIDA,SUWANNEE,81,72,7,5,17,12,38
2000,FLORIDA,SUWANNEE,95,1,0,0,0,1,0
2000,FLORIDA,SUWANNEE,99,4,5,2,0,0,2
2000,FLORIDA,TAYLOR,--,367,30,45,108,89,125
2000,FLORIDA,TAYLOR,11,18,1,2,8,5,3
2000,FLORIDA,TAYLOR,21,3,1,0,1,2,0
2000,FLORIDA,TAYLOR,22,5,0,0,1,0,4
2000,FLORIDA,TAYLOR,23,19,3,2,8,5,4
2000,FLORIDA,TAYLOR,31-33,25,0,3,10,7,5
2000,FLORIDA,TAYLOR,42,15,0,2,3,5,5
2000,FLORIDA,TAYLOR,44-45,91,6,14,25,20,32
2000,FLORIDA,TAYLOR,48-49,11,5,2,4,3,2
2000,FLORIDA,TAYLOR,51,5,0,1,0,1,3
2000,FLORIDA,TAYLOR,52,13,0,0,4,4,5
2000,FLORIDA,TAYLOR,53,10,0,1,5,2,2
2000,FLORIDA,TAYLOR,54,20,3,1,5,5,9
2000,FLORIDA,TAYLOR,55,1,0,0,0,0,1
2000,FLORIDA,TAYLOR,56,13,1,1,5,4,3
2000,FLORIDA,TAYLOR,61,1,0,0,0,0,1
2000,FLORIDA,TAYLOR,62,37,2,3,13,7,14
2000,FLORIDA,TAYLOR,71,3,0,0,1,0,2
2000,FLORIDA,TAYLOR,72,26,5,3,10,6,7
2000,FLORIDA,TAYLOR,81,47,3,8,5,12,22
2000,FLORIDA,TAYLOR,99,4,0,2,0,1,1
2000,FLORIDA,UNION,--,113,11,21,26,29,37
2000,FLORIDA,UNION,11,6,0,2,1,2,1
2000,FLORIDA,UNION,23,11,0,1,5,2,3
2000,FLORIDA,UNION,31-33,4,0,0,2,1,1
2000,FLORIDA,UNION,42,1,0,0,0,1,0
2000,FLORIDA,UNION,44-45,27,1,2,11,7,7
2000,FLORIDA,UNION,48-49,16,1,9,2,2,3
2000,FLORIDA,UNION,51,0,2,0,0,0,0
2000,FLORIDA,UNION,52,5,0,0,1,0,4
2000,FLORIDA,UNION,53,1,1,0,0,1,0
2000,FLORIDA,UNION,54,3,0,0,1,1,1
2000,FLORIDA,UNION,56,7,0,4,0,1,2
2000,FLORIDA,UNION,62,14,1,1,0,8,5
2000,FLORIDA,UNION,72,4,1,0,1,1,2
2000,FLORIDA,UNION,81,11,2,1,1,2,7
2000,FLORIDA,UNION,95,1,0,0,0,0,1
2000,FLORIDA,UNION,99,2,2,1,1,0,0
2000,FLORIDA,VOLUSIA,--,9509,1157,1144,2749,2238,3378
2000,FLORIDA,VOLUSIA,11,25,3,4,7,7,7
2000,FLORIDA,VOLUSIA,21,5,1,1,1,1,2
2000,FLORIDA,VOLUSIA,22,18,3,4,4,5,5
2000,FLORIDA,VOLUSIA,23,1034,143,140,276,233,385
2000,FLORIDA,VOLUSIA,31-33,346,35,41,125,97,83
2000,FLORIDA,VOLUSIA,42,414,43,42,118,91,163
2000,FLORIDA,VOLUSIA,44-45,1679,175,171,557,426,525
2000,FLORIDA,VOLUSIA,48-49,156,33,23,37,24,72
2000,FLORIDA,VOLUSIA,51,111,22,21,38,24,28
2000,FLORIDA,VOLUSIA,52,546,84,76,130,115,225
2000,FLORIDA,VOLUSIA,53,494,64,63,101,78,252
2000,FLORIDA,VOLUSIA,54,845,116,89,203,155,398
2000,FLORIDA,VOLUSIA,55,21,2,2,5,8,6
2000,FLORIDA,VOLUSIA,56,573,68,96,158,121,198
2000,FLORIDA,VOLUSIA,61,89,13,4,33,23,29
2000,FLORIDA,VOLUSIA,62,926,90,99,302,210,315
2000,FLORIDA,VOLUSIA,71,151,20,25,48,43,35
2000,FLORIDA,VOLUSIA,72,878,97,105,285,313,175
2000,FLORIDA,VOLUSIA,81,1136,103,106,312,257,461
2000,FLORIDA,VOLUSIA,95,12,1,2,3,3,4
2000,FLORIDA,VOLUSIA,99,50,41,30,6,4,10
2000,FLORIDA,WAKULLA,--,278,44,33,80,77,88
2000,FLORIDA,WAKULLA,11,2,2,0,1,0,1
2000,FLORIDA,WAKULLA,22,3,0,0,1,1,1
2000,FLORIDA,WAKULLA,23,49,10,3,14,14,18
2000,FLORIDA,WAKULLA,31-33,15,2,4,1,7,3
2000,FLORIDA,WAKULLA,42,14,2,2,2,4,6
2000,FLORIDA,WAKULLA,44-45,48,8,4,15,14,15
2000,FLORIDA,WAKULLA,48-49,11,1,0,6,2,3
2000,FLORIDA,WAKULLA,51,4,0,1,1,2,0
2000,FLORIDA,WAKULLA,52,12,0,0,3,2,7
2000,FLORIDA,WAKULLA,53,8,3,1,2,0,5
2000,FLORIDA,WAKULLA,54,25,4,2,6,6,11
2000,FLORIDA,WAKULLA,56,13,2,3,2,5,3
2000,FLORIDA,WAKULLA,61,2,1,1,1,0,0
2000,FLORIDA,WAKULLA,62,16,1,3,6,5,2
2000,FLORIDA,WAKULLA,71,7,0,1,4,1,1
2000,FLORIDA,WAKULLA,72,23,4,5,8,6,4
2000,FLORIDA,WAKULLA,81,25,3,3,7,8,7
2000,FLORIDA,WAKULLA,99,1,1,0,0,0,1
2000,FLORIDA,WALTON,--,755,118,109,235,186,225
2000,FLORIDA,WALTON,11,4,0,0,1,3,0
2000,FLORIDA,WALTON,21,4,0,0,3,0,1
2000,FLORIDA,WALTON,22,9,0,0,3,0,6
2000,FLORIDA,WALTON,23,114,26,18,36,36,24
2000,FLORIDA,WALTON,31-33,27,2,1,5,12,9
2000,FLORIDA,WALTON,42,30,3,5,6,6,13
2000,FLORIDA,WALTON,44-45,183,26,20,67,48,48
2000,FLORIDA,WALTON,48-49,13,0,3,3,2,5
2000,FLORIDA,WALTON,51,10,2,2,2,4,2
2000,FLORIDA,WALTON,52,20,2,4,3,6,7
2000,FLORIDA,WALTON,53,51,8,6,13,10,22
2000,FLORIDA,WALTON,54,51,8,11,13,8,19
2000,FLORIDA,WALTON,55,2,0,0,0,1,1
2000,FLORIDA,WALTON,56,40,6,12,14,7,7
2000,FLORIDA,WALTON,61,4,0,0,2,1,1
2000,FLORIDA,WALTON,62,39,9,4,15,7,13
2000,FLORIDA,WALTON,71,7,1,0,3,3,1
2000,FLORIDA,WALTON,72,63,10,10,20,21,12
2000,FLORIDA,WALTON,81,79,9,10,26,11,32
2000,FLORIDA,WALTON,95,0,1,0,0,0,0
2000,FLORIDA,WALTON,99,5,5,3,0,0,2
2000,FLORIDA,WASHINGTON,--,320,38,42,97,76,105
2000,FLORIDA,WASHINGTON,11,13,0,1,3,4,5
2000,FLORIDA,WASHINGTON,22,3,1,1,1,1,0
2000,FLORIDA,WASHINGTON,23,33,4,7,9,11,6
2000,FLORIDA,WASHINGTON,31-33,13,0,2,3,4,4
2000,FLORIDA,WASHINGTON,42,9,3,1,2,2,4
2000,FLORIDA,WASHINGTON,44-45,68,10,4,26,17,21
2000,FLORIDA,WASHINGTON,48-49,9,4,2,4,0,3
2000,FLORIDA,WASHINGTON,51,6,0,0,2,0,4
2000,FLORIDA,WASHINGTON,52,13,2,2,1,4,6
2000,FLORIDA,WASHINGTON,53,13,1,2,2,4,5
2000,FLORIDA,WASHINGTON,54,21,4,5,3,5,8
2000,FLORIDA,WASHINGTON,56,10,1,1,4,2,3
2000,FLORIDA,WASHINGTON,61,2,0,0,2,0,0
2000,FLORIDA,WASHINGTON,62,38,3,2,14,6,16
2000,FLORIDA,WASHINGTON,71,3,0,0,0,3,0
2000,FLORIDA,WASHINGTON,72,22,2,3,9,7,3
2000,FLORIDA,WASHINGTON,81,38,2,7,10,6,15
2000,FLORIDA,WASHINGTON,99,6,1,2,2,0,2
2000,FLORIDA,STATEWIDE,--,50,31,11,10,15,14
2000,FLORIDA,STATEWIDE,21,5,2,0,2,1,2
2000,FLORIDA,STATEWIDE,23,4,3,2,0,2,0
2000,FLORIDA,STATEWIDE,42,7,3,1,1,4,1
2000,FLORIDA,STATEWIDE,44-45,1,1,0,0,1,0
2000,FLORIDA,STATEWIDE,48-49,1,0,1,0,0,0
2000,FLORIDA,STATEWIDE,51,0,1,0,0,0,0
2000,FLORIDA,STATEWIDE,52,14,5,5,3,1,5
2000,FLORIDA,STATEWIDE,54,5,1,1,2,0,2
2000,FLORIDA,STATEWIDE,55,5,2,0,0,1,4
2000,FLORIDA,STATEWIDE,56,5,8,1,2,2,0
2000,FLORIDA,STATEWIDE,62,1,2,0,0,1,0
2000,FLORIDA,STATEWIDE,72,0,1,0,0,0,0
2000,FLORIDA,STATEWIDE,95,2,2,0,0,2,0
2000,GEORGIA,STATE TOTAL,--,175250,23007,20916,53273,43880,57181
2000,GEORGIA,STATE TOTAL,11,1029,105,97,339,286,307
2000,GEORGIA,STATE TOTAL,21,208,22,14,82,65,47
2000,GEORGIA,STATE TOTAL,22,541,58,25,165,145,206
2000,GEORGIA,STATE TOTAL,23,17052,2691,2341,5474,4256,4981
2000,GEORGIA,STATE TOTAL,31-33,8346,631,786,3075,2749,1736
2000,GEORGIA,STATE TOTAL,42,12879,1217,1388,3780,3024,4687
2000,GEORGIA,STATE TOTAL,44-45,30465,3587,3176,9846,8251,9192
2000,GEORGIA,STATE TOTAL,48-49,4520,753,729,1348,1023,1420
2000,GEORGIA,STATE TOTAL,51,3188,701,442,1108,771,867
2000,GEORGIA,STATE TOTAL,52,11319,1482,1431,2889,2551,4448
2000,GEORGIA,STATE TOTAL,53,7371,1051,956,1820,1484,3111
2000,GEORGIA,STATE TOTAL,54,17807,2814,2298,4562,3527,7420
2000,GEORGIA,STATE TOTAL,55,1473,167,167,463,423,420
2000,GEORGIA,STATE TOTAL,56,9089,1476,1419,2615,2172,2883
2000,GEORGIA,STATE TOTAL,61,1447,192,155,518,324,450
2000,GEORGIA,STATE TOTAL,62,14912,1591,1486,4956,3646,4824
2000,GEORGIA,STATE TOTAL,71,1845,261,249,577,463,556
2000,GEORGIA,STATE TOTAL,72,12606,1692,1531,4295,4417,2363
2000,GEORGIA,STATE TOTAL,81,17902,1761,1725,5086,4097,6994
2000,GEORGIA,STATE TOTAL,95,480,57,44,168,149,119
2000,GEORGIA,STATE TOTAL,99,771,698,457,107,57,150
2000,GEORGIA,APPLING,--,351,46,47,98,85,121
2000,GEORGIA,APPLING,11,19,2,3,6,6,4
2000,GEORGIA,APPLING,22,8,0,0,0,4,4
2000,GEORGIA,APPLING,23,46,2,5,12,11,18
2000,GEORGIA,APPLING,31-33,20,3,1,5,12,2
2000,GEORGIA,APPLING,42,15,3,1,4,4,6
2000,GEORGIA,APPLING,44-45,76,11,5,24,22,25
2000,GEORGIA,APPLING,48-49,16,3,4,3,3,6
2000,GEORGIA,APPLING,51,8,0,0,5,1,2
2000,GEORGIA,APPLING,52,14,2,1,3,2,8
2000,GEORGIA,APPLING,53,5,1,1,2,1,1
2000,GEORGIA,APPLING,54,14,0,3,1,3,7
2000,GEORGIA,APPLING,56,9,1,5,1,0,3
2000,GEORGIA,APPLING,62,25,1,4,8,7,6
2000,GEORGIA,APPLING,71,2,0,0,0,1,1
2000,GEORGIA,APPLING,72,23,4,5,7,4,7
2000,GEORGIA,APPLING,81,47,8,7,16,4,20
2000,GEORGIA,APPLING,99,4,5,2,1,0,1
2000,GEORGIA,ATKINSON,--,78,10,7,23,25,23
2000,GEORGIA,ATKINSON,11,2,0,0,0,1,1
2000,GEORGIA,ATKINSON,22,1,0,0,0,0,1
2000,GEORGIA,ATKINSON,23,5,0,0,1,3,1
2000,GEORGIA,ATKINSON,31-33,9,0,0,4,5,0
2000,GEORGIA,ATKINSON,42,8,0,1,1,3,3
2000,GEORGIA,ATKINSON,44-45,23,4,2,10,7,4
2000,GEORGIA,ATKINSON,48-49,1,1,0,0,1,0
2000,GEORGIA,ATKINSON,51,1,2,1,0,0,0
2000,GEORGIA,ATKINSON,52,5,0,0,3,1,1
2000,GEORGIA,ATKINSON,53,3,0,0,0,0,3
2000,GEORGIA,ATKINSON,54,3,0,1,0,0,2
2000,GEORGIA,ATKINSON,62,3,2,0,1,0,2
2000,GEORGIA,ATKINSON,71,1,0,0,0,0,1
2000,GEORGIA,ATKINSON,72,8,0,1,2,3,2
2000,GEORGIA,ATKINSON,81,4,1,1,1,1,1
2000,GEORGIA,ATKINSON,95,1,0,0,0,0,1
2000,GEORGIA,BACON,--,177,21,20,46,48,63
2000,GEORGIA,BACON,11,8,1,0,2,6,0
2000,GEORGIA,BACON,22,2,0,0,0,1,1
2000,GEORGIA,BACON,23,12,1,1,4,3,4
2000,GEORGIA,BACON,31-33,12,0,3,3,5,1
2000,GEORGIA,BACON,42,8,0,0,4,3,1
2000,GEORGIA,BACON,44-45,38,7,5,13,8,12
2000,GEORGIA,BACON,48-49,10,6,3,2,3,2
2000,GEORGIA,BACON,51,2,0,0,1,1,0
2000,GEORGIA,BACON,52,9,0,0,1,0,8
2000,GEORGIA,BACON,53,4,0,2,0,1,1
2000,GEORGIA,BACON,54,14,0,1,3,2,8
2000,GEORGIA,BACON,55,1,0,0,0,0,1
2000,GEORGIA,BACON,56,4,1,0,1,2,1
2000,GEORGIA,BACON,62,10,3,0,3,1,6
2000,GEORGIA,BACON,71,1,0,0,0,0,1
2000,GEORGIA,BACON,72,16,0,2,4,6,4
2000,GEORGIA,BACON,81,24,2,2,5,5,12
2000,GEORGIA,BACON,95,1,0,1,0,0,0
2000,GEORGIA,BACON,99,1,0,0,0,1,0
2000,GEORGIA,BAKER,--,21,2,4,4,5,8
2000,GEORGIA,BAKER,11,2,0,0,0,1,1
2000,GEORGIA,BAKER,23,2,1,0,1,0,1
2000,GEORGIA,BAKER,42,3,0,1,1,1,0
2000,GEORGIA,BAKER,44-45,4,0,1,1,1,1
2000,GEORGIA,BAKER,48-49,1,0,0,1,0,0
2000,GEORGIA,BAKER,51,0,1,0,0,0,0
2000,GEORGIA,BAKER,52,1,0,0,0,0,1
2000,GEORGIA,BAKER,54,2,0,0,0,1,1
2000,GEORGIA,BAKER,62,3,0,0,0,1,2
2000,GEORGIA,BAKER,72,1,0,1,0,0,0
2000,GEORGIA,BAKER,81,2,0,1,0,0,1
2000,GEORGIA,BALDWIN,--,758,86,78,239,207,234
2000,GEORGIA,BALDWIN,11,3,0,0,1,1,1
2000,GEORGIA,BALDWIN,21,1,0,1,0,0,0
2000,GEORGIA,BALDWIN,22,7,0,0,2,2,3
2000,GEORGIA,BALDWIN,23,64,6,10,24,19,11
2000,GEORGIA,BALDWIN,31-33,23,0,1,8,7,7
2000,GEORGIA,BALDWIN,42,26,4,4,8,7,7
2000,GEORGIA,BALDWIN,44-45,189,21,17,62,57,53
2000,GEORGIA,BALDWIN,48-49,13,5,4,6,0,3
2000,GEORGIA,BALDWIN,51,10,2,1,5,2,2
2000,GEORGIA,BALDWIN,52,50,6,3,18,8,21
2000,GEORGIA,BALDWIN,53,23,5,5,3,4,11
2000,GEORGIA,BALDWIN,54,51,5,6,11,12,22
2000,GEORGIA,BALDWIN,55,0,1,0,0,0,0
2000,GEORGIA,BALDWIN,56,28,4,3,9,5,11
2000,GEORGIA,BALDWIN,61,4,0,0,2,1,1
2000,GEORGIA,BALDWIN,62,104,8,8,30,27,39
2000,GEORGIA,BALDWIN,71,11,1,0,2,6,3
2000,GEORGIA,BALDWIN,72,62,8,8,15,29,10
2000,GEORGIA,BALDWIN,81,86,8,6,32,20,28
2000,GEORGIA,BALDWIN,99,3,2,1,1,0,1
2000,GEORGIA,BANKS,--,190,12,26,50,67,47
2000,GEORGIA,BANKS,11,3,0,0,3,0,0
2000,GEORGIA,BANKS,21,1,0,0,0,1,0
2000,GEORGIA,BANKS,23,32,1,5,13,8,6
2000,GEORGIA,BANKS,31-33,14,0,3,4,4,3
2000,GEORGIA,BANKS,42,9,1,1,3,2,3
2000,GEORGIA,BANKS,44-45,67,5,10,11,32,14
2000,GEORGIA,BANKS,48-49,5,2,1,0,1,3
2000,GEORGIA,BANKS,52,1,1,0,1,0,0
2000,GEORGIA,BANKS,53,1,0,1,0,0,0
2000,GEORGIA,BANKS,54,6,0,0,1,2,3
2000,GEORGIA,BANKS,56,4,0,0,0,2,2
2000,GEORGIA,BANKS,61,1,0,0,0,1,0
2000,GEORGIA,BANKS,62,5,0,2,1,1,1
2000,GEORGIA,BANKS,71,1,0,0,1,0,0
2000,GEORGIA,BANKS,72,21,0,1,8,9,3
2000,GEORGIA,BANKS,81,18,2,2,4,4,8
2000,GEORGIA,BANKS,95,1,0,0,0,0,1
2000,GEORGIA,BARROW,--,701,104,90,208,160,243
2000,GEORGIA,BARROW,11,2,0,1,0,0,1
2000,GEORGIA,BARROW,21,1,0,0,0,1,0
2000,GEORGIA,BARROW,22,1,1,0,1,0,0
2000,GEORGIA,BARROW,23,128,32,14,32,35,47
2000,GEORGIA,BARROW,31-33,56,5,6,19,14,17
2000,GEORGIA,BARROW,42,36,3,5,9,7,15
2000,GEORGIA,BARROW,44-45,129,13,22,47,26,34
2000,GEORGIA,BARROW,48-49,20,5,4,6,1,9
2000,GEORGIA,BARROW,51,8,2,1,3,1,3
2000,GEORGIA,BARROW,52,34,4,4,6,12,12
2000,GEORGIA,BARROW,53,23,5,1,8,4,10
2000,GEORGIA,BARROW,54,45,6,8,11,9,17
2000,GEORGIA,BARROW,55,2,0,1,0,0,1
2000,GEORGIA,BARROW,56,39,7,4,16,10,9
2000,GEORGIA,BARROW,61,4,0,0,1,0,3
2000,GEORGIA,BARROW,62,42,6,4,11,8,19
2000,GEORGIA,BARROW,71,5,0,2,1,2,0
2000,GEORGIA,BARROW,72,40,5,5,13,13,9
2000,GEORGIA,BARROW,81,85,8,8,24,16,37
2000,GEORGIA,BARROW,95,1,0,0,0,1,0
2000,GEORGIA,BARROW,99,0,2,0,0,0,0
2000,GEORGIA,BARTOW,--,1361,203,167,459,317,418
2000,GEORGIA,BARTOW,11,3,0,0,1,1,1
2000,GEORGIA,BARTOW,21,7,0,0,4,3,0
2000,GEORGIA,BARTOW,22,3,0,0,1,2,0
2000,GEORGIA,BARTOW,23,168,31,32,48,40,48
2000,GEORGIA,BARTOW,31-33,105,14,8,44,35,18
2000,GEORGIA,BARTOW,42,82,13,10,29,8,35
2000,GEORGIA,BARTOW,44-45,229,32,27,94,44,64
2000,GEORGIA,BARTOW,48-49,47,8,2,18,12,15
2000,GEORGIA,BARTOW,51,21,8,2,8,3,8
2000,GEORGIA,BARTOW,52,72,13,10,13,16,33
2000,GEORGIA,BARTOW,53,58,9,9,11,18,20
2000,GEORGIA,BARTOW,54,100,7,11,28,11,50
2000,GEORGIA,BARTOW,55,6,0,0,2,0,4
2000,GEORGIA,BARTOW,56,71,13,13,23,16,19
2000,GEORGIA,BARTOW,61,5,3,1,3,1,0
2000,GEORGIA,BARTOW,62,96,16,8,32,25,31
2000,GEORGIA,BARTOW,71,16,1,3,3,6,4
2000,GEORGIA,BARTOW,72,120,19,9,44,46,21
2000,GEORGIA,BARTOW,81,141,12,17,49,29,46
2000,GEORGIA,BARTOW,95,4,0,0,3,1,0
2000,GEORGIA,BARTOW,99,7,4,5,1,0,1
2000,GEORGIA,BEN HILL,--,349,37,35,118,82,114
2000,GEORGIA,BEN HILL,11,4,0,0,2,1,1
2000,GEORGIA,BEN HILL,23,29,2,3,10,10,6
