STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
IOWA,SHELBY,72,Accommodation & foodservices,29,2,2,10,9,8
IOWA,SHELBY,81,Other services (except public administration),49,7,2,10,7,30
IOWA,SHELBY,99,Unclassified,1,2,1,0,0,0
IOWA,SIOUX,--,Total,992,66,63,285,247,397
IOWA,SIOUX,11,"Agriculture, forestry, fishing, & hunting",7,1,0,5,2,0
IOWA,SIOUX,21,Mining,1,0,0,0,1,0
IOWA,SIOUX,22,Utilities,5,2,0,2,2,1
IOWA,SIOUX,23,Construction,130,15,14,39,34,43
IOWA,SIOUX,31-33,Manufacturing,68,6,10,23,20,15
IOWA,SIOUX,42,Wholesale trade,87,3,4,24,22,37
IOWA,SIOUX,44-45,Retail Trade,167,5,7,58,48,54
IOWA,SIOUX,48-49,Transportation & Warehousing,49,9,3,4,12,30
IOWA,SIOUX,51,Information,15,0,3,4,3,5
IOWA,SIOUX,52,Finance & insurance,59,4,1,15,12,31
IOWA,SIOUX,53,Real estate & rental & leasing,15,1,2,1,3,9
IOWA,SIOUX,54,"Professional, scientific, & technical services",46,2,3,17,8,18
IOWA,SIOUX,55,Management of companies & enterprises,7,0,1,1,3,2
IOWA,SIOUX,56,Administrative & support & waste management & remediation serv,29,2,4,13,2,10
IOWA,SIOUX,61,Educational services,18,0,0,6,7,5
IOWA,SIOUX,62,Health care & social assistance,68,3,3,19,14,32
IOWA,SIOUX,71,"Arts, entertainment, & recreation",11,1,1,4,2,4
IOWA,SIOUX,72,Accommodation & foodservices,63,2,2,22,27,12
IOWA,SIOUX,81,Other services (except public administration),145,8,4,28,24,89
IOWA,SIOUX,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
IOWA,SIOUX,99,Unclassified,1,2,1,0,0,0
IOWA,STORY,--,Total,"1,668",162,133,511,465,559
IOWA,STORY,11,"Agriculture, forestry, fishing, & hunting",5,0,0,4,1,0
IOWA,STORY,21,Mining,3,1,1,2,0,0
IOWA,STORY,22,Utilities,2,0,0,1,1,0
IOWA,STORY,23,Construction,167,15,19,59,44,45
IOWA,STORY,31-33,Manufacturing,70,7,4,22,27,17
IOWA,STORY,42,Wholesale trade,83,6,6,25,23,29
IOWA,STORY,44-45,Retail Trade,330,28,24,102,124,80
IOWA,STORY,48-49,Transportation & Warehousing,28,3,3,9,5,11
IOWA,STORY,51,Information,42,6,2,13,14,13
IOWA,STORY,52,Finance & insurance,91,15,2,23,18,48
IOWA,STORY,53,Real estate & rental & leasing,61,9,4,14,12,31
IOWA,STORY,54,"Professional, scientific, & technical services",141,22,12,38,28,63
IOWA,STORY,55,Management of companies & enterprises,10,0,1,3,3,3
IOWA,STORY,56,Administrative & support & waste management & remediation serv,69,7,8,19,19,23
IOWA,STORY,61,Educational services,10,4,0,1,4,5
IOWA,STORY,62,Health care & social assistance,129,6,9,45,32,43
IOWA,STORY,71,"Arts, entertainment, & recreation",21,3,1,7,7,6
IOWA,STORY,72,Accommodation & foodservices,182,15,24,66,47,45
IOWA,STORY,81,Other services (except public administration),220,10,11,57,56,96
IOWA,STORY,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,1,1,0,0
IOWA,STORY,99,Unclassified,2,5,1,0,0,1
IOWA,TAMA,--,Total,369,22,24,96,87,162
IOWA,TAMA,11,"Agriculture, forestry, fishing, & hunting",3,0,0,1,1,1
IOWA,TAMA,22,Utilities,1,0,0,1,0,0
IOWA,TAMA,23,Construction,32,3,4,9,7,12
IOWA,TAMA,31-33,Manufacturing,14,0,0,2,9,3
IOWA,TAMA,42,Wholesale trade,28,0,2,7,4,15
IOWA,TAMA,44-45,Retail Trade,83,0,4,23,19,37
IOWA,TAMA,48-49,Transportation & Warehousing,18,4,1,4,6,7
IOWA,TAMA,51,Information,6,0,0,1,0,5
IOWA,TAMA,52,Finance & insurance,30,1,1,8,5,16
IOWA,TAMA,53,Real estate & rental & leasing,7,0,0,2,3,2
IOWA,TAMA,54,"Professional, scientific, & technical services",15,3,0,3,1,11
IOWA,TAMA,55,Management of companies & enterprises,1,0,0,0,1,0
IOWA,TAMA,56,Administrative & support & waste management & remediation serv,4,0,2,0,1,1
IOWA,TAMA,62,Health care & social assistance,28,3,1,5,9,13
IOWA,TAMA,71,"Arts, entertainment, & recreation",8,0,0,4,3,1
IOWA,TAMA,72,Accommodation & foodservices,33,3,4,8,12,9
IOWA,TAMA,81,Other services (except public administration),57,4,5,18,5,29
IOWA,TAMA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
IOWA,TAMA,99,Unclassified,0,1,0,0,0,0
IOWA,TAYLOR,--,Total,157,17,12,46,24,75
IOWA,TAYLOR,21,Mining,1,0,0,0,0,1
IOWA,TAYLOR,22,Utilities,1,0,0,0,0,1
IOWA,TAYLOR,23,Construction,17,2,4,3,3,7
IOWA,TAYLOR,31-33,Manufacturing,9,1,1,3,4,1
IOWA,TAYLOR,42,Wholesale trade,11,0,0,2,4,5
IOWA,TAYLOR,44-45,Retail Trade,27,3,2,9,2,14
IOWA,TAYLOR,48-49,Transportation & Warehousing,12,2,1,3,3,5
IOWA,TAYLOR,51,Information,3,0,0,2,0,1
IOWA,TAYLOR,52,Finance & insurance,15,0,1,4,2,8
IOWA,TAYLOR,53,Real estate & rental & leasing,2,1,0,0,0,2
IOWA,TAYLOR,54,"Professional, scientific, & technical services",11,2,2,1,2,6
IOWA,TAYLOR,56,Administrative & support & waste management & remediation serv,2,0,0,2,0,0
IOWA,TAYLOR,62,Health care & social assistance,12,0,0,6,1,5
IOWA,TAYLOR,71,"Arts, entertainment, & recreation",2,0,0,1,0,1
IOWA,TAYLOR,72,Accommodation & foodservices,10,4,1,3,3,3
IOWA,TAYLOR,81,Other services (except public administration),22,0,0,7,0,15
IOWA,TAYLOR,99,Unclassified,0,2,0,0,0,0
IOWA,UNION,--,Total,324,26,20,87,73,144
IOWA,UNION,11,"Agriculture, forestry, fishing, & hunting",1,0,0,1,0,0
IOWA,UNION,21,Mining,1,0,0,1,0,0
IOWA,UNION,22,Utilities,3,1,0,1,1,1
IOWA,UNION,23,Construction,29,6,3,9,7,10
IOWA,UNION,31-33,Manufacturing,18,1,0,3,4,11
IOWA,UNION,42,Wholesale trade,22,1,4,6,6,6
IOWA,UNION,44-45,Retail Trade,69,2,6,19,16,28
IOWA,UNION,48-49,Transportation & Warehousing,3,1,0,2,0,1
IOWA,UNION,51,Information,7,1,1,2,4,0
IOWA,UNION,52,Finance & insurance,14,1,0,2,4,8
IOWA,UNION,53,Real estate & rental & leasing,19,1,1,4,2,12
IOWA,UNION,54,"Professional, scientific, & technical services",21,0,1,3,7,10
IOWA,UNION,55,Management of companies & enterprises,3,0,0,1,0,2
IOWA,UNION,56,Administrative & support & waste management & remediation serv,9,0,0,3,0,6
IOWA,UNION,61,Educational services,2,0,0,1,1,0
IOWA,UNION,62,Health care & social assistance,32,3,0,8,11,13
IOWA,UNION,71,"Arts, entertainment, & recreation",6,0,0,2,0,4
IOWA,UNION,72,Accommodation & foodservices,23,5,2,10,3,8
IOWA,UNION,81,Other services (except public administration),40,2,2,9,7,22
IOWA,UNION,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,0,0,2
IOWA,UNION,99,Unclassified,0,1,0,0,0,0
IOWA,VAN BUREN,--,Total,161,11,19,46,20,76
IOWA,VAN BUREN,21,Mining,3,0,0,3,0,0
IOWA,VAN BUREN,23,Construction,16,2,1,5,2,8
IOWA,VAN BUREN,31-33,Manufacturing,14,0,1,5,4,4
IOWA,VAN BUREN,42,Wholesale trade,8,0,1,4,1,2
IOWA,VAN BUREN,44-45,Retail Trade,32,1,3,9,4,16
IOWA,VAN BUREN,48-49,Transportation & Warehousing,10,1,0,3,3,4
IOWA,VAN BUREN,51,Information,3,0,0,0,0,3
IOWA,VAN BUREN,52,Finance & insurance,16,0,1,1,0,14
IOWA,VAN BUREN,53,Real estate & rental & leasing,3,0,0,0,0,3
IOWA,VAN BUREN,54,"Professional, scientific, & technical services",12,1,2,3,1,6
IOWA,VAN BUREN,56,Administrative & support & waste management & remediation serv,5,1,1,2,1,1
IOWA,VAN BUREN,62,Health care & social assistance,16,0,4,5,2,5
IOWA,VAN BUREN,71,"Arts, entertainment, & recreation",1,0,0,0,0,1
IOWA,VAN BUREN,72,Accommodation & foodservices,10,1,2,5,1,2
IOWA,VAN BUREN,81,Other services (except public administration),12,1,3,1,1,7
IOWA,VAN BUREN,99,Unclassified,0,3,0,0,0,0
IOWA,WAPELLO,--,Total,811,63,60,240,221,290
IOWA,WAPELLO,11,"Agriculture, forestry, fishing, & hunting",3,0,0,2,0,1
IOWA,WAPELLO,21,Mining,2,0,1,0,0,1
IOWA,WAPELLO,22,Utilities,6,0,0,1,3,2
IOWA,WAPELLO,23,Construction,71,8,6,20,12,33
IOWA,WAPELLO,31-33,Manufacturing,23,2,3,6,6,8
IOWA,WAPELLO,42,Wholesale trade,41,2,1,15,8,17
IOWA,WAPELLO,44-45,Retail Trade,175,12,17,53,55,50
IOWA,WAPELLO,48-49,Transportation & Warehousing,32,6,7,12,7,6
IOWA,WAPELLO,51,Information,12,1,0,4,7,1
IOWA,WAPELLO,52,Finance & insurance,50,2,3,9,10,28
IOWA,WAPELLO,53,Real estate & rental & leasing,30,2,1,8,3,18
IOWA,WAPELLO,54,"Professional, scientific, & technical services",46,3,2,11,11,22
IOWA,WAPELLO,55,Management of companies & enterprises,4,1,0,2,1,1
IOWA,WAPELLO,56,Administrative & support & waste management & remediation serv,27,4,0,10,11,6
IOWA,WAPELLO,61,Educational services,3,0,0,1,1,1
IOWA,WAPELLO,62,Health care & social assistance,99,4,6,33,26,34
IOWA,WAPELLO,71,"Arts, entertainment, & recreation",9,0,0,4,2,3
IOWA,WAPELLO,72,Accommodation & foodservices,74,5,6,25,29,14
IOWA,WAPELLO,81,Other services (except public administration),102,7,6,24,29,43
IOWA,WAPELLO,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
IOWA,WAPELLO,99,Unclassified,1,4,1,0,0,0
IOWA,WARREN,--,Total,655,93,66,195,149,245
IOWA,WARREN,11,"Agriculture, forestry, fishing, & hunting",3,0,0,1,1,1
IOWA,WARREN,22,Utilities,1,0,0,0,0,1
IOWA,WARREN,23,Construction,108,14,10,46,22,30
IOWA,WARREN,31-33,Manufacturing,24,1,4,7,9,4
IOWA,WARREN,42,Wholesale trade,48,6,6,12,11,19
IOWA,WARREN,44-45,Retail Trade,100,13,7,37,29,27
IOWA,WARREN,48-49,Transportation & Warehousing,24,6,3,6,4,11
IOWA,WARREN,51,Information,11,1,2,3,0,6
IOWA,WARREN,52,Finance & insurance,32,6,3,6,10,13
IOWA,WARREN,53,Real estate & rental & leasing,19,4,3,2,2,12
IOWA,WARREN,54,"Professional, scientific, & technical services",39,8,6,7,6,20
IOWA,WARREN,55,Management of companies & enterprises,2,0,0,0,0,2
IOWA,WARREN,56,Administrative & support & waste management & remediation serv,19,7,3,5,6,5
IOWA,WARREN,61,Educational services,2,2,0,1,1,0
IOWA,WARREN,62,Health care & social assistance,64,6,2,13,17,32
IOWA,WARREN,71,"Arts, entertainment, & recreation",11,1,1,3,3,4
IOWA,WARREN,72,Accommodation & foodservices,55,8,6,22,12,15
IOWA,WARREN,81,Other services (except public administration),90,9,7,24,16,43
IOWA,WARREN,99,Unclassified,3,1,3,0,0,0
IOWA,WASHINGTON,--,Total,596,57,44,164,142,246
IOWA,WASHINGTON,11,"Agriculture, forestry, fishing, & hunting",2,0,0,1,0,1
IOWA,WASHINGTON,21,Mining,3,0,0,0,0,3
IOWA,WASHINGTON,22,Utilities,1,0,0,0,1,0
IOWA,WASHINGTON,23,Construction,94,17,9,27,16,42
IOWA,WASHINGTON,31-33,Manufacturing,34,0,2,10,14,8
IOWA,WASHINGTON,42,Wholesale trade,37,3,2,13,10,12
IOWA,WASHINGTON,44-45,Retail Trade,114,9,5,32,34,43
IOWA,WASHINGTON,48-49,Transportation & Warehousing,27,5,7,5,5,10
IOWA,WASHINGTON,51,Information,9,1,0,5,1,3
IOWA,WASHINGTON,52,Finance & insurance,39,4,1,11,6,21
IOWA,WASHINGTON,53,Real estate & rental & leasing,15,0,3,2,1,9
IOWA,WASHINGTON,54,"Professional, scientific, & technical services",40,2,3,11,5,21
IOWA,WASHINGTON,56,Administrative & support & waste management & remediation serv,14,3,0,7,3,4
IOWA,WASHINGTON,61,Educational services,3,0,0,0,2,1
IOWA,WASHINGTON,62,Health care & social assistance,50,2,2,17,14,17
IOWA,WASHINGTON,71,"Arts, entertainment, & recreation",5,0,0,0,3,2
IOWA,WASHINGTON,72,Accommodation & foodservices,36,6,3,9,13,11
IOWA,WASHINGTON,81,Other services (except public administration),71,4,7,14,13,37
IOWA,WASHINGTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
IOWA,WASHINGTON,99,Unclassified,1,1,0,0,0,1
IOWA,WAYNE,--,Total,181,9,26,35,37,83
IOWA,WAYNE,22,Utilities,1,0,0,0,0,1
IOWA,WAYNE,23,Construction,15,1,6,1,3,5
IOWA,WAYNE,31-33,Manufacturing,13,0,3,4,4,2
IOWA,WAYNE,42,Wholesale trade,17,0,0,4,4,9
IOWA,WAYNE,44-45,Retail Trade,35,4,4,10,7,14
IOWA,WAYNE,48-49,Transportation & Warehousing,10,1,3,3,3,1
IOWA,WAYNE,51,Information,4,0,0,1,0,3
IOWA,WAYNE,52,Finance & insurance,14,1,0,1,0,13
IOWA,WAYNE,53,Real estate & rental & leasing,1,0,0,0,0,1
IOWA,WAYNE,54,"Professional, scientific, & technical services",11,0,1,1,4,5
IOWA,WAYNE,55,Management of companies & enterprises,2,0,0,0,0,2
IOWA,WAYNE,56,Administrative & support & waste management & remediation serv,3,0,0,1,0,2
IOWA,WAYNE,62,Health care & social assistance,18,0,0,3,6,9
IOWA,WAYNE,72,Accommodation & foodservices,13,1,4,3,4,2
IOWA,WAYNE,81,Other services (except public administration),24,0,5,3,2,14
IOWA,WAYNE,99,Unclassified,0,1,0,0,0,0
IOWA,WEBSTER,--,Total,"1,127",87,107,280,315,425
IOWA,WEBSTER,11,"Agriculture, forestry, fishing, & hunting",3,0,0,1,0,2
IOWA,WEBSTER,21,Mining,2,0,0,1,0,1
IOWA,WEBSTER,22,Utilities,3,0,0,2,0,1
IOWA,WEBSTER,23,Construction,100,7,9,30,23,38
IOWA,WEBSTER,31-33,Manufacturing,55,2,5,15,20,15
IOWA,WEBSTER,42,Wholesale trade,63,8,6,21,21,15
IOWA,WEBSTER,44-45,Retail Trade,242,9,28,62,77,75
IOWA,WEBSTER,48-49,Transportation & Warehousing,54,3,7,9,18,20
IOWA,WEBSTER,51,Information,29,3,3,12,7,7
IOWA,WEBSTER,52,Finance & insurance,82,3,12,11,12,47
IOWA,WEBSTER,53,Real estate & rental & leasing,37,7,4,2,8,23
IOWA,WEBSTER,54,"Professional, scientific, & technical services",73,5,5,16,17,35
IOWA,WEBSTER,55,Management of companies & enterprises,8,0,0,5,0,3
IOWA,WEBSTER,56,Administrative & support & waste management & remediation serv,37,2,3,10,13,11
IOWA,WEBSTER,61,Educational services,7,0,1,4,2,0
IOWA,WEBSTER,62,Health care & social assistance,102,5,8,26,31,37
IOWA,WEBSTER,71,"Arts, entertainment, & recreation",13,1,1,2,6,4
IOWA,WEBSTER,72,Accommodation & foodservices,78,12,7,22,27,22
IOWA,WEBSTER,81,Other services (except public administration),135,14,7,28,32,68
IOWA,WEBSTER,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",3,1,0,1,1,1
IOWA,WEBSTER,99,Unclassified,1,5,1,0,0,0
IOWA,WINNEBAGO,--,Total,320,17,24,91,89,116
IOWA,WINNEBAGO,11,"Agriculture, forestry, fishing, & hunting",2,0,0,0,0,2
IOWA,WINNEBAGO,22,Utilities,2,0,0,0,2,0
IOWA,WINNEBAGO,23,Construction,33,2,4,9,11,9
IOWA,WINNEBAGO,31-33,Manufacturing,13,0,0,9,2,2
IOWA,WINNEBAGO,42,Wholesale trade,16,0,1,2,6,7
IOWA,WINNEBAGO,44-45,Retail Trade,62,4,6,18,14,24
IOWA,WINNEBAGO,48-49,Transportation & Warehousing,15,0,0,3,4,8
IOWA,WINNEBAGO,51,Information,13,1,0,5,5,3
IOWA,WINNEBAGO,52,Finance & insurance,26,2,2,7,3,14
IOWA,WINNEBAGO,53,Real estate & rental & leasing,4,1,0,0,2,2
IOWA,WINNEBAGO,54,"Professional, scientific, & technical services",19,3,1,6,3,9
IOWA,WINNEBAGO,55,Management of companies & enterprises,2,0,0,0,0,2
IOWA,WINNEBAGO,56,Administrative & support & waste management & remediation serv,8,0,1,3,3,1
IOWA,WINNEBAGO,61,Educational services,3,0,0,1,1,1
IOWA,WINNEBAGO,62,Health care & social assistance,31,0,1,12,10,8
IOWA,WINNEBAGO,71,"Arts, entertainment, & recreation",4,0,1,1,0,2
IOWA,WINNEBAGO,72,Accommodation & foodservices,29,1,4,8,14,3
IOWA,WINNEBAGO,81,Other services (except public administration),37,1,3,6,9,19
IOWA,WINNEBAGO,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
IOWA,WINNEBAGO,99,Unclassified,0,2,0,0,0,0
IOWA,WINNESHIEK,--,Total,545,47,40,153,123,229
IOWA,WINNESHIEK,11,"Agriculture, forestry, fishing, & hunting",3,0,1,0,0,2
IOWA,WINNESHIEK,21,Mining,3,0,0,2,1,0
IOWA,WINNESHIEK,22,Utilities,1,0,0,0,1,0
IOWA,WINNESHIEK,23,Construction,53,11,3,12,14,24
IOWA,WINNESHIEK,31-33,Manufacturing,28,2,0,11,6,11
IOWA,WINNESHIEK,42,Wholesale trade,37,1,1,13,9,14
IOWA,WINNESHIEK,44-45,Retail Trade,120,4,6,33,22,59
IOWA,WINNESHIEK,48-49,Transportation & Warehousing,27,1,6,7,6,8
IOWA,WINNESHIEK,51,Information,10,2,0,0,6,4
IOWA,WINNESHIEK,52,Finance & insurance,30,2,5,8,3,14
IOWA,WINNESHIEK,53,Real estate & rental & leasing,8,3,0,1,3,4
IOWA,WINNESHIEK,54,"Professional, scientific, & technical services",26,2,4,6,4,12
IOWA,WINNESHIEK,55,Management of companies & enterprises,2,0,0,0,1,1
IOWA,WINNESHIEK,56,Administrative & support & waste management & remediation serv,14,2,2,3,3,6
IOWA,WINNESHIEK,61,Educational services,4,0,0,1,0,3
IOWA,WINNESHIEK,62,Health care & social assistance,50,3,1,17,12,20
IOWA,WINNESHIEK,71,"Arts, entertainment, & recreation",13,1,0,4,4,5
IOWA,WINNESHIEK,72,Accommodation & foodservices,44,7,7,14,14,9
IOWA,WINNESHIEK,81,Other services (except public administration),70,3,4,21,13,32
IOWA,WINNESHIEK,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
IOWA,WINNESHIEK,99,Unclassified,1,3,0,0,1,0
IOWA,WOODBURY,--,Total,"2,672",202,210,798,727,937
IOWA,WOODBURY,11,"Agriculture, forestry, fishing, & hunting",5,1,0,1,2,2
IOWA,WOODBURY,21,Mining,5,0,3,0,0,2
IOWA,WOODBURY,22,Utilities,9,2,2,3,2,2
IOWA,WOODBURY,23,Construction,217,19,15,71,71,60
IOWA,WOODBURY,31-33,Manufacturing,112,3,6,53,33,20
IOWA,WOODBURY,42,Wholesale trade,189,6,15,55,53,66
IOWA,WOODBURY,44-45,Retail Trade,492,32,29,164,137,162
IOWA,WOODBURY,48-49,Transportation & Warehousing,101,11,7,32,26,36
IOWA,WOODBURY,51,Information,43,4,1,11,11,20
IOWA,WOODBURY,52,Finance & insurance,168,26,12,36,36,84
IOWA,WOODBURY,53,Real estate & rental & leasing,98,13,6,25,21,46
IOWA,WOODBURY,54,"Professional, scientific, & technical services",178,17,28,53,25,72
IOWA,WOODBURY,55,Management of companies & enterprises,20,4,2,4,8,6
IOWA,WOODBURY,56,Administrative & support & waste management & remediation serv,113,12,13,27,36,37
IOWA,WOODBURY,61,Educational services,15,1,2,5,3,5
IOWA,WOODBURY,62,Health care & social assistance,320,12,18,80,106,116
IOWA,WOODBURY,71,"Arts, entertainment, & recreation",39,2,2,15,9,13
IOWA,WOODBURY,72,Accommodation & foodservices,220,14,30,76,72,42
IOWA,WOODBURY,81,Other services (except public administration),321,13,18,84,75,144
IOWA,WOODBURY,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",4,3,0,3,1,0
IOWA,WOODBURY,99,Unclassified,3,7,1,0,0,2
IOWA,WORTH,--,Total,172,11,14,31,42,85
IOWA,WORTH,21,Mining,1,0,0,0,0,1
IOWA,WORTH,22,Utilities,1,0,0,0,0,1
IOWA,WORTH,23,Construction,24,1,2,8,5,9
IOWA,WORTH,31-33,Manufacturing,11,1,0,1,6,4
IOWA,WORTH,42,Wholesale trade,15,1,3,1,5,6
IOWA,WORTH,44-45,Retail Trade,35,3,4,6,9,16
IOWA,WORTH,48-49,Transportation & Warehousing,3,0,0,0,1,2
IOWA,WORTH,51,Information,3,0,0,1,0,2
IOWA,WORTH,52,Finance & insurance,15,0,0,1,3,11
IOWA,WORTH,53,Real estate & rental & leasing,3,0,0,0,1,2
IOWA,WORTH,54,"Professional, scientific, & technical services",10,3,1,3,0,6
IOWA,WORTH,56,Administrative & support & waste management & remediation serv,4,1,1,0,1,2
IOWA,WORTH,62,Health care & social assistance,12,0,0,4,4,4
IOWA,WORTH,71,"Arts, entertainment, & recreation",3,0,0,1,2,0
IOWA,WORTH,72,Accommodation & foodservices,7,1,1,2,2,2
IOWA,WORTH,81,Other services (except public administration),24,0,1,3,3,17
IOWA,WORTH,99,Unclassified,1,0,1,0,0,0
IOWA,WRIGHT,--,Total,422,32,43,109,104,166
IOWA,WRIGHT,11,"Agriculture, forestry, fishing, & hunting",2,0,0,1,1,0
IOWA,WRIGHT,21,Mining,2,1,0,0,1,1
IOWA,WRIGHT,22,Utilities,5,0,0,1,1,3
IOWA,WRIGHT,23,Construction,35,6,6,10,9,10
IOWA,WRIGHT,31-33,Manufacturing,22,2,1,10,6,5
IOWA,WRIGHT,42,Wholesale trade,27,1,3,8,8,8
IOWA,WRIGHT,44-45,Retail Trade,75,7,8,16,29,22
IOWA,WRIGHT,48-49,Transportation & Warehousing,18,3,2,3,1,12
IOWA,WRIGHT,51,Information,11,1,0,3,3,5
IOWA,WRIGHT,52,Finance & insurance,31,0,2,7,1,21
IOWA,WRIGHT,53,Real estate & rental & leasing,16,0,1,4,2,9
IOWA,WRIGHT,54,"Professional, scientific, & technical services",27,1,3,5,4,15
IOWA,WRIGHT,56,Administrative & support & waste management & remediation serv,13,0,3,3,1,6
IOWA,WRIGHT,61,Educational services,1,1,0,1,0,0
IOWA,WRIGHT,62,Health care & social assistance,35,1,2,11,11,11
IOWA,WRIGHT,71,"Arts, entertainment, & recreation",7,0,0,2,1,4
IOWA,WRIGHT,72,Accommodation & foodservices,36,1,5,14,9,8
IOWA,WRIGHT,81,Other services (except public administration),56,4,5,9,16,26
IOWA,WRIGHT,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
IOWA,WRIGHT,99,Unclassified,2,3,2,0,0,0
IOWA,STATEWIDE,--,Total,9,8,3,1,2,3
IOWA,STATEWIDE,21,Mining,0,1,0,0,0,0
IOWA,STATEWIDE,23,Construction,1,0,0,0,0,1
IOWA,STATEWIDE,42,Wholesale trade,2,3,1,0,0,1
IOWA,STATEWIDE,44-45,Retail Trade,1,0,0,0,1,0
IOWA,STATEWIDE,48-49,Transportation & Warehousing,1,1,1,0,0,0
IOWA,STATEWIDE,52,Finance & insurance,2,2,1,0,0,1
IOWA,STATEWIDE,56,Administrative & support & waste management & remediation serv,2,1,0,1,1,0
KANSAS,STATE TOTAL,--,Total,"66,872","6,901","6,611","19,513","17,001","23,747"
KANSAS,STATE TOTAL,11,"Agriculture, forestry, fishing, & hunting",153,27,22,36,31,64
KANSAS,STATE TOTAL,21,Mining,871,54,115,126,275,355
KANSAS,STATE TOTAL,22,Utilities,258,9,19,64,93,82
KANSAS,STATE TOTAL,23,Construction,"6,501",885,707,"2,257","1,624","1,913"
KANSAS,STATE TOTAL,31-33,Manufacturing,"3,169",192,275,"1,075","1,115",704
KANSAS,STATE TOTAL,42,Wholesale trade,"4,721",312,399,"1,284","1,202","1,836"
KANSAS,STATE TOTAL,44-45,Retail Trade,"11,398",943,"1,041","3,537","3,125","3,695"
KANSAS,STATE TOTAL,48-49,Transportation & Warehousing,"2,100",315,267,575,527,731
KANSAS,STATE TOTAL,51,Information,"1,273",197,184,373,323,393
KANSAS,STATE TOTAL,52,Finance & insurance,"4,671",504,401,"1,205",870,"2,195"
KANSAS,STATE TOTAL,53,Real estate & rental & leasing,"2,328",286,226,595,470,"1,037"
KANSAS,STATE TOTAL,54,"Professional, scientific, & technical services","5,359",685,556,"1,402","1,075","2,326"
KANSAS,STATE TOTAL,55,Management of companies & enterprises,519,69,45,149,131,194
KANSAS,STATE TOTAL,56,Administrative & support & waste management & remediation serv,"2,800",414,383,783,747,887
KANSAS,STATE TOTAL,61,Educational services,523,47,43,194,125,161
KANSAS,STATE TOTAL,62,Health care & social assistance,"6,086",473,503,"1,924","1,492","2,167"
KANSAS,STATE TOTAL,71,"Arts, entertainment, & recreation",854,76,83,252,242,277
KANSAS,STATE TOTAL,72,Accommodation & foodservices,"5,011",586,596,"1,690","1,701","1,024"
KANSAS,STATE TOTAL,81,Other services (except public administration),"7,924",538,635,"1,924","1,764","3,601"
KANSAS,STATE TOTAL,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",177,15,17,52,52,56
KANSAS,STATE TOTAL,99,Unclassified,176,274,94,16,17,49
KANSAS,ALLEN,--,Total,380,27,29,108,87,156
KANSAS,ALLEN,11,"Agriculture, forestry, fishing, & hunting",0,1,0,0,0,0
KANSAS,ALLEN,21,Mining,11,0,3,1,3,4
KANSAS,ALLEN,22,Utilities,1,0,0,0,0,1
KANSAS,ALLEN,23,Construction,27,1,3,7,5,12
KANSAS,ALLEN,31-33,Manufacturing,28,2,4,8,8,8
KANSAS,ALLEN,42,Wholesale trade,18,2,2,5,5,6
KANSAS,ALLEN,44-45,Retail Trade,78,10,6,25,19,28
KANSAS,ALLEN,48-49,Transportation & Warehousing,12,0,1,6,2,3
KANSAS,ALLEN,51,Information,9,0,0,2,3,4
KANSAS,ALLEN,52,Finance & insurance,23,1,0,4,0,19
KANSAS,ALLEN,53,Real estate & rental & leasing,7,0,0,2,0,5
KANSAS,ALLEN,54,"Professional, scientific, & technical services",26,0,3,9,2,12
KANSAS,ALLEN,55,Management of companies & enterprises,2,1,0,0,1,1
KANSAS,ALLEN,56,Administrative & support & waste management & remediation serv,10,1,0,3,3,4
KANSAS,ALLEN,61,Educational services,3,0,0,0,0,3
KANSAS,ALLEN,62,Health care & social assistance,34,2,1,9,11,13
KANSAS,ALLEN,71,"Arts, entertainment, & recreation",5,1,0,2,2,1
KANSAS,ALLEN,72,Accommodation & foodservices,38,1,3,13,16,6
KANSAS,ALLEN,81,Other services (except public administration),45,1,1,11,7,26
KANSAS,ALLEN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,1,1,0,0
KANSAS,ALLEN,99,Unclassified,1,3,1,0,0,0
KANSAS,ANDERSON,--,Total,219,15,28,59,50,82
KANSAS,ANDERSON,11,"Agriculture, forestry, fishing, & hunting",1,0,1,0,0,0
KANSAS,ANDERSON,21,Mining,10,1,4,1,1,4
KANSAS,ANDERSON,23,Construction,30,4,5,9,4,12
KANSAS,ANDERSON,31-33,Manufacturing,13,0,1,4,6,2
