1999,ARKANSAS,HOT SPRING,44-45,92,9,10,20,27,35
1999,ARKANSAS,HOT SPRING,48-49,27,7,1,9,9,8
1999,ARKANSAS,HOT SPRING,51,7,0,1,2,2,2
1999,ARKANSAS,HOT SPRING,52,28,4,3,7,5,13
1999,ARKANSAS,HOT SPRING,53,5,6,1,1,1,2
1999,ARKANSAS,HOT SPRING,54,28,2,3,2,2,21
1999,ARKANSAS,HOT SPRING,55,4,4,0,2,1,1
1999,ARKANSAS,HOT SPRING,56,10,2,1,1,6,2
1999,ARKANSAS,HOT SPRING,61,3,0,0,2,1,0
1999,ARKANSAS,HOT SPRING,62,34,0,2,13,9,10
1999,ARKANSAS,HOT SPRING,71,5,0,0,2,1,2
1999,ARKANSAS,HOT SPRING,72,25,6,5,8,7,5
1999,ARKANSAS,HOT SPRING,81,55,10,6,14,13,22
1999,ARKANSAS,HOT SPRING,95,1,0,1,0,0,0
1999,ARKANSAS,HOT SPRING,99,0,2,0,0,0,0
1999,ARKANSAS,HOWARD,--,296,30,28,76,79,113
1999,ARKANSAS,HOWARD,11,19,2,1,7,6,5
1999,ARKANSAS,HOWARD,22,5,1,0,1,1,3
1999,ARKANSAS,HOWARD,23,19,3,2,6,5,6
1999,ARKANSAS,HOWARD,31-33,24,0,1,12,10,1
1999,ARKANSAS,HOWARD,42,15,0,2,2,5,6
1999,ARKANSAS,HOWARD,44-45,68,8,4,19,15,30
1999,ARKANSAS,HOWARD,48-49,10,5,1,3,2,4
1999,ARKANSAS,HOWARD,51,3,1,0,1,0,2
1999,ARKANSAS,HOWARD,52,22,2,3,5,1,13
1999,ARKANSAS,HOWARD,53,6,1,0,0,3,3
1999,ARKANSAS,HOWARD,54,19,0,3,6,2,8
1999,ARKANSAS,HOWARD,55,1,0,0,1,0,0
1999,ARKANSAS,HOWARD,56,4,1,1,0,2,1
1999,ARKANSAS,HOWARD,61,3,0,0,1,1,1
1999,ARKANSAS,HOWARD,62,31,0,2,6,9,14
1999,ARKANSAS,HOWARD,71,2,0,2,0,0,0
1999,ARKANSAS,HOWARD,72,17,4,2,1,10,4
1999,ARKANSAS,HOWARD,81,27,2,3,5,7,12
1999,ARKANSAS,HOWARD,95,1,0,1,0,0,0
1999,ARKANSAS,INDEPENDENCE,--,752,69,88,240,169,255
1999,ARKANSAS,INDEPENDENCE,11,5,0,1,0,3,1
1999,ARKANSAS,INDEPENDENCE,21,5,0,0,2,2,1
1999,ARKANSAS,INDEPENDENCE,22,8,0,0,0,3,5
1999,ARKANSAS,INDEPENDENCE,23,48,5,9,22,5,12
1999,ARKANSAS,INDEPENDENCE,31-33,51,5,4,22,15,10
1999,ARKANSAS,INDEPENDENCE,42,42,5,6,12,15,9
1999,ARKANSAS,INDEPENDENCE,44-45,173,14,26,46,45,56
1999,ARKANSAS,INDEPENDENCE,48-49,37,6,1,15,10,11
1999,ARKANSAS,INDEPENDENCE,51,9,0,2,4,1,2
1999,ARKANSAS,INDEPENDENCE,52,38,2,3,9,6,20
1999,ARKANSAS,INDEPENDENCE,53,22,1,1,5,5,11
1999,ARKANSAS,INDEPENDENCE,54,53,5,5,12,8,28
1999,ARKANSAS,INDEPENDENCE,55,3,1,1,1,1,0
1999,ARKANSAS,INDEPENDENCE,56,23,4,2,8,8,5
1999,ARKANSAS,INDEPENDENCE,61,2,1,0,0,2,0
1999,ARKANSAS,INDEPENDENCE,62,92,5,10,35,13,34
1999,ARKANSAS,INDEPENDENCE,71,8,1,2,4,1,1
1999,ARKANSAS,INDEPENDENCE,72,46,6,8,16,18,4
1999,ARKANSAS,INDEPENDENCE,81,83,7,4,27,8,44
1999,ARKANSAS,INDEPENDENCE,95,1,1,0,0,0,1
1999,ARKANSAS,INDEPENDENCE,99,3,0,3,0,0,0
1999,ARKANSAS,IZARD,--,218,26,21,54,48,95
1999,ARKANSAS,IZARD,11,4,0,1,0,1,2
1999,ARKANSAS,IZARD,21,1,0,0,1,0,0
1999,ARKANSAS,IZARD,22,1,0,0,0,0,1
1999,ARKANSAS,IZARD,23,20,7,5,1,5,9
1999,ARKANSAS,IZARD,31-33,14,2,2,6,3,3
1999,ARKANSAS,IZARD,42,10,1,2,2,4,2
1999,ARKANSAS,IZARD,44-45,52,3,4,19,11,18
1999,ARKANSAS,IZARD,48-49,8,1,0,2,2,4
1999,ARKANSAS,IZARD,51,2,0,0,1,1,0
1999,ARKANSAS,IZARD,52,18,0,0,4,1,13
1999,ARKANSAS,IZARD,53,8,4,1,0,1,6
1999,ARKANSAS,IZARD,54,6,2,0,2,0,4
1999,ARKANSAS,IZARD,56,8,0,0,1,3,4
1999,ARKANSAS,IZARD,61,1,0,0,0,0,1
1999,ARKANSAS,IZARD,62,13,2,0,6,2,5
1999,ARKANSAS,IZARD,71,2,0,0,0,0,2
1999,ARKANSAS,IZARD,72,14,1,3,4,4,3
1999,ARKANSAS,IZARD,81,34,2,3,5,10,16
1999,ARKANSAS,IZARD,99,2,1,0,0,0,2
1999,ARKANSAS,JACKSON,--,409,39,42,107,103,157
1999,ARKANSAS,JACKSON,11,7,1,0,2,2,3
1999,ARKANSAS,JACKSON,22,4,1,0,1,1,2
1999,ARKANSAS,JACKSON,23,20,4,0,11,3,6
1999,ARKANSAS,JACKSON,31-33,25,2,3,6,13,3
1999,ARKANSAS,JACKSON,42,27,3,3,9,5,10
1999,ARKANSAS,JACKSON,44-45,98,4,9,20,27,42
1999,ARKANSAS,JACKSON,48-49,17,6,5,4,7,1
1999,ARKANSAS,JACKSON,51,4,0,0,0,0,4
1999,ARKANSAS,JACKSON,52,22,1,3,3,3,13
1999,ARKANSAS,JACKSON,53,13,1,2,3,5,3
1999,ARKANSAS,JACKSON,54,31,2,1,10,4,16
1999,ARKANSAS,JACKSON,55,2,0,0,0,0,2
1999,ARKANSAS,JACKSON,56,5,1,0,0,3,2
1999,ARKANSAS,JACKSON,61,1,0,0,0,0,1
1999,ARKANSAS,JACKSON,62,53,4,5,16,13,19
1999,ARKANSAS,JACKSON,71,7,0,0,1,4,2
1999,ARKANSAS,JACKSON,72,27,6,3,8,9,7
1999,ARKANSAS,JACKSON,81,45,3,7,13,4,21
1999,ARKANSAS,JACKSON,99,1,0,1,0,0,0
1999,ARKANSAS,JEFFERSON,--,1511,135,157,429,421,504
1999,ARKANSAS,JEFFERSON,11,17,1,3,5,5,4
1999,ARKANSAS,JEFFERSON,21,1,0,0,1,0,0
1999,ARKANSAS,JEFFERSON,22,16,0,0,0,2,14
1999,ARKANSAS,JEFFERSON,23,90,11,9,22,30,29
1999,ARKANSAS,JEFFERSON,31-33,76,6,5,28,28,15
1999,ARKANSAS,JEFFERSON,42,71,1,4,19,20,28
1999,ARKANSAS,JEFFERSON,44-45,356,25,39,121,93,103
1999,ARKANSAS,JEFFERSON,48-49,33,7,4,6,14,9
1999,ARKANSAS,JEFFERSON,51,18,2,3,5,6,4
1999,ARKANSAS,JEFFERSON,52,94,5,9,13,21,51
1999,ARKANSAS,JEFFERSON,53,51,7,5,14,11,21
1999,ARKANSAS,JEFFERSON,54,86,6,7,20,18,41
1999,ARKANSAS,JEFFERSON,55,7,2,0,1,3,3
1999,ARKANSAS,JEFFERSON,56,37,9,6,10,11,10
1999,ARKANSAS,JEFFERSON,61,11,0,2,7,1,1
1999,ARKANSAS,JEFFERSON,62,197,17,19,49,59,70
1999,ARKANSAS,JEFFERSON,71,21,5,4,3,7,7
1999,ARKANSAS,JEFFERSON,72,117,11,18,41,40,18
1999,ARKANSAS,JEFFERSON,81,197,11,15,62,48,72
1999,ARKANSAS,JEFFERSON,95,9,0,1,2,3,3
1999,ARKANSAS,JEFFERSON,99,6,9,4,0,1,1
1999,ARKANSAS,JOHNSON,--,372,29,40,105,104,123
1999,ARKANSAS,JOHNSON,11,4,1,1,1,0,2
1999,ARKANSAS,JOHNSON,21,2,0,0,1,0,1
1999,ARKANSAS,JOHNSON,22,2,0,0,0,0,2
1999,ARKANSAS,JOHNSON,23,15,5,1,5,1,8
1999,ARKANSAS,JOHNSON,31-33,38,0,1,12,18,7
1999,ARKANSAS,JOHNSON,42,7,1,1,3,2,1
1999,ARKANSAS,JOHNSON,44-45,94,4,13,25,32,24
1999,ARKANSAS,JOHNSON,48-49,5,1,1,2,2,0
1999,ARKANSAS,JOHNSON,51,6,0,0,1,3,2
1999,ARKANSAS,JOHNSON,52,23,0,3,7,6,7
1999,ARKANSAS,JOHNSON,53,15,3,2,2,4,7
1999,ARKANSAS,JOHNSON,54,23,1,3,6,4,10
1999,ARKANSAS,JOHNSON,56,12,1,3,4,2,3
1999,ARKANSAS,JOHNSON,61,4,0,0,2,1,1
1999,ARKANSAS,JOHNSON,62,29,3,3,9,4,13
1999,ARKANSAS,JOHNSON,71,3,0,0,0,2,1
1999,ARKANSAS,JOHNSON,72,35,2,2,11,10,12
1999,ARKANSAS,JOHNSON,81,50,5,5,11,13,21
1999,ARKANSAS,JOHNSON,95,3,0,0,3,0,0
1999,ARKANSAS,JOHNSON,99,2,2,1,0,0,1
1999,ARKANSAS,LAFAYETTE,--,136,15,14,22,37,63
1999,ARKANSAS,LAFAYETTE,11,10,0,1,1,4,4
1999,ARKANSAS,LAFAYETTE,21,5,0,1,2,1,1
1999,ARKANSAS,LAFAYETTE,22,2,0,0,0,0,2
1999,ARKANSAS,LAFAYETTE,23,13,2,2,2,4,5
1999,ARKANSAS,LAFAYETTE,31-33,6,0,1,0,4,1
1999,ARKANSAS,LAFAYETTE,42,2,0,0,0,2,0
1999,ARKANSAS,LAFAYETTE,44-45,33,2,4,6,8,15
1999,ARKANSAS,LAFAYETTE,48-49,9,3,2,0,1,6
1999,ARKANSAS,LAFAYETTE,51,2,0,0,1,1,0
1999,ARKANSAS,LAFAYETTE,52,8,0,1,1,2,4
1999,ARKANSAS,LAFAYETTE,53,6,2,0,0,2,4
1999,ARKANSAS,LAFAYETTE,54,7,1,0,1,2,4
1999,ARKANSAS,LAFAYETTE,56,1,0,0,0,0,1
1999,ARKANSAS,LAFAYETTE,62,11,1,1,3,3,4
1999,ARKANSAS,LAFAYETTE,72,7,3,1,2,2,2
1999,ARKANSAS,LAFAYETTE,81,14,1,0,3,1,10
1999,ARKANSAS,LAWRENCE,--,351,34,44,93,82,132
1999,ARKANSAS,LAWRENCE,11,7,0,1,3,1,2
1999,ARKANSAS,LAWRENCE,21,4,0,1,1,1,1
1999,ARKANSAS,LAWRENCE,22,3,0,0,1,0,2
1999,ARKANSAS,LAWRENCE,23,18,3,3,7,5,3
1999,ARKANSAS,LAWRENCE,31-33,33,1,3,12,11,7
1999,ARKANSAS,LAWRENCE,42,21,1,5,2,4,10
1999,ARKANSAS,LAWRENCE,44-45,78,4,12,18,21,27
1999,ARKANSAS,LAWRENCE,48-49,24,6,3,12,3,6
1999,ARKANSAS,LAWRENCE,51,7,0,1,2,2,2
1999,ARKANSAS,LAWRENCE,52,21,1,0,2,4,15
1999,ARKANSAS,LAWRENCE,53,8,0,1,1,2,4
1999,ARKANSAS,LAWRENCE,54,18,3,2,1,2,13
1999,ARKANSAS,LAWRENCE,56,7,0,1,1,4,1
1999,ARKANSAS,LAWRENCE,61,6,1,0,1,2,3
1999,ARKANSAS,LAWRENCE,62,26,2,3,5,5,13
1999,ARKANSAS,LAWRENCE,71,1,0,0,0,1,0
1999,ARKANSAS,LAWRENCE,72,26,4,6,11,7,2
1999,ARKANSAS,LAWRENCE,81,43,7,2,13,7,21
1999,ARKANSAS,LAWRENCE,99,0,1,0,0,0,0
1999,ARKANSAS,LEE,--,146,9,13,35,46,52
1999,ARKANSAS,LEE,11,5,0,0,1,2,2
1999,ARKANSAS,LEE,21,1,0,0,0,0,1
1999,ARKANSAS,LEE,22,2,0,0,0,1,1
1999,ARKANSAS,LEE,23,7,1,2,1,2,2
1999,ARKANSAS,LEE,31-33,6,0,1,0,2,3
1999,ARKANSAS,LEE,42,11,0,0,4,5,2
1999,ARKANSAS,LEE,44-45,34,0,1,10,10,13
1999,ARKANSAS,LEE,48-49,8,0,3,2,2,1
1999,ARKANSAS,LEE,51,1,1,0,0,1,0
1999,ARKANSAS,LEE,52,7,1,0,0,5,2
1999,ARKANSAS,LEE,53,5,0,0,0,2,3
1999,ARKANSAS,LEE,54,10,0,1,1,3,5
1999,ARKANSAS,LEE,55,1,0,0,1,0,0
1999,ARKANSAS,LEE,61,1,0,0,0,1,0
1999,ARKANSAS,LEE,62,17,2,3,7,2,5
1999,ARKANSAS,LEE,71,1,0,0,1,0,0
1999,ARKANSAS,LEE,72,8,1,1,3,3,1
1999,ARKANSAS,LEE,81,21,2,1,4,5,11
1999,ARKANSAS,LEE,99,0,1,0,0,0,0
1999,ARKANSAS,LINCOLN,--,139,11,11,35,40,53
1999,ARKANSAS,LINCOLN,11,8,0,1,2,1,4
1999,ARKANSAS,LINCOLN,21,1,0,0,1,0,0
1999,ARKANSAS,LINCOLN,22,3,1,0,1,0,2
1999,ARKANSAS,LINCOLN,23,14,1,2,5,4,3
1999,ARKANSAS,LINCOLN,31-33,8,1,1,2,5,0
1999,ARKANSAS,LINCOLN,42,6,0,0,0,4,2
1999,ARKANSAS,LINCOLN,44-45,29,3,1,9,10,9
1999,ARKANSAS,LINCOLN,48-49,9,1,0,3,2,4
1999,ARKANSAS,LINCOLN,51,2,0,0,0,1,1
1999,ARKANSAS,LINCOLN,52,10,1,2,0,4,4
1999,ARKANSAS,LINCOLN,53,3,0,0,1,0,2
1999,ARKANSAS,LINCOLN,54,5,1,0,1,2,2
1999,ARKANSAS,LINCOLN,56,1,0,0,0,0,1
1999,ARKANSAS,LINCOLN,61,3,0,0,1,0,2
1999,ARKANSAS,LINCOLN,62,13,1,1,5,0,7
1999,ARKANSAS,LINCOLN,72,7,0,1,1,4,1
1999,ARKANSAS,LINCOLN,81,17,1,2,3,3,9
1999,ARKANSAS,LITTLE RIVER,--,219,17,20,51,56,92
1999,ARKANSAS,LITTLE RIVER,11,10,1,0,2,4,4
1999,ARKANSAS,LITTLE RIVER,21,1,0,0,0,1,0
1999,ARKANSAS,LITTLE RIVER,23,11,2,1,3,5,2
1999,ARKANSAS,LITTLE RIVER,31-33,14,0,2,4,5,3
1999,ARKANSAS,LITTLE RIVER,42,14,1,0,1,4,9
1999,ARKANSAS,LITTLE RIVER,44-45,49,2,3,10,13,23
1999,ARKANSAS,LITTLE RIVER,48-49,16,3,1,6,4,5
1999,ARKANSAS,LITTLE RIVER,51,4,0,0,0,0,4
1999,ARKANSAS,LITTLE RIVER,52,14,0,0,3,2,9
1999,ARKANSAS,LITTLE RIVER,53,10,0,0,4,1,5
1999,ARKANSAS,LITTLE RIVER,54,11,1,1,2,1,7
1999,ARKANSAS,LITTLE RIVER,56,4,1,2,0,0,2
1999,ARKANSAS,LITTLE RIVER,62,14,1,3,4,4,3
1999,ARKANSAS,LITTLE RIVER,71,3,0,1,1,1,0
1999,ARKANSAS,LITTLE RIVER,72,17,1,3,7,5,2
1999,ARKANSAS,LITTLE RIVER,81,27,3,3,4,6,14
1999,ARKANSAS,LITTLE RIVER,99,0,1,0,0,0,0
1999,ARKANSAS,LOGAN,--,351,33,41,83,77,150
1999,ARKANSAS,LOGAN,11,6,1,1,2,0,3
1999,ARKANSAS,LOGAN,21,4,0,1,2,1,0
1999,ARKANSAS,LOGAN,22,5,1,0,0,1,4
1999,ARKANSAS,LOGAN,23,21,4,2,7,5,7
1999,ARKANSAS,LOGAN,31-33,31,1,2,6,10,13
1999,ARKANSAS,LOGAN,42,13,0,2,4,6,1
1999,ARKANSAS,LOGAN,44-45,80,6,9,22,18,31
1999,ARKANSAS,LOGAN,48-49,13,3,2,2,0,9
1999,ARKANSAS,LOGAN,51,8,0,0,2,2,4
1999,ARKANSAS,LOGAN,52,26,3,2,6,3,15
1999,ARKANSAS,LOGAN,53,9,0,2,0,1,6
1999,ARKANSAS,LOGAN,54,20,0,5,2,5,8
1999,ARKANSAS,LOGAN,55,2,0,0,1,0,1
1999,ARKANSAS,LOGAN,56,7,3,0,2,2,3
1999,ARKANSAS,LOGAN,61,2,0,0,1,0,1
1999,ARKANSAS,LOGAN,62,32,2,1,9,12,10
1999,ARKANSAS,LOGAN,71,6,1,1,2,1,2
1999,ARKANSAS,LOGAN,72,25,4,6,5,6,8
1999,ARKANSAS,LOGAN,81,41,3,5,8,4,24
1999,ARKANSAS,LOGAN,99,0,1,0,0,0,0
1999,ARKANSAS,LONOKE,--,769,99,76,227,188,278
1999,ARKANSAS,LONOKE,11,11,0,0,3,5,3
1999,ARKANSAS,LONOKE,22,2,1,0,0,0,2
1999,ARKANSAS,LONOKE,23,99,16,9,31,25,34
1999,ARKANSAS,LONOKE,31-33,33,4,1,10,12,10
1999,ARKANSAS,LONOKE,42,39,5,1,9,10,19
1999,ARKANSAS,LONOKE,44-45,165,22,22,45,41,57
1999,ARKANSAS,LONOKE,48-49,39,4,6,6,11,16
1999,ARKANSAS,LONOKE,51,13,3,0,2,3,8
1999,ARKANSAS,LONOKE,52,43,6,5,22,5,11
1999,ARKANSAS,LONOKE,53,24,4,0,8,3,13
1999,ARKANSAS,LONOKE,54,59,3,4,19,13,23
1999,ARKANSAS,LONOKE,55,1,0,0,0,0,1
1999,ARKANSAS,LONOKE,56,18,3,1,3,7,7
1999,ARKANSAS,LONOKE,61,8,1,1,4,3,0
1999,ARKANSAS,LONOKE,62,67,5,7,23,14,23
1999,ARKANSAS,LONOKE,71,7,2,0,3,1,3
1999,ARKANSAS,LONOKE,72,51,6,7,15,19,10
1999,ARKANSAS,LONOKE,81,88,11,10,24,16,38
1999,ARKANSAS,LONOKE,99,2,3,2,0,0,0
1999,ARKANSAS,MADISON,--,156,31,20,41,38,57
1999,ARKANSAS,MADISON,11,10,2,3,1,2,4
1999,ARKANSAS,MADISON,22,3,0,0,0,1,2
1999,ARKANSAS,MADISON,23,15,5,3,5,2,5
1999,ARKANSAS,MADISON,31-33,19,3,2,6,5,6
1999,ARKANSAS,MADISON,42,2,0,0,0,0,2
1999,ARKANSAS,MADISON,44-45,35,5,3,13,8,11
1999,ARKANSAS,MADISON,48-49,8,4,2,2,3,1
1999,ARKANSAS,MADISON,51,5,0,0,2,1,2
1999,ARKANSAS,MADISON,52,10,0,1,3,2,4
1999,ARKANSAS,MADISON,53,2,2,0,0,1,1
1999,ARKANSAS,MADISON,54,13,1,2,0,3,8
1999,ARKANSAS,MADISON,56,2,3,0,1,1,0
1999,ARKANSAS,MADISON,61,1,0,0,0,0,1
1999,ARKANSAS,MADISON,62,10,2,2,2,3,3
1999,ARKANSAS,MADISON,71,2,0,0,1,0,1
1999,ARKANSAS,MADISON,72,6,0,1,1,2,2
1999,ARKANSAS,MADISON,81,13,3,1,4,4,4
1999,ARKANSAS,MADISON,99,0,1,0,0,0,0
1999,ARKANSAS,MARION,--,196,28,24,55,45,72
1999,ARKANSAS,MARION,22,2,0,0,0,0,2
1999,ARKANSAS,MARION,23,11,6,3,2,3,3
1999,ARKANSAS,MARION,31-33,19,3,0,8,8,3
1999,ARKANSAS,MARION,42,7,2,2,1,2,2
1999,ARKANSAS,MARION,44-45,38,2,5,8,11,14
1999,ARKANSAS,MARION,48-49,12,3,2,3,3,4
1999,ARKANSAS,MARION,51,4,0,1,1,1,1
1999,ARKANSAS,MARION,52,13,0,1,6,4,2
1999,ARKANSAS,MARION,53,6,5,1,1,1,3
1999,ARKANSAS,MARION,54,11,1,0,2,1,8
1999,ARKANSAS,MARION,55,1,0,1,0,0,0
1999,ARKANSAS,MARION,56,3,1,0,0,1,2
1999,ARKANSAS,MARION,62,16,1,2,8,3,3
1999,ARKANSAS,MARION,71,8,1,0,1,3,4
1999,ARKANSAS,MARION,72,25,2,5,8,2,10
1999,ARKANSAS,MARION,81,20,0,1,6,2,11
1999,ARKANSAS,MARION,99,0,1,0,0,0,0
1999,ARKANSAS,MILLER,--,654,79,55,200,175,224
1999,ARKANSAS,MILLER,11,15,2,3,4,5,3
1999,ARKANSAS,MILLER,21,3,0,0,0,2,1
1999,ARKANSAS,MILLER,22,1,2,0,0,0,1
1999,ARKANSAS,MILLER,23,52,5,3,20,13,16
1999,ARKANSAS,MILLER,31-33,24,4,1,6,9,8
1999,ARKANSAS,MILLER,42,46,1,4,16,12,14
1999,ARKANSAS,MILLER,44-45,153,18,14,43,41,55
1999,ARKANSAS,MILLER,48-49,30,5,4,7,12,7
1999,ARKANSAS,MILLER,51,5,1,1,1,2,1
1999,ARKANSAS,MILLER,52,29,2,3,10,8,8
1999,ARKANSAS,MILLER,53,19,7,5,3,1,10
1999,ARKANSAS,MILLER,54,37,3,4,11,6,16
1999,ARKANSAS,MILLER,55,1,1,0,1,0,0
1999,ARKANSAS,MILLER,56,15,4,1,6,4,4
1999,ARKANSAS,MILLER,61,5,0,1,2,1,1
1999,ARKANSAS,MILLER,62,55,8,3,16,16,20
1999,ARKANSAS,MILLER,71,6,0,0,0,4,2
1999,ARKANSAS,MILLER,72,71,6,4,23,28,16
1999,ARKANSAS,MILLER,81,83,5,2,30,11,40
1999,ARKANSAS,MILLER,95,1,0,0,1,0,0
1999,ARKANSAS,MILLER,99,3,5,2,0,0,1
1999,ARKANSAS,MISSISSIPPI,--,939,74,103,242,270,324
1999,ARKANSAS,MISSISSIPPI,11,10,1,1,0,3,6
1999,ARKANSAS,MISSISSIPPI,22,9,0,0,0,3,6
1999,ARKANSAS,MISSISSIPPI,23,55,1,15,16,14,10
1999,ARKANSAS,MISSISSIPPI,31-33,59,5,7,22,25,5
1999,ARKANSAS,MISSISSIPPI,42,60,2,7,22,15,16
1999,ARKANSAS,MISSISSIPPI,44-45,235,14,20,49,76,90
1999,ARKANSAS,MISSISSIPPI,48-49,33,4,5,6,12,10
1999,ARKANSAS,MISSISSIPPI,51,15,0,2,5,5,3
1999,ARKANSAS,MISSISSIPPI,52,56,0,3,16,10,27
1999,ARKANSAS,MISSISSIPPI,53,31,6,2,6,7,16
1999,ARKANSAS,MISSISSIPPI,54,48,4,5,8,8,27
1999,ARKANSAS,MISSISSIPPI,55,3,0,1,0,0,2
1999,ARKANSAS,MISSISSIPPI,56,27,7,8,5,7,7
1999,ARKANSAS,MISSISSIPPI,61,6,0,2,2,0,2
1999,ARKANSAS,MISSISSIPPI,62,103,13,6,27,33,37
1999,ARKANSAS,MISSISSIPPI,71,9,2,0,5,3,1
1999,ARKANSAS,MISSISSIPPI,72,71,4,9,26,22,14
1999,ARKANSAS,MISSISSIPPI,81,101,8,7,26,25,43
1999,ARKANSAS,MISSISSIPPI,95,3,0,0,1,1,1
1999,ARKANSAS,MISSISSIPPI,99,5,3,3,0,1,1
1999,ARKANSAS,MONROE,--,233,22,30,51,54,98
1999,ARKANSAS,MONROE,11,11,0,1,2,4,4
1999,ARKANSAS,MONROE,21,1,0,0,1,0,0
1999,ARKANSAS,MONROE,22,3,0,2,0,1,0
1999,ARKANSAS,MONROE,23,9,1,1,3,1,4
1999,ARKANSAS,MONROE,31-33,8,0,1,2,4,1
1999,ARKANSAS,MONROE,42,10,0,1,4,3,2
1999,ARKANSAS,MONROE,44-45,61,5,10,12,14,25
1999,ARKANSAS,MONROE,48-49,22,1,4,1,9,8
1999,ARKANSAS,MONROE,51,5,0,0,0,1,4
1999,ARKANSAS,MONROE,52,11,1,1,2,0,8
1999,ARKANSAS,MONROE,53,4,1,0,1,2,1
1999,ARKANSAS,MONROE,54,11,0,0,2,0,9
1999,ARKANSAS,MONROE,56,3,0,0,1,1,1
1999,ARKANSAS,MONROE,61,2,1,0,0,0,2
1999,ARKANSAS,MONROE,62,16,0,1,7,4,4
1999,ARKANSAS,MONROE,71,5,1,0,1,1,3
1999,ARKANSAS,MONROE,72,22,5,5,9,4,4
1999,ARKANSAS,MONROE,81,25,5,2,3,4,16
1999,ARKANSAS,MONROE,95,2,0,0,0,1,1
1999,ARKANSAS,MONROE,99,2,1,1,0,0,1
1999,ARKANSAS,MONTGOMERY,--,163,18,26,39,39,59
1999,ARKANSAS,MONTGOMERY,11,21,3,5,6,3,7
1999,ARKANSAS,MONTGOMERY,21,2,1,1,0,0,1
1999,ARKANSAS,MONTGOMERY,23,25,2,2,12,6,5
1999,ARKANSAS,MONTGOMERY,31-33,14,0,3,2,2,7
1999,ARKANSAS,MONTGOMERY,42,7,1,0,1,2,4
1999,ARKANSAS,MONTGOMERY,44-45,29,3,3,8,7,11
1999,ARKANSAS,MONTGOMERY,48-49,9,1,3,0,3,3
1999,ARKANSAS,MONTGOMERY,52,3,1,1,1,0,1
1999,ARKANSAS,MONTGOMERY,53,6,1,2,0,0,4
1999,ARKANSAS,MONTGOMERY,54,11,2,1,4,2,4
1999,ARKANSAS,MONTGOMERY,56,1,0,1,0,0,0
1999,ARKANSAS,MONTGOMERY,61,1,0,0,1,0,0
1999,ARKANSAS,MONTGOMERY,62,6,0,0,1,3,2
1999,ARKANSAS,MONTGOMERY,71,2,1,0,0,0,2
1999,ARKANSAS,MONTGOMERY,72,13,0,1,2,6,4
1999,ARKANSAS,MONTGOMERY,81,12,2,2,1,5,4
1999,ARKANSAS,MONTGOMERY,99,1,0,1,0,0,0
1999,ARKANSAS,NEVADA,--,132,20,17,28,31,56
1999,ARKANSAS,NEVADA,11,7,2,2,1,1,3
1999,ARKANSAS,NEVADA,21,0,1,0,0,0,0
1999,ARKANSAS,NEVADA,22,1,1,0,0,0,1
1999,ARKANSAS,NEVADA,23,8,2,3,0,4,1
1999,ARKANSAS,NEVADA,31-33,8,0,1,2,2,3
1999,ARKANSAS,NEVADA,42,4,0,0,1,1,2
1999,ARKANSAS,NEVADA,44-45,37,3,4,8,7,18
1999,ARKANSAS,NEVADA,48-49,11,3,1,3,3,4
1999,ARKANSAS,NEVADA,51,3,0,1,1,0,1
1999,ARKANSAS,NEVADA,52,7,1,0,1,0,6
1999,ARKANSAS,NEVADA,54,7,1,2,1,2,2
1999,ARKANSAS,NEVADA,55,1,0,1,0,0,0
1999,ARKANSAS,NEVADA,62,9,1,0,3,4,2
1999,ARKANSAS,NEVADA,71,3,0,1,0,0,2
1999,ARKANSAS,NEVADA,72,8,1,1,3,4,0
1999,ARKANSAS,NEVADA,81,17,1,0,4,3,10
1999,ARKANSAS,NEVADA,95,1,0,0,0,0,1
1999,ARKANSAS,NEVADA,99,0,3,0,0,0,0
1999,ARKANSAS,NEWTON,--,96,8,12,33,18,33
1999,ARKANSAS,NEWTON,11,7,0,2,2,2,1
1999,ARKANSAS,NEWTON,22,5,0,1,0,1,3
1999,ARKANSAS,NEWTON,23,4,2,2,1,0,1
1999,ARKANSAS,NEWTON,31-33,16,1,1,7,5,3
1999,ARKANSAS,NEWTON,42,7,0,0,3,3,1
1999,ARKANSAS,NEWTON,44-45,13,1,1,5,0,7
1999,ARKANSAS,NEWTON,48-49,3,2,0,0,2,1
1999,ARKANSAS,NEWTON,51,1,0,0,0,1,0
1999,ARKANSAS,NEWTON,52,2,0,1,0,1,0
1999,ARKANSAS,NEWTON,53,2,0,0,1,0,1
1999,ARKANSAS,NEWTON,54,5,0,1,1,0,3
1999,ARKANSAS,NEWTON,56,3,0,1,0,0,2
1999,ARKANSAS,NEWTON,61,1,0,0,0,0,1
1999,ARKANSAS,NEWTON,62,7,0,0,5,1,1
1999,ARKANSAS,NEWTON,71,3,0,0,0,1,2
1999,ARKANSAS,NEWTON,72,10,1,1,5,1,3
1999,ARKANSAS,NEWTON,81,7,1,1,3,0,3
1999,ARKANSAS,OUACHITA,--,568,59,70,170,148,180
1999,ARKANSAS,OUACHITA,11,37,4,9,7,9,12
1999,ARKANSAS,OUACHITA,21,7,0,1,1,3,2
1999,ARKANSAS,OUACHITA,22,6,0,0,2,1,3
1999,ARKANSAS,OUACHITA,23,38,4,2,13,11,12
1999,ARKANSAS,OUACHITA,31-33,30,1,4,14,10,2
