2004,COLORADO,WASHINGTON,56,3,1,0,2,0,1
2004,COLORADO,WASHINGTON,62,5,0,0,1,0,4
2004,COLORADO,WASHINGTON,71,1,0,0,1,0,0
2004,COLORADO,WASHINGTON,72,4,2,2,2,0,0
2004,COLORADO,WASHINGTON,81,12,1,2,1,1,8
2004,COLORADO,WELD,--,3946,568,476,1140,961,1369
2004,COLORADO,WELD,11,12,5,0,2,3,7
2004,COLORADO,WELD,21,48,11,3,18,9,18
2004,COLORADO,WELD,22,22,0,0,6,6,10
2004,COLORADO,WELD,23,688,117,95,197,188,208
2004,COLORADO,WELD,31-33,219,27,23,72,57,67
2004,COLORADO,WELD,42,198,18,21,61,34,82
2004,COLORADO,WELD,44-45,531,65,58,156,152,165
2004,COLORADO,WELD,48-49,174,30,23,51,38,62
2004,COLORADO,WELD,51,48,11,8,28,4,8
2004,COLORADO,WELD,52,243,39,29,65,50,99
2004,COLORADO,WELD,53,179,26,22,38,28,91
2004,COLORADO,WELD,54,318,57,42,76,71,129
2004,COLORADO,WELD,55,20,1,1,8,5,6
2004,COLORADO,WELD,56,196,27,30,66,38,62
2004,COLORADO,WELD,61,38,1,4,12,10,12
2004,COLORADO,WELD,62,305,22,18,89,70,128
2004,COLORADO,WELD,71,47,6,5,17,13,12
2004,COLORADO,WELD,72,297,48,54,86,105,52
2004,COLORADO,WELD,81,355,47,35,91,80,149
2004,COLORADO,WELD,99,8,10,5,1,0,2
2004,COLORADO,YUMA,--,278,30,23,74,53,128
2004,COLORADO,YUMA,11,6,3,1,2,1,2
2004,COLORADO,YUMA,21,4,3,0,2,0,2
2004,COLORADO,YUMA,22,2,0,0,2,0,0
2004,COLORADO,YUMA,23,19,4,1,7,3,8
2004,COLORADO,YUMA,31-33,6,0,0,2,1,3
2004,COLORADO,YUMA,42,23,0,1,8,5,9
2004,COLORADO,YUMA,44-45,62,3,5,17,9,31
2004,COLORADO,YUMA,48-49,14,1,1,2,1,10
2004,COLORADO,YUMA,51,9,1,1,1,1,6
2004,COLORADO,YUMA,52,24,3,4,7,3,10
2004,COLORADO,YUMA,53,2,1,0,0,1,1
2004,COLORADO,YUMA,54,17,3,3,1,5,8
2004,COLORADO,YUMA,56,2,2,0,0,1,1
2004,COLORADO,YUMA,61,1,0,0,0,1,0
2004,COLORADO,YUMA,62,25,1,3,8,4,10
2004,COLORADO,YUMA,71,5,0,0,0,2,3
2004,COLORADO,YUMA,72,24,3,1,14,9,0
2004,COLORADO,YUMA,81,33,2,2,1,6,24
2004,COLORADO,STATEWIDE,--,134,50,15,44,28,47
2004,COLORADO,STATEWIDE,21,83,2,8,28,13,34
2004,COLORADO,STATEWIDE,23,1,0,0,0,0,1
2004,COLORADO,STATEWIDE,42,1,12,0,1,0,0
2004,COLORADO,STATEWIDE,48-49,2,2,1,1,0,0
2004,COLORADO,STATEWIDE,51,2,1,0,1,1,0
2004,COLORADO,STATEWIDE,52,25,17,5,8,6,6
2004,COLORADO,STATEWIDE,54,5,9,1,2,0,2
2004,COLORADO,STATEWIDE,55,2,2,0,0,2,0
2004,COLORADO,STATEWIDE,56,13,5,0,3,6,4
2004,CONNECTICUT,STATE TOTAL,--,82493,8024,7215,23401,22113,29764
2004,CONNECTICUT,STATE TOTAL,11,85,8,3,20,20,42
2004,CONNECTICUT,STATE TOTAL,21,68,4,8,17,12,31
2004,CONNECTICUT,STATE TOTAL,22,137,8,13,43,38,43
2004,CONNECTICUT,STATE TOTAL,23,7797,1025,841,2374,1910,2672
2004,CONNECTICUT,STATE TOTAL,31-33,4967,256,311,1579,1703,1374
2004,CONNECTICUT,STATE TOTAL,42,4309,408,342,1150,1145,1672
2004,CONNECTICUT,STATE TOTAL,44-45,12789,1082,1021,3851,3531,4386
2004,CONNECTICUT,STATE TOTAL,48-49,1507,184,182,471,428,426
2004,CONNECTICUT,STATE TOTAL,51,1681,219,226,435,510,510
2004,CONNECTICUT,STATE TOTAL,52,5505,748,555,1399,1322,2229
2004,CONNECTICUT,STATE TOTAL,53,3007,279,248,612,646,1501
2004,CONNECTICUT,STATE TOTAL,54,8975,968,944,2127,2100,3804
2004,CONNECTICUT,STATE TOTAL,55,590,50,47,159,151,233
2004,CONNECTICUT,STATE TOTAL,56,4221,528,523,1242,1117,1339
2004,CONNECTICUT,STATE TOTAL,61,1031,80,72,341,320,298
2004,CONNECTICUT,STATE TOTAL,62,9064,456,428,2777,2405,3454
2004,CONNECTICUT,STATE TOTAL,71,1310,131,104,433,383,390
2004,CONNECTICUT,STATE TOTAL,72,6395,730,660,2028,2209,1498
2004,CONNECTICUT,STATE TOTAL,81,8766,587,601,2271,2123,3771
2004,CONNECTICUT,STATE TOTAL,99,289,273,86,72,40,91
2004,CONNECTICUT,FAIRFIELD,--,24863,2689,2363,6779,6542,9179
2004,CONNECTICUT,FAIRFIELD,11,23,3,2,5,6,10
2004,CONNECTICUT,FAIRFIELD,21,14,1,2,2,1,9
2004,CONNECTICUT,FAIRFIELD,22,32,1,5,7,9,11
2004,CONNECTICUT,FAIRFIELD,23,2186,251,241,653,504,788
2004,CONNECTICUT,FAIRFIELD,31-33,1070,74,88,305,364,313
2004,CONNECTICUT,FAIRFIELD,42,1309,178,113,338,324,534
2004,CONNECTICUT,FAIRFIELD,44-45,3566,292,269,1054,1035,1208
2004,CONNECTICUT,FAIRFIELD,48-49,418,50,56,134,118,110
2004,CONNECTICUT,FAIRFIELD,51,585,86,71,145,180,189
2004,CONNECTICUT,FAIRFIELD,52,2026,409,235,512,487,792
2004,CONNECTICUT,FAIRFIELD,53,972,97,86,194,196,496
2004,CONNECTICUT,FAIRFIELD,54,3530,395,417,795,790,1528
2004,CONNECTICUT,FAIRFIELD,55,261,24,19,65,64,113
2004,CONNECTICUT,FAIRFIELD,56,1507,194,191,453,398,465
2004,CONNECTICUT,FAIRFIELD,61,352,23,28,125,93,106
2004,CONNECTICUT,FAIRFIELD,62,2505,134,134,714,695,962
2004,CONNECTICUT,FAIRFIELD,71,448,44,39,142,139,128
2004,CONNECTICUT,FAIRFIELD,72,1701,186,169,568,547,417
2004,CONNECTICUT,FAIRFIELD,81,2289,181,168,558,588,975
2004,CONNECTICUT,FAIRFIELD,99,69,66,30,10,4,25
2004,CONNECTICUT,HARTFORD,--,20880,1990,1756,6082,5797,7245
2004,CONNECTICUT,HARTFORD,11,6,1,0,3,1,2
2004,CONNECTICUT,HARTFORD,21,13,0,0,4,2,7
2004,CONNECTICUT,HARTFORD,22,38,4,1,15,13,9
2004,CONNECTICUT,HARTFORD,23,1767,228,172,569,453,573
2004,CONNECTICUT,HARTFORD,31-33,1392,62,73,456,492,371
2004,CONNECTICUT,HARTFORD,42,1202,91,79,350,342,431
2004,CONNECTICUT,HARTFORD,44-45,3080,292,258,934,862,1026
2004,CONNECTICUT,HARTFORD,48-49,434,63,52,122,127,133
2004,CONNECTICUT,HARTFORD,51,391,52,51,109,116,115
2004,CONNECTICUT,HARTFORD,52,1577,172,156,411,368,642
2004,CONNECTICUT,HARTFORD,53,768,79,70,159,153,386
2004,CONNECTICUT,HARTFORD,54,2083,206,198,536,540,809
2004,CONNECTICUT,HARTFORD,55,167,14,16,52,41,58
2004,CONNECTICUT,HARTFORD,56,1044,123,127,312,298,307
2004,CONNECTICUT,HARTFORD,61,214,22,8,76,81,49
2004,CONNECTICUT,HARTFORD,62,2359,134,111,731,631,886
2004,CONNECTICUT,HARTFORD,71,242,35,23,79,81,59
2004,CONNECTICUT,HARTFORD,72,1626,173,164,520,566,376
2004,CONNECTICUT,HARTFORD,81,2395,166,172,622,613,988
2004,CONNECTICUT,HARTFORD,99,82,73,25,22,17,18
2004,CONNECTICUT,LITCHFIELD,--,4588,416,371,1300,1135,1782
2004,CONNECTICUT,LITCHFIELD,11,18,3,0,2,4,12
2004,CONNECTICUT,LITCHFIELD,21,9,0,1,2,5,1
2004,CONNECTICUT,LITCHFIELD,22,10,0,1,3,3,3
2004,CONNECTICUT,LITCHFIELD,23,637,98,74,171,162,230
2004,CONNECTICUT,LITCHFIELD,31-33,389,18,22,113,146,108
2004,CONNECTICUT,LITCHFIELD,42,196,10,13,45,39,99
2004,CONNECTICUT,LITCHFIELD,44-45,728,59,51,220,179,278
2004,CONNECTICUT,LITCHFIELD,48-49,72,4,15,26,14,17
2004,CONNECTICUT,LITCHFIELD,51,89,4,7,25,26,31
2004,CONNECTICUT,LITCHFIELD,52,200,23,15,48,40,97
2004,CONNECTICUT,LITCHFIELD,53,122,12,6,18,28,70
2004,CONNECTICUT,LITCHFIELD,54,401,31,37,109,63,192
2004,CONNECTICUT,LITCHFIELD,55,15,1,2,5,3,5
2004,CONNECTICUT,LITCHFIELD,56,234,34,27,66,55,86
2004,CONNECTICUT,LITCHFIELD,61,60,4,6,17,16,21
2004,CONNECTICUT,LITCHFIELD,62,465,15,17,146,121,181
2004,CONNECTICUT,LITCHFIELD,71,101,16,9,26,21,45
2004,CONNECTICUT,LITCHFIELD,72,339,35,38,102,116,83
2004,CONNECTICUT,LITCHFIELD,81,485,31,27,150,93,215
2004,CONNECTICUT,LITCHFIELD,99,18,18,3,6,1,8
2004,CONNECTICUT,MIDDLESEX,--,3867,356,333,1085,1030,1419
2004,CONNECTICUT,MIDDLESEX,11,5,0,1,2,0,2
2004,CONNECTICUT,MIDDLESEX,21,4,1,1,1,0,2
2004,CONNECTICUT,MIDDLESEX,22,6,1,1,2,2,1
2004,CONNECTICUT,MIDDLESEX,23,444,55,44,127,108,165
2004,CONNECTICUT,MIDDLESEX,31-33,274,10,9,94,93,78
2004,CONNECTICUT,MIDDLESEX,42,214,12,22,54,62,76
2004,CONNECTICUT,MIDDLESEX,44-45,686,54,59,207,179,241
2004,CONNECTICUT,MIDDLESEX,48-49,46,8,3,12,15,16
2004,CONNECTICUT,MIDDLESEX,51,76,13,12,21,22,21
2004,CONNECTICUT,MIDDLESEX,52,180,18,16,47,41,76
2004,CONNECTICUT,MIDDLESEX,53,128,11,9,26,34,59
2004,CONNECTICUT,MIDDLESEX,54,343,45,43,88,79,133
2004,CONNECTICUT,MIDDLESEX,55,12,0,1,2,3,6
2004,CONNECTICUT,MIDDLESEX,56,175,28,25,42,32,76
2004,CONNECTICUT,MIDDLESEX,61,41,9,1,8,17,15
2004,CONNECTICUT,MIDDLESEX,62,438,22,15,107,116,200
2004,CONNECTICUT,MIDDLESEX,71,78,4,5,31,22,20
2004,CONNECTICUT,MIDDLESEX,72,318,38,39,93,116,70
2004,CONNECTICUT,MIDDLESEX,81,389,20,25,118,87,159
2004,CONNECTICUT,MIDDLESEX,99,10,7,2,3,2,3
2004,CONNECTICUT,NEW HAVEN,--,18702,1654,1594,5407,5119,6582
2004,CONNECTICUT,NEW HAVEN,11,11,0,0,1,2,8
2004,CONNECTICUT,NEW HAVEN,21,13,0,3,1,4,5
2004,CONNECTICUT,NEW HAVEN,22,26,2,1,10,2,13
2004,CONNECTICUT,NEW HAVEN,23,1687,229,195,537,430,525
2004,CONNECTICUT,NEW HAVEN,31-33,1326,57,86,425,445,370
2004,CONNECTICUT,NEW HAVEN,42,1061,86,91,273,301,396
2004,CONNECTICUT,NEW HAVEN,44-45,2971,259,246,902,801,1022
2004,CONNECTICUT,NEW HAVEN,48-49,354,42,42,117,103,92
2004,CONNECTICUT,NEW HAVEN,51,372,44,63,93,117,99
2004,CONNECTICUT,NEW HAVEN,52,1042,82,95,276,283,388
2004,CONNECTICUT,NEW HAVEN,53,684,54,46,142,176,320
2004,CONNECTICUT,NEW HAVEN,54,1831,184,172,424,437,798
2004,CONNECTICUT,NEW HAVEN,55,108,6,7,27,33,41
2004,CONNECTICUT,NEW HAVEN,56,860,99,105,250,246,259
2004,CONNECTICUT,NEW HAVEN,61,236,13,16,79,77,64
2004,CONNECTICUT,NEW HAVEN,62,2181,97,101,716,559,805
2004,CONNECTICUT,NEW HAVEN,71,229,23,14,82,66,67
2004,CONNECTICUT,NEW HAVEN,72,1513,184,151,459,526,377
2004,CONNECTICUT,NEW HAVEN,81,2123,129,143,571,501,908
2004,CONNECTICUT,NEW HAVEN,99,74,64,17,22,10,25
2004,CONNECTICUT,NEW LONDON,--,5305,505,434,1529,1398,1944
2004,CONNECTICUT,NEW LONDON,11,9,0,0,2,3,4
2004,CONNECTICUT,NEW LONDON,21,4,0,1,2,0,1
2004,CONNECTICUT,NEW LONDON,22,13,0,2,3,6,2
2004,CONNECTICUT,NEW LONDON,23,536,80,51,151,133,201
2004,CONNECTICUT,NEW LONDON,31-33,195,13,16,64,64,51
2004,CONNECTICUT,NEW LONDON,42,181,14,15,49,38,79
2004,CONNECTICUT,NEW LONDON,44-45,1043,80,82,337,267,357
2004,CONNECTICUT,NEW LONDON,48-49,98,5,6,30,34,28
2004,CONNECTICUT,NEW LONDON,51,91,12,11,24,30,26
2004,CONNECTICUT,NEW LONDON,52,271,12,19,61,66,125
2004,CONNECTICUT,NEW LONDON,53,189,14,15,41,33,100
2004,CONNECTICUT,NEW LONDON,54,471,63,42,109,117,203
2004,CONNECTICUT,NEW LONDON,55,17,1,2,5,2,8
2004,CONNECTICUT,NEW LONDON,56,223,31,29,67,45,82
2004,CONNECTICUT,NEW LONDON,61,74,6,8,23,21,22
2004,CONNECTICUT,NEW LONDON,62,611,36,26,213,160,212
2004,CONNECTICUT,NEW LONDON,71,124,6,10,43,25,46
2004,CONNECTICUT,NEW LONDON,72,545,71,62,166,206,111
2004,CONNECTICUT,NEW LONDON,81,589,37,32,135,144,278
2004,CONNECTICUT,NEW LONDON,99,21,24,5,4,4,8
2004,CONNECTICUT,TOLLAND,--,2215,189,180,593,561,881
2004,CONNECTICUT,TOLLAND,11,6,0,0,1,2,3
2004,CONNECTICUT,TOLLAND,21,1,0,0,1,0,0
2004,CONNECTICUT,TOLLAND,22,1,0,0,1,0,0
2004,CONNECTICUT,TOLLAND,23,320,53,37,94,67,122
2004,CONNECTICUT,TOLLAND,31-33,138,10,8,48,40,42
2004,CONNECTICUT,TOLLAND,42,70,6,3,15,21,31
2004,CONNECTICUT,TOLLAND,44-45,358,17,29,95,103,131
2004,CONNECTICUT,TOLLAND,48-49,38,5,3,15,5,15
2004,CONNECTICUT,TOLLAND,51,37,4,3,9,10,15
2004,CONNECTICUT,TOLLAND,52,105,9,9,21,22,53
2004,CONNECTICUT,TOLLAND,53,80,7,7,19,15,39
2004,CONNECTICUT,TOLLAND,54,190,20,20,36,49,85
2004,CONNECTICUT,TOLLAND,55,2,1,0,1,0,1
2004,CONNECTICUT,TOLLAND,56,97,11,10,25,26,36
2004,CONNECTICUT,TOLLAND,61,32,2,3,10,9,10
2004,CONNECTICUT,TOLLAND,62,255,11,11,70,58,116
2004,CONNECTICUT,TOLLAND,71,43,2,2,13,15,13
2004,CONNECTICUT,TOLLAND,72,175,16,14,56,67,38
2004,CONNECTICUT,TOLLAND,81,261,9,20,62,51,128
2004,CONNECTICUT,TOLLAND,99,6,6,1,1,1,3
2004,CONNECTICUT,WINDHAM,--,2043,174,177,618,525,723
2004,CONNECTICUT,WINDHAM,11,7,1,0,4,2,1
2004,CONNECTICUT,WINDHAM,21,8,0,0,3,0,5
2004,CONNECTICUT,WINDHAM,22,11,0,2,2,3,4
2004,CONNECTICUT,WINDHAM,23,220,31,27,72,53,68
2004,CONNECTICUT,WINDHAM,31-33,183,12,9,74,59,41
2004,CONNECTICUT,WINDHAM,42,75,3,6,26,18,25
2004,CONNECTICUT,WINDHAM,44-45,357,28,27,102,105,123
2004,CONNECTICUT,WINDHAM,48-49,47,6,5,15,12,15
2004,CONNECTICUT,WINDHAM,51,38,1,8,8,9,13
2004,CONNECTICUT,WINDHAM,52,88,1,5,18,11,54
2004,CONNECTICUT,WINDHAM,53,64,5,9,13,11,31
2004,CONNECTICUT,WINDHAM,54,124,14,15,29,25,55
2004,CONNECTICUT,WINDHAM,55,8,1,0,2,5,1
2004,CONNECTICUT,WINDHAM,56,75,6,8,27,15,25
2004,CONNECTICUT,WINDHAM,61,22,1,2,3,6,11
2004,CONNECTICUT,WINDHAM,62,249,7,12,80,65,92
2004,CONNECTICUT,WINDHAM,71,45,1,2,17,14,12
2004,CONNECTICUT,WINDHAM,72,178,27,23,64,65,26
2004,CONNECTICUT,WINDHAM,81,235,14,14,55,46,120
2004,CONNECTICUT,WINDHAM,99,9,15,3,4,1,1
2004,CONNECTICUT,STATEWIDE,--,30,51,7,8,6,9
2004,CONNECTICUT,STATEWIDE,21,2,2,0,1,0,1
2004,CONNECTICUT,STATEWIDE,42,1,8,0,0,0,1
2004,CONNECTICUT,STATEWIDE,44-45,0,1,0,0,0,0
2004,CONNECTICUT,STATEWIDE,48-49,0,1,0,0,0,0
2004,CONNECTICUT,STATEWIDE,51,2,3,0,1,0,1
2004,CONNECTICUT,STATEWIDE,52,16,22,5,5,4,2
2004,CONNECTICUT,STATEWIDE,54,2,10,0,1,0,1
2004,CONNECTICUT,STATEWIDE,55,0,2,0,0,0,0
2004,CONNECTICUT,STATEWIDE,56,6,2,1,0,2,3
2004,CONNECTICUT,STATEWIDE,62,1,0,1,0,0,0
2004,DELAWARE,STATE TOTAL,--,22090,2682,2160,5976,5033,8921
2004,DELAWARE,STATE TOTAL,11,36,8,7,12,5,12
2004,DELAWARE,STATE TOTAL,21,13,6,1,2,1,9
2004,DELAWARE,STATE TOTAL,22,45,9,1,12,10,22
2004,DELAWARE,STATE TOTAL,23,2130,336,201,721,531,677
2004,DELAWARE,STATE TOTAL,31-33,643,51,48,209,208,178
2004,DELAWARE,STATE TOTAL,42,918,81,95,238,227,358
2004,DELAWARE,STATE TOTAL,44-45,3438,338,270,1129,977,1062
2004,DELAWARE,STATE TOTAL,48-49,601,101,79,156,129,237
2004,DELAWARE,STATE TOTAL,51,379,50,65,86,86,142
2004,DELAWARE,STATE TOTAL,52,1935,371,221,370,310,1034
2004,DELAWARE,STATE TOTAL,53,1020,106,106,188,189,537
2004,DELAWARE,STATE TOTAL,54,1994,265,224,518,406,846
2004,DELAWARE,STATE TOTAL,55,2062,138,244,170,81,1567
2004,DELAWARE,STATE TOTAL,56,1001,171,106,349,254,292
2004,DELAWARE,STATE TOTAL,61,212,19,8,84,64,56
2004,DELAWARE,STATE TOTAL,62,1971,181,106,624,525,716
2004,DELAWARE,STATE TOTAL,71,265,45,26,85,81,73
2004,DELAWARE,STATE TOTAL,72,1385,174,173,478,480,254
2004,DELAWARE,STATE TOTAL,81,1983,172,151,540,467,825
2004,DELAWARE,STATE TOTAL,99,59,60,28,5,2,24
2004,DELAWARE,KENT,--,2763,345,263,839,706,955
2004,DELAWARE,KENT,11,9,3,1,3,0,5
2004,DELAWARE,KENT,21,3,3,0,1,1,1
2004,DELAWARE,KENT,22,7,1,0,2,2,3
2004,DELAWARE,KENT,23,353,54,28,114,93,118
2004,DELAWARE,KENT,31-33,81,4,2,24,28,27
2004,DELAWARE,KENT,42,92,10,12,24,18,38
2004,DELAWARE,KENT,44-45,546,63,48,179,155,164
2004,DELAWARE,KENT,48-49,117,21,18,31,27,41
2004,DELAWARE,KENT,51,43,6,8,11,13,11
2004,DELAWARE,KENT,52,181,20,19,54,36,72
2004,DELAWARE,KENT,53,108,17,17,23,21,47
2004,DELAWARE,KENT,54,211,28,21,62,39,89
2004,DELAWARE,KENT,55,23,1,4,3,5,11
2004,DELAWARE,KENT,56,118,24,18,31,34,35
2004,DELAWARE,KENT,61,31,7,1,12,9,9
2004,DELAWARE,KENT,62,281,25,12,96,76,97
2004,DELAWARE,KENT,71,42,7,2,15,15,10
2004,DELAWARE,KENT,72,193,22,19,69,66,39
2004,DELAWARE,KENT,81,317,27,26,85,68,138
2004,DELAWARE,KENT,99,7,2,7,0,0,0
2004,DELAWARE,NEW CASTLE,--,14973,1761,1492,3816,3244,6421
2004,DELAWARE,NEW CASTLE,11,11,2,4,4,1,2
2004,DELAWARE,NEW CASTLE,21,8,2,1,0,0,7
2004,DELAWARE,NEW CASTLE,22,29,8,0,6,6,17
2004,DELAWARE,NEW CASTLE,23,1142,166,117,392,297,336
2004,DELAWARE,NEW CASTLE,31-33,408,36,36,133,131,108
2004,DELAWARE,NEW CASTLE,42,670,56,69,170,165,266
2004,DELAWARE,NEW CASTLE,44-45,1901,174,138,639,532,592
2004,DELAWARE,NEW CASTLE,48-49,296,51,38,79,69,110
2004,DELAWARE,NEW CASTLE,51,267,38,48,59,61,99
2004,DELAWARE,NEW CASTLE,52,1565,306,183,259,238,885
2004,DELAWARE,NEW CASTLE,53,695,64,70,116,125,384
2004,DELAWARE,NEW CASTLE,54,1529,198,176,382,324,647
2004,DELAWARE,NEW CASTLE,55,2022,133,239,163,75,1545
2004,DELAWARE,NEW CASTLE,56,719,111,69,262,177,211
2004,DELAWARE,NEW CASTLE,61,156,10,5,61,50,40
2004,DELAWARE,NEW CASTLE,62,1279,110,63,404,334,478
2004,DELAWARE,NEW CASTLE,71,155,29,18,54,39,44
2004,DELAWARE,NEW CASTLE,72,831,105,103,290,292,146
2004,DELAWARE,NEW CASTLE,81,1243,106,96,339,326,482
2004,DELAWARE,NEW CASTLE,99,47,56,19,4,2,22
2004,DELAWARE,SUSSEX,--,4343,549,403,1319,1078,1543
2004,DELAWARE,SUSSEX,11,16,3,2,5,4,5
2004,DELAWARE,SUSSEX,21,2,1,0,1,0,1
2004,DELAWARE,SUSSEX,22,9,0,1,4,2,2
2004,DELAWARE,SUSSEX,23,635,115,56,215,141,223
2004,DELAWARE,SUSSEX,31-33,154,11,10,52,49,43
2004,DELAWARE,SUSSEX,42,155,12,14,44,44,53
2004,DELAWARE,SUSSEX,44-45,991,101,84,311,290,306
2004,DELAWARE,SUSSEX,48-49,188,29,23,46,33,86
2004,DELAWARE,SUSSEX,51,69,5,9,16,12,32
2004,DELAWARE,SUSSEX,52,181,31,17,55,33,76
2004,DELAWARE,SUSSEX,53,217,25,19,49,43,106
2004,DELAWARE,SUSSEX,54,254,34,27,74,43,110
2004,DELAWARE,SUSSEX,55,17,3,1,4,1,11
2004,DELAWARE,SUSSEX,56,163,34,19,56,42,46
2004,DELAWARE,SUSSEX,61,24,2,2,11,4,7
2004,DELAWARE,SUSSEX,62,411,46,31,124,115,141
2004,DELAWARE,SUSSEX,71,68,9,6,16,27,19
2004,DELAWARE,SUSSEX,72,361,47,51,119,122,69
2004,DELAWARE,SUSSEX,81,423,39,29,116,73,205
2004,DELAWARE,SUSSEX,99,5,2,2,1,0,2
2004,DELAWARE,STATEWIDE,--,11,27,2,2,5,2
2004,DELAWARE,STATEWIDE,23,0,1,0,0,0,0
2004,DELAWARE,STATEWIDE,42,1,3,0,0,0,1
2004,DELAWARE,STATEWIDE,51,0,1,0,0,0,0
2004,DELAWARE,STATEWIDE,52,8,14,2,2,3,1
2004,DELAWARE,STATEWIDE,54,0,5,0,0,0,0
2004,DELAWARE,STATEWIDE,55,0,1,0,0,0,0
2004,DELAWARE,STATEWIDE,56,1,2,0,0,1,0
2004,DELAWARE,STATEWIDE,61,1,0,0,0,1,0
2004,DISTRICT OF COLUMBIA,STATE TOTAL,--,18252,1665,1734,5113,5019,6386
2004,DISTRICT OF COLUMBIA,STATE TOTAL,11,2,1,0,0,0,2
2004,DISTRICT OF COLUMBIA,STATE TOTAL,21,7,0,1,2,0,4
2004,DISTRICT OF COLUMBIA,STATE TOTAL,22,36,3,4,10,10,12
2004,DISTRICT OF COLUMBIA,STATE TOTAL,23,288,34,38,95,83,72
2004,DISTRICT OF COLUMBIA,STATE TOTAL,31-33,137,16,8,36,44,49
2004,DISTRICT OF COLUMBIA,STATE TOTAL,42,348,78,24,102,98,124
2004,DISTRICT OF COLUMBIA,STATE TOTAL,44-45,1714,125,172,466,449,627
2004,DISTRICT OF COLUMBIA,STATE TOTAL,48-49,178,18,33,35,39,71
2004,DISTRICT OF COLUMBIA,STATE TOTAL,51,727,91,118,172,207,230
2004,DISTRICT OF COLUMBIA,STATE TOTAL,52,885,96,102,204,248,331
2004,DISTRICT OF COLUMBIA,STATE TOTAL,53,822,95,80,181,210,351
2004,DISTRICT OF COLUMBIA,STATE TOTAL,54,3833,410,372,1059,967,1435
2004,DISTRICT OF COLUMBIA,STATE TOTAL,55,196,19,16,56,49,75
2004,DISTRICT OF COLUMBIA,STATE TOTAL,56,872,81,104,282,219,267
2004,DISTRICT OF COLUMBIA,STATE TOTAL,61,426,27,19,163,123,121
2004,DISTRICT OF COLUMBIA,STATE TOTAL,62,2033,118,138,604,532,759
2004,DISTRICT OF COLUMBIA,STATE TOTAL,71,247,16,20,74,76,77
2004,DISTRICT OF COLUMBIA,STATE TOTAL,72,1710,176,189,549,596,376
2004,DISTRICT OF COLUMBIA,STATE TOTAL,81,3755,198,282,1019,1063,1391
2004,DISTRICT OF COLUMBIA,STATE TOTAL,99,36,63,14,4,6,12
2004,FLORIDA,STATE TOTAL,--,398762,65983,48429,112150,92423,145760
2004,FLORIDA,STATE TOTAL,11,986,140,134,238,227,387
2004,FLORIDA,STATE TOTAL,21,246,30,33,70,48,95
2004,FLORIDA,STATE TOTAL,22,679,64,55,154,139,331
2004,FLORIDA,STATE TOTAL,23,36473,11224,5844,11240,7972,11417
2004,FLORIDA,STATE TOTAL,31-33,13499,1205,1529,4168,3797,4005
2004,FLORIDA,STATE TOTAL,42,27901,3583,3391,7463,5995,11052
2004,FLORIDA,STATE TOTAL,44-45,63069,7950,6689,19107,16083,21190
2004,FLORIDA,STATE TOTAL,48-49,9834,1865,1450,2478,2046,3860
2004,FLORIDA,STATE TOTAL,51,6973,1526,1117,1845,1834,2177
2004,FLORIDA,STATE TOTAL,52,26436,4571,3257,7025,5606,10548
2004,FLORIDA,STATE TOTAL,53,21522,4151,2555,4407,3834,10726
2004,FLORIDA,STATE TOTAL,54,48214,8659,5967,11826,9094,21327
2004,FLORIDA,STATE TOTAL,55,2312,221,226,698,572,816
2004,FLORIDA,STATE TOTAL,56,23759,4462,3573,6226,5530,8430
2004,FLORIDA,STATE TOTAL,61,3948,631,462,1260,989,1237
2004,FLORIDA,STATE TOTAL,62,40833,4723,3360,12854,9916,14703
2004,FLORIDA,STATE TOTAL,71,5424,1037,693,1526,1317,1888
2004,FLORIDA,STATE TOTAL,72,27306,4509,3492,9700,8714,5400
2004,FLORIDA,STATE TOTAL,81,38740,4805,4217,9821,8676,16026
2004,FLORIDA,STATE TOTAL,99,608,627,385,44,34,145
2004,FLORIDA,ALACHUA,--,4785,633,445,1501,1192,1647
2004,FLORIDA,ALACHUA,11,9,2,1,3,2,3
2004,FLORIDA,ALACHUA,21,2,0,0,1,0,1
2004,FLORIDA,ALACHUA,22,4,0,0,1,0,3
2004,FLORIDA,ALACHUA,23,381,121,52,129,89,111
2004,FLORIDA,ALACHUA,31-33,136,8,10,46,47,33
2004,FLORIDA,ALACHUA,42,215,25,15,60,58,82
2004,FLORIDA,ALACHUA,44-45,858,92,66,273,241,278
2004,FLORIDA,ALACHUA,48-49,58,13,11,12,12,23
2004,FLORIDA,ALACHUA,51,101,19,9,26,35,31
2004,FLORIDA,ALACHUA,52,259,34,26,78,57,98
2004,FLORIDA,ALACHUA,53,257,19,17,77,49,114
2004,FLORIDA,ALACHUA,54,603,67,62,149,121,271
2004,FLORIDA,ALACHUA,55,27,3,2,6,8,11
2004,FLORIDA,ALACHUA,56,221,31,25,49,62,85
2004,FLORIDA,ALACHUA,61,70,14,5,32,19,14
2004,FLORIDA,ALACHUA,62,602,68,47,229,138,188
2004,FLORIDA,ALACHUA,71,73,10,13,24,14,22
2004,FLORIDA,ALACHUA,72,415,45,37,159,126,93
2004,FLORIDA,ALACHUA,81,484,52,40,146,113,185
2004,FLORIDA,ALACHUA,99,10,10,7,1,1,1
2004,FLORIDA,BAKER,--,291,53,29,84,67,111
2004,FLORIDA,BAKER,11,2,0,0,1,0,1
