2005,INDIANA,FOUNTAIN,--,334,37,33,83,78,140
2005,INDIANA,FOUNTAIN,22,3,0,0,0,2,1
2005,INDIANA,FOUNTAIN,23,28,7,5,7,6,10
2005,INDIANA,FOUNTAIN,31-33,19,2,1,8,6,4
2005,INDIANA,FOUNTAIN,42,22,1,2,6,4,10
2005,INDIANA,FOUNTAIN,44-45,69,2,4,17,16,32
2005,INDIANA,FOUNTAIN,48-49,21,4,2,4,5,10
2005,INDIANA,FOUNTAIN,51,10,2,2,1,1,6
2005,INDIANA,FOUNTAIN,52,20,2,0,2,7,11
2005,INDIANA,FOUNTAIN,53,7,1,1,2,1,3
2005,INDIANA,FOUNTAIN,54,17,3,1,5,6,5
2005,INDIANA,FOUNTAIN,55,1,0,0,0,0,1
2005,INDIANA,FOUNTAIN,56,5,2,2,0,0,3
2005,INDIANA,FOUNTAIN,61,1,0,0,0,1,0
2005,INDIANA,FOUNTAIN,62,25,2,1,5,5,14
2005,INDIANA,FOUNTAIN,71,6,0,1,0,3,2
2005,INDIANA,FOUNTAIN,72,29,5,4,13,6,6
2005,INDIANA,FOUNTAIN,81,50,4,7,13,9,21
2005,INDIANA,FOUNTAIN,99,1,0,0,0,0,1
2005,INDIANA,FRANKLIN,--,337,33,33,93,94,117
2005,INDIANA,FRANKLIN,11,3,0,0,0,0,3
2005,INDIANA,FRANKLIN,21,2,0,0,1,0,1
2005,INDIANA,FRANKLIN,22,2,0,0,0,0,2
2005,INDIANA,FRANKLIN,23,59,10,11,17,17,14
2005,INDIANA,FRANKLIN,31-33,14,2,0,6,6,2
2005,INDIANA,FRANKLIN,42,11,1,0,1,3,7
2005,INDIANA,FRANKLIN,44-45,50,4,7,15,14,14
2005,INDIANA,FRANKLIN,48-49,22,3,2,0,9,11
2005,INDIANA,FRANKLIN,51,3,0,0,1,0,2
2005,INDIANA,FRANKLIN,52,16,2,1,5,5,5
2005,INDIANA,FRANKLIN,53,7,0,1,2,2,2
2005,INDIANA,FRANKLIN,54,22,3,3,7,3,9
2005,INDIANA,FRANKLIN,55,1,0,0,0,1,0
2005,INDIANA,FRANKLIN,56,10,0,1,3,4,2
2005,INDIANA,FRANKLIN,61,2,0,0,1,0,1
2005,INDIANA,FRANKLIN,62,39,3,4,6,9,20
2005,INDIANA,FRANKLIN,71,5,2,0,2,2,1
2005,INDIANA,FRANKLIN,72,34,2,3,16,6,9
2005,INDIANA,FRANKLIN,81,35,1,0,10,13,12
2005,INDIANA,FULTON,--,428,37,35,107,125,161
2005,INDIANA,FULTON,22,2,0,0,0,0,2
2005,INDIANA,FULTON,23,37,5,5,7,12,13
2005,INDIANA,FULTON,31-33,50,1,2,17,22,9
2005,INDIANA,FULTON,42,19,1,3,7,1,8
2005,INDIANA,FULTON,44-45,75,5,1,23,24,27
2005,INDIANA,FULTON,48-49,17,2,1,2,6,8
2005,INDIANA,FULTON,51,8,0,0,4,2,2
2005,INDIANA,FULTON,52,23,3,1,5,6,11
2005,INDIANA,FULTON,53,11,3,0,2,1,8
2005,INDIANA,FULTON,54,26,2,5,5,8,8
2005,INDIANA,FULTON,55,1,0,0,0,0,1
2005,INDIANA,FULTON,56,10,3,0,3,2,5
2005,INDIANA,FULTON,61,1,0,0,0,0,1
2005,INDIANA,FULTON,62,39,4,3,12,7,17
2005,INDIANA,FULTON,71,3,0,0,0,2,1
2005,INDIANA,FULTON,72,43,4,6,15,14,8
2005,INDIANA,FULTON,81,62,3,7,5,18,32
2005,INDIANA,FULTON,99,1,1,1,0,0,0
2005,INDIANA,GIBSON,--,678,56,51,188,172,267
2005,INDIANA,GIBSON,11,3,0,0,0,1,2
2005,INDIANA,GIBSON,21,11,3,0,5,1,5
2005,INDIANA,GIBSON,22,9,0,0,2,2,5
2005,INDIANA,GIBSON,23,61,6,4,12,24,21
2005,INDIANA,GIBSON,31-33,42,1,4,15,14,9
2005,INDIANA,GIBSON,42,25,0,1,10,5,9
2005,INDIANA,GIBSON,44-45,128,9,16,27,43,42
2005,INDIANA,GIBSON,48-49,31,4,5,9,6,11
2005,INDIANA,GIBSON,51,7,0,0,2,2,3
2005,INDIANA,GIBSON,52,33,4,3,8,7,15
2005,INDIANA,GIBSON,53,16,7,2,4,1,9
2005,INDIANA,GIBSON,54,42,3,4,9,9,20
2005,INDIANA,GIBSON,55,3,0,0,1,1,1
2005,INDIANA,GIBSON,56,20,4,0,7,6,7
2005,INDIANA,GIBSON,61,8,0,0,1,3,4
2005,INDIANA,GIBSON,62,70,2,3,23,9,35
2005,INDIANA,GIBSON,71,10,1,0,3,6,1
2005,INDIANA,GIBSON,72,63,8,8,26,13,16
2005,INDIANA,GIBSON,81,96,4,1,24,19,52
2005,INDIANA,GRANT,--,1398,110,143,358,426,471
2005,INDIANA,GRANT,11,2,0,0,1,0,1
2005,INDIANA,GRANT,21,5,0,0,4,1,0
2005,INDIANA,GRANT,22,3,0,0,1,1,1
2005,INDIANA,GRANT,23,104,13,16,22,43,23
2005,INDIANA,GRANT,31-33,67,7,7,31,20,9
2005,INDIANA,GRANT,42,49,3,5,11,13,20
2005,INDIANA,GRANT,44-45,281,18,23,77,95,86
2005,INDIANA,GRANT,48-49,37,7,2,10,11,14
2005,INDIANA,GRANT,51,19,3,3,2,5,9
2005,INDIANA,GRANT,52,103,9,8,12,27,56
2005,INDIANA,GRANT,53,46,2,4,10,8,24
2005,INDIANA,GRANT,54,72,9,6,12,17,37
2005,INDIANA,GRANT,55,6,0,0,3,1,2
2005,INDIANA,GRANT,56,41,4,2,11,14,14
2005,INDIANA,GRANT,61,12,2,1,4,4,3
2005,INDIANA,GRANT,62,174,9,12,55,51,56
2005,INDIANA,GRANT,71,20,3,5,2,8,5
2005,INDIANA,GRANT,72,137,10,19,45,50,23
2005,INDIANA,GRANT,81,219,11,29,45,57,88
2005,INDIANA,GRANT,99,1,0,1,0,0,0
2005,INDIANA,GREENE,--,561,51,56,152,151,202
2005,INDIANA,GREENE,11,2,0,0,1,0,1
2005,INDIANA,GREENE,21,5,0,0,1,2,2
2005,INDIANA,GREENE,22,6,0,0,1,2,3
2005,INDIANA,GREENE,23,69,9,9,18,23,19
2005,INDIANA,GREENE,31-33,20,3,3,9,5,3
2005,INDIANA,GREENE,42,18,1,1,6,4,7
2005,INDIANA,GREENE,44-45,103,7,9,24,30,40
2005,INDIANA,GREENE,48-49,25,8,5,5,6,9
2005,INDIANA,GREENE,51,8,1,0,1,1,6
2005,INDIANA,GREENE,52,37,2,2,9,7,19
2005,INDIANA,GREENE,53,9,2,2,1,4,2
2005,INDIANA,GREENE,54,41,2,2,5,10,24
2005,INDIANA,GREENE,55,2,0,1,1,0,0
2005,INDIANA,GREENE,56,10,0,2,4,2,2
2005,INDIANA,GREENE,61,5,0,0,0,2,3
2005,INDIANA,GREENE,62,70,3,6,25,18,21
2005,INDIANA,GREENE,71,5,1,0,2,3,0
2005,INDIANA,GREENE,72,41,7,6,16,13,6
2005,INDIANA,GREENE,81,84,4,7,23,19,35
2005,INDIANA,GREENE,99,1,1,1,0,0,0
2005,INDIANA,HAMILTON,--,5404,769,579,1540,1353,1932
2005,INDIANA,HAMILTON,11,4,5,0,1,1,2
2005,INDIANA,HAMILTON,21,8,0,0,4,4,0
2005,INDIANA,HAMILTON,22,13,1,0,6,0,7
2005,INDIANA,HAMILTON,23,617,79,88,181,161,187
2005,INDIANA,HAMILTON,31-33,179,12,12,77,54,36
2005,INDIANA,HAMILTON,42,492,44,53,119,101,219
2005,INDIANA,HAMILTON,44-45,632,90,57,218,192,165
2005,INDIANA,HAMILTON,48-49,73,19,12,19,8,34
2005,INDIANA,HAMILTON,51,118,19,15,24,32,47
2005,INDIANA,HAMILTON,52,505,82,69,117,132,187
2005,INDIANA,HAMILTON,53,203,43,22,47,34,100
2005,INDIANA,HAMILTON,54,693,135,84,155,135,319
2005,INDIANA,HAMILTON,55,59,3,8,16,14,21
2005,INDIANA,HAMILTON,56,302,45,41,91,78,92
2005,INDIANA,HAMILTON,61,55,9,5,16,15,19
2005,INDIANA,HAMILTON,62,550,55,37,171,121,221
2005,INDIANA,HAMILTON,71,83,15,9,35,22,17
2005,INDIANA,HAMILTON,72,343,53,32,105,142,64
2005,INDIANA,HAMILTON,81,465,57,29,138,106,192
2005,INDIANA,HAMILTON,99,10,3,6,0,1,3
2005,INDIANA,HANCOCK,--,1235,127,105,355,309,466
2005,INDIANA,HANCOCK,21,1,0,0,1,0,0
2005,INDIANA,HANCOCK,22,4,0,0,2,0,2
2005,INDIANA,HANCOCK,23,234,20,23,70,53,88
2005,INDIANA,HANCOCK,31-33,61,3,7,21,17,16
2005,INDIANA,HANCOCK,42,54,3,5,8,16,25
2005,INDIANA,HANCOCK,44-45,157,8,11,47,45,54
2005,INDIANA,HANCOCK,48-49,49,6,5,14,14,16
2005,INDIANA,HANCOCK,51,19,0,0,3,7,9
2005,INDIANA,HANCOCK,52,77,10,11,14,13,39
2005,INDIANA,HANCOCK,53,42,7,4,11,9,18
2005,INDIANA,HANCOCK,54,100,12,6,21,22,51
2005,INDIANA,HANCOCK,55,9,1,0,6,0,3
2005,INDIANA,HANCOCK,56,71,23,6,21,21,23
2005,INDIANA,HANCOCK,61,5,2,0,1,2,2
2005,INDIANA,HANCOCK,62,106,9,4,45,22,35
2005,INDIANA,HANCOCK,71,14,1,0,5,6,3
2005,INDIANA,HANCOCK,72,84,13,14,30,23,17
2005,INDIANA,HANCOCK,81,147,8,9,34,39,65
2005,INDIANA,HANCOCK,99,1,1,0,1,0,0
2005,INDIANA,HARRISON,--,640,70,81,175,176,208
2005,INDIANA,HARRISON,11,1,1,0,0,0,1
2005,INDIANA,HARRISON,21,7,0,0,3,3,1
2005,INDIANA,HARRISON,22,6,0,0,2,3,1
2005,INDIANA,HARRISON,23,98,18,24,30,24,20
2005,INDIANA,HARRISON,31-33,41,7,2,15,15,9
2005,INDIANA,HARRISON,42,27,2,3,7,8,9
2005,INDIANA,HARRISON,44-45,116,11,10,34,32,40
2005,INDIANA,HARRISON,48-49,31,6,8,2,6,15
2005,INDIANA,HARRISON,51,4,1,1,1,1,1
2005,INDIANA,HARRISON,52,44,4,6,6,11,21
2005,INDIANA,HARRISON,53,16,0,1,5,2,8
2005,INDIANA,HARRISON,54,34,5,5,9,8,12
2005,INDIANA,HARRISON,55,1,0,0,0,0,1
2005,INDIANA,HARRISON,56,22,2,4,4,5,9
2005,INDIANA,HARRISON,61,4,0,1,2,1,0
2005,INDIANA,HARRISON,62,68,3,6,19,22,21
2005,INDIANA,HARRISON,71,3,2,0,2,1,0
2005,INDIANA,HARRISON,72,48,6,8,17,16,7
2005,INDIANA,HARRISON,81,69,2,2,17,18,32
2005,INDIANA,HENDRICKS,--,2194,282,241,622,590,741
2005,INDIANA,HENDRICKS,11,4,0,2,1,0,1
2005,INDIANA,HENDRICKS,21,2,0,0,1,0,1
2005,INDIANA,HENDRICKS,22,9,1,0,3,3,3
2005,INDIANA,HENDRICKS,23,329,55,64,86,82,97
2005,INDIANA,HENDRICKS,31-33,84,7,7,31,19,27
2005,INDIANA,HENDRICKS,42,90,16,6,26,25,33
2005,INDIANA,HENDRICKS,44-45,333,31,33,92,111,97
2005,INDIANA,HENDRICKS,48-49,93,20,10,35,24,24
2005,INDIANA,HENDRICKS,51,34,1,4,8,4,18
2005,INDIANA,HENDRICKS,52,141,26,13,33,44,51
2005,INDIANA,HENDRICKS,53,79,13,14,19,15,31
2005,INDIANA,HENDRICKS,54,195,22,15,41,43,96
2005,INDIANA,HENDRICKS,55,10,1,1,3,4,2
2005,INDIANA,HENDRICKS,56,105,11,18,28,25,34
2005,INDIANA,HENDRICKS,61,14,3,1,5,4,4
2005,INDIANA,HENDRICKS,62,197,19,12,67,50,68
2005,INDIANA,HENDRICKS,71,36,5,2,9,11,14
2005,INDIANA,HENDRICKS,72,180,27,15,72,61,32
2005,INDIANA,HENDRICKS,81,258,23,24,62,65,107
2005,INDIANA,HENDRICKS,99,1,1,0,0,0,1
2005,INDIANA,HENRY,--,841,73,93,209,220,319
2005,INDIANA,HENRY,11,4,0,2,1,0,1
2005,INDIANA,HENRY,21,1,1,0,1,0,0
2005,INDIANA,HENRY,22,7,0,0,1,2,4
2005,INDIANA,HENRY,23,88,16,8,26,28,26
2005,INDIANA,HENRY,31-33,43,2,4,20,9,10
2005,INDIANA,HENRY,42,27,0,2,6,9,10
2005,INDIANA,HENRY,44-45,161,12,16,39,42,64
2005,INDIANA,HENRY,48-49,29,6,5,7,2,15
2005,INDIANA,HENRY,51,20,0,2,2,5,11
2005,INDIANA,HENRY,52,51,5,2,10,18,21
2005,INDIANA,HENRY,53,28,3,4,5,5,14
2005,INDIANA,HENRY,54,56,3,6,12,14,24
2005,INDIANA,HENRY,55,3,0,0,1,0,2
2005,INDIANA,HENRY,56,30,3,8,5,6,11
2005,INDIANA,HENRY,61,3,0,1,2,0,0
2005,INDIANA,HENRY,62,79,3,8,15,23,33
2005,INDIANA,HENRY,71,12,0,2,8,2,0
2005,INDIANA,HENRY,72,66,11,17,18,23,8
2005,INDIANA,HENRY,81,130,7,3,30,32,65
2005,INDIANA,HENRY,99,3,1,3,0,0,0
2005,INDIANA,HOWARD,--,1835,153,156,491,556,632
2005,INDIANA,HOWARD,21,3,0,0,2,0,1
2005,INDIANA,HOWARD,22,6,0,1,2,2,1
2005,INDIANA,HOWARD,23,148,21,18,47,46,37
2005,INDIANA,HOWARD,31-33,72,4,5,27,21,19
2005,INDIANA,HOWARD,42,87,3,6,23,19,39
2005,INDIANA,HOWARD,44-45,375,19,30,94,138,113
2005,INDIANA,HOWARD,48-49,33,4,2,9,14,8
2005,INDIANA,HOWARD,51,31,0,2,5,8,16
2005,INDIANA,HOWARD,52,135,15,12,32,33,58
2005,INDIANA,HOWARD,53,81,8,5,18,19,39
2005,INDIANA,HOWARD,54,127,13,10,31,28,58
2005,INDIANA,HOWARD,55,7,1,0,1,1,5
2005,INDIANA,HOWARD,56,68,9,9,20,21,18
2005,INDIANA,HOWARD,61,17,0,2,4,5,6
2005,INDIANA,HOWARD,62,213,12,19,58,64,72
2005,INDIANA,HOWARD,71,22,1,3,4,10,5
2005,INDIANA,HOWARD,72,162,20,15,54,53,40
2005,INDIANA,HOWARD,81,246,22,15,60,74,97
2005,INDIANA,HOWARD,99,2,1,2,0,0,0
2005,INDIANA,HUNTINGTON,--,851,71,62,214,252,323
2005,INDIANA,HUNTINGTON,21,3,0,0,2,1,0
2005,INDIANA,HUNTINGTON,22,6,0,0,1,2,3
2005,INDIANA,HUNTINGTON,23,80,8,9,21,26,24
2005,INDIANA,HUNTINGTON,31-33,71,1,0,31,26,14
2005,INDIANA,HUNTINGTON,42,46,2,1,11,11,23
2005,INDIANA,HUNTINGTON,44-45,147,6,14,33,47,53
2005,INDIANA,HUNTINGTON,48-49,44,8,1,14,12,17
2005,INDIANA,HUNTINGTON,51,15,1,2,3,3,7
2005,INDIANA,HUNTINGTON,52,57,9,6,6,11,34
2005,INDIANA,HUNTINGTON,53,26,5,1,4,7,14
2005,INDIANA,HUNTINGTON,54,33,5,2,6,11,14
2005,INDIANA,HUNTINGTON,55,6,0,1,0,2,3
2005,INDIANA,HUNTINGTON,56,27,2,3,6,11,7
2005,INDIANA,HUNTINGTON,61,3,0,0,1,1,1
2005,INDIANA,HUNTINGTON,62,69,3,4,22,18,25
2005,INDIANA,HUNTINGTON,71,15,3,1,3,3,8
2005,INDIANA,HUNTINGTON,72,73,10,10,19,28,16
2005,INDIANA,HUNTINGTON,81,130,8,7,31,32,60
2005,INDIANA,JACKSON,--,987,68,75,276,299,337
2005,INDIANA,JACKSON,11,6,0,0,0,3,3
2005,INDIANA,JACKSON,21,2,0,0,0,0,2
2005,INDIANA,JACKSON,22,7,0,0,1,2,4
2005,INDIANA,JACKSON,23,99,11,9,28,32,30
2005,INDIANA,JACKSON,31-33,79,5,7,26,26,20
2005,INDIANA,JACKSON,42,38,2,1,9,11,17
2005,INDIANA,JACKSON,44-45,221,11,23,60,68,70
2005,INDIANA,JACKSON,48-49,42,3,1,13,18,10
2005,INDIANA,JACKSON,51,13,3,0,1,7,5
2005,INDIANA,JACKSON,52,65,2,3,13,24,25
2005,INDIANA,JACKSON,53,37,2,5,9,10,13
2005,INDIANA,JACKSON,54,50,6,1,16,10,23
2005,INDIANA,JACKSON,55,8,0,0,3,3,2
2005,INDIANA,JACKSON,56,31,2,0,9,9,13
2005,INDIANA,JACKSON,61,5,1,0,4,1,0
2005,INDIANA,JACKSON,62,90,6,5,22,30,33
2005,INDIANA,JACKSON,71,9,1,2,2,4,1
2005,INDIANA,JACKSON,72,70,5,7,29,21,13
2005,INDIANA,JACKSON,81,115,7,11,31,20,53
2005,INDIANA,JACKSON,99,0,1,0,0,0,0
2005,INDIANA,JASPER,--,725,78,86,186,207,246
2005,INDIANA,JASPER,11,4,0,0,3,0,1
2005,INDIANA,JASPER,21,2,0,1,0,1,0
2005,INDIANA,JASPER,22,3,1,0,1,2,0
2005,INDIANA,JASPER,23,115,15,16,34,35,30
2005,INDIANA,JASPER,31-33,39,5,5,18,8,8
2005,INDIANA,JASPER,42,39,1,3,9,6,21
2005,INDIANA,JASPER,44-45,131,9,12,37,38,44
2005,INDIANA,JASPER,48-49,58,7,9,13,17,19
2005,INDIANA,JASPER,51,5,1,0,0,2,3
2005,INDIANA,JASPER,52,32,7,4,5,8,15
2005,INDIANA,JASPER,53,24,2,3,1,5,15
2005,INDIANA,JASPER,54,41,7,5,6,11,19
2005,INDIANA,JASPER,55,5,0,1,1,1,2
2005,INDIANA,JASPER,56,23,3,2,6,8,7
2005,INDIANA,JASPER,61,8,1,0,3,2,3
2005,INDIANA,JASPER,62,53,4,9,13,16,15
2005,INDIANA,JASPER,71,9,0,3,4,1,1
2005,INDIANA,JASPER,72,52,5,5,19,20,8
2005,INDIANA,JASPER,81,82,8,8,13,26,35
2005,INDIANA,JASPER,99,0,2,0,0,0,0
2005,INDIANA,JAY,--,392,37,28,111,101,152
2005,INDIANA,JAY,11,2,1,1,1,0,0
2005,INDIANA,JAY,21,3,1,0,1,1,1
2005,INDIANA,JAY,22,2,0,0,2,0,0
2005,INDIANA,JAY,23,35,8,6,8,9,12
2005,INDIANA,JAY,31-33,30,1,0,16,7,7
2005,INDIANA,JAY,42,21,1,1,8,7,5
2005,INDIANA,JAY,44-45,68,4,5,22,15,26
2005,INDIANA,JAY,48-49,11,1,2,2,3,4
2005,INDIANA,JAY,51,6,0,1,0,1,4
2005,INDIANA,JAY,52,31,3,0,3,13,15
2005,INDIANA,JAY,53,11,0,0,1,3,7
2005,INDIANA,JAY,54,17,1,0,4,4,9
2005,INDIANA,JAY,55,3,0,0,1,1,1
2005,INDIANA,JAY,56,6,1,0,0,1,5
2005,INDIANA,JAY,61,1,0,0,1,0,0
2005,INDIANA,JAY,62,37,2,3,4,15,15
2005,INDIANA,JAY,71,5,2,2,2,1,0
2005,INDIANA,JAY,72,36,3,2,19,6,9
2005,INDIANA,JAY,81,67,7,5,16,14,32
2005,INDIANA,JAY,99,0,1,0,0,0,0
2005,INDIANA,JEFFERSON,--,703,59,62,183,178,280
2005,INDIANA,JEFFERSON,11,2,0,0,0,0,2
2005,INDIANA,JEFFERSON,22,9,0,1,0,1,7
2005,INDIANA,JEFFERSON,23,59,8,15,11,13,20
2005,INDIANA,JEFFERSON,31-33,53,0,4,21,17,11
2005,INDIANA,JEFFERSON,42,21,0,4,1,5,11
2005,INDIANA,JEFFERSON,44-45,154,9,16,43,38,57
2005,INDIANA,JEFFERSON,48-49,11,2,1,5,0,5
2005,INDIANA,JEFFERSON,51,11,1,0,2,6,3
2005,INDIANA,JEFFERSON,52,43,5,0,7,9,27
2005,INDIANA,JEFFERSON,53,28,1,3,7,5,13
2005,INDIANA,JEFFERSON,54,40,7,4,6,13,17
2005,INDIANA,JEFFERSON,55,3,0,0,1,0,2
2005,INDIANA,JEFFERSON,56,19,2,0,4,3,12
2005,INDIANA,JEFFERSON,61,4,1,0,3,1,0
2005,INDIANA,JEFFERSON,62,85,4,1,26,22,36
2005,INDIANA,JEFFERSON,71,13,0,1,5,3,4
2005,INDIANA,JEFFERSON,72,70,12,8,19,24,19
2005,INDIANA,JEFFERSON,81,78,5,4,22,18,34
2005,INDIANA,JEFFERSON,99,0,2,0,0,0,0
2005,INDIANA,JENNINGS,--,395,39,38,114,109,134
2005,INDIANA,JENNINGS,21,2,0,0,1,1,0
2005,INDIANA,JENNINGS,22,2,0,0,0,0,2
2005,INDIANA,JENNINGS,23,57,10,12,23,11,11
2005,INDIANA,JENNINGS,31-33,44,4,2,15,15,12
2005,INDIANA,JENNINGS,42,12,2,1,3,3,5
2005,INDIANA,JENNINGS,44-45,71,5,5,20,25,21
2005,INDIANA,JENNINGS,48-49,14,3,1,5,2,6
2005,INDIANA,JENNINGS,51,5,0,2,0,2,1
2005,INDIANA,JENNINGS,52,23,1,3,6,7,7
2005,INDIANA,JENNINGS,53,12,2,0,0,0,12
2005,INDIANA,JENNINGS,54,17,4,0,8,2,7
2005,INDIANA,JENNINGS,55,3,0,0,0,2,1
2005,INDIANA,JENNINGS,56,16,0,2,9,3,2
2005,INDIANA,JENNINGS,61,3,1,0,1,2,0
2005,INDIANA,JENNINGS,62,37,3,0,6,17,14
2005,INDIANA,JENNINGS,71,9,0,4,2,1,2
2005,INDIANA,JENNINGS,72,25,2,4,6,8,7
2005,INDIANA,JENNINGS,81,43,1,2,9,8,24
2005,INDIANA,JENNINGS,99,0,1,0,0,0,0
2005,INDIANA,JOHNSON,--,2661,311,272,774,763,852
2005,INDIANA,JOHNSON,11,2,0,0,0,0,2
2005,INDIANA,JOHNSON,21,2,0,0,2,0,0
2005,INDIANA,JOHNSON,22,10,0,0,3,4,3
2005,INDIANA,JOHNSON,23,340,63,45,110,98,87
2005,INDIANA,JOHNSON,31-33,118,8,6,53,32,27
2005,INDIANA,JOHNSON,42,122,8,14,28,31,49
2005,INDIANA,JOHNSON,44-45,503,50,42,159,152,150
2005,INDIANA,JOHNSON,48-49,69,12,7,27,18,17
2005,INDIANA,JOHNSON,51,32,6,6,4,11,11
2005,INDIANA,JOHNSON,52,214,23,35,41,53,85
2005,INDIANA,JOHNSON,53,109,17,13,29,16,51
2005,INDIANA,JOHNSON,54,223,26,26,51,39,107
2005,INDIANA,JOHNSON,55,12,1,2,4,4,2
2005,INDIANA,JOHNSON,56,119,25,15,32,36,36
2005,INDIANA,JOHNSON,61,19,2,1,7,8,3
2005,INDIANA,JOHNSON,62,230,16,10,67,78,75
2005,INDIANA,JOHNSON,71,29,5,3,11,6,9
2005,INDIANA,JOHNSON,72,230,27,22,69,97,42
2005,INDIANA,JOHNSON,81,278,22,25,77,80,96
2005,INDIANA,KNOX,--,946,77,83,233,289,341
2005,INDIANA,KNOX,11,5,0,1,1,1,2
2005,INDIANA,KNOX,21,13,0,0,3,3,7
2005,INDIANA,KNOX,22,8,1,0,3,2,3
2005,INDIANA,KNOX,23,70,6,7,19,21,23
2005,INDIANA,KNOX,31-33,38,3,2,11,17,8
2005,INDIANA,KNOX,42,60,1,0,13,15,32
2005,INDIANA,KNOX,44-45,193,5,16,50,62,65
2005,INDIANA,KNOX,48-49,49,3,8,7,13,21
2005,INDIANA,KNOX,51,11,1,0,2,4,5
2005,INDIANA,KNOX,52,49,14,4,10,17,18
2005,INDIANA,KNOX,53,34,6,4,12,6,12
2005,INDIANA,KNOX,54,50,7,3,9,12,26
2005,INDIANA,KNOX,55,2,1,0,0,0,2
2005,INDIANA,KNOX,56,31,6,2,6,14,9
2005,INDIANA,KNOX,61,6,0,0,2,3,1
2005,INDIANA,KNOX,62,118,5,9,31,39,39
2005,INDIANA,KNOX,71,7,2,3,0,2,2
2005,INDIANA,KNOX,72,70,9,10,23,24,13
2005,INDIANA,KNOX,81,131,7,13,31,34,53
2005,INDIANA,KNOX,99,1,0,1,0,0,0
2005,INDIANA,KOSCIUSKO,--,1740,140,128,512,475,625
2005,INDIANA,KOSCIUSKO,11,3,1,0,0,2,1
2005,INDIANA,KOSCIUSKO,21,1,0,0,0,1,0
2005,INDIANA,KOSCIUSKO,22,5,0,0,2,1,2
2005,INDIANA,KOSCIUSKO,23,211,23,22,61,50,78
2005,INDIANA,KOSCIUSKO,31-33,187,13,10,94,48,35
2005,INDIANA,KOSCIUSKO,42,93,5,8,27,22,36
2005,INDIANA,KOSCIUSKO,44-45,292,19,15,98,90,89
2005,INDIANA,KOSCIUSKO,48-49,42,5,6,10,10,16
2005,INDIANA,KOSCIUSKO,51,24,1,4,6,7,7
2005,INDIANA,KOSCIUSKO,52,112,8,5,15,31,61
2005,INDIANA,KOSCIUSKO,53,65,7,7,8,17,33
2005,INDIANA,KOSCIUSKO,54,104,16,10,26,20,48
2005,INDIANA,KOSCIUSKO,55,13,0,1,2,3,7
2005,INDIANA,KOSCIUSKO,56,59,10,4,12,20,23
2005,INDIANA,KOSCIUSKO,61,17,2,0,6,5,6
2005,INDIANA,KOSCIUSKO,62,117,8,7,30,37,43
2005,INDIANA,KOSCIUSKO,71,28,2,2,8,8,10
2005,INDIANA,KOSCIUSKO,72,128,10,8,40,45,35
2005,INDIANA,KOSCIUSKO,81,238,8,18,67,58,95
2005,INDIANA,KOSCIUSKO,99,1,2,1,0,0,0
2005,INDIANA,LAGRANGE,--,687,59,72,199,185,231
2005,INDIANA,LAGRANGE,11,4,1,0,1,1,2
2005,INDIANA,LAGRANGE,21,1,0,0,0,0,1
2005,INDIANA,LAGRANGE,22,4,0,0,1,1,2
2005,INDIANA,LAGRANGE,23,92,7,13,22,26,31
2005,INDIANA,LAGRANGE,31-33,114,15,9,51,29,25
2005,INDIANA,LAGRANGE,42,30,4,3,7,11,9
2005,INDIANA,LAGRANGE,44-45,152,13,16,50,41,45
2005,INDIANA,LAGRANGE,48-49,21,3,5,1,4,11
2005,INDIANA,LAGRANGE,51,3,1,0,0,2,1
2005,INDIANA,LAGRANGE,52,30,2,0,3,10,17
2005,INDIANA,LAGRANGE,53,17,3,1,4,2,10
2005,INDIANA,LAGRANGE,54,33,1,4,9,6,14
2005,INDIANA,LAGRANGE,55,6,0,0,0,4,2
2005,INDIANA,LAGRANGE,56,9,0,1,3,1,4
2005,INDIANA,LAGRANGE,61,1,0,0,0,1,0
2005,INDIANA,LAGRANGE,62,33,1,1,15,7,10
2005,INDIANA,LAGRANGE,71,7,1,5,0,2,0
2005,INDIANA,LAGRANGE,72,50,2,7,20,14,9
2005,INDIANA,LAGRANGE,81,78,5,5,12,23,38
2005,INDIANA,LAGRANGE,99,2,0,2,0,0,0
2005,INDIANA,LAKE,--,9215,883,853,2504,2758,3100
2005,INDIANA,LAKE,11,1,0,0,0,0,1
2005,INDIANA,LAKE,21,3,1,0,1,1,1
2005,INDIANA,LAKE,22,37,3,5,19,4,9
2005,INDIANA,LAKE,23,918,119,123,269,306,220
2005,INDIANA,LAKE,31-33,379,25,21,134,125,99
2005,INDIANA,LAKE,42,430,29,29,137,108,156
2005,INDIANA,LAKE,44-45,1613,144,172,453,518,470
2005,INDIANA,LAKE,48-49,313,46,35,77,89,112
2005,INDIANA,LAKE,51,100,9,15,22,18,45
2005,INDIANA,LAKE,52,570,52,47,112,138,273
2005,INDIANA,LAKE,53,360,42,32,77,85,166
2005,INDIANA,LAKE,54,808,75,66,180,199,363
2005,INDIANA,LAKE,55,41,4,0,7,14,20
2005,INDIANA,LAKE,56,355,33,43,97,109,106
2005,INDIANA,LAKE,61,109,11,11,38,36,24
2005,INDIANA,LAKE,62,1085,88,79,304,309,393
2005,INDIANA,LAKE,71,88,12,5,21,38,24
2005,INDIANA,LAKE,72,818,95,75,263,306,174
2005,INDIANA,LAKE,81,1178,88,89,293,354,442
