2007,Alaska,Kenai Peninsula Borough,11,30,6,3,0,3,24
2007,Alaska,Kenai Peninsula Borough,21,14,3,0,10,2,2
2007,Alaska,Kenai Peninsula Borough,22,9,0,0,3,1,5
2007,Alaska,Kenai Peninsula Borough,23,209,43,40,49,63,57
2007,Alaska,Kenai Peninsula Borough,31-33,55,7,7,17,18,13
2007,Alaska,Kenai Peninsula Borough,42,43,8,6,8,14,15
2007,Alaska,Kenai Peninsula Borough,44-45,227,25,23,60,68,76
2007,Alaska,Kenai Peninsula Borough,48-49,88,22,10,21,23,34
2007,Alaska,Kenai Peninsula Borough,51,23,3,1,4,7,11
2007,Alaska,Kenai Peninsula Borough,52,49,4,6,12,3,28
2007,Alaska,Kenai Peninsula Borough,53,54,11,7,11,9,27
2007,Alaska,Kenai Peninsula Borough,54,91,8,5,15,12,59
2007,Alaska,Kenai Peninsula Borough,55,8,0,1,2,2,3
2007,Alaska,Kenai Peninsula Borough,56,50,11,8,18,10,14
2007,Alaska,Kenai Peninsula Borough,61,21,2,0,5,6,10
2007,Alaska,Kenai Peninsula Borough,62,170,18,17,56,46,51
2007,Alaska,Kenai Peninsula Borough,71,39,5,7,9,8,15
2007,Alaska,Kenai Peninsula Borough,72,166,35,26,52,58,30
2007,Alaska,Kenai Peninsula Borough,81,155,17,11,41,38,65
2007,Alaska,Kenai Peninsula Borough,99,1,1,1,0,0,0
2007,Alaska,Ketchikan Gateway Borough,--,458,45,53,122,124,159
2007,Alaska,Ketchikan Gateway Borough,11,10,1,1,3,2,4
2007,Alaska,Ketchikan Gateway Borough,23,50,11,9,15,16,10
2007,Alaska,Ketchikan Gateway Borough,31-33,14,0,2,4,4,4
2007,Alaska,Ketchikan Gateway Borough,42,12,0,3,3,4,2
2007,Alaska,Ketchikan Gateway Borough,44-45,87,10,14,24,25,24
2007,Alaska,Ketchikan Gateway Borough,48-49,40,7,3,7,10,20
2007,Alaska,Ketchikan Gateway Borough,51,11,0,0,4,1,6
2007,Alaska,Ketchikan Gateway Borough,52,19,3,0,7,4,8
2007,Alaska,Ketchikan Gateway Borough,53,21,1,1,6,4,10
2007,Alaska,Ketchikan Gateway Borough,54,26,1,1,6,8,11
2007,Alaska,Ketchikan Gateway Borough,55,2,0,1,0,1,0
2007,Alaska,Ketchikan Gateway Borough,56,24,3,2,8,5,9
2007,Alaska,Ketchikan Gateway Borough,61,4,0,1,1,2,0
2007,Alaska,Ketchikan Gateway Borough,62,36,2,5,9,11,11
2007,Alaska,Ketchikan Gateway Borough,71,16,0,1,3,6,6
2007,Alaska,Ketchikan Gateway Borough,72,43,5,4,12,14,13
2007,Alaska,Ketchikan Gateway Borough,81,43,1,5,10,7,21
2007,Alaska,Kodiak Island Borough,--,335,58,32,93,91,119
2007,Alaska,Kodiak Island Borough,11,19,13,1,3,1,14
2007,Alaska,Kodiak Island Borough,22,1,0,0,1,0,0
2007,Alaska,Kodiak Island Borough,23,29,5,1,8,7,13
2007,Alaska,Kodiak Island Borough,31-33,19,1,2,6,8,3
2007,Alaska,Kodiak Island Borough,42,13,6,3,2,1,7
2007,Alaska,Kodiak Island Borough,44-45,47,2,6,10,17,14
2007,Alaska,Kodiak Island Borough,48-49,28,3,2,8,8,10
2007,Alaska,Kodiak Island Borough,51,9,3,0,1,3,5
2007,Alaska,Kodiak Island Borough,52,10,0,0,3,4,3
2007,Alaska,Kodiak Island Borough,53,13,0,0,4,4,5
2007,Alaska,Kodiak Island Borough,54,21,2,3,3,6,9
2007,Alaska,Kodiak Island Borough,55,2,0,0,0,1,1
2007,Alaska,Kodiak Island Borough,56,10,2,2,3,1,4
2007,Alaska,Kodiak Island Borough,61,3,1,0,2,0,1
2007,Alaska,Kodiak Island Borough,62,32,9,5,13,7,7
2007,Alaska,Kodiak Island Borough,71,10,0,1,1,2,6
2007,Alaska,Kodiak Island Borough,72,31,6,3,9,15,4
2007,Alaska,Kodiak Island Borough,81,38,3,3,16,6,13
2007,Alaska,Kodiak Island Borough,99,0,2,0,0,0,0
2007,Alaska,Lake and Peninsula Borough,--,42,7,7,10,6,19
2007,Alaska,Lake and Peninsula Borough,21,0,1,0,0,0,0
2007,Alaska,Lake and Peninsula Borough,22,4,0,0,2,0,2
2007,Alaska,Lake and Peninsula Borough,23,2,0,1,1,0,0
2007,Alaska,Lake and Peninsula Borough,31-33,2,0,0,0,1,1
2007,Alaska,Lake and Peninsula Borough,42,0,1,0,0,0,0
2007,Alaska,Lake and Peninsula Borough,44-45,3,1,1,0,1,1
2007,Alaska,Lake and Peninsula Borough,48-49,6,1,0,3,1,2
2007,Alaska,Lake and Peninsula Borough,51,2,0,0,0,0,2
2007,Alaska,Lake and Peninsula Borough,52,1,1,0,0,0,1
2007,Alaska,Lake and Peninsula Borough,53,5,1,2,0,0,3
2007,Alaska,Lake and Peninsula Borough,56,2,0,0,2,0,0
2007,Alaska,Lake and Peninsula Borough,71,2,0,1,0,0,1
2007,Alaska,Lake and Peninsula Borough,72,9,1,1,2,2,4
2007,Alaska,Lake and Peninsula Borough,81,4,0,1,0,1,2
2007,Alaska,Matanuska-Susitna Borough,--,1490,316,235,374,442,439
2007,Alaska,Matanuska-Susitna Borough,11,5,3,1,2,0,2
2007,Alaska,Matanuska-Susitna Borough,21,3,1,1,0,0,2
2007,Alaska,Matanuska-Susitna Borough,22,3,0,0,1,1,1
2007,Alaska,Matanuska-Susitna Borough,23,331,79,79,68,111,73
2007,Alaska,Matanuska-Susitna Borough,31-33,34,3,7,8,8,11
2007,Alaska,Matanuska-Susitna Borough,42,33,5,4,7,11,11
2007,Alaska,Matanuska-Susitna Borough,44-45,203,39,26,47,75,55
2007,Alaska,Matanuska-Susitna Borough,48-49,56,7,10,18,13,15
2007,Alaska,Matanuska-Susitna Borough,51,22,0,1,11,4,6
2007,Alaska,Matanuska-Susitna Borough,52,57,9,4,17,15,21
2007,Alaska,Matanuska-Susitna Borough,53,62,13,13,15,11,23
2007,Alaska,Matanuska-Susitna Borough,54,110,18,18,25,23,44
2007,Alaska,Matanuska-Susitna Borough,55,5,0,0,0,5,0
2007,Alaska,Matanuska-Susitna Borough,56,72,13,9,16,21,26
2007,Alaska,Matanuska-Susitna Borough,61,16,3,2,3,7,4
2007,Alaska,Matanuska-Susitna Borough,62,179,45,12,60,47,60
2007,Alaska,Matanuska-Susitna Borough,71,31,14,8,6,9,8
2007,Alaska,Matanuska-Susitna Borough,72,133,41,19,35,52,27
2007,Alaska,Matanuska-Susitna Borough,81,135,23,21,35,29,50
2007,Alaska,Nome Census Area,--,151,10,16,49,52,34
2007,Alaska,Nome Census Area,21,2,0,0,2,0,0
2007,Alaska,Nome Census Area,22,1,0,0,0,1,0
2007,Alaska,Nome Census Area,23,5,4,1,1,2,1
2007,Alaska,Nome Census Area,31-33,3,0,0,3,0,0
2007,Alaska,Nome Census Area,42,4,1,0,3,1,0
2007,Alaska,Nome Census Area,44-45,35,1,4,12,15,4
2007,Alaska,Nome Census Area,48-49,13,0,0,8,2,3
2007,Alaska,Nome Census Area,51,4,0,1,1,0,2
2007,Alaska,Nome Census Area,52,4,0,0,2,0,2
2007,Alaska,Nome Census Area,53,9,0,1,2,3,3
2007,Alaska,Nome Census Area,54,3,1,0,1,1,1
2007,Alaska,Nome Census Area,55,1,0,0,0,1,0
2007,Alaska,Nome Census Area,56,4,0,0,1,2,1
2007,Alaska,Nome Census Area,61,3,0,1,1,1,0
2007,Alaska,Nome Census Area,62,24,1,1,2,12,9
2007,Alaska,Nome Census Area,71,5,1,2,2,0,1
2007,Alaska,Nome Census Area,72,13,1,1,3,6,3
2007,Alaska,Nome Census Area,81,18,0,4,5,5,4
2007,Alaska,North Slope Borough,--,119,9,11,41,31,36
2007,Alaska,North Slope Borough,21,2,0,0,2,0,0
2007,Alaska,North Slope Borough,22,2,0,0,2,0,0
2007,Alaska,North Slope Borough,23,11,0,2,0,5,4
2007,Alaska,North Slope Borough,31-33,4,0,1,1,1,1
2007,Alaska,North Slope Borough,42,7,1,0,2,1,4
2007,Alaska,North Slope Borough,44-45,16,2,1,6,6,3
2007,Alaska,North Slope Borough,48-49,13,1,1,6,2,4
2007,Alaska,North Slope Borough,51,13,0,0,1,1,11
2007,Alaska,North Slope Borough,52,1,0,0,0,1,0
2007,Alaska,North Slope Borough,53,4,0,2,1,1,0
2007,Alaska,North Slope Borough,54,2,2,0,0,1,1
2007,Alaska,North Slope Borough,55,5,0,0,3,2,0
2007,Alaska,North Slope Borough,56,7,0,0,4,0,3
2007,Alaska,North Slope Borough,61,1,0,0,1,0,0
2007,Alaska,North Slope Borough,62,2,1,0,1,1,0
2007,Alaska,North Slope Borough,71,3,0,0,2,0,1
2007,Alaska,North Slope Borough,72,17,2,3,7,4,3
2007,Alaska,North Slope Borough,81,8,0,0,2,5,1
2007,Alaska,North Slope Borough,99,1,0,1,0,0,0
2007,Alaska,Northwest Arctic Borough,--,53,11,2,22,11,18
2007,Alaska,Northwest Arctic Borough,21,1,0,0,1,0,0
2007,Alaska,Northwest Arctic Borough,22,2,0,0,0,1,1
2007,Alaska,Northwest Arctic Borough,23,3,2,0,1,1,1
2007,Alaska,Northwest Arctic Borough,44-45,13,2,1,5,3,4
2007,Alaska,Northwest Arctic Borough,48-49,10,2,0,8,1,1
2007,Alaska,Northwest Arctic Borough,51,4,0,0,1,3,0
2007,Alaska,Northwest Arctic Borough,52,1,0,0,0,0,1
2007,Alaska,Northwest Arctic Borough,53,1,1,0,0,0,1
2007,Alaska,Northwest Arctic Borough,54,2,0,0,1,0,1
2007,Alaska,Northwest Arctic Borough,55,1,0,0,1,0,0
2007,Alaska,Northwest Arctic Borough,56,1,0,0,0,0,1
2007,Alaska,Northwest Arctic Borough,61,1,0,0,0,0,1
2007,Alaska,Northwest Arctic Borough,62,2,2,0,0,1,1
2007,Alaska,Northwest Arctic Borough,71,1,1,0,0,0,1
2007,Alaska,Northwest Arctic Borough,72,6,0,1,3,0,2
2007,Alaska,Northwest Arctic Borough,81,4,1,0,1,1,2
2007,Alaska,Prince of Wales-Outer Ketchikan Census A,--,120,16,18,31,38,33
2007,Alaska,Prince of Wales-Outer Ketchikan Census A,11,5,0,1,0,2,2
2007,Alaska,Prince of Wales-Outer Ketchikan Census A,22,3,0,0,1,2,0
2007,Alaska,Prince of Wales-Outer Ketchikan Census A,23,12,6,4,2,5,1
2007,Alaska,Prince of Wales-Outer Ketchikan Census A,31-33,5,0,1,2,2,0
2007,Alaska,Prince of Wales-Outer Ketchikan Census A,42,2,0,0,1,1,0
2007,Alaska,Prince of Wales-Outer Ketchikan Census A,44-45,32,0,3,13,9,7
2007,Alaska,Prince of Wales-Outer Ketchikan Census A,48-49,9,0,2,2,2,3
2007,Alaska,Prince of Wales-Outer Ketchikan Census A,51,3,0,1,1,0,1
2007,Alaska,Prince of Wales-Outer Ketchikan Census A,52,4,0,1,1,0,2
2007,Alaska,Prince of Wales-Outer Ketchikan Census A,53,4,2,0,0,1,3
2007,Alaska,Prince of Wales-Outer Ketchikan Census A,55,1,0,1,0,0,0
2007,Alaska,Prince of Wales-Outer Ketchikan Census A,56,1,0,0,0,0,1
2007,Alaska,Prince of Wales-Outer Ketchikan Census A,61,2,0,0,1,0,1
2007,Alaska,Prince of Wales-Outer Ketchikan Census A,62,11,1,0,3,5,3
2007,Alaska,Prince of Wales-Outer Ketchikan Census A,71,1,2,0,0,0,1
2007,Alaska,Prince of Wales-Outer Ketchikan Census A,72,16,4,3,3,5,5
2007,Alaska,Prince of Wales-Outer Ketchikan Census A,81,9,0,1,1,4,3
2007,Alaska,Prince of Wales-Outer Ketchikan Census A,99,0,1,0,0,0,0
2007,Alaska,Sitka City and Borough,--,320,40,37,83,88,112
2007,Alaska,Sitka City and Borough,11,18,5,2,0,2,14
2007,Alaska,Sitka City and Borough,23,42,4,7,16,9,10
2007,Alaska,Sitka City and Borough,31-33,10,3,1,3,4,2
2007,Alaska,Sitka City and Borough,42,10,1,2,0,6,2
2007,Alaska,Sitka City and Borough,44-45,53,10,3,15,19,16
2007,Alaska,Sitka City and Borough,48-49,20,0,2,4,7,7
2007,Alaska,Sitka City and Borough,51,9,0,0,2,1,6
2007,Alaska,Sitka City and Borough,52,13,0,0,2,2,9
2007,Alaska,Sitka City and Borough,53,12,1,2,4,2,4
2007,Alaska,Sitka City and Borough,54,10,3,2,0,2,6
2007,Alaska,Sitka City and Borough,55,2,0,0,1,1,0
2007,Alaska,Sitka City and Borough,56,13,1,3,1,4,5
2007,Alaska,Sitka City and Borough,61,7,1,0,3,3,1
2007,Alaska,Sitka City and Borough,62,29,1,4,9,13,3
2007,Alaska,Sitka City and Borough,71,11,1,3,4,2,2
2007,Alaska,Sitka City and Borough,72,34,6,4,13,8,9
2007,Alaska,Sitka City and Borough,81,27,3,2,6,3,16
2007,Alaska,Skagway-Hoonah-Angoon Census Area,--,147,15,34,43,35,35
2007,Alaska,Skagway-Hoonah-Angoon Census Area,11,3,0,3,0,0,0
2007,Alaska,Skagway-Hoonah-Angoon Census Area,22,5,0,0,1,3,1
2007,Alaska,Skagway-Hoonah-Angoon Census Area,23,13,2,6,4,3,0
2007,Alaska,Skagway-Hoonah-Angoon Census Area,31-33,5,0,1,2,0,2
2007,Alaska,Skagway-Hoonah-Angoon Census Area,42,2,0,0,2,0,0
2007,Alaska,Skagway-Hoonah-Angoon Census Area,44-45,33,4,7,12,7,7
2007,Alaska,Skagway-Hoonah-Angoon Census Area,48-49,20,3,4,7,5,4
2007,Alaska,Skagway-Hoonah-Angoon Census Area,51,7,0,0,0,1,6
2007,Alaska,Skagway-Hoonah-Angoon Census Area,52,3,0,1,0,0,2
2007,Alaska,Skagway-Hoonah-Angoon Census Area,53,6,0,2,1,1,2
2007,Alaska,Skagway-Hoonah-Angoon Census Area,54,1,0,0,0,1,0
2007,Alaska,Skagway-Hoonah-Angoon Census Area,56,5,0,1,2,2,0
2007,Alaska,Skagway-Hoonah-Angoon Census Area,61,1,0,1,0,0,0
2007,Alaska,Skagway-Hoonah-Angoon Census Area,62,10,1,1,4,4,1
2007,Alaska,Skagway-Hoonah-Angoon Census Area,71,6,1,1,0,2,3
2007,Alaska,Skagway-Hoonah-Angoon Census Area,72,20,2,5,5,5,5
2007,Alaska,Skagway-Hoonah-Angoon Census Area,81,7,2,1,3,1,2
2007,Alaska,Southeast Fairbanks Census Area,--,138,33,20,40,37,41
2007,Alaska,Southeast Fairbanks Census Area,11,5,0,1,0,3,1
2007,Alaska,Southeast Fairbanks Census Area,21,4,0,1,1,0,2
2007,Alaska,Southeast Fairbanks Census Area,22,3,0,0,0,2,1
2007,Alaska,Southeast Fairbanks Census Area,23,14,4,5,1,6,2
2007,Alaska,Southeast Fairbanks Census Area,31-33,2,2,0,0,1,1
2007,Alaska,Southeast Fairbanks Census Area,42,1,0,0,0,0,1
2007,Alaska,Southeast Fairbanks Census Area,44-45,29,4,2,11,6,10
2007,Alaska,Southeast Fairbanks Census Area,48-49,8,3,1,2,3,2
2007,Alaska,Southeast Fairbanks Census Area,51,6,0,0,0,1,5
2007,Alaska,Southeast Fairbanks Census Area,52,3,2,0,1,1,1
2007,Alaska,Southeast Fairbanks Census Area,53,3,4,1,0,0,2
2007,Alaska,Southeast Fairbanks Census Area,54,10,3,2,4,1,3
2007,Alaska,Southeast Fairbanks Census Area,56,6,3,0,2,1,3
2007,Alaska,Southeast Fairbanks Census Area,61,2,1,1,0,0,1
2007,Alaska,Southeast Fairbanks Census Area,62,10,1,2,3,4,1
2007,Alaska,Southeast Fairbanks Census Area,71,2,0,1,1,0,0
2007,Alaska,Southeast Fairbanks Census Area,72,22,4,2,10,7,3
2007,Alaska,Southeast Fairbanks Census Area,81,8,2,1,4,1,2
2007,Alaska,Valdez-Cordova Census Area,--,303,45,38,80,84,101
2007,Alaska,Valdez-Cordova Census Area,11,10,5,1,2,1,6
2007,Alaska,Valdez-Cordova Census Area,21,0,1,0,0,0,0
2007,Alaska,Valdez-Cordova Census Area,22,6,0,0,0,1,5
2007,Alaska,Valdez-Cordova Census Area,23,14,3,6,2,5,1
2007,Alaska,Valdez-Cordova Census Area,31-33,9,0,0,4,4,1
2007,Alaska,Valdez-Cordova Census Area,42,9,1,1,2,3,3
2007,Alaska,Valdez-Cordova Census Area,44-45,49,5,4,13,18,14
2007,Alaska,Valdez-Cordova Census Area,48-49,37,5,7,10,10,10
2007,Alaska,Valdez-Cordova Census Area,51,17,1,0,5,3,9
2007,Alaska,Valdez-Cordova Census Area,52,7,0,0,2,1,4
2007,Alaska,Valdez-Cordova Census Area,53,12,1,1,3,2,6
2007,Alaska,Valdez-Cordova Census Area,54,17,3,3,7,3,4
2007,Alaska,Valdez-Cordova Census Area,55,2,0,0,1,1,0
2007,Alaska,Valdez-Cordova Census Area,56,14,3,2,4,1,7
2007,Alaska,Valdez-Cordova Census Area,61,2,0,0,1,0,1
2007,Alaska,Valdez-Cordova Census Area,62,22,2,2,6,10,4
2007,Alaska,Valdez-Cordova Census Area,71,9,4,2,3,4,0
2007,Alaska,Valdez-Cordova Census Area,72,38,5,7,11,12,8
2007,Alaska,Valdez-Cordova Census Area,81,29,5,2,4,5,18
2007,Alaska,Valdez-Cordova Census Area,99,0,1,0,0,0,0
2007,Alaska,Wade Hampton Census Area,--,56,2,5,21,18,12
2007,Alaska,Wade Hampton Census Area,23,1,0,0,0,1,0
2007,Alaska,Wade Hampton Census Area,31-33,1,0,0,1,0,0
2007,Alaska,Wade Hampton Census Area,44-45,26,1,2,14,6,4
2007,Alaska,Wade Hampton Census Area,48-49,5,0,0,1,0,4
2007,Alaska,Wade Hampton Census Area,52,2,0,0,0,1,1
2007,Alaska,Wade Hampton Census Area,53,2,0,0,0,1,1
2007,Alaska,Wade Hampton Census Area,54,1,0,1,0,0,0
2007,Alaska,Wade Hampton Census Area,61,8,0,0,3,5,0
2007,Alaska,Wade Hampton Census Area,62,1,1,0,0,1,0
2007,Alaska,Wade Hampton Census Area,71,6,0,1,2,2,1
2007,Alaska,Wade Hampton Census Area,72,1,0,1,0,0,0
2007,Alaska,Wade Hampton Census Area,81,2,0,0,0,1,1
2007,Alaska,petersburg census area,--,212,24,31,50,58,73
2007,Alaska,petersburg census area,11,11,3,1,1,3,6
2007,Alaska,petersburg census area,22,1,0,0,0,1,0
2007,Alaska,petersburg census area,23,19,0,6,3,7,3
2007,Alaska,petersburg census area,31-33,9,2,1,2,3,3
2007,Alaska,petersburg census area,42,4,1,0,1,1,2
2007,Alaska,petersburg census area,44-45,54,2,6,14,11,23
2007,Alaska,petersburg census area,48-49,16,3,3,3,2,8
2007,Alaska,petersburg census area,51,9,0,0,3,2,4
2007,Alaska,petersburg census area,52,6,0,1,2,2,1
2007,Alaska,petersburg census area,53,4,2,1,1,0,2
2007,Alaska,petersburg census area,54,10,0,2,1,5,2
2007,Alaska,petersburg census area,55,1,0,0,0,1,0
2007,Alaska,petersburg census area,56,6,0,1,3,1,1
2007,Alaska,petersburg census area,61,2,0,0,1,0,1
2007,Alaska,petersburg census area,62,19,3,2,6,7,4
2007,Alaska,petersburg census area,71,5,2,3,0,2,0
2007,Alaska,petersburg census area,72,19,3,2,6,6,5
2007,Alaska,petersburg census area,81,16,3,2,3,4,7
2007,Alaska,petersburg census area,99,1,0,0,0,0,1
2007,Alaska,Yakutat City and Borough,--,31,0,3,7,4,17
2007,Alaska,Yakutat City and Borough,23,2,0,0,1,0,1
2007,Alaska,Yakutat City and Borough,31-33,2,0,0,1,0,1
2007,Alaska,Yakutat City and Borough,42,4,0,1,1,0,2
2007,Alaska,Yakutat City and Borough,44-45,4,0,0,2,0,2
2007,Alaska,Yakutat City and Borough,48-49,4,0,0,1,1,2
2007,Alaska,Yakutat City and Borough,51,2,0,0,0,0,2
2007,Alaska,Yakutat City and Borough,52,1,0,1,0,0,0
2007,Alaska,Yakutat City and Borough,53,1,0,1,0,0,0
2007,Alaska,Yakutat City and Borough,54,1,0,0,0,0,1
2007,Alaska,Yakutat City and Borough,55,1,0,0,0,0,1
2007,Alaska,Yakutat City and Borough,62,1,0,0,0,1,0
2007,Alaska,Yakutat City and Borough,71,1,0,0,0,0,1
2007,Alaska,Yakutat City and Borough,72,5,0,0,0,2,3
2007,Alaska,Yakutat City and Borough,81,2,0,0,1,0,1
2007,Alaska,Yukon-Koyukuk Census Area,--,90,10,4,26,27,33
2007,Alaska,Yukon-Koyukuk Census Area,11,0,1,0,0,0,0
2007,Alaska,Yukon-Koyukuk Census Area,21,2,1,0,2,0,0
2007,Alaska,Yukon-Koyukuk Census Area,22,7,0,0,1,2,4
2007,Alaska,Yukon-Koyukuk Census Area,23,4,1,0,1,2,1
2007,Alaska,Yukon-Koyukuk Census Area,42,0,1,0,0,0,0
2007,Alaska,Yukon-Koyukuk Census Area,44-45,32,3,2,9,11,10
2007,Alaska,Yukon-Koyukuk Census Area,48-49,13,0,1,5,3,4
2007,Alaska,Yukon-Koyukuk Census Area,51,6,0,0,0,3,3
2007,Alaska,Yukon-Koyukuk Census Area,52,1,0,1,0,0,0
2007,Alaska,Yukon-Koyukuk Census Area,53,3,1,0,1,0,2
2007,Alaska,Yukon-Koyukuk Census Area,55,2,0,0,1,1,0
2007,Alaska,Yukon-Koyukuk Census Area,56,1,1,0,0,1,0
2007,Alaska,Yukon-Koyukuk Census Area,62,4,0,0,1,1,2
2007,Alaska,Yukon-Koyukuk Census Area,71,1,0,0,0,0,1
2007,Alaska,Yukon-Koyukuk Census Area,72,7,1,0,3,2,2
2007,Alaska,Yukon-Koyukuk Census Area,81,7,0,0,2,1,4
2007,Alaska,statewide,--,49,4,4,14,11,20
2007,Alaska,statewide,21,10,2,0,7,0,3
2007,Alaska,statewide,23,2,0,2,0,0,0
2007,Alaska,statewide,31-33,2,0,0,0,2,0
2007,Alaska,statewide,42,6,0,0,3,1,2
2007,Alaska,statewide,48-49,2,0,0,1,1,0
2007,Alaska,statewide,51,1,0,0,0,0,1
2007,Alaska,statewide,52,8,1,0,1,0,7
2007,Alaska,statewide,54,11,0,2,0,4,5
2007,Alaska,statewide,56,7,1,0,2,3,2
2007,Arizona,State Total,--,119800,20336,14670,34335,33999,36796
2007,Arizona,State Total,11,174,26,30,38,40,66
2007,Arizona,State Total,21,225,34,28,87,67,43
2007,Arizona,State Total,22,228,11,24,68,45,91
2007,Arizona,State Total,23,13608,2468,1707,4183,4452,3266
2007,Arizona,State Total,31-33,4569,500,441,1504,1565,1059
2007,Arizona,State Total,42,6153,807,667,1728,1578,2180
2007,Arizona,State Total,44-45,17023,2668,1767,5341,5651,4264
2007,Arizona,State Total,48-49,2811,586,442,768,746,855
2007,Arizona,State Total,51,2032,322,312,526,512,682
2007,Arizona,State Total,52,8969,1846,1237,2235,2169,3328
2007,Arizona,State Total,53,7449,1454,1311,1444,1526,3168
2007,Arizona,State Total,54,13184,2361,1667,3290,2762,5465
2007,Arizona,State Total,55,791,111,104,239,241,207
2007,Arizona,State Total,56,6996,1282,927,2079,2020,1970
2007,Arizona,State Total,61,1472,239,158,494,486,334
2007,Arizona,State Total,62,12976,2004,1216,3814,3463,4483
2007,Arizona,State Total,71,1563,247,214,503,447,399
2007,Arizona,State Total,72,9770,1832,1212,3333,3661,1564
2007,Arizona,State Total,81,9678,1488,1097,2654,2566,3361
2007,Arizona,State Total,99,129,50,109,7,2,11
2007,Arizona,Apache,--,474,54,63,118,138,155
2007,Arizona,Apache,11,8,0,2,3,0,3
2007,Arizona,Apache,21,2,0,0,2,0,0
2007,Arizona,Apache,22,9,0,2,2,1,4
2007,Arizona,Apache,23,56,13,10,13,19,14
2007,Arizona,Apache,31-33,11,0,2,3,5,1
2007,Arizona,Apache,42,14,0,1,2,3,8
2007,Arizona,Apache,44-45,103,8,10,23,40,30
2007,Arizona,Apache,48-49,13,2,2,2,5,4
2007,Arizona,Apache,51,11,1,0,3,4,4
2007,Arizona,Apache,52,16,1,0,3,2,11
2007,Arizona,Apache,53,18,3,5,3,1,9
2007,Arizona,Apache,54,23,3,4,7,5,7
2007,Arizona,Apache,55,1,0,0,0,1,0
2007,Arizona,Apache,56,11,1,3,4,2,2
2007,Arizona,Apache,61,6,1,0,1,3,2
2007,Arizona,Apache,62,50,6,4,22,13,11
2007,Arizona,Apache,71,7,1,2,2,1,2
2007,Arizona,Apache,72,66,8,13,13,27,13
2007,Arizona,Apache,81,46,6,2,10,6,28
2007,Arizona,Apache,99,3,0,1,0,0,2
2007,Arizona,Cochise,--,2247,301,238,624,704,681
2007,Arizona,Cochise,11,5,1,2,1,1,1
2007,Arizona,Cochise,21,11,1,2,4,2,3
2007,Arizona,Cochise,22,27,0,1,13,5,8
2007,Arizona,Cochise,23,264,44,37,65,105,57
2007,Arizona,Cochise,31-33,51,4,6,15,13,17
2007,Arizona,Cochise,42,62,7,9,16,19,18
2007,Arizona,Cochise,44-45,424,50,39,126,138,121
2007,Arizona,Cochise,48-49,64,13,8,16,23,17
2007,Arizona,Cochise,51,44,6,9,8,7,20
2007,Arizona,Cochise,52,100,15,10,29,27,34
2007,Arizona,Cochise,53,120,14,13,26,25,56
2007,Arizona,Cochise,54,192,34,15,51,40,86
2007,Arizona,Cochise,55,7,0,0,3,1,3
2007,Arizona,Cochise,56,93,15,9,22,36,26
2007,Arizona,Cochise,61,29,2,0,12,13,4
2007,Arizona,Cochise,62,244,29,18,68,80,78
2007,Arizona,Cochise,71,37,4,3,9,13,12
2007,Arizona,Cochise,72,252,34,35,79,96,42
2007,Arizona,Cochise,81,217,26,19,61,60,77
2007,Arizona,Cochise,99,4,2,3,0,0,1
2007,Arizona,Coconino,--,3412,499,367,963,1006,1076
2007,Arizona,Coconino,11,3,1,0,0,1,2
2007,Arizona,Coconino,21,10,0,0,4,3,3
2007,Arizona,Coconino,22,12,0,1,4,0,7
2007,Arizona,Coconino,23,445,62,54,130,150,111
2007,Arizona,Coconino,31-33,87,15,5,32,28,22
2007,Arizona,Coconino,42,112,16,16,30,35,31
2007,Arizona,Coconino,44-45,616,72,50,180,178,208
2007,Arizona,Coconino,48-49,106,19,10,27,34,35
2007,Arizona,Coconino,51,58,3,7,13,13,25
2007,Arizona,Coconino,52,171,30,16,50,42,63
2007,Arizona,Coconino,53,184,29,19,39,42,84
2007,Arizona,Coconino,54,272,49,33,62,60,117
2007,Arizona,Coconino,55,18,4,3,6,4,5
2007,Arizona,Coconino,56,143,26,25,27,47,44
2007,Arizona,Coconino,61,34,4,6,8,12,8
2007,Arizona,Coconino,62,331,39,31,90,91,119
2007,Arizona,Coconino,71,81,9,7,36,23,15
2007,Arizona,Coconino,72,457,81,62,152,161,82
2007,Arizona,Coconino,81,268,39,19,73,82,94
2007,Arizona,Coconino,99,4,1,3,0,0,1
2007,Arizona,Gila,--,1026,146,125,276,272,353
2007,Arizona,Gila,11,1,1,0,0,1,0
2007,Arizona,Gila,21,10,0,0,4,4,2
2007,Arizona,Gila,22,5,0,0,0,1,4
2007,Arizona,Gila,23,159,30,17,47,46,49
2007,Arizona,Gila,31-33,13,3,3,3,5,2
2007,Arizona,Gila,42,25,4,3,8,5,9
2007,Arizona,Gila,44-45,167,23,20,51,43,53
2007,Arizona,Gila,48-49,22,1,4,8,5,5
2007,Arizona,Gila,51,19,4,2,5,2,10
2007,Arizona,Gila,52,59,7,8,8,21,22
2007,Arizona,Gila,53,66,8,11,15,9,31
2007,Arizona,Gila,54,73,9,10,16,14,33
2007,Arizona,Gila,55,3,0,2,0,1,0
2007,Arizona,Gila,56,48,8,6,6,16,20
2007,Arizona,Gila,61,11,0,0,1,7,3
2007,Arizona,Gila,62,126,18,15,30,43,38
2007,Arizona,Gila,71,15,2,2,4,5,4
2007,Arizona,Gila,72,112,20,12,49,29,22
2007,Arizona,Gila,81,92,7,10,21,15,46
