STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
FLORIDA,HAMILTON,56,Administrative & support & waste management & remediation serv,0,1,0,0,0,0
FLORIDA,HAMILTON,61,Educational services,1,0,0,1,0,0
FLORIDA,HAMILTON,62,Health care & social assistance,20,3,2,7,7,4
FLORIDA,HAMILTON,71,"Arts, entertainment, & recreation",1,0,0,1,0,0
FLORIDA,HAMILTON,72,Accommodation & foodservices,12,2,3,2,2,5
FLORIDA,HAMILTON,81,Other services (except public administration),23,3,2,8,5,8
FLORIDA,HAMILTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,1,0,0,0
FLORIDA,HAMILTON,99,Unclassified,1,1,0,0,0,1
FLORIDA,HARDEE,--,Total,325,33,38,99,76,112
FLORIDA,HARDEE,11,"Agriculture, forestry, fishing, & hunting",9,1,3,1,0,5
FLORIDA,HARDEE,21,Mining,2,0,0,0,1,1
FLORIDA,HARDEE,22,Utilities,1,0,0,1,0,0
FLORIDA,HARDEE,23,Construction,24,2,4,6,5,9
FLORIDA,HARDEE,31-33,Manufacturing,13,0,1,4,4,4
FLORIDA,HARDEE,42,Wholesale trade,16,0,1,7,4,4
FLORIDA,HARDEE,44-45,Retail Trade,73,5,6,24,21,22
FLORIDA,HARDEE,48-49,Transportation & Warehousing,10,3,2,2,1,5
FLORIDA,HARDEE,51,Information,3,1,0,0,3,0
FLORIDA,HARDEE,52,Finance & insurance,13,1,0,5,0,8
FLORIDA,HARDEE,53,Real estate & rental & leasing,12,3,1,1,2,8
FLORIDA,HARDEE,54,"Professional, scientific, & technical services",25,1,3,8,3,11
FLORIDA,HARDEE,56,Administrative & support & waste management & remediation serv,13,1,2,5,2,4
FLORIDA,HARDEE,62,Health care & social assistance,37,6,4,22,6,5
FLORIDA,HARDEE,71,"Arts, entertainment, & recreation",4,0,1,1,0,2
FLORIDA,HARDEE,72,Accommodation & foodservices,17,1,5,5,5,2
FLORIDA,HARDEE,81,Other services (except public administration),52,7,4,7,19,22
FLORIDA,HARDEE,99,Unclassified,1,1,1,0,0,0
FLORIDA,HENDRY,--,Total,434,52,54,110,101,169
FLORIDA,HENDRY,11,"Agriculture, forestry, fishing, & hunting",9,1,0,3,3,3
FLORIDA,HENDRY,21,Mining,1,0,0,1,0,0
FLORIDA,HENDRY,22,Utilities,1,1,0,0,1,0
FLORIDA,HENDRY,23,Construction,32,7,6,9,6,11
FLORIDA,HENDRY,31-33,Manufacturing,19,1,4,8,4,3
FLORIDA,HENDRY,42,Wholesale trade,25,2,3,6,6,10
FLORIDA,HENDRY,44-45,Retail Trade,110,7,10,28,27,45
FLORIDA,HENDRY,48-49,Transportation & Warehousing,15,2,4,0,4,7
FLORIDA,HENDRY,51,Information,9,2,2,2,1,4
FLORIDA,HENDRY,52,Finance & insurance,23,1,3,4,7,9
FLORIDA,HENDRY,53,Real estate & rental & leasing,14,3,1,5,2,6
FLORIDA,HENDRY,54,"Professional, scientific, & technical services",23,3,5,4,4,10
FLORIDA,HENDRY,55,Management of companies & enterprises,2,0,0,0,0,2
FLORIDA,HENDRY,56,Administrative & support & waste management & remediation serv,13,3,2,3,2,6
FLORIDA,HENDRY,61,Educational services,2,0,0,1,0,1
FLORIDA,HENDRY,62,Health care & social assistance,36,7,1,12,9,14
FLORIDA,HENDRY,71,"Arts, entertainment, & recreation",8,0,1,2,2,3
FLORIDA,HENDRY,72,Accommodation & foodservices,41,3,8,11,11,11
FLORIDA,HENDRY,81,Other services (except public administration),47,5,4,10,12,21
FLORIDA,HENDRY,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,1,0,0,0,0
FLORIDA,HENDRY,99,Unclassified,4,3,0,1,0,3
FLORIDA,HERNANDO,--,Total,"2,057",241,257,578,517,705
FLORIDA,HERNANDO,11,"Agriculture, forestry, fishing, & hunting",2,0,1,1,0,0
FLORIDA,HERNANDO,21,Mining,4,0,0,3,1,0
FLORIDA,HERNANDO,22,Utilities,4,1,0,3,0,1
FLORIDA,HERNANDO,23,Construction,272,35,39,72,62,99
FLORIDA,HERNANDO,31-33,Manufacturing,64,12,5,24,17,18
FLORIDA,HERNANDO,42,Wholesale trade,87,7,11,12,28,36
FLORIDA,HERNANDO,44-45,Retail Trade,335,30,36,102,84,113
FLORIDA,HERNANDO,48-49,Transportation & Warehousing,50,11,10,13,13,14
FLORIDA,HERNANDO,51,Information,22,8,2,6,6,8
FLORIDA,HERNANDO,52,Finance & insurance,124,17,22,29,31,42
FLORIDA,HERNANDO,53,Real estate & rental & leasing,81,7,12,16,8,45
FLORIDA,HERNANDO,54,"Professional, scientific, & technical services",147,20,18,41,20,68
FLORIDA,HERNANDO,55,Management of companies & enterprises,2,1,0,1,1,0
FLORIDA,HERNANDO,56,Administrative & support & waste management & remediation serv,128,20,22,32,28,46
FLORIDA,HERNANDO,61,Educational services,4,1,0,1,1,2
FLORIDA,HERNANDO,62,Health care & social assistance,277,27,22,86,84,85
FLORIDA,HERNANDO,71,"Arts, entertainment, & recreation",27,4,6,9,7,5
FLORIDA,HERNANDO,72,Accommodation & foodservices,158,18,21,47,52,38
FLORIDA,HERNANDO,81,Other services (except public administration),256,19,23,79,72,82
FLORIDA,HERNANDO,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,0,1,1
FLORIDA,HERNANDO,99,Unclassified,11,3,7,1,1,2
FLORIDA,HIGHLANDS,--,Total,"1,586",173,199,450,378,559
FLORIDA,HIGHLANDS,11,"Agriculture, forestry, fishing, & hunting",17,3,2,6,5,4
FLORIDA,HIGHLANDS,21,Mining,2,0,0,1,0,1
FLORIDA,HIGHLANDS,22,Utilities,14,1,0,5,5,4
FLORIDA,HIGHLANDS,23,Construction,172,23,30,47,40,55
FLORIDA,HIGHLANDS,31-33,Manufacturing,53,5,9,13,11,20
FLORIDA,HIGHLANDS,42,Wholesale trade,73,8,7,14,15,37
FLORIDA,HIGHLANDS,44-45,Retail Trade,325,35,38,99,84,104
FLORIDA,HIGHLANDS,48-49,Transportation & Warehousing,28,3,1,9,6,12
FLORIDA,HIGHLANDS,51,Information,20,3,3,5,6,6
FLORIDA,HIGHLANDS,52,Finance & insurance,81,5,6,17,22,36
FLORIDA,HIGHLANDS,53,Real estate & rental & leasing,69,4,10,16,12,31
FLORIDA,HIGHLANDS,54,"Professional, scientific, & technical services",111,9,13,27,16,55
FLORIDA,HIGHLANDS,55,Management of companies & enterprises,6,1,0,3,2,1
FLORIDA,HIGHLANDS,56,Administrative & support & waste management & remediation serv,70,8,15,16,20,19
FLORIDA,HIGHLANDS,61,Educational services,6,0,0,5,0,1
FLORIDA,HIGHLANDS,62,Health care & social assistance,218,26,28,79,47,64
FLORIDA,HIGHLANDS,71,"Arts, entertainment, & recreation",20,3,1,6,7,6
FLORIDA,HIGHLANDS,72,Accommodation & foodservices,99,9,12,28,38,21
FLORIDA,HIGHLANDS,81,Other services (except public administration),197,21,22,52,42,81
FLORIDA,HIGHLANDS,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
FLORIDA,HIGHLANDS,99,Unclassified,4,6,2,1,0,1
FLORIDA,HILLSBOROUGH,--,Total,"23,470","3,136","2,977","6,950","5,775","7,768"
FLORIDA,HILLSBOROUGH,11,"Agriculture, forestry, fishing, & hunting",35,4,6,9,8,12
FLORIDA,HILLSBOROUGH,21,Mining,6,0,1,1,2,2
FLORIDA,HILLSBOROUGH,22,Utilities,8,4,0,5,1,2
FLORIDA,HILLSBOROUGH,23,Construction,"1,770",231,233,562,431,544
FLORIDA,HILLSBOROUGH,31-33,Manufacturing,879,84,90,285,266,238
FLORIDA,HILLSBOROUGH,42,Wholesale trade,"1,981",179,233,603,494,651
FLORIDA,HILLSBOROUGH,44-45,Retail Trade,"3,497",418,367,"1,133",962,"1,035"
FLORIDA,HILLSBOROUGH,48-49,Transportation & Warehousing,564,86,83,164,136,181
FLORIDA,HILLSBOROUGH,51,Information,461,161,80,143,117,121
FLORIDA,HILLSBOROUGH,52,Finance & insurance,"1,859",276,319,483,403,654
FLORIDA,HILLSBOROUGH,53,Real estate & rental & leasing,"1,089",161,153,264,213,459
FLORIDA,HILLSBOROUGH,54,"Professional, scientific, & technical services","3,059",454,377,826,620,"1,236"
FLORIDA,HILLSBOROUGH,55,Management of companies & enterprises,203,39,25,49,56,73
FLORIDA,HILLSBOROUGH,56,Administrative & support & waste management & remediation serv,"1,576",241,239,492,377,468
FLORIDA,HILLSBOROUGH,61,Educational services,231,25,16,94,54,67
FLORIDA,HILLSBOROUGH,62,Health care & social assistance,"2,285",235,238,684,580,783
FLORIDA,HILLSBOROUGH,71,"Arts, entertainment, & recreation",278,35,45,88,62,83
FLORIDA,HILLSBOROUGH,72,Accommodation & foodservices,"1,404",173,169,449,487,299
FLORIDA,HILLSBOROUGH,81,Other services (except public administration),"2,146",233,247,589,487,823
FLORIDA,HILLSBOROUGH,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",48,6,4,17,13,14
FLORIDA,HILLSBOROUGH,99,Unclassified,91,91,52,10,6,23
FLORIDA,HOLMES,--,Total,226,29,23,75,58,70
FLORIDA,HOLMES,11,"Agriculture, forestry, fishing, & hunting",12,1,1,3,4,4
FLORIDA,HOLMES,21,Mining,1,0,0,0,1,0
FLORIDA,HOLMES,22,Utilities,2,0,0,0,1,1
FLORIDA,HOLMES,23,Construction,21,3,4,7,5,5
FLORIDA,HOLMES,31-33,Manufacturing,12,0,2,5,4,1
FLORIDA,HOLMES,42,Wholesale trade,10,0,0,5,2,3
FLORIDA,HOLMES,44-45,Retail Trade,52,8,3,21,15,13
FLORIDA,HOLMES,48-49,Transportation & Warehousing,8,3,1,4,0,3
FLORIDA,HOLMES,51,Information,4,0,1,2,1,0
FLORIDA,HOLMES,52,Finance & insurance,6,0,0,2,1,3
FLORIDA,HOLMES,53,Real estate & rental & leasing,6,0,2,2,1,1
FLORIDA,HOLMES,54,"Professional, scientific, & technical services",15,1,4,2,3,6
FLORIDA,HOLMES,56,Administrative & support & waste management & remediation serv,5,4,0,1,3,1
FLORIDA,HOLMES,62,Health care & social assistance,28,3,2,10,9,7
FLORIDA,HOLMES,71,"Arts, entertainment, & recreation",1,0,0,0,0,1
FLORIDA,HOLMES,72,Accommodation & foodservices,13,1,3,3,3,4
FLORIDA,HOLMES,81,Other services (except public administration),27,4,0,6,5,16
FLORIDA,HOLMES,99,Unclassified,3,1,0,2,0,1
FLORIDA,INDIAN RIVER,--,Total,"3,093",365,411,869,707,"1,106"
FLORIDA,INDIAN RIVER,11,"Agriculture, forestry, fishing, & hunting",45,5,7,6,18,14
FLORIDA,INDIAN RIVER,21,Mining,2,0,0,0,1,1
FLORIDA,INDIAN RIVER,22,Utilities,3,0,2,0,1,0
FLORIDA,INDIAN RIVER,23,Construction,370,53,58,115,88,109
FLORIDA,INDIAN RIVER,31-33,Manufacturing,97,8,14,30,24,29
FLORIDA,INDIAN RIVER,42,Wholesale trade,136,13,17,34,24,61
FLORIDA,INDIAN RIVER,44-45,Retail Trade,602,44,56,197,158,191
FLORIDA,INDIAN RIVER,48-49,Transportation & Warehousing,50,8,14,12,9,15
FLORIDA,INDIAN RIVER,51,Information,35,6,10,9,8,8
FLORIDA,INDIAN RIVER,52,Finance & insurance,209,26,39,39,34,97
FLORIDA,INDIAN RIVER,53,Real estate & rental & leasing,147,30,14,35,28,70
FLORIDA,INDIAN RIVER,54,"Professional, scientific, & technical services",282,49,38,78,56,110
FLORIDA,INDIAN RIVER,55,Management of companies & enterprises,16,1,0,1,5,10
FLORIDA,INDIAN RIVER,56,Administrative & support & waste management & remediation serv,214,28,45,54,37,78
FLORIDA,INDIAN RIVER,61,Educational services,33,5,5,8,7,13
FLORIDA,INDIAN RIVER,62,Health care & social assistance,307,32,32,92,69,114
FLORIDA,INDIAN RIVER,71,"Arts, entertainment, & recreation",55,4,9,13,20,13
FLORIDA,INDIAN RIVER,72,Accommodation & foodservices,166,17,18,55,61,32
FLORIDA,INDIAN RIVER,81,Other services (except public administration),311,30,27,89,58,137
FLORIDA,INDIAN RIVER,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,1,0,1,0,0
FLORIDA,INDIAN RIVER,99,Unclassified,12,5,6,1,1,4
FLORIDA,JACKSON,--,Total,729,78,92,212,184,241
FLORIDA,JACKSON,11,"Agriculture, forestry, fishing, & hunting",7,2,1,1,4,1
FLORIDA,JACKSON,21,Mining,2,0,0,0,1,1
FLORIDA,JACKSON,22,Utilities,5,0,0,2,2,1
FLORIDA,JACKSON,23,Construction,49,4,5,17,11,16
FLORIDA,JACKSON,31-33,Manufacturing,22,1,2,7,7,6
FLORIDA,JACKSON,42,Wholesale trade,37,1,4,15,10,8
FLORIDA,JACKSON,44-45,Retail Trade,200,12,15,56,62,67
FLORIDA,JACKSON,48-49,Transportation & Warehousing,25,10,8,5,4,8
FLORIDA,JACKSON,51,Information,11,2,2,2,3,4
FLORIDA,JACKSON,52,Finance & insurance,51,3,4,17,12,18
FLORIDA,JACKSON,53,Real estate & rental & leasing,24,3,4,6,5,9
FLORIDA,JACKSON,54,"Professional, scientific, & technical services",32,1,2,6,11,13
FLORIDA,JACKSON,55,Management of companies & enterprises,1,0,1,0,0,0
FLORIDA,JACKSON,56,Administrative & support & waste management & remediation serv,25,5,7,6,2,10
FLORIDA,JACKSON,61,Educational services,5,0,1,1,1,2
FLORIDA,JACKSON,62,Health care & social assistance,66,15,7,27,13,19
FLORIDA,JACKSON,71,"Arts, entertainment, & recreation",6,0,0,3,3,0
FLORIDA,JACKSON,72,Accommodation & foodservices,52,11,10,18,16,8
FLORIDA,JACKSON,81,Other services (except public administration),105,8,16,23,17,49
FLORIDA,JACKSON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,1,0,0,1
FLORIDA,JACKSON,99,Unclassified,2,0,2,0,0,0
FLORIDA,JEFFERSON,--,Total,212,33,28,55,51,78
FLORIDA,JEFFERSON,11,"Agriculture, forestry, fishing, & hunting",5,1,0,3,1,1
FLORIDA,JEFFERSON,22,Utilities,4,0,0,1,1,2
FLORIDA,JEFFERSON,23,Construction,26,3,7,3,6,10
FLORIDA,JEFFERSON,31-33,Manufacturing,9,0,1,1,5,2
FLORIDA,JEFFERSON,42,Wholesale trade,11,0,1,4,2,4
FLORIDA,JEFFERSON,44-45,Retail Trade,56,6,8,13,12,23
FLORIDA,JEFFERSON,48-49,Transportation & Warehousing,1,2,0,0,1,0
FLORIDA,JEFFERSON,51,Information,4,2,0,1,2,1
FLORIDA,JEFFERSON,52,Finance & insurance,12,0,1,0,3,8
FLORIDA,JEFFERSON,53,Real estate & rental & leasing,4,1,0,1,1,2
FLORIDA,JEFFERSON,54,"Professional, scientific, & technical services",19,3,3,4,5,7
FLORIDA,JEFFERSON,55,Management of companies & enterprises,1,0,0,1,0,0
FLORIDA,JEFFERSON,56,Administrative & support & waste management & remediation serv,6,2,2,2,1,1
FLORIDA,JEFFERSON,61,Educational services,3,0,0,2,0,1
FLORIDA,JEFFERSON,62,Health care & social assistance,17,1,0,5,6,6
FLORIDA,JEFFERSON,71,"Arts, entertainment, & recreation",3,0,0,2,1,0
FLORIDA,JEFFERSON,72,Accommodation & foodservices,8,5,1,4,2,1
FLORIDA,JEFFERSON,81,Other services (except public administration),20,6,3,7,1,9
FLORIDA,JEFFERSON,99,Unclassified,3,1,1,1,1,0
FLORIDA,LAFAYETTE,--,Total,87,14,8,20,23,36
FLORIDA,LAFAYETTE,11,"Agriculture, forestry, fishing, & hunting",3,1,1,1,0,1
FLORIDA,LAFAYETTE,21,Mining,1,1,0,1,0,0
FLORIDA,LAFAYETTE,23,Construction,7,0,2,1,2,2
FLORIDA,LAFAYETTE,31-33,Manufacturing,3,0,1,0,2,0
FLORIDA,LAFAYETTE,42,Wholesale trade,10,0,0,2,4,4
FLORIDA,LAFAYETTE,44-45,Retail Trade,14,1,1,6,0,7
FLORIDA,LAFAYETTE,48-49,Transportation & Warehousing,2,1,0,0,1,1
FLORIDA,LAFAYETTE,51,Information,2,0,1,0,0,1
FLORIDA,LAFAYETTE,52,Finance & insurance,7,0,0,1,2,4
FLORIDA,LAFAYETTE,53,Real estate & rental & leasing,1,0,0,0,0,1
FLORIDA,LAFAYETTE,54,"Professional, scientific, & technical services",7,2,1,1,0,5
FLORIDA,LAFAYETTE,61,Educational services,1,1,0,0,0,1
FLORIDA,LAFAYETTE,62,Health care & social assistance,7,4,0,1,6,0
FLORIDA,LAFAYETTE,72,Accommodation & foodservices,7,1,1,1,5,0
FLORIDA,LAFAYETTE,81,Other services (except public administration),15,1,0,5,1,9
FLORIDA,LAFAYETTE,99,Unclassified,0,1,0,0,0,0
FLORIDA,LAKE,--,Total,"3,895",597,479,"1,139",905,"1,372"
FLORIDA,LAKE,11,"Agriculture, forestry, fishing, & hunting",19,2,2,5,4,8
FLORIDA,LAKE,21,Mining,10,0,0,6,4,0
FLORIDA,LAKE,22,Utilities,11,2,1,3,2,5
FLORIDA,LAKE,23,Construction,452,81,59,132,93,168
FLORIDA,LAKE,31-33,Manufacturing,135,14,16,57,33,29
FLORIDA,LAKE,42,Wholesale trade,204,30,28,48,41,87
FLORIDA,LAKE,44-45,Retail Trade,691,98,72,214,187,218
FLORIDA,LAKE,48-49,Transportation & Warehousing,91,15,15,30,14,32
FLORIDA,LAKE,51,Information,47,12,7,16,11,13
FLORIDA,LAKE,52,Finance & insurance,226,40,26,57,44,99
FLORIDA,LAKE,53,Real estate & rental & leasing,196,40,17,46,29,104
FLORIDA,LAKE,54,"Professional, scientific, & technical services",334,38,44,92,45,153
FLORIDA,LAKE,55,Management of companies & enterprises,10,2,3,1,4,2
FLORIDA,LAKE,56,Administrative & support & waste management & remediation serv,216,45,40,55,47,74
FLORIDA,LAKE,61,Educational services,22,3,1,8,6,7
FLORIDA,LAKE,62,Health care & social assistance,414,54,37,144,116,117
FLORIDA,LAKE,71,"Arts, entertainment, & recreation",44,10,6,9,11,18
FLORIDA,LAKE,72,Accommodation & foodservices,269,38,38,86,101,44
FLORIDA,LAKE,81,Other services (except public administration),489,58,61,125,111,192
FLORIDA,LAKE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,1,1,0
FLORIDA,LAKE,99,Unclassified,13,15,6,4,1,2
FLORIDA,LEE,--,Total,"10,575","1,520","1,412","3,200","2,438","3,525"
FLORIDA,LEE,11,"Agriculture, forestry, fishing, & hunting",22,1,4,5,3,10
FLORIDA,LEE,21,Mining,7,3,3,3,1,0
FLORIDA,LEE,22,Utilities,19,4,0,8,3,8
FLORIDA,LEE,23,Construction,"1,331",234,200,440,298,393
FLORIDA,LEE,31-33,Manufacturing,343,43,46,131,72,94
FLORIDA,LEE,42,Wholesale trade,529,54,65,143,100,221
FLORIDA,LEE,44-45,Retail Trade,"1,809",228,192,646,483,488
FLORIDA,LEE,48-49,Transportation & Warehousing,224,35,34,65,49,76
FLORIDA,LEE,51,Information,144,43,29,44,33,38
FLORIDA,LEE,52,Finance & insurance,724,100,141,174,142,267
FLORIDA,LEE,53,Real estate & rental & leasing,618,99,78,139,124,277
FLORIDA,LEE,54,"Professional, scientific, & technical services","1,018",144,135,268,183,432
FLORIDA,LEE,55,Management of companies & enterprises,51,4,3,14,15,19
FLORIDA,LEE,56,Administrative & support & waste management & remediation serv,720,120,117,205,150,248
FLORIDA,LEE,61,Educational services,61,9,9,23,15,14
FLORIDA,LEE,62,Health care & social assistance,902,110,86,303,230,283
FLORIDA,LEE,71,"Arts, entertainment, & recreation",164,18,24,61,36,43
FLORIDA,LEE,72,Accommodation & foodservices,715,126,104,230,245,136
FLORIDA,LEE,81,Other services (except public administration),"1,106",119,112,288,247,459
FLORIDA,LEE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",19,1,3,6,6,4
FLORIDA,LEE,99,Unclassified,49,25,27,4,3,15
FLORIDA,LEON,--,Total,"5,731",699,652,"1,756","1,476","1,847"
FLORIDA,LEON,11,"Agriculture, forestry, fishing, & hunting",6,0,0,1,2,3
FLORIDA,LEON,21,Mining,1,0,0,0,0,1
FLORIDA,LEON,22,Utilities,6,0,0,4,0,2
FLORIDA,LEON,23,Construction,475,81,55,164,127,129
FLORIDA,LEON,31-33,Manufacturing,112,8,6,41,26,39
FLORIDA,LEON,42,Wholesale trade,248,27,24,72,56,96
FLORIDA,LEON,44-45,Retail Trade,944,98,105,347,264,228
FLORIDA,LEON,48-49,Transportation & Warehousing,79,14,9,22,24,24
FLORIDA,LEON,51,Information,122,21,19,30,47,26
FLORIDA,LEON,52,Finance & insurance,396,44,60,107,80,149
FLORIDA,LEON,53,Real estate & rental & leasing,289,29,40,55,59,135
FLORIDA,LEON,54,"Professional, scientific, & technical services",871,123,87,236,202,346
FLORIDA,LEON,55,Management of companies & enterprises,29,2,3,8,4,14
FLORIDA,LEON,56,Administrative & support & waste management & remediation serv,358,39,50,105,92,111
FLORIDA,LEON,61,Educational services,69,8,3,24,17,25
FLORIDA,LEON,62,Health care & social assistance,505,55,50,172,135,148
FLORIDA,LEON,71,"Arts, entertainment, & recreation",64,8,9,17,15,23
FLORIDA,LEON,72,Accommodation & foodservices,398,54,56,124,141,77
FLORIDA,LEON,81,Other services (except public administration),730,57,65,220,182,263
FLORIDA,LEON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",10,0,0,4,2,4
FLORIDA,LEON,99,Unclassified,19,31,11,3,1,4
FLORIDA,LEVY,--,Total,570,68,64,172,129,205
FLORIDA,LEVY,11,"Agriculture, forestry, fishing, & hunting",24,3,2,5,7,10
FLORIDA,LEVY,21,Mining,4,0,0,2,0,2
FLORIDA,LEVY,22,Utilities,2,0,1,0,0,1
FLORIDA,LEVY,23,Construction,56,11,7,17,17,15
FLORIDA,LEVY,31-33,Manufacturing,25,1,3,11,8,3
FLORIDA,LEVY,42,Wholesale trade,20,2,2,8,4,6
FLORIDA,LEVY,44-45,Retail Trade,127,10,10,43,36,38
FLORIDA,LEVY,48-49,Transportation & Warehousing,15,5,2,1,4,8
FLORIDA,LEVY,51,Information,7,0,3,3,1,0
FLORIDA,LEVY,52,Finance & insurance,34,0,2,10,7,15
FLORIDA,LEVY,53,Real estate & rental & leasing,19,4,3,4,3,9
FLORIDA,LEVY,54,"Professional, scientific, & technical services",35,1,2,15,3,15
FLORIDA,LEVY,55,Management of companies & enterprises,3,0,0,1,0,2
FLORIDA,LEVY,56,Administrative & support & waste management & remediation serv,28,1,5,4,7,12
FLORIDA,LEVY,61,Educational services,6,1,0,2,0,4
FLORIDA,LEVY,62,Health care & social assistance,38,7,4,12,8,14
FLORIDA,LEVY,71,"Arts, entertainment, & recreation",12,2,1,5,0,6
FLORIDA,LEVY,72,Accommodation & foodservices,54,7,8,13,14,19
FLORIDA,LEVY,81,Other services (except public administration),59,9,8,16,10,25
FLORIDA,LEVY,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
FLORIDA,LEVY,99,Unclassified,1,4,1,0,0,0
FLORIDA,LIBERTY,--,Total,78,14,13,19,22,24
FLORIDA,LIBERTY,11,"Agriculture, forestry, fishing, & hunting",11,3,1,4,4,2
FLORIDA,LIBERTY,22,Utilities,3,0,1,0,1,1
FLORIDA,LIBERTY,23,Construction,9,1,1,3,2,3
FLORIDA,LIBERTY,31-33,Manufacturing,2,1,0,1,1,0
FLORIDA,LIBERTY,42,Wholesale trade,1,3,0,0,1,0
FLORIDA,LIBERTY,44-45,Retail Trade,14,2,2,3,2,7
FLORIDA,LIBERTY,48-49,Transportation & Warehousing,9,1,1,2,3,3
FLORIDA,LIBERTY,51,Information,2,0,1,1,0,0
FLORIDA,LIBERTY,52,Finance & insurance,1,0,0,1,0,0
FLORIDA,LIBERTY,53,Real estate & rental & leasing,1,0,0,0,0,1
FLORIDA,LIBERTY,54,"Professional, scientific, & technical services",3,0,1,1,1,0
FLORIDA,LIBERTY,56,Administrative & support & waste management & remediation serv,3,3,1,2,0,0
FLORIDA,LIBERTY,62,Health care & social assistance,8,0,1,0,5,2
FLORIDA,LIBERTY,71,"Arts, entertainment, & recreation",1,0,0,1,0,0
FLORIDA,LIBERTY,72,Accommodation & foodservices,4,0,1,0,2,1
FLORIDA,LIBERTY,81,Other services (except public administration),6,0,2,0,0,4
FLORIDA,MADISON,--,Total,297,25,29,84,71,113
FLORIDA,MADISON,11,"Agriculture, forestry, fishing, & hunting",9,0,1,4,0,4
FLORIDA,MADISON,22,Utilities,5,0,0,1,0,4
FLORIDA,MADISON,23,Construction,24,1,2,3,7,12
FLORIDA,MADISON,31-33,Manufacturing,11,0,2,3,4,2
FLORIDA,MADISON,42,Wholesale trade,12,0,1,7,3,1
FLORIDA,MADISON,44-45,Retail Trade,67,6,6,25,15,21
FLORIDA,MADISON,48-49,Transportation & Warehousing,16,2,1,3,6,6
FLORIDA,MADISON,51,Information,4,0,0,0,3,1
FLORIDA,MADISON,52,Finance & insurance,12,3,0,2,0,10
FLORIDA,MADISON,53,Real estate & rental & leasing,8,0,0,1,2,5
FLORIDA,MADISON,54,"Professional, scientific, & technical services",14,2,1,5,5,3
FLORIDA,MADISON,55,Management of companies & enterprises,1,0,0,0,0,1
FLORIDA,MADISON,56,Administrative & support & waste management & remediation serv,8,2,1,2,2,3
FLORIDA,MADISON,61,Educational services,3,0,0,0,0,3
FLORIDA,MADISON,62,Health care & social assistance,27,4,2,11,7,7
FLORIDA,MADISON,71,"Arts, entertainment, & recreation",4,0,1,1,0,2
FLORIDA,MADISON,72,Accommodation & foodservices,27,1,6,10,9,2
FLORIDA,MADISON,81,Other services (except public administration),41,3,2,6,7,26
FLORIDA,MADISON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",3,0,2,0,1,0
FLORIDA,MADISON,99,Unclassified,1,1,1,0,0,0
FLORIDA,MANATEE,--,Total,"4,831",660,658,"1,278","1,098","1,797"
FLORIDA,MANATEE,11,"Agriculture, forestry, fishing, & hunting",17,0,6,5,4,2
FLORIDA,MANATEE,21,Mining,3,0,0,0,2,1
FLORIDA,MANATEE,22,Utilities,6,0,0,2,2,2
FLORIDA,MANATEE,23,Construction,492,78,75,143,97,177
FLORIDA,MANATEE,31-33,Manufacturing,251,25,37,70,71,73
FLORIDA,MANATEE,42,Wholesale trade,233,34,24,62,41,106
FLORIDA,MANATEE,44-45,Retail Trade,860,103,104,263,217,276
FLORIDA,MANATEE,48-49,Transportation & Warehousing,101,20,11,21,23,46
FLORIDA,MANATEE,51,Information,56,7,7,17,12,20
FLORIDA,MANATEE,52,Finance & insurance,287,46,53,63,65,106
FLORIDA,MANATEE,53,Real estate & rental & leasing,237,23,24,47,37,129
FLORIDA,MANATEE,54,"Professional, scientific, & technical services",427,65,53,100,96,178
FLORIDA,MANATEE,55,Management of companies & enterprises,18,37,1,5,6,6
FLORIDA,MANATEE,56,Administrative & support & waste management & remediation serv,345,46,59,88,67,131
FLORIDA,MANATEE,61,Educational services,44,4,5,10,11,18
FLORIDA,MANATEE,62,Health care & social assistance,488,51,59,143,112,174
FLORIDA,MANATEE,71,"Arts, entertainment, & recreation",59,6,8,18,8,25
FLORIDA,MANATEE,72,Accommodation & foodservices,351,45,58,105,113,75
FLORIDA,MANATEE,81,Other services (except public administration),527,53,60,113,110,244
FLORIDA,MANATEE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,1,1,0
FLORIDA,MANATEE,99,Unclassified,27,17,14,2,3,8
FLORIDA,MARION,--,Total,"4,842",614,584,"1,472","1,130","1,656"
FLORIDA,MARION,11,"Agriculture, forestry, fishing, & hunting",39,9,3,12,10,14
FLORIDA,MARION,21,Mining,9,0,0,6,1,2
