STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
INDIANA,WHITE,61,Educational services,3,0,1,1,0,1
INDIANA,WHITE,62,Health care & social assistance,35,0,3,10,12,10
INDIANA,WHITE,71,"Arts, entertainment, & recreation",10,0,2,2,3,3
INDIANA,WHITE,72,Accommodation & foodservices,59,8,12,10,18,19
INDIANA,WHITE,81,Other services (except public administration),73,2,8,18,10,37
INDIANA,WHITE,99,Unclassified,2,1,2,0,0,0
INDIANA,WHITLEY,--,Total,624,56,46,171,177,230
INDIANA,WHITLEY,11,"Agriculture, forestry, fishing, & hunting",4,0,1,1,0,2
INDIANA,WHITLEY,22,Utilities,2,0,0,2,0,0
INDIANA,WHITLEY,23,Construction,72,6,5,18,22,27
INDIANA,WHITLEY,31-33,Manufacturing,66,6,6,24,31,5
INDIANA,WHITLEY,42,Wholesale trade,26,2,4,7,7,8
INDIANA,WHITLEY,44-45,Retail Trade,105,7,4,31,25,45
INDIANA,WHITLEY,48-49,Transportation & Warehousing,14,2,2,3,5,4
INDIANA,WHITLEY,51,Information,11,1,0,4,1,6
INDIANA,WHITLEY,52,Finance & insurance,40,2,2,11,10,17
INDIANA,WHITLEY,53,Real estate & rental & leasing,25,4,3,4,4,14
INDIANA,WHITLEY,54,"Professional, scientific, & technical services",44,2,4,8,7,25
INDIANA,WHITLEY,55,Management of companies & enterprises,2,0,0,1,0,1
INDIANA,WHITLEY,56,Administrative & support & waste management & remediation serv,24,4,2,4,8,10
INDIANA,WHITLEY,61,Educational services,2,0,0,0,2,0
INDIANA,WHITLEY,62,Health care & social assistance,40,3,1,13,14,12
INDIANA,WHITLEY,71,"Arts, entertainment, & recreation",5,2,1,1,1,2
INDIANA,WHITLEY,72,Accommodation & foodservices,45,6,4,12,19,10
INDIANA,WHITLEY,81,Other services (except public administration),97,9,7,27,21,42
INDIANA,STATEWIDE,--,Total,61,18,9,9,16,27
INDIANA,STATEWIDE,21,Mining,28,0,1,4,7,16
INDIANA,STATEWIDE,22,Utilities,2,0,1,0,0,1
INDIANA,STATEWIDE,42,Wholesale trade,1,6,0,0,0,1
INDIANA,STATEWIDE,44-45,Retail Trade,1,1,0,0,1,0
INDIANA,STATEWIDE,51,Information,0,1,0,0,0,0
INDIANA,STATEWIDE,52,Finance & insurance,14,5,2,2,4,6
INDIANA,STATEWIDE,53,Real estate & rental & leasing,2,0,1,0,0,1
INDIANA,STATEWIDE,54,"Professional, scientific, & technical services",3,0,2,0,1,0
INDIANA,STATEWIDE,55,Management of companies & enterprises,1,0,0,0,0,1
INDIANA,STATEWIDE,56,Administrative & support & waste management & remediation serv,7,5,2,2,3,0
INDIANA,STATEWIDE,61,Educational services,1,0,0,1,0,0
INDIANA,STATEWIDE,62,Health care & social assistance,1,0,0,0,0,1
IOWA,STATE TOTAL,--,Total,"72,777","6,815","6,485","19,918","19,602","26,772"
IOWA,STATE TOTAL,11,"Agriculture, forestry, fishing, & hunting",228,28,23,53,56,96
IOWA,STATE TOTAL,21,Mining,181,19,9,34,51,87
IOWA,STATE TOTAL,22,Utilities,293,5,60,71,55,107
IOWA,STATE TOTAL,23,Construction,"7,024",925,812,"1,976","1,915","2,321"
IOWA,STATE TOTAL,31-33,Manufacturing,"3,504",216,218,"1,142","1,258",886
IOWA,STATE TOTAL,42,Wholesale trade,"4,699",270,351,"1,244","1,293","1,811"
IOWA,STATE TOTAL,44-45,Retail Trade,"13,007",939,"1,012","3,923","3,789","4,283"
IOWA,STATE TOTAL,48-49,Transportation & Warehousing,"2,941",450,381,746,639,"1,175"
IOWA,STATE TOTAL,51,Information,"1,485",178,204,335,408,538
IOWA,STATE TOTAL,52,Finance & insurance,"5,400",621,513,"1,236","1,180","2,471"
IOWA,STATE TOTAL,53,Real estate & rental & leasing,"2,349",279,257,454,483,"1,155"
IOWA,STATE TOTAL,54,"Professional, scientific, & technical services","5,136",517,452,"1,228","1,142","2,314"
IOWA,STATE TOTAL,55,Management of companies & enterprises,438,33,25,132,117,164
IOWA,STATE TOTAL,56,Administrative & support & waste management & remediation serv,"2,647",335,331,731,745,840
IOWA,STATE TOTAL,61,Educational services,568,67,46,205,157,160
IOWA,STATE TOTAL,62,Health care & social assistance,"6,916",383,382,"2,174","1,811","2,549"
IOWA,STATE TOTAL,71,"Arts, entertainment, & recreation","1,072",140,120,294,317,341
IOWA,STATE TOTAL,72,Accommodation & foodservices,"5,766",707,708,"1,825","2,064","1,169"
IOWA,STATE TOTAL,81,Other services (except public administration),"8,942",619,545,"2,073","2,083","4,241"
IOWA,STATE TOTAL,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",144,4,8,41,38,57
IOWA,STATE TOTAL,99,Unclassified,37,80,28,1,1,7
IOWA,ADAIR,--,Total,179,19,18,48,42,71
IOWA,ADAIR,11,"Agriculture, forestry, fishing, & hunting",2,0,0,0,1,1
IOWA,ADAIR,21,Mining,2,0,0,1,1,0
IOWA,ADAIR,22,Utilities,1,0,0,0,1,0
IOWA,ADAIR,23,Construction,16,2,5,5,3,3
IOWA,ADAIR,31-33,Manufacturing,5,1,1,2,1,1
IOWA,ADAIR,42,Wholesale trade,11,0,2,2,4,3
IOWA,ADAIR,44-45,Retail Trade,38,2,1,8,14,15
IOWA,ADAIR,48-49,Transportation & Warehousing,6,2,1,1,2,2
IOWA,ADAIR,51,Information,6,0,1,1,1,3
IOWA,ADAIR,52,Finance & insurance,11,0,0,6,1,4
IOWA,ADAIR,53,Real estate & rental & leasing,1,1,0,0,1,0
IOWA,ADAIR,54,"Professional, scientific, & technical services",11,1,1,2,0,8
IOWA,ADAIR,55,Management of companies & enterprises,1,0,0,0,1,0
IOWA,ADAIR,56,Administrative & support & waste management & remediation serv,4,2,0,0,1,3
IOWA,ADAIR,61,Educational services,0,1,0,0,0,0
IOWA,ADAIR,62,Health care & social assistance,19,4,2,7,1,9
IOWA,ADAIR,71,"Arts, entertainment, & recreation",7,0,1,2,0,4
IOWA,ADAIR,72,Accommodation & foodservices,14,1,1,5,4,4
IOWA,ADAIR,81,Other services (except public administration),22,2,2,5,4,11
IOWA,ADAIR,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,1,1,0
IOWA,ADAMS,--,Total,111,14,9,22,34,46
IOWA,ADAMS,21,Mining,1,0,0,0,1,0
IOWA,ADAMS,22,Utilities,1,0,0,1,0,0
IOWA,ADAMS,23,Construction,7,2,0,1,4,2
IOWA,ADAMS,31-33,Manufacturing,6,1,0,2,2,2
IOWA,ADAMS,42,Wholesale trade,7,1,1,0,4,2
IOWA,ADAMS,44-45,Retail Trade,23,3,1,3,8,11
IOWA,ADAMS,48-49,Transportation & Warehousing,8,2,1,2,1,4
IOWA,ADAMS,52,Finance & insurance,9,0,1,2,0,6
IOWA,ADAMS,54,"Professional, scientific, & technical services",4,1,0,3,0,1
IOWA,ADAMS,55,Management of companies & enterprises,1,0,0,0,0,1
IOWA,ADAMS,56,Administrative & support & waste management & remediation serv,2,1,0,0,1,1
IOWA,ADAMS,62,Health care & social assistance,12,0,1,3,5,3
IOWA,ADAMS,71,"Arts, entertainment, & recreation",5,0,1,0,1,3
IOWA,ADAMS,72,Accommodation & foodservices,9,1,3,2,3,1
IOWA,ADAMS,81,Other services (except public administration),15,2,0,3,4,8
IOWA,ADAMS,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
IOWA,ALLAMAKEE,--,Total,356,38,26,100,85,145
IOWA,ALLAMAKEE,11,"Agriculture, forestry, fishing, & hunting",2,0,0,1,0,1
IOWA,ALLAMAKEE,22,Utilities,3,0,1,1,0,1
IOWA,ALLAMAKEE,23,Construction,34,7,9,8,3,14
IOWA,ALLAMAKEE,31-33,Manufacturing,25,4,2,7,9,7
IOWA,ALLAMAKEE,42,Wholesale trade,30,1,2,7,11,10
IOWA,ALLAMAKEE,44-45,Retail Trade,72,2,2,25,17,28
IOWA,ALLAMAKEE,48-49,Transportation & Warehousing,12,2,0,2,4,6
IOWA,ALLAMAKEE,51,Information,8,0,0,0,4,4
IOWA,ALLAMAKEE,52,Finance & insurance,20,2,2,6,1,11
IOWA,ALLAMAKEE,53,Real estate & rental & leasing,6,1,1,2,0,3
IOWA,ALLAMAKEE,54,"Professional, scientific, & technical services",23,1,0,6,3,14
IOWA,ALLAMAKEE,56,Administrative & support & waste management & remediation serv,7,2,1,3,0,3
IOWA,ALLAMAKEE,61,Educational services,3,0,0,0,2,1
IOWA,ALLAMAKEE,62,Health care & social assistance,31,2,0,14,8,9
IOWA,ALLAMAKEE,71,"Arts, entertainment, & recreation",3,1,0,0,2,1
IOWA,ALLAMAKEE,72,Accommodation & foodservices,28,5,3,9,9,7
IOWA,ALLAMAKEE,81,Other services (except public administration),48,8,2,9,12,25
IOWA,ALLAMAKEE,99,Unclassified,1,0,1,0,0,0
IOWA,APPANOOSE,--,Total,296,29,31,85,75,105
IOWA,APPANOOSE,11,"Agriculture, forestry, fishing, & hunting",2,0,1,0,0,1
IOWA,APPANOOSE,21,Mining,3,0,0,0,3,0
IOWA,APPANOOSE,22,Utilities,5,0,1,2,0,2
IOWA,APPANOOSE,23,Construction,19,3,4,6,4,5
IOWA,APPANOOSE,31-33,Manufacturing,16,2,1,6,5,4
IOWA,APPANOOSE,42,Wholesale trade,11,2,0,2,3,6
IOWA,APPANOOSE,44-45,Retail Trade,59,2,5,17,15,22
IOWA,APPANOOSE,48-49,Transportation & Warehousing,24,3,7,8,6,3
IOWA,APPANOOSE,51,Information,7,1,0,4,2,1
IOWA,APPANOOSE,52,Finance & insurance,23,1,2,5,2,14
IOWA,APPANOOSE,53,Real estate & rental & leasing,5,3,2,1,0,2
IOWA,APPANOOSE,54,"Professional, scientific, & technical services",18,2,2,3,6,7
IOWA,APPANOOSE,56,Administrative & support & waste management & remediation serv,9,3,1,3,2,3
IOWA,APPANOOSE,61,Educational services,2,1,1,0,0,1
IOWA,APPANOOSE,62,Health care & social assistance,32,2,0,12,9,11
IOWA,APPANOOSE,71,"Arts, entertainment, & recreation",4,1,0,1,0,3
IOWA,APPANOOSE,72,Accommodation & foodservices,25,2,1,9,11,4
IOWA,APPANOOSE,81,Other services (except public administration),32,1,3,6,7,16
IOWA,AUDUBON,--,Total,182,10,19,51,35,77
IOWA,AUDUBON,11,"Agriculture, forestry, fishing, & hunting",1,0,0,1,0,0
IOWA,AUDUBON,21,Mining,1,0,0,0,0,1
IOWA,AUDUBON,22,Utilities,1,0,0,0,1,0
IOWA,AUDUBON,23,Construction,22,1,5,9,5,3
IOWA,AUDUBON,31-33,Manufacturing,7,0,0,3,2,2
IOWA,AUDUBON,42,Wholesale trade,14,2,1,4,4,5
IOWA,AUDUBON,44-45,Retail Trade,23,1,2,8,4,9
IOWA,AUDUBON,48-49,Transportation & Warehousing,17,1,4,4,2,7
IOWA,AUDUBON,52,Finance & insurance,11,0,1,4,0,6
IOWA,AUDUBON,53,Real estate & rental & leasing,6,0,0,1,0,5
IOWA,AUDUBON,54,"Professional, scientific, & technical services",16,0,1,2,2,11
IOWA,AUDUBON,55,Management of companies & enterprises,1,0,1,0,0,0
IOWA,AUDUBON,56,Administrative & support & waste management & remediation serv,5,1,1,1,1,2
IOWA,AUDUBON,62,Health care & social assistance,12,0,1,5,3,3
IOWA,AUDUBON,71,"Arts, entertainment, & recreation",3,0,0,0,1,2
IOWA,AUDUBON,72,Accommodation & foodservices,10,2,0,4,3,3
IOWA,AUDUBON,81,Other services (except public administration),32,2,2,5,7,18
IOWA,BENTON,--,Total,547,43,50,138,114,245
IOWA,BENTON,11,"Agriculture, forestry, fishing, & hunting",5,0,0,0,1,4
IOWA,BENTON,21,Mining,1,0,0,0,1,0
IOWA,BENTON,22,Utilities,3,0,1,0,2,0
IOWA,BENTON,23,Construction,75,6,13,15,23,24
IOWA,BENTON,31-33,Manufacturing,28,2,3,7,8,10
IOWA,BENTON,42,Wholesale trade,33,2,1,11,8,13
IOWA,BENTON,44-45,Retail Trade,95,5,4,32,24,35
IOWA,BENTON,48-49,Transportation & Warehousing,38,4,6,6,1,25
IOWA,BENTON,51,Information,14,0,1,3,4,6
IOWA,BENTON,52,Finance & insurance,45,3,1,9,10,25
IOWA,BENTON,53,Real estate & rental & leasing,15,0,2,3,1,9
IOWA,BENTON,54,"Professional, scientific, & technical services",23,1,0,6,1,16
IOWA,BENTON,56,Administrative & support & waste management & remediation serv,18,0,6,3,4,5
IOWA,BENTON,61,Educational services,1,0,0,1,0,0
IOWA,BENTON,62,Health care & social assistance,45,3,1,15,9,20
IOWA,BENTON,71,"Arts, entertainment, & recreation",8,1,0,4,2,2
IOWA,BENTON,72,Accommodation & foodservices,26,9,7,9,5,5
IOWA,BENTON,81,Other services (except public administration),72,6,4,13,9,46
IOWA,BENTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,1,1,0
IOWA,BENTON,99,Unclassified,0,1,0,0,0,0
IOWA,BLACK HAWK,--,Total,"2,862",266,233,840,842,947
IOWA,BLACK HAWK,11,"Agriculture, forestry, fishing, & hunting",3,0,0,1,1,1
IOWA,BLACK HAWK,21,Mining,8,1,0,0,4,4
IOWA,BLACK HAWK,22,Utilities,4,0,0,1,1,2
IOWA,BLACK HAWK,23,Construction,228,31,24,77,67,60
IOWA,BLACK HAWK,31-33,Manufacturing,149,6,8,52,54,35
IOWA,BLACK HAWK,42,Wholesale trade,141,8,9,39,45,48
IOWA,BLACK HAWK,44-45,Retail Trade,541,28,37,164,162,178
IOWA,BLACK HAWK,48-49,Transportation & Warehousing,81,13,8,22,20,31
IOWA,BLACK HAWK,51,Information,46,6,4,18,8,16
IOWA,BLACK HAWK,52,Finance & insurance,213,38,26,36,54,97
IOWA,BLACK HAWK,53,Real estate & rental & leasing,124,14,16,30,20,58
IOWA,BLACK HAWK,54,"Professional, scientific, & technical services",198,19,11,70,53,64
IOWA,BLACK HAWK,55,Management of companies & enterprises,21,2,1,5,5,10
IOWA,BLACK HAWK,56,Administrative & support & waste management & remediation serv,136,7,23,49,32,32
IOWA,BLACK HAWK,61,Educational services,36,6,4,8,11,13
IOWA,BLACK HAWK,62,Health care & social assistance,292,23,10,89,95,98
IOWA,BLACK HAWK,71,"Arts, entertainment, & recreation",37,4,3,6,15,13
IOWA,BLACK HAWK,72,Accommodation & foodservices,252,26,21,87,102,42
IOWA,BLACK HAWK,81,Other services (except public administration),344,30,27,86,89,142
IOWA,BLACK HAWK,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",6,1,0,0,4,2
IOWA,BLACK HAWK,99,Unclassified,2,3,1,0,0,1
IOWA,BOONE,--,Total,510,58,54,150,126,180
IOWA,BOONE,11,"Agriculture, forestry, fishing, & hunting",0,1,0,0,0,0
IOWA,BOONE,21,Mining,1,1,1,0,0,0
IOWA,BOONE,22,Utilities,4,0,0,1,1,2
IOWA,BOONE,23,Construction,63,14,7,18,16,22
IOWA,BOONE,31-33,Manufacturing,29,1,1,13,9,6
IOWA,BOONE,42,Wholesale trade,24,0,2,5,10,7
IOWA,BOONE,44-45,Retail Trade,84,6,10,23,22,29
IOWA,BOONE,48-49,Transportation & Warehousing,22,2,4,5,3,10
IOWA,BOONE,51,Information,11,2,1,1,6,3
IOWA,BOONE,52,Finance & insurance,41,2,3,8,12,18
IOWA,BOONE,53,Real estate & rental & leasing,6,7,2,0,2,2
IOWA,BOONE,54,"Professional, scientific, & technical services",35,3,4,14,8,9
IOWA,BOONE,56,Administrative & support & waste management & remediation serv,16,3,3,6,3,4
IOWA,BOONE,61,Educational services,4,0,0,3,0,1
IOWA,BOONE,62,Health care & social assistance,52,4,8,16,9,19
IOWA,BOONE,71,"Arts, entertainment, & recreation",10,2,1,3,0,6
IOWA,BOONE,72,Accommodation & foodservices,38,5,3,13,12,10
IOWA,BOONE,81,Other services (except public administration),69,5,4,20,13,32
IOWA,BOONE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
IOWA,BREMER,--,Total,558,41,33,156,137,232
IOWA,BREMER,11,"Agriculture, forestry, fishing, & hunting",1,0,1,0,0,0
IOWA,BREMER,21,Mining,1,0,0,0,0,1
IOWA,BREMER,22,Utilities,1,1,0,0,0,1
IOWA,BREMER,23,Construction,64,8,3,16,20,25
IOWA,BREMER,31-33,Manufacturing,36,2,1,11,15,9
IOWA,BREMER,42,Wholesale trade,38,1,3,6,9,20
IOWA,BREMER,44-45,Retail Trade,90,4,3,32,18,37
IOWA,BREMER,48-49,Transportation & Warehousing,13,1,2,3,4,4
IOWA,BREMER,51,Information,13,0,1,7,2,3
IOWA,BREMER,52,Finance & insurance,50,5,7,17,7,19
IOWA,BREMER,53,Real estate & rental & leasing,14,2,2,2,1,9
IOWA,BREMER,54,"Professional, scientific, & technical services",40,2,2,8,10,20
IOWA,BREMER,55,Management of companies & enterprises,2,1,0,1,0,1
IOWA,BREMER,56,Administrative & support & waste management & remediation serv,10,2,2,4,1,3
IOWA,BREMER,61,Educational services,3,0,0,1,0,2
IOWA,BREMER,62,Health care & social assistance,52,1,1,14,16,21
IOWA,BREMER,71,"Arts, entertainment, & recreation",10,1,0,5,2,3
IOWA,BREMER,72,Accommodation & foodservices,31,5,3,11,11,6
IOWA,BREMER,81,Other services (except public administration),89,4,2,18,21,48
IOWA,BREMER,99,Unclassified,0,1,0,0,0,0
IOWA,BUCHANAN,--,Total,473,36,36,125,126,186
IOWA,BUCHANAN,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,1,0
IOWA,BUCHANAN,22,Utilities,2,0,0,0,0,2
IOWA,BUCHANAN,23,Construction,64,5,10,15,17,22
IOWA,BUCHANAN,31-33,Manufacturing,32,2,2,11,10,9
IOWA,BUCHANAN,42,Wholesale trade,27,0,1,5,11,10
IOWA,BUCHANAN,44-45,Retail Trade,101,11,6,26,30,39
IOWA,BUCHANAN,48-49,Transportation & Warehousing,38,1,4,10,8,16
IOWA,BUCHANAN,51,Information,6,1,0,0,3,3
IOWA,BUCHANAN,52,Finance & insurance,33,2,1,6,7,19
IOWA,BUCHANAN,53,Real estate & rental & leasing,12,0,1,5,0,6
IOWA,BUCHANAN,54,"Professional, scientific, & technical services",18,1,0,4,5,9
IOWA,BUCHANAN,55,Management of companies & enterprises,3,0,1,0,1,1
IOWA,BUCHANAN,56,Administrative & support & waste management & remediation serv,5,3,0,2,0,3
IOWA,BUCHANAN,61,Educational services,3,0,0,0,1,2
IOWA,BUCHANAN,62,Health care & social assistance,31,2,2,13,8,8
IOWA,BUCHANAN,71,"Arts, entertainment, & recreation",8,0,0,3,3,2
IOWA,BUCHANAN,72,Accommodation & foodservices,34,2,6,10,11,7
IOWA,BUCHANAN,81,Other services (except public administration),55,5,2,15,10,28
IOWA,BUCHANAN,99,Unclassified,0,1,0,0,0,0
IOWA,BUENA VISTA,--,Total,526,44,45,136,152,193
IOWA,BUENA VISTA,11,"Agriculture, forestry, fishing, & hunting",2,0,0,1,1,0
IOWA,BUENA VISTA,22,Utilities,4,1,1,0,1,2
IOWA,BUENA VISTA,23,Construction,37,9,3,11,16,7
IOWA,BUENA VISTA,31-33,Manufacturing,26,1,2,6,11,7
IOWA,BUENA VISTA,42,Wholesale trade,34,1,3,11,9,11
IOWA,BUENA VISTA,44-45,Retail Trade,101,7,10,30,33,28
IOWA,BUENA VISTA,48-49,Transportation & Warehousing,26,2,5,2,6,13
IOWA,BUENA VISTA,51,Information,13,1,2,0,5,6
IOWA,BUENA VISTA,52,Finance & insurance,43,5,1,11,11,20
IOWA,BUENA VISTA,53,Real estate & rental & leasing,16,2,4,4,3,5
IOWA,BUENA VISTA,54,"Professional, scientific, & technical services",34,0,3,5,10,16
IOWA,BUENA VISTA,55,Management of companies & enterprises,2,0,0,0,1,1
IOWA,BUENA VISTA,56,Administrative & support & waste management & remediation serv,19,4,0,8,3,8
IOWA,BUENA VISTA,61,Educational services,4,0,0,2,2,0
IOWA,BUENA VISTA,62,Health care & social assistance,46,1,0,16,9,21
IOWA,BUENA VISTA,71,"Arts, entertainment, & recreation",8,2,2,1,2,3
IOWA,BUENA VISTA,72,Accommodation & foodservices,40,5,5,10,14,11
IOWA,BUENA VISTA,81,Other services (except public administration),70,3,4,17,15,34
IOWA,BUENA VISTA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
IOWA,BUTLER,--,Total,331,28,37,61,70,163
IOWA,BUTLER,11,"Agriculture, forestry, fishing, & hunting",4,0,1,0,0,3
IOWA,BUTLER,22,Utilities,2,0,0,0,1,1
IOWA,BUTLER,23,Construction,31,6,7,5,7,12
IOWA,BUTLER,31-33,Manufacturing,19,1,0,5,5,9
IOWA,BUTLER,42,Wholesale trade,36,6,4,11,8,13
IOWA,BUTLER,44-45,Retail Trade,69,2,8,12,17,32
IOWA,BUTLER,48-49,Transportation & Warehousing,22,1,4,6,2,10
IOWA,BUTLER,51,Information,7,0,0,0,3,4
IOWA,BUTLER,52,Finance & insurance,23,1,2,5,1,15
IOWA,BUTLER,53,Real estate & rental & leasing,2,0,1,0,0,1
IOWA,BUTLER,54,"Professional, scientific, & technical services",22,0,2,4,8,8
IOWA,BUTLER,56,Administrative & support & waste management & remediation serv,7,2,1,0,3,3
IOWA,BUTLER,61,Educational services,1,0,0,0,0,1
IOWA,BUTLER,62,Health care & social assistance,20,0,0,5,3,12
IOWA,BUTLER,71,"Arts, entertainment, & recreation",3,3,0,1,1,1
IOWA,BUTLER,72,Accommodation & foodservices,20,5,5,3,7,5
IOWA,BUTLER,81,Other services (except public administration),43,1,2,4,4,33
IOWA,CALHOUN,--,Total,267,19,23,54,79,111
IOWA,CALHOUN,22,Utilities,3,0,1,1,0,1
IOWA,CALHOUN,23,Construction,19,3,3,7,2,7
IOWA,CALHOUN,31-33,Manufacturing,14,1,1,3,5,5
IOWA,CALHOUN,42,Wholesale trade,16,0,1,0,6,9
IOWA,CALHOUN,44-45,Retail Trade,61,1,4,14,18,25
IOWA,CALHOUN,48-49,Transportation & Warehousing,24,5,3,5,7,9
IOWA,CALHOUN,51,Information,3,0,1,1,0,1
IOWA,CALHOUN,52,Finance & insurance,27,0,3,5,8,11
IOWA,CALHOUN,53,Real estate & rental & leasing,4,0,0,0,2,2
IOWA,CALHOUN,54,"Professional, scientific, & technical services",12,0,1,1,4,6
IOWA,CALHOUN,56,Administrative & support & waste management & remediation serv,7,1,0,3,2,2
IOWA,CALHOUN,62,Health care & social assistance,26,2,3,7,9,7
IOWA,CALHOUN,71,"Arts, entertainment, & recreation",3,0,0,0,3,0
IOWA,CALHOUN,72,Accommodation & foodservices,10,4,1,2,2,5
IOWA,CALHOUN,81,Other services (except public administration),38,1,1,5,11,21
IOWA,CALHOUN,99,Unclassified,0,1,0,0,0,0
IOWA,CARROLL,--,Total,778,60,43,229,192,314
IOWA,CARROLL,11,"Agriculture, forestry, fishing, & hunting",2,2,0,0,2,0
IOWA,CARROLL,22,Utilities,3,0,0,0,2,1
IOWA,CARROLL,23,Construction,92,9,6,21,23,42
IOWA,CARROLL,31-33,Manufacturing,32,1,0,12,12,8
IOWA,CARROLL,42,Wholesale trade,52,2,3,19,11,19
IOWA,CARROLL,44-45,Retail Trade,149,10,3,50,35,61
IOWA,CARROLL,48-49,Transportation & Warehousing,40,9,5,13,5,17
IOWA,CARROLL,51,Information,13,0,1,4,2,6
IOWA,CARROLL,52,Finance & insurance,66,3,3,16,10,37
IOWA,CARROLL,53,Real estate & rental & leasing,14,2,1,3,4,6
IOWA,CARROLL,54,"Professional, scientific, & technical services",48,6,4,11,10,23
IOWA,CARROLL,55,Management of companies & enterprises,5,0,0,0,3,2
IOWA,CARROLL,56,Administrative & support & waste management & remediation serv,20,0,3,4,7,6
IOWA,CARROLL,61,Educational services,8,0,0,1,4,3
IOWA,CARROLL,62,Health care & social assistance,94,4,2,47,18,27
IOWA,CARROLL,71,"Arts, entertainment, & recreation",6,0,0,2,3,1
IOWA,CARROLL,72,Accommodation & foodservices,44,6,3,14,15,12
IOWA,CARROLL,81,Other services (except public administration),87,3,8,12,25,42
IOWA,CARROLL,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,0,1,1
IOWA,CARROLL,99,Unclassified,1,3,1,0,0,0
IOWA,CASS,--,Total,454,37,50,105,106,193
IOWA,CASS,21,Mining,1,0,0,1,0,0
IOWA,CASS,22,Utilities,1,0,1,0,0,0
IOWA,CASS,23,Construction,40,6,8,9,9,14
IOWA,CASS,31-33,Manufacturing,21,0,3,4,8,6
IOWA,CASS,42,Wholesale trade,32,1,2,10,10,10
IOWA,CASS,44-45,Retail Trade,91,5,7,27,25,32
IOWA,CASS,48-49,Transportation & Warehousing,24,3,2,7,0,15
IOWA,CASS,51,Information,13,1,1,1,2,9
IOWA,CASS,52,Finance & insurance,35,0,2,5,9,19
IOWA,CASS,53,Real estate & rental & leasing,12,1,0,3,2,7
IOWA,CASS,54,"Professional, scientific, & technical services",23,4,4,7,1,11
IOWA,CASS,56,Administrative & support & waste management & remediation serv,13,1,2,1,3,7
IOWA,CASS,61,Educational services,2,0,0,0,0,2
IOWA,CASS,62,Health care & social assistance,40,4,2,11,17,10
IOWA,CASS,71,"Arts, entertainment, & recreation",6,0,0,4,2,0
IOWA,CASS,72,Accommodation & foodservices,37,4,12,6,11,8
IOWA,CASS,81,Other services (except public administration),63,6,4,9,7,43
IOWA,CASS,99,Unclassified,0,1,0,0,0,0
IOWA,CEDAR,--,Total,446,45,53,108,109,176
IOWA,CEDAR,11,"Agriculture, forestry, fishing, & hunting",1,0,0,1,0,0
IOWA,CEDAR,21,Mining,1,0,1,0,0,0
IOWA,CEDAR,22,Utilities,1,0,0,0,0,1
IOWA,CEDAR,23,Construction,58,8,8,14,15,21
IOWA,CEDAR,31-33,Manufacturing,27,4,1,7,13,6
IOWA,CEDAR,42,Wholesale trade,37,3,4,13,8,12
IOWA,CEDAR,44-45,Retail Trade,67,4,9,18,18,22
IOWA,CEDAR,48-49,Transportation & Warehousing,26,8,6,3,4,13
IOWA,CEDAR,51,Information,8,0,1,4,1,2
IOWA,CEDAR,52,Finance & insurance,26,4,4,7,2,13
IOWA,CEDAR,53,Real estate & rental & leasing,9,2,0,2,1,6
IOWA,CEDAR,54,"Professional, scientific, & technical services",27,2,1,3,10,13
IOWA,CEDAR,55,Management of companies & enterprises,1,0,0,0,0,1
IOWA,CEDAR,56,Administrative & support & waste management & remediation serv,12,0,2,2,6,2
IOWA,CEDAR,61,Educational services,3,0,2,1,0,0
IOWA,CEDAR,62,Health care & social assistance,48,1,1,12,9,26
IOWA,CEDAR,71,"Arts, entertainment, & recreation",9,2,1,3,3,2
IOWA,CEDAR,72,Accommodation & foodservices,33,5,9,10,8,6
IOWA,CEDAR,81,Other services (except public administration),52,2,3,8,11,30
IOWA,CERRO GORDO,--,Total,"1,295",100,101,382,372,440
IOWA,CERRO GORDO,11,"Agriculture, forestry, fishing, & hunting",3,0,0,0,1,2
IOWA,CERRO GORDO,21,Mining,4,0,0,0,0,4
IOWA,CERRO GORDO,22,Utilities,2,0,1,1,0,0
IOWA,CERRO GORDO,23,Construction,101,8,12,32,27,30
IOWA,CERRO GORDO,31-33,Manufacturing,50,4,5,22,15,8
IOWA,CERRO GORDO,42,Wholesale trade,92,4,6,24,24,38
IOWA,CERRO GORDO,44-45,Retail Trade,248,22,15,75,90,68
IOWA,CERRO GORDO,48-49,Transportation & Warehousing,41,5,4,10,12,15
IOWA,CERRO GORDO,51,Information,31,4,5,5,13,8
IOWA,CERRO GORDO,52,Finance & insurance,92,6,7,23,21,41
IOWA,CERRO GORDO,53,Real estate & rental & leasing,47,3,3,8,9,27
IOWA,CERRO GORDO,54,"Professional, scientific, & technical services",84,11,5,29,17,33
