2009,Georgia,Pickens,31-33,40,3,9,8,16,7
2009,Georgia,Pickens,42,27,3,3,4,4,16
2009,Georgia,Pickens,44-45,101,9,13,20,34,34
2009,Georgia,Pickens,48-49,9,1,3,1,4,1
2009,Georgia,Pickens,51,14,2,2,2,4,6
2009,Georgia,Pickens,52,42,3,5,7,14,16
2009,Georgia,Pickens,53,34,2,12,2,4,16
2009,Georgia,Pickens,54,70,11,11,10,10,39
2009,Georgia,Pickens,55,3,0,0,1,2,0
2009,Georgia,Pickens,56,31,3,6,5,7,13
2009,Georgia,Pickens,61,6,5,2,1,1,2
2009,Georgia,Pickens,62,46,2,4,12,15,15
2009,Georgia,Pickens,71,4,0,1,2,0,1
2009,Georgia,Pickens,72,43,9,4,7,21,11
2009,Georgia,Pickens,81,52,5,9,14,11,18
2009,Georgia,Pierce,--,307,35,33,57,108,109
2009,Georgia,Pierce,11,18,2,2,9,4,3
2009,Georgia,Pierce,22,1,0,0,0,0,1
2009,Georgia,Pierce,23,52,8,10,4,22,16
2009,Georgia,Pierce,31-33,12,1,1,3,6,2
2009,Georgia,Pierce,42,21,1,3,3,11,4
2009,Georgia,Pierce,44-45,54,7,5,13,15,21
2009,Georgia,Pierce,48-49,14,2,0,1,8,5
2009,Georgia,Pierce,51,4,0,0,0,3,1
2009,Georgia,Pierce,52,15,0,0,2,1,12
2009,Georgia,Pierce,53,6,1,0,0,1,5
2009,Georgia,Pierce,54,20,3,2,4,4,10
2009,Georgia,Pierce,55,2,0,0,0,2,0
2009,Georgia,Pierce,56,8,2,0,1,3,4
2009,Georgia,Pierce,61,1,1,0,1,0,0
2009,Georgia,Pierce,62,24,0,1,5,7,11
2009,Georgia,Pierce,71,3,0,0,0,1,2
2009,Georgia,Pierce,72,17,5,2,3,10,2
2009,Georgia,Pierce,81,35,2,7,8,10,10
2009,Georgia,Pike,--,244,22,37,40,65,102
2009,Georgia,Pike,11,2,0,0,1,1,0
2009,Georgia,Pike,22,1,0,0,1,0,0
2009,Georgia,Pike,23,62,3,15,9,18,20
2009,Georgia,Pike,31-33,9,1,1,0,3,5
2009,Georgia,Pike,42,9,1,0,1,4,4
2009,Georgia,Pike,44-45,33,2,4,6,6,17
2009,Georgia,Pike,48-49,6,3,1,3,0,2
2009,Georgia,Pike,51,3,0,0,0,0,3
2009,Georgia,Pike,52,13,0,1,2,4,6
2009,Georgia,Pike,53,7,0,1,0,3,3
2009,Georgia,Pike,54,20,1,2,1,3,14
2009,Georgia,Pike,56,16,0,5,1,8,2
2009,Georgia,Pike,61,2,0,0,0,1,1
2009,Georgia,Pike,62,12,1,0,4,3,5
2009,Georgia,Pike,71,4,1,1,0,2,1
2009,Georgia,Pike,72,12,5,5,3,2,2
2009,Georgia,Pike,81,33,4,1,8,7,17
2009,Georgia,Polk,--,595,53,74,103,197,221
2009,Georgia,Polk,11,1,0,0,0,1,0
2009,Georgia,Polk,21,1,1,0,0,0,1
2009,Georgia,Polk,22,3,1,0,0,2,1
2009,Georgia,Polk,23,66,3,15,12,20,19
2009,Georgia,Polk,31-33,35,2,4,6,21,4
2009,Georgia,Polk,42,18,1,2,3,3,10
2009,Georgia,Polk,44-45,134,10,15,25,38,56
2009,Georgia,Polk,48-49,20,4,6,3,7,4
2009,Georgia,Polk,51,6,2,0,2,3,1
2009,Georgia,Polk,52,52,0,6,5,15,26
2009,Georgia,Polk,53,20,1,4,2,5,9
2009,Georgia,Polk,54,32,8,4,6,9,13
2009,Georgia,Polk,55,1,0,0,0,0,1
2009,Georgia,Polk,56,24,1,3,4,9,8
2009,Georgia,Polk,61,0,3,0,0,0,0
2009,Georgia,Polk,62,42,1,4,8,14,16
2009,Georgia,Polk,71,7,0,1,0,4,2
2009,Georgia,Polk,72,59,9,6,12,29,12
2009,Georgia,Polk,81,74,5,4,15,17,38
2009,Georgia,Polk,99,0,1,0,0,0,0
2009,Georgia,Pulaski,--,186,14,24,41,42,79
2009,Georgia,Pulaski,11,2,0,1,0,0,1
2009,Georgia,Pulaski,22,2,1,0,0,1,1
2009,Georgia,Pulaski,23,18,2,3,4,1,10
2009,Georgia,Pulaski,31-33,2,0,0,1,1,0
2009,Georgia,Pulaski,42,10,0,1,3,2,4
2009,Georgia,Pulaski,44-45,44,4,5,10,14,15
2009,Georgia,Pulaski,48-49,2,0,1,0,0,1
2009,Georgia,Pulaski,51,4,0,0,1,3,0
2009,Georgia,Pulaski,52,12,0,0,1,2,9
2009,Georgia,Pulaski,53,9,0,2,1,1,5
2009,Georgia,Pulaski,54,10,0,1,5,3,1
2009,Georgia,Pulaski,55,1,2,0,0,0,1
2009,Georgia,Pulaski,56,6,1,1,3,0,2
2009,Georgia,Pulaski,62,23,2,2,8,2,11
2009,Georgia,Pulaski,71,3,0,1,0,1,1
2009,Georgia,Pulaski,72,18,2,2,1,10,5
2009,Georgia,Pulaski,81,20,0,4,3,1,12
2009,Georgia,Putnam,--,427,38,76,73,138,140
2009,Georgia,Putnam,11,3,1,1,0,0,2
2009,Georgia,Putnam,22,9,1,0,2,5,2
2009,Georgia,Putnam,23,73,5,22,8,30,13
2009,Georgia,Putnam,31-33,27,0,6,3,16,2
2009,Georgia,Putnam,42,22,4,2,4,8,8
2009,Georgia,Putnam,44-45,85,8,14,17,23,31
2009,Georgia,Putnam,48-49,12,0,0,1,2,9
2009,Georgia,Putnam,51,5,0,0,1,1,3
2009,Georgia,Putnam,52,18,5,0,1,5,12
2009,Georgia,Putnam,53,20,0,5,1,3,11
2009,Georgia,Putnam,54,30,1,5,3,12,10
2009,Georgia,Putnam,55,2,0,1,0,1,0
2009,Georgia,Putnam,56,13,3,1,2,5,5
2009,Georgia,Putnam,61,2,0,0,1,1,0
2009,Georgia,Putnam,62,25,3,2,11,5,7
2009,Georgia,Putnam,71,4,0,0,3,0,1
2009,Georgia,Putnam,72,33,5,7,6,15,5
2009,Georgia,Putnam,81,44,2,10,9,6,19
2009,Georgia,Quitman,--,35,2,4,5,12,14
2009,Georgia,Quitman,11,6,0,0,1,3,2
2009,Georgia,Quitman,31-33,1,0,0,0,1,0
2009,Georgia,Quitman,42,3,0,0,0,3,0
2009,Georgia,Quitman,44-45,7,2,1,0,3,3
2009,Georgia,Quitman,48-49,3,0,1,0,1,1
2009,Georgia,Quitman,52,4,0,0,0,0,4
2009,Georgia,Quitman,53,1,0,0,0,0,1
2009,Georgia,Quitman,54,1,0,0,0,0,1
2009,Georgia,Quitman,56,2,0,1,1,0,0
2009,Georgia,Quitman,61,1,0,0,1,0,0
2009,Georgia,Quitman,62,2,0,0,1,0,1
2009,Georgia,Quitman,72,2,0,1,0,1,0
2009,Georgia,Quitman,81,2,0,0,1,0,1
2009,Georgia,Rabun,--,471,38,70,71,142,188
2009,Georgia,Rabun,11,3,0,2,0,1,0
2009,Georgia,Rabun,21,1,0,0,0,1,0
2009,Georgia,Rabun,22,3,0,0,2,0,1
2009,Georgia,Rabun,23,99,6,30,8,34,27
2009,Georgia,Rabun,31-33,26,1,4,3,15,4
2009,Georgia,Rabun,42,3,2,0,0,1,2
2009,Georgia,Rabun,44-45,82,11,8,13,28,33
2009,Georgia,Rabun,48-49,5,0,2,0,1,2
2009,Georgia,Rabun,51,5,0,1,2,1,1
2009,Georgia,Rabun,52,26,0,1,0,7,18
2009,Georgia,Rabun,53,22,5,3,2,4,13
2009,Georgia,Rabun,54,28,3,4,3,7,14
2009,Georgia,Rabun,55,1,0,0,0,0,1
2009,Georgia,Rabun,56,17,1,2,3,6,6
2009,Georgia,Rabun,61,4,1,0,3,0,1
2009,Georgia,Rabun,62,31,2,3,8,7,13
2009,Georgia,Rabun,71,8,0,1,3,2,2
2009,Georgia,Rabun,72,57,2,7,13,18,19
2009,Georgia,Rabun,81,50,4,2,8,9,31
2009,Georgia,Randolph,--,136,14,17,30,30,59
2009,Georgia,Randolph,11,10,2,2,2,4,2
2009,Georgia,Randolph,22,1,0,0,1,0,0
2009,Georgia,Randolph,23,8,1,0,3,2,3
2009,Georgia,Randolph,31-33,6,0,2,0,2,2
2009,Georgia,Randolph,42,7,0,2,0,1,4
2009,Georgia,Randolph,44-45,27,0,0,7,6,14
2009,Georgia,Randolph,48-49,11,1,1,6,2,2
2009,Georgia,Randolph,51,2,0,1,0,0,1
2009,Georgia,Randolph,52,11,0,1,3,2,5
2009,Georgia,Randolph,53,4,2,1,0,2,1
2009,Georgia,Randolph,54,7,1,1,1,3,2
2009,Georgia,Randolph,56,4,0,1,0,1,2
2009,Georgia,Randolph,61,2,0,0,0,1,1
2009,Georgia,Randolph,62,7,0,1,0,1,5
2009,Georgia,Randolph,71,2,0,0,0,0,2
2009,Georgia,Randolph,72,12,5,3,5,0,4
2009,Georgia,Randolph,81,15,2,1,2,3,9
2009,Georgia,Richmond,--,4232,322,448,934,1435,1415
2009,Georgia,Richmond,11,5,0,1,2,1,1
2009,Georgia,Richmond,21,5,0,1,1,2,1
2009,Georgia,Richmond,22,10,1,1,3,3,3
2009,Georgia,Richmond,23,311,28,44,59,129,79
2009,Georgia,Richmond,31-33,116,10,9,25,57,25
2009,Georgia,Richmond,42,198,9,17,46,68,67
2009,Georgia,Richmond,44-45,784,49,88,168,276,252
2009,Georgia,Richmond,48-49,112,6,14,22,47,29
2009,Georgia,Richmond,51,85,10,17,14,29,25
2009,Georgia,Richmond,52,277,12,22,49,78,128
2009,Georgia,Richmond,53,206,23,35,33,52,86
2009,Georgia,Richmond,54,401,35,41,85,108,167
2009,Georgia,Richmond,55,27,2,3,5,10,9
2009,Georgia,Richmond,56,194,21,25,46,66,57
2009,Georgia,Richmond,61,36,5,2,15,12,7
2009,Georgia,Richmond,62,573,49,40,161,178,194
2009,Georgia,Richmond,71,51,3,4,12,14,21
2009,Georgia,Richmond,72,400,32,41,100,179,80
2009,Georgia,Richmond,81,439,24,42,88,125,184
2009,Georgia,Richmond,99,2,3,1,0,1,0
2009,Georgia,Rockdale,--,2010,183,306,370,657,677
2009,Georgia,Rockdale,11,2,0,0,0,0,2
2009,Georgia,Rockdale,21,2,0,0,0,2,0
2009,Georgia,Rockdale,22,4,0,0,2,2,0
2009,Georgia,Rockdale,23,253,23,62,44,89,58
2009,Georgia,Rockdale,31-33,84,6,11,9,48,16
2009,Georgia,Rockdale,42,107,6,13,21,35,38
2009,Georgia,Rockdale,44-45,291,21,45,52,100,94
2009,Georgia,Rockdale,48-49,63,4,8,16,15,24
2009,Georgia,Rockdale,51,39,5,12,8,10,9
2009,Georgia,Rockdale,52,118,10,15,17,31,55
2009,Georgia,Rockdale,53,76,10,20,12,16,28
2009,Georgia,Rockdale,54,194,25,33,26,43,92
2009,Georgia,Rockdale,55,9,3,0,2,2,5
2009,Georgia,Rockdale,56,112,12,24,21,32,35
2009,Georgia,Rockdale,61,24,2,2,7,7,8
2009,Georgia,Rockdale,62,222,17,14,47,71,90
2009,Georgia,Rockdale,71,22,1,4,2,12,4
2009,Georgia,Rockdale,72,182,16,22,48,88,24
2009,Georgia,Rockdale,81,205,22,21,36,54,94
2009,Georgia,Rockdale,99,1,0,0,0,0,1
2009,Georgia,Schley,--,67,2,9,18,20,20
2009,Georgia,Schley,11,1,0,0,0,1,0
2009,Georgia,Schley,23,6,1,1,3,0,2
2009,Georgia,Schley,31-33,12,0,2,4,4,2
2009,Georgia,Schley,42,4,0,0,1,2,1
2009,Georgia,Schley,44-45,13,0,1,1,7,4
2009,Georgia,Schley,48-49,1,0,0,1,0,0
2009,Georgia,Schley,52,4,0,2,1,0,1
2009,Georgia,Schley,53,1,0,0,0,0,1
2009,Georgia,Schley,54,2,0,0,0,0,2
2009,Georgia,Schley,56,2,0,0,1,1,0
2009,Georgia,Schley,61,1,0,0,0,0,1
2009,Georgia,Schley,62,5,0,0,1,3,1
2009,Georgia,Schley,72,4,0,0,3,0,1
2009,Georgia,Schley,81,11,1,3,2,2,4
2009,Georgia,Screven,--,230,14,26,51,71,82
2009,Georgia,Screven,11,6,0,0,2,2,2
2009,Georgia,Screven,23,28,1,3,6,13,6
2009,Georgia,Screven,31-33,15,2,3,2,4,6
2009,Georgia,Screven,42,8,0,2,1,2,3
2009,Georgia,Screven,44-45,46,4,2,9,14,21
2009,Georgia,Screven,48-49,14,2,2,3,3,6
2009,Georgia,Screven,51,2,0,0,1,1,0
2009,Georgia,Screven,52,15,1,0,3,3,9
2009,Georgia,Screven,53,8,0,2,0,3,3
2009,Georgia,Screven,54,13,1,2,2,4,5
2009,Georgia,Screven,56,8,1,2,1,2,3
2009,Georgia,Screven,62,19,0,5,8,5,1
2009,Georgia,Screven,71,2,0,1,0,0,1
2009,Georgia,Screven,72,19,2,1,5,8,5
2009,Georgia,Screven,81,27,0,1,8,7,11
2009,Georgia,Seminole,--,181,13,19,45,49,68
2009,Georgia,Seminole,11,5,0,0,1,3,1
2009,Georgia,Seminole,22,2,0,0,1,0,1
2009,Georgia,Seminole,23,7,0,2,0,1,4
2009,Georgia,Seminole,31-33,3,0,0,0,2,1
2009,Georgia,Seminole,42,10,1,0,4,3,3
2009,Georgia,Seminole,44-45,46,2,3,15,18,10
2009,Georgia,Seminole,48-49,8,3,2,0,2,4
2009,Georgia,Seminole,51,3,0,0,1,0,2
2009,Georgia,Seminole,52,17,0,1,2,4,10
2009,Georgia,Seminole,53,6,0,1,1,1,3
2009,Georgia,Seminole,54,8,2,2,1,2,3
2009,Georgia,Seminole,55,1,0,0,0,0,1
2009,Georgia,Seminole,56,2,0,0,0,0,2
2009,Georgia,Seminole,62,19,1,2,3,4,10
2009,Georgia,Seminole,71,3,1,0,3,0,0
2009,Georgia,Seminole,72,16,1,3,6,4,3
2009,Georgia,Seminole,81,24,1,2,7,5,10
2009,Georgia,Seminole,99,1,1,1,0,0,0
2009,Georgia,Spalding,--,1145,89,136,215,394,400
2009,Georgia,Spalding,11,2,0,0,0,1,1
2009,Georgia,Spalding,21,1,0,0,0,1,0
2009,Georgia,Spalding,23,115,7,27,17,35,36
2009,Georgia,Spalding,31-33,60,3,4,7,37,12
2009,Georgia,Spalding,42,47,2,8,10,19,10
2009,Georgia,Spalding,44-45,231,16,23,45,81,82
2009,Georgia,Spalding,48-49,31,3,9,3,7,12
2009,Georgia,Spalding,51,14,0,0,2,6,6
2009,Georgia,Spalding,52,82,8,5,8,24,45
2009,Georgia,Spalding,53,54,5,7,12,15,20
2009,Georgia,Spalding,54,81,10,12,11,20,38
2009,Georgia,Spalding,55,4,2,0,1,2,1
2009,Georgia,Spalding,56,51,5,9,8,17,17
2009,Georgia,Spalding,61,7,3,2,3,1,1
2009,Georgia,Spalding,62,122,8,3,43,36,40
2009,Georgia,Spalding,71,13,3,2,2,5,4
2009,Georgia,Spalding,72,97,5,10,20,47,20
2009,Georgia,Spalding,81,132,8,15,23,40,54
2009,Georgia,Spalding,99,1,1,0,0,0,1
2009,Georgia,Stephens,--,558,34,59,92,197,210
2009,Georgia,Stephens,11,1,0,1,0,0,0
2009,Georgia,Stephens,21,1,0,0,0,1,0
2009,Georgia,Stephens,22,3,0,1,1,1,0
2009,Georgia,Stephens,23,64,2,11,9,22,22
2009,Georgia,Stephens,31-33,51,2,4,8,28,11
2009,Georgia,Stephens,42,32,2,4,3,9,16
2009,Georgia,Stephens,44-45,96,4,9,22,34,31
2009,Georgia,Stephens,48-49,9,1,3,2,2,2
2009,Georgia,Stephens,51,10,1,2,4,3,1
2009,Georgia,Stephens,52,36,2,1,3,11,21
2009,Georgia,Stephens,53,12,0,0,0,3,9
2009,Georgia,Stephens,54,39,2,3,5,6,25
2009,Georgia,Stephens,55,5,0,0,2,1,2
2009,Georgia,Stephens,56,28,2,2,5,9,12
2009,Georgia,Stephens,61,6,0,0,0,2,4
2009,Georgia,Stephens,62,48,2,2,15,19,12
2009,Georgia,Stephens,71,7,1,2,2,1,2
2009,Georgia,Stephens,72,44,10,9,5,22,8
2009,Georgia,Stephens,81,66,3,5,6,23,32
2009,Georgia,Stewart,--,69,9,11,11,18,29
2009,Georgia,Stewart,11,1,2,0,0,1,0
2009,Georgia,Stewart,22,1,0,0,0,0,1
2009,Georgia,Stewart,23,1,0,0,0,1,0
2009,Georgia,Stewart,31-33,3,0,2,0,0,1
2009,Georgia,Stewart,42,3,1,0,0,1,2
2009,Georgia,Stewart,44-45,18,2,2,2,5,9
2009,Georgia,Stewart,48-49,3,0,1,0,0,2
2009,Georgia,Stewart,52,5,1,0,0,0,5
2009,Georgia,Stewart,53,1,0,0,0,1,0
2009,Georgia,Stewart,54,2,0,1,0,0,1
2009,Georgia,Stewart,56,2,0,0,0,2,0
2009,Georgia,Stewart,61,1,0,0,1,0,0
2009,Georgia,Stewart,62,10,1,1,4,1,4
2009,Georgia,Stewart,71,1,0,0,1,0,0
2009,Georgia,Stewart,72,6,1,2,1,3,0
2009,Georgia,Stewart,81,11,1,2,2,3,4
2009,Georgia,Sumter,--,657,48,62,123,229,243
2009,Georgia,Sumter,11,14,0,0,4,5,5
2009,Georgia,Sumter,21,2,0,0,0,1,1
2009,Georgia,Sumter,22,2,0,0,1,1,0
2009,Georgia,Sumter,23,45,5,7,5,20,13
2009,Georgia,Sumter,31-33,32,2,2,2,21,7
2009,Georgia,Sumter,42,35,1,1,3,14,17
2009,Georgia,Sumter,44-45,149,10,19,30,46,54
2009,Georgia,Sumter,48-49,20,3,2,4,4,10
2009,Georgia,Sumter,51,12,1,0,2,4,6
2009,Georgia,Sumter,52,46,1,1,6,14,25
2009,Georgia,Sumter,53,18,1,3,1,5,9
2009,Georgia,Sumter,54,35,8,2,4,12,17
2009,Georgia,Sumter,55,2,0,0,1,0,1
2009,Georgia,Sumter,56,23,2,6,4,5,8
2009,Georgia,Sumter,61,5,1,0,1,1,3
2009,Georgia,Sumter,62,83,3,8,23,24,28
2009,Georgia,Sumter,71,5,0,1,0,3,1
2009,Georgia,Sumter,72,51,5,4,9,27,11
2009,Georgia,Sumter,81,78,4,6,23,22,27
2009,Georgia,Sumter,99,0,1,0,0,0,0
2009,Georgia,Talbot,--,55,5,8,10,15,22
2009,Georgia,Talbot,11,3,0,1,1,1,0
2009,Georgia,Talbot,21,3,0,0,1,1,1
2009,Georgia,Talbot,22,1,0,0,0,0,1
2009,Georgia,Talbot,23,9,2,2,4,1,2
2009,Georgia,Talbot,31-33,3,0,0,0,2,1
2009,Georgia,Talbot,42,4,0,1,0,3,0
2009,Georgia,Talbot,44-45,7,2,0,1,3,3
2009,Georgia,Talbot,48-49,1,0,0,0,1,0
2009,Georgia,Talbot,52,3,0,0,1,1,1
2009,Georgia,Talbot,54,3,0,1,0,0,2
2009,Georgia,Talbot,56,4,0,0,0,1,3
2009,Georgia,Talbot,61,1,0,0,1,0,0
2009,Georgia,Talbot,62,3,0,1,0,1,1
2009,Georgia,Talbot,71,1,0,0,0,0,1
2009,Georgia,Talbot,72,0,1,0,0,0,0
2009,Georgia,Talbot,81,9,0,2,1,0,6
2009,Georgia,Taliaferro,--,24,1,4,4,3,13
2009,Georgia,Taliaferro,23,2,0,0,0,0,2
2009,Georgia,Taliaferro,31-33,4,0,2,0,0,2
2009,Georgia,Taliaferro,44-45,4,0,0,1,1,2
2009,Georgia,Taliaferro,48-49,2,0,0,0,1,1
2009,Georgia,Taliaferro,52,2,0,0,1,0,1
2009,Georgia,Taliaferro,53,2,0,0,2,0,0
2009,Georgia,Taliaferro,61,1,0,0,0,0,1
2009,Georgia,Taliaferro,62,2,0,1,0,0,1
2009,Georgia,Taliaferro,72,1,0,0,0,0,1
2009,Georgia,Taliaferro,81,4,1,1,0,1,2
2009,Georgia,Tattnall,--,276,42,41,56,77,102
2009,Georgia,Tattnall,11,12,0,1,5,3,3
2009,Georgia,Tattnall,22,3,0,0,1,1,1
2009,Georgia,Tattnall,23,24,5,1,6,10,7
2009,Georgia,Tattnall,31-33,8,1,2,1,2,3
2009,Georgia,Tattnall,42,21,2,5,1,4,11
2009,Georgia,Tattnall,44-45,61,13,6,16,18,21
2009,Georgia,Tattnall,48-49,14,1,4,2,1,7
2009,Georgia,Tattnall,51,7,0,0,1,2,4
2009,Georgia,Tattnall,52,22,1,1,5,7,9
2009,Georgia,Tattnall,53,9,1,2,2,3,2
2009,Georgia,Tattnall,54,15,1,1,0,2,12
2009,Georgia,Tattnall,55,1,0,0,1,0,0
2009,Georgia,Tattnall,56,8,1,2,0,4,2
2009,Georgia,Tattnall,61,1,2,0,0,1,0
2009,Georgia,Tattnall,62,23,4,5,3,10,5
2009,Georgia,Tattnall,72,15,5,7,3,4,1
2009,Georgia,Tattnall,81,32,4,4,9,5,14
2009,Georgia,Tattnall,99,0,1,0,0,0,0
2009,Georgia,Taylor,--,127,7,14,30,31,52
2009,Georgia,Taylor,11,3,0,0,1,1,1
2009,Georgia,Taylor,22,2,0,0,2,0,0
2009,Georgia,Taylor,23,9,0,3,0,3,3
2009,Georgia,Taylor,31-33,5,0,0,1,3,1
2009,Georgia,Taylor,42,5,0,1,0,2,2
2009,Georgia,Taylor,44-45,26,2,4,8,6,8
2009,Georgia,Taylor,48-49,7,0,0,0,5,2
2009,Georgia,Taylor,51,2,0,0,0,2,0
2009,Georgia,Taylor,52,12,0,0,1,3,8
2009,Georgia,Taylor,53,3,1,1,0,1,1
2009,Georgia,Taylor,54,6,1,1,1,0,4
2009,Georgia,Taylor,55,4,0,0,1,0,3
2009,Georgia,Taylor,56,1,0,0,1,0,0
2009,Georgia,Taylor,62,17,1,1,7,2,7
2009,Georgia,Taylor,71,1,0,0,0,1,0
2009,Georgia,Taylor,72,7,0,1,4,0,2
2009,Georgia,Taylor,81,17,2,2,3,2,10
2009,Georgia,Telfair,--,215,16,20,38,64,93
2009,Georgia,Telfair,11,5,0,1,2,0,2
2009,Georgia,Telfair,22,1,0,0,0,0,1
2009,Georgia,Telfair,23,12,1,0,2,2,8
2009,Georgia,Telfair,31-33,11,0,2,1,2,6
2009,Georgia,Telfair,42,13,0,0,4,3,6
2009,Georgia,Telfair,44-45,56,4,5,11,22,18
2009,Georgia,Telfair,48-49,7,4,1,0,2,4
2009,Georgia,Telfair,51,8,0,2,3,2,1
2009,Georgia,Telfair,52,16,0,2,0,3,11
2009,Georgia,Telfair,53,3,0,0,0,2,1
2009,Georgia,Telfair,54,11,1,1,1,2,7
2009,Georgia,Telfair,55,1,0,0,1,0,0
2009,Georgia,Telfair,56,5,0,1,0,3,1
2009,Georgia,Telfair,61,1,0,0,0,0,1
2009,Georgia,Telfair,62,17,0,1,5,6,5
2009,Georgia,Telfair,72,16,2,4,3,7,2
2009,Georgia,Telfair,81,32,4,0,5,8,19
2009,Georgia,Terrell,--,168,10,16,30,43,79
2009,Georgia,Terrell,11,1,0,0,0,0,1
2009,Georgia,Terrell,22,2,0,0,0,0,2
2009,Georgia,Terrell,23,13,0,4,4,2,3
2009,Georgia,Terrell,31-33,12,0,2,2,4,4
2009,Georgia,Terrell,42,8,0,0,3,3,2
2009,Georgia,Terrell,44-45,43,3,2,9,13,19
2009,Georgia,Terrell,48-49,6,0,2,0,2,2
2009,Georgia,Terrell,51,2,0,0,1,0,1
2009,Georgia,Terrell,52,14,0,0,2,1,11
2009,Georgia,Terrell,53,5,0,0,1,1,3
2009,Georgia,Terrell,54,8,1,1,1,2,4
2009,Georgia,Terrell,56,6,0,1,2,2,1
2009,Georgia,Terrell,61,1,0,0,0,0,1
2009,Georgia,Terrell,62,14,1,1,2,5,6
2009,Georgia,Terrell,71,1,1,0,0,0,1
2009,Georgia,Terrell,72,11,1,2,2,6,1
2009,Georgia,Terrell,81,21,3,1,1,2,17
2009,Georgia,Thomas,--,1065,85,125,217,356,367
2009,Georgia,Thomas,11,19,0,4,4,7,4
2009,Georgia,Thomas,21,1,0,0,1,0,0
2009,Georgia,Thomas,22,1,0,0,0,0,1
2009,Georgia,Thomas,23,88,4,17,13,37,21
2009,Georgia,Thomas,31-33,51,2,5,7,32,7
2009,Georgia,Thomas,42,57,4,4,14,21,18
2009,Georgia,Thomas,44-45,227,14,27,41,85,74
2009,Georgia,Thomas,48-49,20,1,4,3,6,7
2009,Georgia,Thomas,51,11,0,1,4,2,4
2009,Georgia,Thomas,52,88,6,9,14,14,51
2009,Georgia,Thomas,53,39,8,8,4,10,17
2009,Georgia,Thomas,54,73,4,5,10,31,27
2009,Georgia,Thomas,55,11,0,0,3,4,4
2009,Georgia,Thomas,56,32,4,2,13,9,8
2009,Georgia,Thomas,61,5,0,0,2,1,2
2009,Georgia,Thomas,62,129,4,11,34,31,53
2009,Georgia,Thomas,71,13,4,0,6,4,3
2009,Georgia,Thomas,72,77,13,12,18,37,10
2009,Georgia,Thomas,81,121,16,14,26,25,56
2009,Georgia,Thomas,99,2,1,2,0,0,0
2009,Georgia,Tift,--,1054,74,118,231,320,385
2009,Georgia,Tift,11,8,0,1,4,0,3
2009,Georgia,Tift,22,4,1,0,2,1,1
2009,Georgia,Tift,23,94,7,16,19,33,26
2009,Georgia,Tift,31-33,43,3,1,9,22,11
2009,Georgia,Tift,42,80,3,10,16,30,24
2009,Georgia,Tift,44-45,221,16,24,51,72,74
2009,Georgia,Tift,48-49,40,3,6,9,13,12
2009,Georgia,Tift,51,14,1,2,0,4,8
2009,Georgia,Tift,52,81,3,7,11,22,41
2009,Georgia,Tift,53,43,3,7,6,10,20
2009,Georgia,Tift,54,73,4,8,21,14,30
2009,Georgia,Tift,55,5,0,0,3,1,1
2009,Georgia,Tift,56,36,4,10,3,8,15
2009,Georgia,Tift,61,9,1,0,2,0,7
2009,Georgia,Tift,62,108,7,8,32,26,42
2009,Georgia,Tift,71,7,1,1,2,1,3
2009,Georgia,Tift,72,92,8,8,29,34,21
2009,Georgia,Tift,81,95,8,8,12,29,46
2009,Georgia,Tift,99,1,1,1,0,0,0
2009,Georgia,Toombs,--,688,65,73,148,204,263
2009,Georgia,Toombs,11,11,0,1,2,4,4
2009,Georgia,Toombs,21,1,0,0,0,1,0
2009,Georgia,Toombs,22,5,2,0,1,3,1
2009,Georgia,Toombs,23,50,4,9,14,17,10
2009,Georgia,Toombs,31-33,31,2,2,4,18,7
2009,Georgia,Toombs,42,34,2,6,3,9,16
2009,Georgia,Toombs,44-45,148,19,16,34,38,60
2009,Georgia,Toombs,48-49,20,0,3,2,5,10
2009,Georgia,Toombs,51,11,2,1,2,6,2
2009,Georgia,Toombs,52,51,0,2,11,10,28
2009,Georgia,Toombs,53,25,3,5,2,3,15
2009,Georgia,Toombs,54,44,4,2,10,12,20
2009,Georgia,Toombs,55,4,0,0,1,3,0
2009,Georgia,Toombs,56,14,2,0,1,4,9
2009,Georgia,Toombs,61,7,1,1,1,1,4
2009,Georgia,Toombs,62,100,10,10,33,26,31
2009,Georgia,Toombs,71,3,1,1,1,0,1
2009,Georgia,Toombs,72,60,6,5,15,24,16
2009,Georgia,Toombs,81,68,7,9,11,20,28
2009,Georgia,Toombs,99,1,0,0,0,0,1
2009,Georgia,Towns,--,305,33,42,54,97,112
2009,Georgia,Towns,21,1,0,0,1,0,0
2009,Georgia,Towns,22,1,0,0,1,0,0
2009,Georgia,Towns,23,57,7,14,10,23,10
2009,Georgia,Towns,31-33,14,0,0,2,3,9
2009,Georgia,Towns,42,8,2,0,2,1,5
2009,Georgia,Towns,44-45,59,12,8,6,19,26
2009,Georgia,Towns,48-49,7,0,0,1,1,5
2009,Georgia,Towns,51,4,0,0,3,1,0
2009,Georgia,Towns,52,18,0,3,1,7,7
2009,Georgia,Towns,53,25,0,9,4,4,8
2009,Georgia,Towns,54,15,1,1,3,5,6
2009,Georgia,Towns,55,1,0,0,0,0,1
2009,Georgia,Towns,56,12,2,1,0,4,7
2009,Georgia,Towns,61,2,0,0,1,0,1
2009,Georgia,Towns,62,23,2,0,7,6,10
2009,Georgia,Towns,71,5,1,0,2,3,0
2009,Georgia,Towns,72,32,5,5,6,16,5
