2002,ILLINOIS,PEORIA,81,504,43,37,132,144,191
2002,ILLINOIS,PEORIA,95,9,3,4,2,2,1
2002,ILLINOIS,PEORIA,99,4,2,4,0,0,0
2002,ILLINOIS,PERRY,--,412,32,52,112,99,149
2002,ILLINOIS,PERRY,21,4,0,1,2,0,1
2002,ILLINOIS,PERRY,22,2,0,0,0,0,2
2002,ILLINOIS,PERRY,23,31,5,7,5,11,8
2002,ILLINOIS,PERRY,31-33,23,2,0,3,10,10
2002,ILLINOIS,PERRY,42,13,0,1,1,8,3
2002,ILLINOIS,PERRY,44-45,78,2,15,25,18,20
2002,ILLINOIS,PERRY,48-49,13,4,2,5,2,4
2002,ILLINOIS,PERRY,51,11,1,3,2,3,3
2002,ILLINOIS,PERRY,52,31,1,2,8,2,19
2002,ILLINOIS,PERRY,53,8,3,2,3,1,2
2002,ILLINOIS,PERRY,54,19,1,1,5,3,10
2002,ILLINOIS,PERRY,55,0,1,0,0,0,0
2002,ILLINOIS,PERRY,56,9,2,0,3,3,3
2002,ILLINOIS,PERRY,61,2,0,0,1,1,0
2002,ILLINOIS,PERRY,62,48,4,5,19,11,13
2002,ILLINOIS,PERRY,71,3,0,0,1,1,1
2002,ILLINOIS,PERRY,72,32,2,8,8,10,6
2002,ILLINOIS,PERRY,81,84,4,5,21,15,43
2002,ILLINOIS,PERRY,99,1,0,0,0,0,1
2002,ILLINOIS,PIATT,--,341,30,46,56,98,141
2002,ILLINOIS,PIATT,11,2,0,0,1,0,1
2002,ILLINOIS,PIATT,21,2,0,2,0,0,0
2002,ILLINOIS,PIATT,22,2,0,0,0,0,2
2002,ILLINOIS,PIATT,23,49,4,8,7,12,22
2002,ILLINOIS,PIATT,31-33,16,0,0,1,10,5
2002,ILLINOIS,PIATT,42,21,2,3,4,8,6
2002,ILLINOIS,PIATT,44-45,53,4,10,8,18,17
2002,ILLINOIS,PIATT,48-49,18,0,1,6,6,5
2002,ILLINOIS,PIATT,51,7,2,3,0,2,2
2002,ILLINOIS,PIATT,52,23,0,0,4,6,13
2002,ILLINOIS,PIATT,53,7,0,1,1,1,4
2002,ILLINOIS,PIATT,54,34,0,6,4,5,19
2002,ILLINOIS,PIATT,55,1,1,0,0,0,1
2002,ILLINOIS,PIATT,56,9,1,0,4,3,2
2002,ILLINOIS,PIATT,61,2,0,0,0,0,2
2002,ILLINOIS,PIATT,62,24,3,0,4,8,12
2002,ILLINOIS,PIATT,71,4,1,1,1,1,1
2002,ILLINOIS,PIATT,72,26,7,7,7,8,4
2002,ILLINOIS,PIATT,81,41,3,4,4,10,23
2002,ILLINOIS,PIATT,99,0,2,0,0,0,0
2002,ILLINOIS,PIKE,--,360,42,52,86,86,136
2002,ILLINOIS,PIKE,11,3,2,2,0,1,0
2002,ILLINOIS,PIKE,21,6,0,2,0,3,1
2002,ILLINOIS,PIKE,22,3,0,0,2,0,1
2002,ILLINOIS,PIKE,23,35,5,8,9,4,14
2002,ILLINOIS,PIKE,31-33,12,3,2,4,2,4
2002,ILLINOIS,PIKE,42,26,4,5,5,8,8
2002,ILLINOIS,PIKE,44-45,74,7,13,20,21,20
2002,ILLINOIS,PIKE,48-49,20,2,1,5,6,8
2002,ILLINOIS,PIKE,51,6,1,1,1,2,2
2002,ILLINOIS,PIKE,52,28,3,1,6,8,13
2002,ILLINOIS,PIKE,53,5,2,0,4,0,1
2002,ILLINOIS,PIKE,54,21,2,4,4,2,11
2002,ILLINOIS,PIKE,55,1,1,0,1,0,0
2002,ILLINOIS,PIKE,56,4,1,0,1,2,1
2002,ILLINOIS,PIKE,62,27,1,3,7,8,9
2002,ILLINOIS,PIKE,71,9,2,1,3,2,3
2002,ILLINOIS,PIKE,72,34,2,6,8,11,9
2002,ILLINOIS,PIKE,81,45,4,2,6,6,31
2002,ILLINOIS,PIKE,99,1,0,1,0,0,0
2002,ILLINOIS,POPE,--,60,6,8,11,13,28
2002,ILLINOIS,POPE,11,2,0,1,0,0,1
2002,ILLINOIS,POPE,21,1,0,1,0,0,0
2002,ILLINOIS,POPE,22,1,0,0,0,0,1
2002,ILLINOIS,POPE,23,4,1,1,2,1,0
2002,ILLINOIS,POPE,31-33,1,0,0,0,1,0
2002,ILLINOIS,POPE,44-45,10,2,2,5,1,2
2002,ILLINOIS,POPE,48-49,4,0,0,0,2,2
2002,ILLINOIS,POPE,51,1,0,0,0,0,1
2002,ILLINOIS,POPE,52,3,0,1,0,1,1
2002,ILLINOIS,POPE,53,2,0,1,1,0,0
2002,ILLINOIS,POPE,54,2,1,0,0,0,2
2002,ILLINOIS,POPE,56,2,0,0,1,0,1
2002,ILLINOIS,POPE,61,1,0,0,0,0,1
2002,ILLINOIS,POPE,62,11,1,0,0,5,6
2002,ILLINOIS,POPE,71,2,0,0,0,0,2
2002,ILLINOIS,POPE,72,5,1,1,1,1,2
2002,ILLINOIS,POPE,81,8,0,0,1,1,6
2002,ILLINOIS,PULASKI,--,112,8,14,29,18,51
2002,ILLINOIS,PULASKI,11,2,0,1,1,0,0
2002,ILLINOIS,PULASKI,21,2,0,0,1,0,1
2002,ILLINOIS,PULASKI,23,6,1,2,0,4,0
2002,ILLINOIS,PULASKI,31-33,1,0,0,1,0,0
2002,ILLINOIS,PULASKI,42,6,0,0,0,2,4
2002,ILLINOIS,PULASKI,44-45,20,0,3,7,3,7
2002,ILLINOIS,PULASKI,48-49,12,1,2,3,0,7
2002,ILLINOIS,PULASKI,52,6,2,0,2,1,3
2002,ILLINOIS,PULASKI,53,2,0,0,0,1,1
2002,ILLINOIS,PULASKI,54,2,0,2,0,0,0
2002,ILLINOIS,PULASKI,56,3,1,0,1,0,2
2002,ILLINOIS,PULASKI,62,19,0,1,9,4,5
2002,ILLINOIS,PULASKI,71,1,0,1,0,0,0
2002,ILLINOIS,PULASKI,72,6,1,0,1,2,3
2002,ILLINOIS,PULASKI,81,23,1,1,3,1,18
2002,ILLINOIS,PULASKI,99,1,1,1,0,0,0
2002,ILLINOIS,PUTNAM,--,111,12,14,25,27,45
2002,ILLINOIS,PUTNAM,22,1,0,0,0,0,1
2002,ILLINOIS,PUTNAM,23,14,5,0,4,6,4
2002,ILLINOIS,PUTNAM,31-33,9,1,1,1,4,3
2002,ILLINOIS,PUTNAM,42,7,1,1,3,1,2
2002,ILLINOIS,PUTNAM,44-45,18,0,3,5,3,7
2002,ILLINOIS,PUTNAM,48-49,8,0,3,4,1,0
2002,ILLINOIS,PUTNAM,51,5,0,0,1,1,3
2002,ILLINOIS,PUTNAM,52,7,1,1,0,3,3
2002,ILLINOIS,PUTNAM,54,5,1,0,2,0,3
2002,ILLINOIS,PUTNAM,56,5,1,0,1,4,0
2002,ILLINOIS,PUTNAM,62,5,0,0,1,0,4
2002,ILLINOIS,PUTNAM,71,3,0,0,0,0,3
2002,ILLINOIS,PUTNAM,72,12,2,3,2,3,4
2002,ILLINOIS,PUTNAM,81,12,0,2,1,1,8
2002,ILLINOIS,RANDOLPH,--,679,47,62,195,167,255
2002,ILLINOIS,RANDOLPH,11,4,0,1,2,0,1
2002,ILLINOIS,RANDOLPH,21,7,0,0,2,1,4
2002,ILLINOIS,RANDOLPH,22,5,0,0,0,1,4
2002,ILLINOIS,RANDOLPH,23,74,6,10,14,26,24
2002,ILLINOIS,RANDOLPH,31-33,29,2,1,10,11,7
2002,ILLINOIS,RANDOLPH,42,29,1,2,5,6,16
2002,ILLINOIS,RANDOLPH,44-45,133,7,16,43,31,43
2002,ILLINOIS,RANDOLPH,48-49,19,1,2,5,6,6
2002,ILLINOIS,RANDOLPH,51,15,2,2,4,5,4
2002,ILLINOIS,RANDOLPH,52,48,6,1,19,7,21
2002,ILLINOIS,RANDOLPH,53,13,0,2,3,1,7
2002,ILLINOIS,RANDOLPH,54,32,0,4,8,6,14
2002,ILLINOIS,RANDOLPH,55,4,0,0,2,1,1
2002,ILLINOIS,RANDOLPH,56,16,2,1,4,3,8
2002,ILLINOIS,RANDOLPH,61,8,0,0,4,2,2
2002,ILLINOIS,RANDOLPH,62,69,8,3,23,17,26
2002,ILLINOIS,RANDOLPH,71,8,2,0,2,2,4
2002,ILLINOIS,RANDOLPH,72,62,6,9,21,21,11
2002,ILLINOIS,RANDOLPH,81,102,4,8,23,20,51
2002,ILLINOIS,RANDOLPH,95,2,0,0,1,0,1
2002,ILLINOIS,RICHLAND,--,466,53,45,117,141,163
2002,ILLINOIS,RICHLAND,21,23,3,2,2,11,8
2002,ILLINOIS,RICHLAND,22,4,1,0,1,1,2
2002,ILLINOIS,RICHLAND,23,45,6,5,16,8,16
2002,ILLINOIS,RICHLAND,31-33,32,3,3,10,10,9
2002,ILLINOIS,RICHLAND,42,33,4,4,5,14,10
2002,ILLINOIS,RICHLAND,44-45,81,1,9,25,23,24
2002,ILLINOIS,RICHLAND,48-49,22,4,4,5,10,3
2002,ILLINOIS,RICHLAND,51,7,3,1,0,3,3
2002,ILLINOIS,RICHLAND,52,30,6,2,6,9,13
2002,ILLINOIS,RICHLAND,53,8,2,1,1,1,5
2002,ILLINOIS,RICHLAND,54,24,4,2,6,3,13
2002,ILLINOIS,RICHLAND,56,8,0,0,2,4,2
2002,ILLINOIS,RICHLAND,61,1,0,0,0,0,1
2002,ILLINOIS,RICHLAND,62,42,6,1,13,14,14
2002,ILLINOIS,RICHLAND,71,4,1,1,1,0,2
2002,ILLINOIS,RICHLAND,72,28,3,3,9,12,4
2002,ILLINOIS,RICHLAND,81,69,4,3,14,18,34
2002,ILLINOIS,RICHLAND,95,2,0,1,1,0,0
2002,ILLINOIS,RICHLAND,99,3,2,3,0,0,0
2002,ILLINOIS,ROCK ISLAND,--,3322,303,331,928,1037,1026
2002,ILLINOIS,ROCK ISLAND,11,3,0,0,1,0,2
2002,ILLINOIS,ROCK ISLAND,21,6,0,0,1,3,2
2002,ILLINOIS,ROCK ISLAND,22,9,2,0,2,4,3
2002,ILLINOIS,ROCK ISLAND,23,254,29,48,91,63,52
2002,ILLINOIS,ROCK ISLAND,31-33,169,7,13,38,81,37
2002,ILLINOIS,ROCK ISLAND,42,218,16,25,55,75,63
2002,ILLINOIS,ROCK ISLAND,44-45,563,38,55,163,184,161
2002,ILLINOIS,ROCK ISLAND,48-49,107,13,13,24,36,34
2002,ILLINOIS,ROCK ISLAND,51,56,7,9,11,20,16
2002,ILLINOIS,ROCK ISLAND,52,224,32,22,56,58,88
2002,ILLINOIS,ROCK ISLAND,53,117,9,12,25,28,52
2002,ILLINOIS,ROCK ISLAND,54,234,25,15,61,55,103
2002,ILLINOIS,ROCK ISLAND,55,26,3,2,10,9,5
2002,ILLINOIS,ROCK ISLAND,56,142,19,24,35,52,31
2002,ILLINOIS,ROCK ISLAND,61,33,6,0,14,8,11
2002,ILLINOIS,ROCK ISLAND,62,357,29,29,101,101,126
2002,ILLINOIS,ROCK ISLAND,71,43,9,5,17,13,8
2002,ILLINOIS,ROCK ISLAND,72,319,35,28,103,131,57
2002,ILLINOIS,ROCK ISLAND,81,426,20,26,117,111,172
2002,ILLINOIS,ROCK ISLAND,95,11,2,1,3,4,3
2002,ILLINOIS,ROCK ISLAND,99,5,2,4,0,1,0
2002,ILLINOIS,ST. CLAIR,--,4952,542,500,1427,1462,1563
2002,ILLINOIS,ST. CLAIR,11,5,2,0,0,2,3
2002,ILLINOIS,ST. CLAIR,21,7,0,0,3,3,1
2002,ILLINOIS,ST. CLAIR,22,15,1,0,3,6,6
2002,ILLINOIS,ST. CLAIR,23,481,64,60,153,131,137
2002,ILLINOIS,ST. CLAIR,31-33,175,22,12,42,74,47
2002,ILLINOIS,ST. CLAIR,42,177,13,16,41,54,66
2002,ILLINOIS,ST. CLAIR,44-45,876,79,78,288,292,218
2002,ILLINOIS,ST. CLAIR,48-49,162,20,17,41,48,56
2002,ILLINOIS,ST. CLAIR,51,73,13,17,16,14,26
2002,ILLINOIS,ST. CLAIR,52,330,58,29,95,87,119
2002,ILLINOIS,ST. CLAIR,53,181,23,19,38,38,86
2002,ILLINOIS,ST. CLAIR,54,430,58,56,100,111,163
2002,ILLINOIS,ST. CLAIR,55,16,1,1,0,7,8
2002,ILLINOIS,ST. CLAIR,56,215,34,41,63,54,57
2002,ILLINOIS,ST. CLAIR,61,39,4,3,16,12,8
2002,ILLINOIS,ST. CLAIR,62,554,49,38,194,136,186
2002,ILLINOIS,ST. CLAIR,71,74,8,6,21,30,17
2002,ILLINOIS,ST. CLAIR,72,448,44,51,133,151,113
2002,ILLINOIS,ST. CLAIR,81,681,47,49,178,212,242
2002,ILLINOIS,ST. CLAIR,95,6,0,0,2,0,4
2002,ILLINOIS,ST. CLAIR,99,7,2,7,0,0,0
2002,ILLINOIS,SALINE,--,616,66,69,162,161,224
2002,ILLINOIS,SALINE,21,6,3,1,3,1,1
2002,ILLINOIS,SALINE,22,7,0,0,0,4,3
2002,ILLINOIS,SALINE,23,64,4,10,21,18,15
2002,ILLINOIS,SALINE,31-33,22,1,1,6,8,7
2002,ILLINOIS,SALINE,42,25,1,5,3,10,7
2002,ILLINOIS,SALINE,44-45,129,10,14,35,37,43
2002,ILLINOIS,SALINE,48-49,26,6,7,9,1,9
2002,ILLINOIS,SALINE,51,12,4,2,2,5,3
2002,ILLINOIS,SALINE,52,43,3,1,8,12,22
2002,ILLINOIS,SALINE,53,12,4,3,3,2,4
2002,ILLINOIS,SALINE,54,43,6,1,7,9,26
2002,ILLINOIS,SALINE,55,4,0,0,0,2,2
2002,ILLINOIS,SALINE,56,22,3,5,8,1,8
2002,ILLINOIS,SALINE,61,2,0,0,2,0,0
2002,ILLINOIS,SALINE,62,49,6,2,18,15,14
2002,ILLINOIS,SALINE,71,7,0,1,4,1,1
2002,ILLINOIS,SALINE,72,45,5,5,18,15,7
2002,ILLINOIS,SALINE,81,96,10,11,14,20,51
2002,ILLINOIS,SALINE,95,2,0,0,1,0,1
2002,ILLINOIS,SANGAMON,--,4849,493,539,1352,1352,1606
2002,ILLINOIS,SANGAMON,11,3,1,0,1,0,2
2002,ILLINOIS,SANGAMON,21,5,1,0,2,2,1
2002,ILLINOIS,SANGAMON,22,14,1,1,4,2,7
2002,ILLINOIS,SANGAMON,23,442,45,66,116,122,138
2002,ILLINOIS,SANGAMON,31-33,118,6,9,34,45,30
2002,ILLINOIS,SANGAMON,42,248,14,38,59,82,69
2002,ILLINOIS,SANGAMON,44-45,775,76,76,226,266,207
2002,ILLINOIS,SANGAMON,48-49,86,10,15,21,18,32
2002,ILLINOIS,SANGAMON,51,123,13,30,21,33,39
2002,ILLINOIS,SANGAMON,52,330,51,34,88,76,132
2002,ILLINOIS,SANGAMON,53,177,24,19,50,38,70
2002,ILLINOIS,SANGAMON,54,476,79,36,119,96,225
2002,ILLINOIS,SANGAMON,55,33,2,3,11,9,10
2002,ILLINOIS,SANGAMON,56,244,24,35,79,66,64
2002,ILLINOIS,SANGAMON,61,55,3,2,17,15,21
2002,ILLINOIS,SANGAMON,62,463,27,46,139,126,152
2002,ILLINOIS,SANGAMON,71,71,15,12,18,21,20
2002,ILLINOIS,SANGAMON,72,453,51,43,148,174,88
2002,ILLINOIS,SANGAMON,81,718,44,63,195,161,299
2002,ILLINOIS,SANGAMON,95,7,1,3,4,0,0
2002,ILLINOIS,SANGAMON,99,8,5,8,0,0,0
2002,ILLINOIS,SCHUYLER,--,147,15,15,54,33,45
2002,ILLINOIS,SCHUYLER,11,2,0,0,1,1,0
2002,ILLINOIS,SCHUYLER,23,17,2,2,6,5,4
2002,ILLINOIS,SCHUYLER,31-33,7,0,2,2,2,1
2002,ILLINOIS,SCHUYLER,42,7,0,2,1,1,3
2002,ILLINOIS,SCHUYLER,44-45,29,5,2,10,8,9
2002,ILLINOIS,SCHUYLER,48-49,3,0,0,0,3,0
2002,ILLINOIS,SCHUYLER,51,3,2,1,1,0,1
2002,ILLINOIS,SCHUYLER,52,10,4,1,4,3,2
2002,ILLINOIS,SCHUYLER,53,5,0,0,1,1,3
2002,ILLINOIS,SCHUYLER,54,8,0,0,4,1,3
2002,ILLINOIS,SCHUYLER,56,7,0,1,4,1,1
2002,ILLINOIS,SCHUYLER,61,1,0,1,0,0,0
2002,ILLINOIS,SCHUYLER,62,15,0,0,8,2,5
2002,ILLINOIS,SCHUYLER,71,0,1,0,0,0,0
2002,ILLINOIS,SCHUYLER,72,13,1,2,6,3,2
2002,ILLINOIS,SCHUYLER,81,19,0,1,6,2,10
2002,ILLINOIS,SCHUYLER,99,1,0,0,0,0,1
2002,ILLINOIS,SCOTT,--,93,9,12,24,23,34
2002,ILLINOIS,SCOTT,11,1,0,1,0,0,0
2002,ILLINOIS,SCOTT,22,2,0,0,1,1,0
2002,ILLINOIS,SCOTT,23,15,1,2,5,5,3
2002,ILLINOIS,SCOTT,31-33,1,0,0,0,0,1
2002,ILLINOIS,SCOTT,42,9,0,1,3,3,2
2002,ILLINOIS,SCOTT,44-45,12,0,0,6,2,4
2002,ILLINOIS,SCOTT,48-49,7,1,0,2,2,3
2002,ILLINOIS,SCOTT,51,2,1,1,0,0,1
2002,ILLINOIS,SCOTT,52,8,2,1,2,1,4
2002,ILLINOIS,SCOTT,54,4,0,0,1,1,2
2002,ILLINOIS,SCOTT,56,1,0,0,0,1,0
2002,ILLINOIS,SCOTT,61,1,0,1,0,0,0
2002,ILLINOIS,SCOTT,62,4,0,0,1,0,3
2002,ILLINOIS,SCOTT,71,3,0,0,1,1,1
2002,ILLINOIS,SCOTT,72,9,2,3,0,5,1
2002,ILLINOIS,SCOTT,81,13,2,1,2,1,9
2002,ILLINOIS,SCOTT,99,1,0,1,0,0,0
2002,ILLINOIS,SHELBY,--,431,35,52,116,100,163
2002,ILLINOIS,SHELBY,11,1,1,0,1,0,0
2002,ILLINOIS,SHELBY,21,3,0,0,1,0,2
2002,ILLINOIS,SHELBY,22,1,0,0,1,0,0
2002,ILLINOIS,SHELBY,23,45,7,5,14,11,15
2002,ILLINOIS,SHELBY,31-33,16,0,0,6,4,6
2002,ILLINOIS,SHELBY,42,38,1,0,15,12,11
2002,ILLINOIS,SHELBY,44-45,76,3,12,20,20,24
2002,ILLINOIS,SHELBY,48-49,25,3,9,1,5,10
2002,ILLINOIS,SHELBY,51,2,1,0,0,0,2
2002,ILLINOIS,SHELBY,52,37,2,1,6,9,21
2002,ILLINOIS,SHELBY,53,14,0,3,6,0,5
2002,ILLINOIS,SHELBY,54,23,2,5,5,1,12
2002,ILLINOIS,SHELBY,55,1,1,0,0,1,0
2002,ILLINOIS,SHELBY,56,15,0,6,3,1,5
2002,ILLINOIS,SHELBY,61,3,0,1,0,2,0
2002,ILLINOIS,SHELBY,62,30,7,2,10,8,10
2002,ILLINOIS,SHELBY,71,7,1,0,4,1,2
2002,ILLINOIS,SHELBY,72,33,3,3,12,12,6
2002,ILLINOIS,SHELBY,81,58,2,2,11,13,32
2002,ILLINOIS,SHELBY,95,1,0,1,0,0,0
2002,ILLINOIS,SHELBY,99,2,1,2,0,0,0
2002,ILLINOIS,STARK,--,115,14,9,25,25,56
2002,ILLINOIS,STARK,11,1,0,1,0,0,0
2002,ILLINOIS,STARK,23,10,1,1,3,2,4
2002,ILLINOIS,STARK,31-33,8,0,0,1,2,5
2002,ILLINOIS,STARK,42,8,4,2,2,1,3
2002,ILLINOIS,STARK,44-45,20,1,1,6,9,4
2002,ILLINOIS,STARK,48-49,10,3,1,3,1,5
2002,ILLINOIS,STARK,51,2,1,0,0,1,1
2002,ILLINOIS,STARK,52,14,1,0,3,2,9
2002,ILLINOIS,STARK,53,1,0,0,0,0,1
2002,ILLINOIS,STARK,54,10,1,1,2,2,5
2002,ILLINOIS,STARK,56,1,2,0,0,0,1
2002,ILLINOIS,STARK,62,8,0,2,0,3,3
2002,ILLINOIS,STARK,71,1,0,0,0,0,1
2002,ILLINOIS,STARK,72,4,0,0,2,1,1
2002,ILLINOIS,STARK,81,17,0,0,3,1,13
2002,ILLINOIS,STEPHENSON,--,1016,91,86,282,274,374
2002,ILLINOIS,STEPHENSON,11,2,0,1,0,0,1
2002,ILLINOIS,STEPHENSON,21,1,0,0,1,0,0
2002,ILLINOIS,STEPHENSON,23,111,6,11,33,22,45
2002,ILLINOIS,STEPHENSON,31-33,62,5,3,17,23,19
2002,ILLINOIS,STEPHENSON,42,48,3,5,13,13,17
2002,ILLINOIS,STEPHENSON,44-45,178,13,11,55,65,47
2002,ILLINOIS,STEPHENSON,48-49,35,10,6,7,9,13
2002,ILLINOIS,STEPHENSON,51,14,2,1,7,2,4
2002,ILLINOIS,STEPHENSON,52,93,11,9,16,26,42
2002,ILLINOIS,STEPHENSON,53,26,2,3,5,5,13
2002,ILLINOIS,STEPHENSON,54,70,8,6,18,17,29
2002,ILLINOIS,STEPHENSON,55,7,0,1,1,3,2
2002,ILLINOIS,STEPHENSON,56,39,6,6,14,8,11
2002,ILLINOIS,STEPHENSON,61,6,0,0,1,2,3
2002,ILLINOIS,STEPHENSON,62,78,7,6,22,19,31
2002,ILLINOIS,STEPHENSON,71,12,1,1,2,5,4
2002,ILLINOIS,STEPHENSON,72,79,11,4,27,22,26
2002,ILLINOIS,STEPHENSON,81,152,5,11,43,33,65
2002,ILLINOIS,STEPHENSON,95,3,0,1,0,0,2
2002,ILLINOIS,STEPHENSON,99,0,1,0,0,0,0
2002,ILLINOIS,TAZEWELL,--,2559,262,257,700,765,837
2002,ILLINOIS,TAZEWELL,11,3,0,3,0,0,0
2002,ILLINOIS,TAZEWELL,21,6,1,0,1,2,3
2002,ILLINOIS,TAZEWELL,22,5,1,0,4,1,0
2002,ILLINOIS,TAZEWELL,23,299,34,38,101,84,76
2002,ILLINOIS,TAZEWELL,31-33,115,4,10,32,50,23
2002,ILLINOIS,TAZEWELL,42,128,12,11,31,43,43
2002,ILLINOIS,TAZEWELL,44-45,462,47,46,129,156,131
2002,ILLINOIS,TAZEWELL,48-49,96,9,15,15,27,39
2002,ILLINOIS,TAZEWELL,51,39,7,5,9,11,14
2002,ILLINOIS,TAZEWELL,52,171,18,15,38,35,83
2002,ILLINOIS,TAZEWELL,53,83,4,8,23,22,30
2002,ILLINOIS,TAZEWELL,54,157,21,15,39,38,65
2002,ILLINOIS,TAZEWELL,55,12,4,3,2,3,4
2002,ILLINOIS,TAZEWELL,56,113,10,16,26,28,43
2002,ILLINOIS,TAZEWELL,61,16,2,2,8,3,3
2002,ILLINOIS,TAZEWELL,62,197,30,10,62,60,65
2002,ILLINOIS,TAZEWELL,71,37,5,3,12,11,11
2002,ILLINOIS,TAZEWELL,72,250,28,31,75,96,48
2002,ILLINOIS,TAZEWELL,81,361,21,22,91,92,156
2002,ILLINOIS,TAZEWELL,95,6,1,1,2,3,0
2002,ILLINOIS,TAZEWELL,99,3,3,3,0,0,0
2002,ILLINOIS,UNION,--,328,50,45,83,89,111
2002,ILLINOIS,UNION,11,1,0,0,0,1,0
2002,ILLINOIS,UNION,21,3,0,1,1,1,0
2002,ILLINOIS,UNION,22,3,0,0,1,1,1
2002,ILLINOIS,UNION,23,42,8,13,12,11,6
2002,ILLINOIS,UNION,31-33,10,2,0,4,5,1
2002,ILLINOIS,UNION,42,10,0,0,2,7,1
2002,ILLINOIS,UNION,44-45,63,9,11,20,14,18
2002,ILLINOIS,UNION,48-49,12,3,0,3,2,7
2002,ILLINOIS,UNION,51,7,2,2,0,2,3
2002,ILLINOIS,UNION,52,20,4,1,4,2,13
2002,ILLINOIS,UNION,53,12,2,4,1,3,4
2002,ILLINOIS,UNION,54,16,1,0,3,2,11
2002,ILLINOIS,UNION,56,9,1,0,1,5,3
2002,ILLINOIS,UNION,61,4,1,1,0,2,1
2002,ILLINOIS,UNION,62,44,4,4,12,16,12
2002,ILLINOIS,UNION,71,3,0,1,0,1,1
2002,ILLINOIS,UNION,72,24,6,3,7,8,6
2002,ILLINOIS,UNION,81,44,6,4,12,6,22
2002,ILLINOIS,UNION,99,1,1,0,0,0,1
2002,ILLINOIS,VERMILION,--,1580,169,157,406,470,547
2002,ILLINOIS,VERMILION,11,2,1,0,0,0,2
2002,ILLINOIS,VERMILION,21,4,2,0,1,2,1
2002,ILLINOIS,VERMILION,22,5,0,0,1,2,2
2002,ILLINOIS,VERMILION,23,140,13,23,31,48,38
2002,ILLINOIS,VERMILION,31-33,93,7,7,20,43,23
2002,ILLINOIS,VERMILION,42,94,8,10,26,31,27
2002,ILLINOIS,VERMILION,44-45,301,26,33,87,94,87
2002,ILLINOIS,VERMILION,48-49,42,3,5,13,16,8
2002,ILLINOIS,VERMILION,51,26,2,2,6,8,10
2002,ILLINOIS,VERMILION,52,121,10,9,20,33,59
2002,ILLINOIS,VERMILION,53,50,6,6,11,11,22
2002,ILLINOIS,VERMILION,54,96,9,9,18,13,56
2002,ILLINOIS,VERMILION,55,7,1,2,0,4,1
2002,ILLINOIS,VERMILION,56,75,6,8,20,19,28
2002,ILLINOIS,VERMILION,61,8,2,0,3,3,2
2002,ILLINOIS,VERMILION,62,112,27,8,26,34,44
2002,ILLINOIS,VERMILION,71,24,1,1,6,12,5
2002,ILLINOIS,VERMILION,72,146,23,16,40,47,43
2002,ILLINOIS,VERMILION,81,228,19,16,75,50,87
2002,ILLINOIS,VERMILION,95,3,0,0,1,0,2
2002,ILLINOIS,VERMILION,99,3,3,2,1,0,0
2002,ILLINOIS,WABASH,--,281,23,27,69,85,100
2002,ILLINOIS,WABASH,11,2,0,0,1,0,1
2002,ILLINOIS,WABASH,21,20,0,2,8,7,3
2002,ILLINOIS,WABASH,22,3,1,0,0,1,2
2002,ILLINOIS,WABASH,23,18,0,2,2,10,4
2002,ILLINOIS,WABASH,31-33,11,1,1,4,4,2
2002,ILLINOIS,WABASH,42,18,1,0,4,6,8
2002,ILLINOIS,WABASH,44-45,51,2,3,15,10,23
2002,ILLINOIS,WABASH,48-49,7,3,3,1,0,3
2002,ILLINOIS,WABASH,51,5,1,1,0,2,2
2002,ILLINOIS,WABASH,52,15,2,2,2,6,5
2002,ILLINOIS,WABASH,53,7,2,1,4,0,2
2002,ILLINOIS,WABASH,54,22,1,2,5,5,10
2002,ILLINOIS,WABASH,55,3,0,1,0,1,1
2002,ILLINOIS,WABASH,56,7,1,2,1,1,3
2002,ILLINOIS,WABASH,62,27,2,2,8,11,6
2002,ILLINOIS,WABASH,71,5,2,1,1,1,2
2002,ILLINOIS,WABASH,72,16,2,1,3,8,4
2002,ILLINOIS,WABASH,81,42,2,3,10,12,17
2002,ILLINOIS,WABASH,95,2,0,0,0,0,2
2002,ILLINOIS,WARREN,--,357,33,29,106,91,131
2002,ILLINOIS,WARREN,11,1,0,0,0,1,0
2002,ILLINOIS,WARREN,21,1,0,0,0,1,0
2002,ILLINOIS,WARREN,23,21,7,2,6,5,8
2002,ILLINOIS,WARREN,31-33,19,2,1,7,8,3
2002,ILLINOIS,WARREN,42,17,2,1,5,6,5
2002,ILLINOIS,WARREN,44-45,63,2,4,22,17,20
2002,ILLINOIS,WARREN,48-49,25,3,4,5,6,10
2002,ILLINOIS,WARREN,51,7,0,1,3,2,1
2002,ILLINOIS,WARREN,52,30,4,1,4,3,22
2002,ILLINOIS,WARREN,53,6,0,1,0,2,3
2002,ILLINOIS,WARREN,54,19,1,1,4,5,9
2002,ILLINOIS,WARREN,56,8,1,2,1,3,2
2002,ILLINOIS,WARREN,61,6,0,1,3,1,1
2002,ILLINOIS,WARREN,62,39,2,1,15,8,15
2002,ILLINOIS,WARREN,71,5,0,0,3,1,1
2002,ILLINOIS,WARREN,72,35,5,4,17,8,6
2002,ILLINOIS,WARREN,81,53,3,4,11,13,25
2002,ILLINOIS,WARREN,95,1,0,0,0,1,0
2002,ILLINOIS,WARREN,99,1,1,1,0,0,0
2002,ILLINOIS,WASHINGTON,--,378,27,38,88,115,137
2002,ILLINOIS,WASHINGTON,21,5,0,0,2,0,3
